#um   Transmission
2.7630000   1.4111146e-69
2.7640000   1.2480557e-186
2.7650000   0.0000000
2.7660000   1.0946423e-119
2.7670000   3.0364683e-15
2.7680000   9.6845139e-160
2.7690000   1.3173636e-21
2.7700000   1.0956245e-20
2.7710000   1.0576763e-28
2.7720000   1.1471199e-23
2.7730000   9.7478020e-22
2.7740000   3.3215045e-80
2.7750000   2.8458349e-09
2.7760000   3.0133892e-17
2.7770000   0.0000000
2.7780000   0.0000000
2.7790000   2.9899749e-26
2.7800000   9.1749019e-08
2.7810000   6.2575227e-19
2.7820000   9.2426733e-60
2.7830000   0.0000000
2.7840000   1.9209750e-08
2.7850000   3.4994033e-85
2.7860000   2.0820766e-13
2.7870000   4.6449259e-17
2.7880000   2.9012405e-75
2.7890000   6.4175226e-10
2.7900000   1.4491852e-07
2.7910000   1.4080025e-07
2.7920000   0.00085268420
2.7930000   3.4109359e-06
2.7940000   6.7602461e-09
2.7950000   0.00076098776
2.7960000   2.6406921e-05
2.7970000   5.5791570e-14
2.7980000   1.1343750e-07
2.7990000   0.00090385954
2.8000000   1.1792529e-24
2.8010000   0.00040442492
2.8020000   1.2335279e-44
2.8030000   2.1738096e-14
2.8040000   8.0961954e-125
2.8050000   8.7641123e-10
2.8060000   8.3603872e-30
2.8070000   4.4130531e-08
2.8080000   8.0745263e-43
2.8090000   1.3252344e-20
2.8100000   0.013890601
2.8110000   0.00017430367
2.8120000   9.6410696e-05
2.8130000   0.022491936
2.8140000   1.1397798e-21
2.8150000   1.4001955e-47
2.8160000   0.0089069931
2.8170000   0.054899197
2.8180000   5.9023821e-08
2.8190000   1.7442143e-10
2.8200000   0.0099013176
2.8210000   1.4206928e-09
2.8220000   2.7531502e-53
2.8230000   0.046650285
2.8240000   0.072334014
2.8250000   0.17564188
2.8260000   0.22215542
2.8270000   0.081217659
2.8280000   5.4443296e-11
2.8290000   0.32385450
2.8300000   0.30651934
2.8310000   0.34562172
2.8320000   0.0015708905
2.8330000   0.018654313
2.8340000   8.0849948e-05
2.8350000   1.8201134e-10
2.8360000   0.019131367
2.8370000   5.7732119e-41
2.8380000   0.0043507263
2.8390000   1.3041246e-07
2.8400000   2.5138999e-08
2.8410000   1.2584979e-05
2.8420000   0.014855235
2.8430000   6.7862894e-14
2.8440000   0.30729765
2.8450000   0.44548750
2.8460000   0.18610431
2.8470000   0.19687708
2.8480000   0.0015067770
2.8490000   0.0067579916
2.8500000   7.7644277e-19
2.8510000   0.38075040
2.8520000   0.11244007
2.8530000   0.0023287126
2.8540000   0.0013595920
2.8550000   0.00041797841
2.8560000   6.9460680e-06
2.8570000   0.26819410
2.8580000   0.14853300
2.8590000   0.20549075
2.8600000   5.0138760e-17
2.8610000   4.3377911e-09
2.8620000   0.24686988
2.8630000   0.22490322
2.8640000   0.56179083
2.8650000   0.49298536
2.8660000   0.13749829
2.8670000   2.2234724e-31
2.8680000   0.21957712
2.8690000   0.20071209
2.8700000   0.22578687
2.8710000   0.12703985
2.8720000   3.9328903e-05
2.8730000   2.1145099e-31
2.8740000   0.30217868
2.8750000   0.28360258
2.8760000   0.52048599
2.8770000   0.41476049
2.8780000   0.0086856471
2.8790000   9.0345294e-05
2.8800000   0.73582444
2.8810000   0.033222112
2.8820000   0.61318141
2.8830000   0.0033552844
2.8840000   0.13594062
2.8850000   0.051943257
2.8860000   0.69440226
2.8870000   0.61648650
2.8880000   1.9600362e-58
2.8890000   8.1005033e-14
2.8900000   0.34158407
2.8910000   0.66722085
2.8920000   0.15417212
2.8930000   0.48770721
2.8940000   0.55646153
2.8950000   0.85055156
2.8960000   0.69603401
2.8970000   0.82376818
2.8980000   0.80254808
2.8990000   0.64401888
2.9000000   0.00077768344
2.9010000   2.5199781e-118
2.9020000   0.27028738
2.9030000   0.51336549
2.9040000   0.38606247
2.9050000   3.5568102e-10
2.9060000   0.56995985
2.9070000   0.072485352
2.9080000   0.34796238
2.9090000   0.68404813
2.9100000   0.15715947
2.9110000   0.89414855
2.9120000   0.23738473
2.9130000   1.6959103e-05
2.9140000   0.53254363
2.9150000   0.36954489
2.9160000   0.82320448
2.9170000   0.21584433
2.9180000   0.72354202
2.9190000   0.88013269
2.9200000   0.85753975
2.9210000   0.57887575
2.9220000   2.3125374e-17
2.9230000   0.11387980
2.9240000   3.6692296e-16
2.9250000   0.44332079
2.9260000   0.79490074
2.9270000   0.88713554
2.9280000   0.86605349
2.9290000   0.90170715
2.9300000   0.036900692
2.9310000   0.81581557
2.9320000   0.93110027
2.9330000   0.86572441
2.9340000   0.83814403
2.9350000   0.90402720
2.9360000   0.92447899
2.9370000   0.87157243
2.9380000   7.8445485e-09
2.9390000   0.66882407
2.9400000   0.68674981
2.9410000   0.87851396
2.9420000   0.73865774
2.9430000   0.48497354
2.9440000   0.24500735
2.9450000   0.81101564
2.9460000   0.80193731
2.9470000   0.13933428
2.9480000   0.18246222
2.9490000   0.82792596
2.9500000   0.46623222
2.9510000   0.90041630
2.9520000   0.85881130
2.9530000   0.54616847
2.9540000   0.27343832
2.9550000   0.14465970
2.9560000   0.090365121
2.9570000   0.88618081
2.9580000   0.57561907
2.9590000   0.87406137
2.9600000   0.76493752
2.9610000   0.82800345
2.9620000   0.44617482
2.9630000   0.69676059
2.9640000   0.90600908
2.9650000   0.94536177
2.9660000   0.89557316
2.9670000   0.86326745
2.9680000   0.36979945
2.9690000   0.56998181
2.9700000   0.52257601
2.9710000   1.1476409e-07
2.9720000   0.090021274
2.9730000   0.58749799
2.9740000   0.25103627
2.9750000   0.31465034
2.9760000   3.5858615e-05
2.9770000   0.69296736
2.9780000   0.81452487
2.9790000   0.15617581
2.9800000   2.8944640e-32
2.9810000   0.34680820
2.9820000   0.35586984
2.9830000   0.91565151
2.9840000   0.020512798
2.9850000   0.84144868
2.9860000   0.91792840
2.9870000   0.81580937
2.9880000   0.95363606
2.9890000   0.92867578
2.9900000   0.95897558
2.9910000   0.93015313
2.9920000   0.061221309
2.9930000   0.86699511
2.9940000   0.79185286
2.9950000   0.56050519
2.9960000   0.83160765
2.9970000   8.1938171e-13
2.9980000   0.81911664
2.9990000   0.16873425
3.0000000   0.90871416
3.0010000   0.92152142
3.0020000   0.92824053
3.0030000   0.82990603
3.0040000   0.51740376
3.0050000   0.52580141
3.0060000   0.26036770
3.0070000   0.82861912
3.0080000   0.060761610
3.0090000   0.43946671
3.0100000   0.82752866
3.0110000   0.95128905
3.0120000   0.94915938
3.0130000   0.67145924
3.0140000   0.83368894
3.0150000   0.90212029
3.0160000   0.91615481
3.0170000   0.81559966
3.0180000   6.1060540e-05
3.0190000   0.49620590
3.0200000   0.65078955
3.0210000   0.67751211
3.0220000   2.3260922e-06
3.0230000   0.23574880
3.0240000   0.87615324
3.0250000   0.92551600
3.0260000   0.88723610
3.0270000   0.74365218
3.0280000   0.89895875
3.0290000   0.94072306
3.0300000   0.46199293
3.0310000   0.84908416
3.0320000   0.0050538028
3.0330000   0.32570863
3.0340000   0.79037079
3.0350000   0.84367962
3.0360000   0.48921879
3.0370000   0.0012940049
3.0380000   0.24107450
3.0390000   0.74557285
3.0400000   0.71953761
3.0410000   1.9956268e-05
3.0420000   0.86981632
3.0430000   0.52782101
3.0440000   0.80847020
3.0450000   0.50888123
3.0460000   1.7206739e-05
3.0470000   0.87141194
3.0480000   0.59805466
3.0490000   0.24585048
3.0500000   0.25757735
3.0510000   0.37178783
3.0520000   7.6615052e-44
3.0530000   0.52894790
3.0540000   0.27530937
3.0550000   0.00067693659
3.0560000   0.58504529
3.0570000   0.48128259
3.0580000   0.73988811
3.0590000   0.92153096
3.0600000   0.92237735
3.0610000   0.86960124
3.0620000   0.75243413
3.0630000   0.42612970
3.0640000   0.53620155
3.0650000   0.73943818
3.0660000   0.86022101
3.0670000   4.9067858e-06
3.0680000   0.80264137
3.0690000   0.79013450
3.0700000   3.8535781e-06
3.0710000   0.66727323
3.0720000   0.68871905
3.0730000   7.2083752e-94
3.0740000   0.64687244
3.0750000   0.88188107
3.0760000   0.90232070
3.0770000   0.89395708
3.0780000   0.90392207
3.0790000   0.86815193
3.0800000   0.76706826
3.0810000   0.18342668
3.0820000   0.0027164738
3.0830000   0.67055870
3.0840000   0.79522535
3.0850000   0.63889227
3.0860000   0.34964360
3.0870000   0.74111753
3.0880000   0.83177560
3.0890000   0.56747536
3.0900000   0.25985958
3.0910000   0.82451598
3.0920000   0.79038679
3.0930000   7.8664643e-07
3.0940000   0.44034260
3.0950000   0.30489866
3.0960000   7.7085844e-11
3.0970000   0.62713997
3.0980000   0.35053853
3.0990000   0.58084345
3.1000000   0.54680462
3.1010000   0.89834837
3.1020000   0.88441707
3.1030000   0.60230372
3.1040000   0.46739588
3.1050000   0.043410386
3.1060000   0.00014505371
3.1070000   0.53957812
3.1080000   0.75761062
3.1090000   4.6951980e-07
3.1100000   0.61358282
3.1110000   0.0014472823
3.1120000   0.37800592
3.1130000   0.76731905
3.1140000   0.75035630
3.1150000   0.21931591
3.1160000   0.17412106
3.1170000   0.79532471
3.1180000   0.76159073
3.1190000   0.92307512
3.1200000   0.92949982
3.1210000   0.92750708
3.1220000   0.90761634
3.1230000   0.79422438
3.1240000   0.68791924
3.1250000   0.38339961
3.1260000   0.58367388
3.1270000   3.9296935e-18
3.1280000   0.44178193
3.1290000   0.016484255
3.1300000   0.83157345
3.1310000   0.91304175
3.1320000   0.92951494
3.1330000   0.89836322
3.1340000   0.92306344
3.1350000   0.92414082
3.1360000   0.94368123
3.1370000   0.92355631
3.1380000   0.85842162
3.1390000   0.35724171
3.1400000   0.00037291018
3.1410000   0.77053215
3.1420000   0.51386719
3.1430000   0.89744193
3.1440000   0.87373940
3.1450000   0.046664827
3.1460000   0.11808648
3.1470000   0.090269845
3.1480000   0.74523890
3.1490000   0.86602469
3.1500000   0.50604672
3.1510000   0.92623374
3.1520000   0.93027250
3.1530000   0.94595650
3.1540000   0.91700216
3.1550000   0.0089397033
3.1560000   0.87353873
3.1570000   0.75926375
3.1580000   0.83568594
3.1590000   0.91238362
3.1600000   0.69858117
3.1610000   0.89831628
3.1620000   0.95423143
3.1630000   0.97321644
3.1640000   0.97488338
3.1650000   0.97498838
3.1660000   0.96728103
3.1670000   0.29203110
3.1680000   0.94316741
3.1690000   0.94060293
3.1700000   0.96829371
3.1710000   0.93811481
3.1720000   0.89736351
3.1730000   0.71119595
3.1740000   0.90863122
3.1750000   0.91736260
3.1760000   0.70151778
3.1770000   0.96147779
3.1780000   0.96154501
3.1790000   0.93976766
3.1800000   0.95611383
3.1810000   0.90839906
3.1820000   0.016802486
3.1830000   0.89020830
3.1840000   0.49291990
3.1850000   0.83149773
3.1860000   0.93969175
3.1870000   0.93487747
3.1880000   0.89453521
3.1890000   0.87032239
3.1900000   0.77534946
3.1910000   0.34617541
3.1920000   8.4525171e-05
3.1930000   0.43929615
3.1940000   0.74712641
3.1950000   0.87197021
3.1960000   0.72858375
3.1970000   0.49798591
3.1980000   2.2279527e-05
3.1990000   2.3025261e-12
3.2000000   0.18615122
3.2010000   0.68744798
3.2020000   0.0017779274
3.2030000   0.049401937
3.2040000   0.64811820
3.2050000   0.66062451
3.2060000   1.5437284e-14
3.2070000   1.1527098e-06
3.2080000   0.59249519
3.2090000   0.033065610
3.2100000   0.22235849
3.2110000   0.035525397
3.2120000   3.6261701e-09
3.2130000   3.9911778e-06
3.2140000   0.74176542
3.2150000   0.10957284
3.2160000   0.19885149
3.2170000   0.64485491
3.2180000   0.074714803
3.2190000   0.64648888
3.2200000   0.79051854
3.2210000   7.3187895e-08
3.2220000   0.47111335
3.2230000   0.085891152
3.2240000   0.22228718
3.2250000   0.058512462
3.2260000   4.6702742e-16
3.2270000   0.49112316
3.2280000   0.73616564
3.2290000   6.5664754e-08
3.2300000   1.1841002e-60
3.2310000   2.5426682e-06
3.2320000   0.43427782
3.2330000   0.71391989
3.2340000   0.87876366
3.2350000   0.84339635
3.2360000   0.90038462
3.2370000   0.90987498
3.2380000   0.73309993
3.2390000   0.34178086
3.2400000   0.32542569
3.2410000   0.37691514
3.2420000   0.82445737
3.2430000   0.78791259
3.2440000   1.3121335e-21
3.2450000   0.23857061
3.2460000   0.52999228
3.2470000   1.0997372e-08
3.2480000   0.46063266
3.2490000   8.3911729e-09
3.2500000   0.041800961
3.2510000   0.61899033
3.2520000   0.85892531
3.2530000   0.91511092
3.2540000   0.82997522
3.2550000   0.92930798
3.2560000   0.84843367
3.2570000   0.84333108
3.2580000   0.74887632
3.2590000   0.69595098
3.2600000   0.0031389239
3.2610000   0.10279748
3.2620000   0.0074321916
3.2630000   0.0034867787
3.2640000   0.39613028
3.2650000   0.79110822
3.2660000   0.85472106
3.2670000   0.77280875
3.2680000   5.7528601e-10
3.2690000   0.74396527
3.2700000   0.26787664
3.2710000   0.00038627390
3.2720000   7.2357415e-08
3.2730000   0.35978255
3.2740000   0.81816664
3.2750000   0.71354591
3.2760000   0.77342195
3.2770000   0.91192246
3.2780000   0.63967758
3.2790000   0.65080331
3.2800000   9.3267873e-05
3.2810000   0.35948054
3.2820000   0.87274317
3.2830000   0.77292703
3.2840000   0.94816458
3.2850000   0.92059883
3.2860000   0.94399480
3.2870000   0.91380808
3.2880000   0.95000889
3.2890000   0.93661402
3.2900000   0.91259177
3.2910000   0.018404890
3.2920000   0.86580430
3.2930000   0.77222895
3.2940000   6.1297475e-09
3.2950000   0.52986629
3.2960000   0.096473987
3.2970000   0.62175438
3.2980000   0.0058298244
3.2990000   0.17586215
3.3000000   0.25848221
3.3010000   0.47654464
3.3020000   0.61917297
3.3030000   0.86330538
3.3040000   0.77598222
3.3050000   5.0627706e-16
3.3060000   0.73117484
3.3070000   0.88692430
3.3080000   0.79833497
3.3090000   0.53686399
3.3100000   0.059189804
3.3110000   0.79359848
3.3120000   0.51752815
3.3130000   1.0127172e-07
3.3140000   1.1044006e-11
3.3150000   3.2391886e-19
3.3160000   1.1695364e-36
3.3170000   2.2090236e-08
3.3180000   0.067097617
3.3190000   0.10583435
3.3200000   0.011858347
3.3210000   0.50093951
3.3220000   1.8317077e-36
3.3230000   0.60783411
3.3240000   0.29003489
3.3250000   0.26319144
3.3260000   0.70837299
3.3270000   0.72650098
3.3280000   0.090462664
3.3290000   0.0014578320
3.3300000   0.83701856
3.3310000   0.91090168
3.3320000   0.75000946
3.3330000   0.91973930
3.3340000   0.75014212
3.3350000   0.84780983
3.3360000   0.95104761
3.3370000   0.94148253
3.3380000   0.88373996
3.3390000   0.82266373
3.3400000   0.69697893
3.3410000   0.88004675
3.3420000   0.63916084
3.3430000   0.89816285
3.3440000   0.92915229
3.3450000   0.66192173
3.3460000   6.5176933e-05
3.3470000   0.36813988
3.3480000   0.86735308
3.3490000   0.95126450
3.3500000   0.94966524
3.3510000   0.0021235747
3.3520000   0.89895384
3.3530000   0.57027516
3.3540000   0.83117171
3.3550000   0.74743625
3.3560000   0.78504432
3.3570000   1.3679330e-25
3.3580000   6.7831647e-08
3.3590000   0.90705301
3.3600000   0.93725214
3.3610000   0.70249151
3.3620000   0.82589345
3.3630000   0.50833396
3.3640000   0.84570523
3.3650000   0.94880483
3.3660000   0.94725279
3.3670000   0.91717793
3.3680000   0.56677175
3.3690000   0.29418120
3.3700000   0.82692983
3.3710000   0.84619410
3.3720000   0.82331696
3.3730000   0.94983784
3.3740000   0.91166718
3.3750000   0.97053594
3.3760000   0.91768186
3.3770000   0.78593915
3.3780000   0.94075596
3.3790000   0.88320938
3.3800000   1.3918663e-07
3.3810000   0.58382164
3.3820000   0.84131780
3.3830000   0.88165851
3.3840000   0.92681956
3.3850000   0.38725719
3.3860000   0.83733064
3.3870000   0.97763013
3.3880000   0.97248966
3.3890000   0.97475911
3.3900000   0.95794059
3.3910000   0.82951109
3.3920000   1.2057762e-25
3.3930000   0.83198037
3.3940000   0.93032044
3.3950000   0.94520445
3.3960000   0.93973797
3.3970000   0.86326716
3.3980000   0.97927725
3.3990000   0.97970256
3.4000000   0.98505758
3.4010000   0.96824258
3.4020000   0.94701907
3.4030000   0.77729492
3.4040000   0.033720858
3.4050000   0.53901564
3.4060000   0.88076371
3.4070000   0.052008378
3.4080000   0.93260105
3.4090000   0.63627081
3.4100000   0.94717004
3.4110000   0.79829276
3.4120000   0.96072775
3.4130000   0.85397040
3.4140000   0.93764677
3.4150000   0.84924844
3.4160000   0.0012492811
3.4170000   0.56664789
3.4180000   0.96513970
3.4190000   0.95893002
3.4200000   0.91734844
3.4210000   0.98726807
3.4220000   0.98115008
3.4230000   0.93002307
3.4240000   0.93143744
3.4250000   0.97662969
3.4260000   0.89583520
3.4270000   0.90978595
3.4280000   0.56659759
3.4290000   6.5226552e-05
3.4300000   0.97285379
3.4310000   0.98549092
3.4320000   0.85954503
3.4330000   0.99049877
3.4340000   0.97329031
3.4350000   0.96947284
3.4360000   0.97584115
3.4370000   0.97915781
3.4380000   0.98137879
3.4390000   0.97268472
3.4400000   0.87582284
3.4410000   0.81083897
3.4420000   0.96037090
3.4430000   0.54398407
3.4440000   0.98876348
3.4450000   0.98349695
3.4460000   0.46595983
3.4470000   0.97385258
3.4480000   0.87890889
3.4490000   0.82363813
3.4500000   0.98205052
3.4510000   0.97083973
3.4520000   0.81528075
3.4530000   0.91669643
3.4540000   0.38255800
3.4550000   0.95989147
3.4560000   0.90534644
3.4570000   0.98525687
3.4580000   0.97760982
3.4590000   0.87869536
3.4600000   0.77317678
3.4610000   0.97164485
3.4620000   0.85954235
3.4630000   0.98663479
3.4640000   0.96160556
3.4650000   0.82385180
3.4660000   0.73469947
3.4670000   0.76485017
3.4680000   0.78898937
3.4690000   0.97449800
3.4700000   0.99200157
3.4710000   0.98503653
3.4720000   0.98364218
3.4730000   0.96063919
3.4740000   0.94010831
3.4750000   0.98003065
3.4760000   0.97810713
3.4770000   0.96250931
3.4780000   0.96320740
3.4790000   0.96467331
3.4800000   0.91617619
3.4810000   0.95235160
3.4820000   0.98122929
3.4830000   0.94460932
3.4840000   0.99167828
3.4850000   0.98664804
3.4860000   0.94273967
3.4870000   0.83468712
3.4880000   0.86245865
3.4890000   0.27890562
3.4900000   0.82015385
3.4910000   0.94866027
3.4920000   0.98386782
3.4930000   0.97160543
3.4940000   0.94069875
3.4950000   0.98849369
3.4960000   0.99515530
3.4970000   0.91050396
3.4980000   0.89395558
3.4990000   0.90168486
3.5000000   0.96359014
3.5010000   0.99166421
3.5020000   0.96699763
3.5030000   0.85235227
3.5040000   0.76302624
3.5050000   0.99323663
3.5060000   0.98759368
3.5070000   0.98265426
3.5080000   0.95422711
3.5090000   0.99567401
3.5100000   0.97711878
3.5110000   0.97392121
3.5120000   0.98699797
3.5130000   0.98552764
3.5140000   0.91209892
3.5150000   0.92402429
3.5160000   0.96810392
3.5170000   0.96109085
3.5180000   0.91831627
3.5190000   0.96896888
3.5200000   0.98390254
3.5210000   0.91918010
3.5220000   0.99156957
3.5230000   0.69252361
3.5240000   0.90990126
3.5250000   0.99417976
3.5260000   0.88576652
3.5270000   0.74902833
3.5280000   0.96333913
3.5290000   0.88101629
3.5300000   0.98349887
3.5310000   0.95419714
3.5320000   0.74970113
3.5330000   0.98045271
3.5340000   0.97316150
3.5350000   0.90959515
3.5360000   0.42518167
3.5370000   0.67684253
3.5380000   0.97996008
3.5390000   0.52289812
3.5400000   0.90297312
3.5410000   0.86143078
3.5420000   0.95550253
3.5430000   0.90932399
3.5440000   0.90523487
3.5450000   0.74534860
3.5460000   0.94637609
3.5470000   0.95522751
3.5480000   0.82114195
3.5490000   0.98735955
3.5500000   0.70897023
3.5510000   0.98378234
3.5520000   0.98113567
3.5530000   0.90640315
3.5540000   0.13983630
3.5550000   0.69102394
3.5560000   0.97078552
3.5570000   0.84898434
3.5580000   0.84521640
3.5590000   0.98720485
3.5600000   0.85446921
3.5610000   0.99337559
3.5620000   0.95869763
3.5630000   0.99422944
3.5640000   0.96397591
3.5650000   0.90478328
3.5660000   0.85690032
3.5670000   0.96122200
3.5680000   0.96660387
3.5690000   0.95102805
3.5700000   0.95880890
3.5710000   0.91351006
3.5720000   0.93845903
3.5730000   0.93183292
3.5740000   0.51785668
3.5750000   0.91561932
3.5760000   0.80299031
3.5770000   0.96827765
3.5780000   0.95432959
3.5790000   0.96956388
3.5800000   0.97945407
3.5810000   0.96187195
3.5820000   0.32512569
3.5830000   0.97955705
3.5840000   0.94940524
3.5850000   0.92201154
3.5860000   0.39267511
3.5870000   0.94296794
3.5880000   0.92904749
3.5890000   0.97358242
3.5900000   0.91874180
3.5910000   0.88425130
3.5920000   0.96403079
3.5930000   0.70885124
3.5940000   0.96877862
3.5950000   0.98686708
3.5960000   0.98280755
3.5970000   0.86724245
3.5980000   0.94676822
3.5990000   0.97833972
3.6000000   0.96577191
3.6010000   0.96201106
3.6020000   0.98866282
3.6030000   0.98642256
3.6040000   0.97316005
3.6050000   0.89516639
3.6060000   0.96346166
3.6070000   0.83471540
3.6080000   0.025721859
3.6090000   0.97544039
3.6100000   0.92920861
3.6110000   0.95303244
3.6120000   0.84437578
3.6130000   0.97963358
3.6140000   0.95349591
3.6150000   0.98140137
3.6160000   0.99116279
3.6170000   0.92641566
3.6180000   0.98483381
3.6190000   0.98699592
3.6200000   0.89567386
3.6210000   0.97338590
3.6220000   0.99408456
3.6230000   0.99023430
3.6240000   0.98824072
3.6250000   0.98258899
3.6260000   0.91386350
3.6270000   0.97198571
3.6280000   0.92722953
3.6290000   0.99429230
3.6300000   0.98530060
3.6310000   0.98825470
3.6320000   0.93855070
3.6330000   0.98651506
3.6340000   0.98133522
3.6350000   0.97804471
3.6360000   0.96754867
3.6370000   0.81501526
3.6380000   0.99660709
3.6390000   0.99188746
3.6400000   0.98675906
3.6410000   0.99403415
3.6420000   0.93230837
3.6430000   0.96426354
3.6440000   0.98362661
3.6450000   0.98270377
3.6460000   0.30968587
3.6470000   0.40006686
3.6480000   0.90571743
3.6490000   0.98383444
3.6500000   0.99234614
3.6510000   0.80440751
3.6520000   0.97372644
3.6530000   0.98881327
3.6540000   0.98949527
3.6550000   0.97722962
3.6560000   0.99604560
3.6570000   0.97571141
3.6580000   0.98739787
3.6590000   0.97676723
3.6600000   0.99607345
3.6610000   0.98904058
3.6620000   0.97329870
3.6630000   0.98015237
3.6640000   0.99056758
3.6650000   0.99410708
3.6660000   0.99315206
3.6670000   0.96117729
3.6680000   0.80950178
3.6690000   0.96012851
3.6700000   0.93573480
3.6710000   0.97017505
3.6720000   0.38722747
3.6730000   0.78243447
3.6740000   0.54788176
3.6750000   0.92958510
3.6760000   0.84827899
3.6770000   0.89914704
3.6780000   0.96563903
3.6790000   0.97453945
3.6800000   0.96881671
3.6810000   0.98025682
3.6820000   0.86028736
3.6830000   0.96766094
3.6840000   0.96484804
3.6850000   0.98722740
3.6860000   0.99305207
3.6870000   0.93042561
3.6880000   0.91049080
3.6890000   0.98904686
3.6900000   0.96969276
3.6910000   0.92329835
3.6920000   0.98886746
3.6930000   0.98551569
3.6940000   0.92065391
3.6950000   0.95907279
3.6960000   0.99575475
3.6970000   0.99414146
3.6980000   0.99300658
3.6990000   0.99739173
3.7000000   0.97986555
3.7010000   0.98994133
3.7020000   0.99788857
3.7030000   0.99869460
3.7040000   0.99770467
3.7050000   0.99716263
3.7060000   0.99351205
3.7070000   0.95751759
3.7080000   0.98795201
3.7090000   0.97215467
3.7100000   0.96491654
3.7110000   0.89441116
3.7120000   0.97980494
3.7130000   0.98263708
3.7140000   0.95450750
3.7150000   0.98793955
3.7160000   0.98819658
3.7170000   0.99314545
3.7180000   0.92734190
3.7190000   0.99565938
3.7200000   0.99577705
3.7210000   0.99665043
3.7220000   0.99657675
3.7230000   0.97924826
3.7240000   0.98748334
3.7250000   0.96011927
3.7260000   0.98999170
3.7270000   0.98976894
3.7280000   0.93041607
3.7290000   0.99414104
3.7300000   0.94219539
3.7310000   0.98408280
3.7320000   0.99579885
3.7330000   0.99157755
3.7340000   0.97687560
3.7350000   0.97538921
3.7360000   0.92966216
3.7370000   0.94451998
3.7380000   0.70329171
3.7390000   0.97988553
3.7400000   0.99598163
3.7410000   0.96929614
3.7420000   0.94404313
3.7430000   0.99249187
3.7440000   0.99459028
3.7450000   0.95596864
3.7460000   0.99564796
3.7470000   0.98488320
3.7480000   0.99289201
3.7490000   0.99155528
3.7500000   0.98009267
3.7510000   0.97787969
3.7520000   0.98518863
3.7530000   0.91443011
3.7540000   0.98956248
3.7550000   0.92077433
3.7560000   0.99342477
3.7570000   0.99645120
3.7580000   0.98639261
3.7590000   0.96945418
3.7600000   0.96747760
3.7610000   0.99270389
3.7620000   0.98057751
3.7630000   0.92624949
3.7640000   0.99073481
3.7650000   0.98536169
3.7660000   0.87784143
3.7670000   0.97529054
3.7680000   0.99280878
3.7690000   0.99554324
3.7700000   0.98764690
3.7710000   0.27839636
3.7720000   0.98471054
3.7730000   0.99569167
3.7740000   0.94620865
3.7750000   0.97784397
3.7760000   0.98042797
3.7770000   0.98010625
3.7780000   0.99640917
3.7790000   0.99513140
3.7800000   0.99392023
3.7810000   0.98551490
3.7820000   0.98666200
3.7830000   0.98701290
3.7840000   0.94280038
3.7850000   0.71582208
3.7860000   0.99352548
3.7870000   0.99487756
3.7880000   0.99116036
3.7890000   0.95842955
3.7900000   0.54843086
3.7910000   0.95297036
3.7920000   0.94851738
3.7930000   0.99338516
3.7940000   0.93424735
3.7950000   0.99251409
3.7960000   0.99082795
3.7970000   0.97417159
3.7980000   0.66818516
3.7990000   0.99575702
3.8000000   0.98791552
3.8010000   0.99122165
3.8020000   0.96145679
3.8030000   0.92172171
3.8040000   0.93464181
3.8050000   0.97997437
3.8060000   0.98976702
3.8070000   0.99534473
3.8080000   0.97682834
3.8090000   0.93592760
3.8100000   0.98698206
3.8110000   0.72444094
3.8120000   0.98362440
3.8130000   0.79801337
3.8140000   0.94004022
3.8150000   0.99194668
3.8160000   0.99505911
3.8170000   0.92567343
3.8180000   0.99486669
3.8190000   0.99184970
3.8200000   0.99325101
3.8210000   0.99644613
3.8220000   0.98963222
3.8230000   0.99429792
3.8240000   0.99047475
3.8250000   0.99781533
3.8260000   0.99807915
3.8270000   0.99587669
3.8280000   0.98560410
3.8290000   0.99804961
3.8300000   0.99398082
3.8310000   0.99531341
3.8320000   0.99444842
3.8330000   0.99220293
3.8340000   0.80980750
3.8350000   0.85834426
3.8360000   0.97241278
3.8370000   0.93827523
3.8380000   0.97526056
3.8390000   0.99397017
3.8400000   0.99356926
3.8410000   0.99501175
3.8420000   0.96222831
3.8430000   0.99226602
3.8440000   0.94533995
3.8450000   0.91761236
3.8460000   0.91732585
3.8470000   0.95591262
3.8480000   0.94328067
3.8490000   0.98058169
3.8500000   0.97941504
3.8510000   0.75639256
3.8520000   0.94426608
3.8530000   0.97650983
3.8540000   0.94843445
3.8550000   0.91835187
3.8560000   0.94569610
3.8570000   0.98679342
3.8580000   0.98877270
3.8590000   0.94971809
3.8600000   0.86986763
3.8610000   0.97964247
3.8620000   0.92768733
3.8630000   0.89627406
3.8640000   0.97045017
3.8650000   0.96165721
3.8660000   0.89755142
3.8670000   0.83492163
3.8680000   0.38188225
3.8690000   0.56836715
3.8700000   0.78955219
3.8710000   0.84307206
3.8720000   0.86942150
3.8730000   0.78383697
3.8740000   0.87006921
3.8750000   0.84503120
3.8760000   0.77709707
3.8770000   0.61495727
3.8780000   0.19426202
3.8790000   0.21746700
3.8800000   0.70158253
3.8810000   0.74582668
3.8820000   0.89020323
3.8830000   0.95017399
3.8840000   0.96273500
3.8850000   0.96603958
3.8860000   0.95433752
3.8870000   0.93609835
3.8880000   0.80701171
3.8890000   0.10269637
3.8900000   0.88725247
3.8910000   0.92424522
3.8920000   0.95804294
3.8930000   0.95836005
3.8940000   0.94537690
3.8950000   0.58197762
