#um   Transmission
2.7480000    1.9996684e-36
2.7490000    1.5364912e-33
2.7500000    2.2697675e-10
2.7510000    1.9983232e-29
2.7520000    0.0000000
2.7530000    1.2943293e-26
2.7540000    9.0452050e-47
2.7550000    0.0000000
2.7560000    0.0000000
2.7570000    7.8940758e-36
2.7580000    4.8407328e-31
2.7590000    1.5032031e-13
2.7600000    2.6449170e-292
2.7610000    4.3758310e-19
2.7620000    2.0810334e-42
2.7630000    1.7262606e-179
2.7640000    0.0000000
2.7650000    0.0000000
2.7660000    9.3008446e-309
2.7670000    4.7936082e-36
2.7680000    0.0000000
2.7690000    3.5793941e-28
2.7700000    7.5726186e-47
2.7710000    6.2578204e-76
2.7720000    3.3692714e-59
2.7730000    5.4226422e-26
2.7740000    3.2301646e-61
2.7750000    3.3204790e-12
2.7760000    5.3116133e-30
2.7770000    0.0000000
2.7780000    0.0000000
2.7790000    5.1432261e-58
2.7800000    3.0396327e-12
2.7810000    2.1067070e-35
2.7820000    1.1516883e-51
2.7830000    0.0000000
2.7840000    1.6796425e-11
2.7850000    1.4446422e-67
2.7860000    9.0077239e-25
2.7870000    8.8390840e-44
2.7880000    5.5718476e-202
2.7890000    7.7140897e-19
2.7900000    4.0589840e-12
2.7910000    1.7291839e-13
2.7920000    4.0043900e-05
2.7930000    8.0124784e-12
2.7940000    2.9161503e-18
2.7950000    3.0745939e-07
2.7960000    2.3451082e-11
2.7970000    3.8748774e-21
2.7980000    2.1056498e-11
2.7990000    5.0515707e-08
2.8000000    5.8456180e-20
2.8010000    9.2186228e-10
2.8020000    8.1206571e-98
2.8030000    1.4331938e-39
2.8040000    0.0000000
2.8050000    9.3490874e-19
2.8060000    2.4794030e-79
2.8070000    1.3303757e-19
2.8080000    2.2204227e-117
2.8090000    7.8667024e-57
2.8100000    0.0011675709
2.8110000    1.9094157e-10
2.8120000    4.4638209e-05
2.8130000    6.7137908e-05
2.8140000    9.8559405e-59
2.8150000    1.0186252e-133
2.8160000    6.6400582e-06
2.8170000    0.0011493722
2.8180000    3.9501654e-21
2.8190000    2.6764918e-28
2.8200000    2.5593945e-06
2.8210000    1.1431451e-25
2.8220000    4.2634498e-145
2.8230000    0.00030140307
2.8240000    0.022441517
2.8250000    0.010260520
2.8260000    0.019644823
2.8270000    0.0041198078
2.8280000    6.1192486e-24
2.8290000    0.079419417
2.8300000    0.045915428
2.8310000    0.067400346
2.8320000    1.1803283e-08
2.8330000    2.5706875e-05
2.8340000    4.8731537e-12
2.8350000    8.1456535e-29
2.8360000    4.6179042e-05
2.8370000    6.2845315e-113
2.8380000    1.6223876e-07
2.8390000    1.5637321e-20
2.8400000    1.1152457e-21
2.8410000    4.5639242e-14
2.8420000    6.5286526e-06
2.8430000    4.8021307e-38
2.8440000    0.062287583
2.8450000    0.20179977
2.8460000    0.0090249143
2.8470000    0.011104513
2.8480000    5.9295134e-06
2.8490000    1.1296652e-06
2.8500000    9.6752950e-53
2.8510000    0.086376157
2.8520000    0.0096155924
2.8530000    2.6821019e-08
2.8540000    5.9125039e-09
2.8550000    4.7846041e-10
2.8560000    1.6053576e-15
2.8570000    0.028355083
2.8580000    0.063291398
2.8590000    0.022124411
2.8600000    1.2738016e-47
2.8610000    7.1253221e-25
2.8620000    0.078633715
2.8630000    0.17626884
2.8640000    0.26550456
2.8650000    0.14918246
2.8660000    0.054435895
2.8670000    5.7526232e-89
2.8680000    0.013738816
2.8690000    0.014220934
2.8700000    0.014582074
2.8710000    0.0037049129
2.8720000    1.9439745e-13
2.8730000    2.3116044e-87
2.8740000    0.031965421
2.8750000    0.22047403
2.8760000    0.31924171
2.8770000    0.089359581
2.8780000    1.6922056e-06
2.8790000    4.2282618e-12
2.8800000    0.45421065
2.8810000    0.045618208
2.8820000    0.35284268
2.8830000    9.8812071e-08
2.8840000    0.0033504457
2.8850000    0.0013744383
2.8860000    0.41800409
2.8870000    0.26009777
2.8880000    1.2307383e-161
2.8890000    4.3266110e-38
2.8900000    0.048469279
2.8910000    0.41250607
2.8920000    0.086050271
2.8930000    0.15687018
2.8940000    0.19573862
2.8950000    0.63382507
2.8960000    0.35234830
2.8970000    0.57562722
2.8980000    0.52961527
2.8990000    0.27707599
2.9000000    1.0447633e-09
2.9010000    0.0000000
2.9020000    0.025355613
2.9030000    0.14545605
2.9040000    0.064829910
2.9050000    6.1877860e-28
2.9060000    0.19495659
2.9070000    0.00058957180
2.9080000    0.049252800
2.9090000    0.32784828
2.9100000    0.0047983457
2.9110000    0.71935074
2.9120000    0.017834193
2.9130000    2.7884842e-14
2.9140000    0.16049425
2.9150000    0.055793626
2.9160000    0.56604116
2.9170000    0.011427835
2.9180000    0.39270860
2.9190000    0.68035032
2.9200000    0.62919219
2.9210000    0.20101866
2.9220000    6.3022688e-48
2.9230000    0.0017564260
2.9240000    6.7167868e-44
2.9250000    0.092759862
2.9260000    0.50586861
2.9270000    0.70181979
2.9280000    0.64923240
2.9290000    0.72825743
2.9300000    7.2587377e-05
2.9310000    0.54647908
2.9320000    0.80335489
2.9330000    0.64977395
2.9340000    0.59254882
2.9350000    0.73912756
2.9360000    0.78600568
2.9370000    0.66805877
2.9380000    1.0075352e-23
2.9390000    0.30717612
2.9400000    0.32582256
2.9410000    0.68024777
2.9420000    0.41262717
2.9430000    0.12092062
2.9440000    0.016614508
2.9450000    0.53894193
2.9460000    0.53008308
2.9470000    0.0033823995
2.9480000    0.0072927557
2.9490000    0.57248563
2.9500000    0.11732936
2.9510000    0.73855540
2.9520000    0.64113296
2.9530000    0.17276022
2.9540000    0.023480836
2.9550000    0.0037476159
2.9560000    0.00093824994
2.9570000    0.73160755
2.9580000    0.20059905
2.9590000    0.67501271
2.9600000    0.45303547
2.9610000    0.58160929
2.9620000    0.10699213
2.9630000    0.35194036
2.9640000    0.75303995
2.9650000    0.85268975
2.9660000    0.72457989
2.9670000    0.66256340
2.9680000    0.055386789
2.9690000    0.20871497
2.9700000    0.15307248
2.9710000    1.1084605e-20
2.9720000    0.00099782549
2.9730000    0.21498018
2.9740000    0.018173436
2.9750000    0.034656472
2.9760000    3.2126105e-13
2.9770000    0.34701243
2.9780000    0.58105635
2.9790000    0.0045702706
2.9800000    3.0637672e-88
2.9810000    0.049663129
2.9820000    0.051946487
2.9830000    0.78616907
2.9840000    1.6571429e-05
2.9850000    0.61836861
2.9860000    0.80263433
2.9870000    0.58404489
2.9880000    0.86983820
2.9890000    0.80463034
2.9900000    0.89973743
2.9910000    0.82767680
2.9920000    0.00033223920
2.9930000    0.65832454
2.9940000    0.54099111
2.9950000    0.18691228
2.9960000    0.58335048
2.9970000    6.1858430e-35
2.9980000    0.55919283
2.9990000    0.0053301794
3.0000000    0.75167144
3.0010000    0.78516013
3.0020000    0.81268542
3.0030000    0.58695794
3.0040000    0.15548063
3.0050000    0.15468153
3.0060000    0.020890787
3.0070000    0.58142389
3.0080000    0.00025191524
3.0090000    0.095254208
3.0100000    0.58975815
3.0110000    0.86469380
3.0120000    0.85808173
3.0130000    0.55527782
3.0140000    0.58914456
3.0150000    0.73886054
3.0160000    0.78095135
3.0170000    0.55269813
3.0180000    8.7778039e-13
3.0190000    0.13094418
3.0200000    0.29230340
3.0210000    0.31927281
3.0220000    5.3889236e-17
3.0230000    0.015406823
3.0240000    0.67823334
3.0250000    0.79517579
3.0260000    0.77801309
3.0270000    0.42430243
3.0280000    0.73117312
3.0290000    0.83623752
3.0300000    0.10809924
3.0310000    0.62162218
3.0320000    2.9372152e-07
3.0330000    0.039093823
3.0340000    0.50419756
3.0350000    0.60867920
3.0360000    0.12958894
3.0370000    4.8291302e-09
3.0380000    0.015477400
3.0390000    0.42248521
3.0400000    0.38177154
3.0410000    3.2527292e-14
3.0420000    0.66365553
3.0430000    0.15951571
3.0440000    0.53843231
3.0450000    0.13981258
3.0460000    2.7003501e-14
3.0470000    0.66841900
3.0480000    0.22618157
3.0490000    0.017577866
3.0500000    0.020832215
3.0510000    0.062088074
3.0520000    4.6574374e-122
3.0530000    0.15819141
3.0540000    0.024169933
3.0550000    7.0354208e-10
3.0560000    0.21100638
3.0570000    0.12120754
3.0580000    0.41584863
3.0590000    0.78537303
3.0600000    0.78779090
3.0610000    0.66413158
3.0620000    0.43733544
3.0630000    0.084895621
3.0640000    0.16956574
3.0650000    0.41674747
3.0660000    0.64385935
3.0670000    6.3481966e-16
3.0680000    0.52724709
3.0690000    0.50375220
3.0700000    3.2385916e-16
3.0710000    0.30755001
3.0720000    0.33833713
3.0730000    1.3219698e-259
3.0740000    0.28498142
3.0750000    0.69149729
3.0760000    0.73966487
3.0770000    0.72167262
3.0780000    0.74281895
3.0790000    0.66137227
3.0800000    0.46242021
3.0810000    0.0074859997
3.0820000    3.9759776e-08
3.0830000    0.31390460
3.0840000    0.51345920
3.0850000    0.27351192
3.0860000    0.048221714
3.0870000    0.41928735
3.0880000    0.58461574
3.0890000    0.19409534
3.0900000    0.020438049
3.0910000    0.57108081
3.0920000    0.50471496
3.0930000    3.6321127e-18
3.0940000    0.093754121
3.0950000    0.031558772
3.0960000    1.7991807e-29
3.0970000    0.25958827
3.0980000    0.048774878
3.0990000    0.20836144
3.1000000    0.17551163
3.1010000    0.73136577
3.1020000    0.69783362
3.1030000    0.23536447
3.1040000    0.11159142
3.1050000    0.00012004812
3.1060000    9.3129587e-12
3.1070000    0.16812022
3.1080000    0.44705615
3.1090000    1.2861656e-18
3.1100000    0.24494383
3.1110000    6.8406310e-09
3.1120000    0.060465856
3.1130000    0.46365969
3.1140000    0.43659330
3.1150000    0.012561225
3.1160000    0.0065664730
3.1170000    0.51537593
3.1180000    0.45653717
3.1190000    0.79073662
3.1200000    0.80568238
3.1210000    0.80608238
3.1220000    0.77072792
3.1230000    0.51271292
3.1240000    0.34353357
3.1250000    0.063412624
3.1260000    0.23451787
3.1270000    2.2862613e-50
3.1280000    0.094607507
3.1290000    7.7705780e-06
3.1300000    0.58861363
3.1310000    0.76889929
3.1320000    0.81072889
3.1330000    0.73916685
3.1340000    0.81212480
3.1350000    0.79267268
3.1360000    0.84155226
3.1370000    0.79082519
3.1380000    0.64246892
3.1390000    0.051894192
3.1400000    1.7779490e-10
3.1410000    0.54208949
3.1420000    0.15237679
3.1430000    0.72967895
3.1440000    0.67491986
3.1450000    0.00018609563
3.1460000    0.0021462985
3.1470000    0.00099852459
3.1480000    0.42793513
3.1490000    0.66417213
3.1500000    0.42497344
3.1510000    0.80103575
3.1520000    0.80866975
3.1530000    0.85530585
3.1540000    0.78436957
3.1550000    1.7829358e-06
3.1560000    0.69690404
3.1570000    0.45288998
3.1580000    0.62875460
3.1590000    0.80206758
3.1600000    0.37542290
3.1610000    0.73179815
3.1620000    0.87442474
3.1630000    0.92254012
3.1640000    0.92693317
3.1650000    0.92825916
3.1660000    0.92036960
3.1670000    0.39307087
3.1680000    0.90530029
3.1690000    0.85715601
3.1700000    0.90964589
3.1710000    0.88999978
3.1720000    0.72994678
3.1730000    0.37453969
3.1740000    0.82276383
3.1750000    0.87172989
3.1760000    0.72711294
3.1770000    0.90531261
3.1780000    0.90377737
3.1790000    0.88219398
3.1800000    0.87938388
3.1810000    0.75840228
3.1820000    8.3430167e-06
3.1830000    0.77781826
3.1840000    0.54012357
3.1850000    0.74566757
3.1860000    0.85642465
3.1870000    0.84088168
3.1880000    0.73115868
3.1890000    0.70710316
3.1900000    0.48932899
3.1910000    0.047673087
3.1920000    2.1123751e-12
3.1930000    0.22561968
3.1940000    0.56268321
3.1950000    0.69051434
3.1960000    0.56038560
3.1970000    0.28816766
3.1980000    4.9598497e-14
3.1990000    2.4007732e-33
3.2000000    0.0084057640
3.2010000    0.35412842
3.2020000    2.4582226e-08
3.2030000    0.00051652352
3.2040000    0.30637969
3.2050000    0.30897612
3.2060000    1.3783519e-39
3.2070000    1.1904377e-17
3.2080000    0.22389397
3.2090000    5.5363497e-05
3.2100000    0.017296949
3.2110000    8.6244808e-05
3.2120000    5.5590040e-07
3.2130000    1.0140907e-15
3.2140000    0.44201389
3.2150000    0.0018538201
3.2160000    0.010577045
3.2170000    0.29845539
3.2180000    0.00059459688
3.2190000    0.30475992
3.2200000    0.59127332
3.2210000    6.1119842e-06
3.2220000    0.16864263
3.2230000    0.00091813162
3.2240000    0.013484091
3.2250000    0.00028934379
3.2260000    1.7885208e-43
3.2270000    0.13664456
3.2280000    0.43274999
3.2290000    1.1993321e-20
3.2300000    1.0803357e-168
3.2310000    2.3509868e-05
3.2320000    0.12041985
3.2330000    0.40983687
3.2340000    0.72212954
3.2350000    0.63969691
3.2360000    0.80338191
3.2370000    0.81051597
3.2380000    0.45023711
3.2390000    0.055797477
3.2400000    0.35705052
3.2410000    0.42130850
3.2420000    0.71460850
3.2430000    0.55505122
3.2440000    8.0037980e-59
3.2450000    0.016721670
3.2460000    0.16717421
3.2470000    2.0504815e-23
3.2480000    0.14838543
3.2490000    1.2030070e-23
3.2500000    0.067131728
3.2510000    0.58178800
3.2520000    0.73341242
3.2530000    0.82840861
3.2540000    0.77421857
3.2550000    0.84072716
3.2560000    0.75619738
3.2570000    0.75169011
3.2580000    0.56322048
3.2590000    0.47164716
3.2600000    0.00057062156
3.2610000    0.0030510693
3.2620000    1.2694301e-06
3.2630000    8.5782654e-08
3.2640000    0.071832722
3.2650000    0.53348462
3.2660000    0.66428422
3.2670000    0.51596674
3.2680000    8.8939385e-27
3.2690000    0.52265438
3.2700000    0.23621553
3.2710000    1.0917635e-09
3.2720000    3.7803317e-21
3.2730000    0.13079416
3.2740000    0.66365951
3.2750000    0.65473061
3.2760000    0.52377586
3.2770000    0.79906591
3.2780000    0.29775642
3.2790000    0.33105482
3.2800000    3.8821101e-12
3.2810000    0.28103279
3.2820000    0.75781235
3.2830000    0.74259346
3.2840000    0.87979512
3.2850000    0.83266192
3.2860000    0.87712679
3.2870000    0.80622332
3.2880000    0.89134435
3.2890000    0.88526742
3.2900000    0.86240522
3.2910000    0.053563145
3.2920000    0.75567648
3.2930000    0.49955296
3.2940000    5.4249287e-24
3.2950000    0.16864437
3.2960000    0.0012104471
3.2970000    0.31670018
3.2980000    6.7612959e-07
3.2990000    0.0079398461
3.3000000    0.021150950
3.3010000    0.37022388
3.3020000    0.56113795
3.3030000    0.72110642
3.3040000    0.50610279
3.3050000    8.1473338e-44
3.3060000    0.51772913
3.3070000    0.75909233
3.3080000    0.57567102
3.3090000    0.25020253
3.3100000    0.11897944
3.3110000    0.77409579
3.3120000    0.44601853
3.3130000    1.0429154e-05
3.3140000    1.6046204e-08
3.3150000    6.3451763e-14
3.3160000    3.3242088e-39
3.3170000    2.6411458e-06
3.3180000    0.051895349
3.3190000    0.022933813
3.3200000    0.0045605213
3.3210000    0.21104629
3.3220000    6.4044922e-99
3.3230000    0.42058580
3.3240000    0.35592447
3.3250000    0.35085309
3.3260000    0.64181473
3.3270000    0.56496363
3.3280000    0.0013555090
3.3290000    8.7059290e-09
3.3300000    0.66333744
3.3310000    0.86106999
3.3320000    0.68368687
3.3330000    0.90308322
3.3340000    0.77201934
3.3350000    0.85282456
3.3360000    0.90709464
3.3370000    0.90588995
3.3380000    0.72433131
3.3390000    0.57800470
3.3400000    0.36381703
3.3410000    0.73401885
3.3420000    0.28642180
3.3430000    0.76052425
3.3440000    0.88159055
3.3450000    0.49427353
3.3460000    8.8897205e-11
3.3470000    0.066260770
3.3480000    0.69636463
3.3490000    0.89224485
3.3500000    0.87985623
3.3510000    3.2816226e-08
3.3520000    0.75630991
3.3530000    0.21019944
3.3540000    0.77323278
3.3550000    0.46966617
3.3560000    0.73308799
3.3570000    2.2877888e-18
3.3580000    1.3451418e-20
3.3590000    0.81593022
3.3600000    0.87047498
3.3610000    0.37151301
3.3620000    0.58351106
3.3630000    0.14445332
3.3640000    0.63068176
3.3650000    0.89185061
3.3660000    0.92425354
3.3670000    0.87508123
3.3680000    0.63054801
3.3690000    0.34936912
3.3700000    0.65423361
3.3710000    0.70461231
3.3720000    0.64868271
3.3730000    0.92105142
3.3740000    0.91167190
3.3750000    0.94906574
3.3760000    0.80531940
3.3770000    0.52418798
3.3780000    0.91193702
3.3790000    0.90033732
3.3800000    1.3690100e-05
3.3810000    0.66257929
3.3820000    0.69960430
3.3830000    0.77460657
3.3840000    0.85660243
3.3850000    0.065604965
3.3860000    0.71120915
3.3870000    0.97315070
3.3880000    0.96942412
3.3890000    0.96875913
3.3900000    0.96142352
3.3910000    0.85108144
3.3920000    2.2701863e-18
3.3930000    0.86785762
3.3940000    0.88819594
3.3950000    0.91193151
3.3960000    0.87128712
3.3970000    0.89539843
3.3980000    0.97370254
3.3990000    0.97136453
3.4000000    0.98187464
3.4010000    0.93923204
3.4020000    0.93419558
3.4030000    0.81674918
3.4040000    0.086103281
3.4050000    0.22450581
3.4060000    0.80730348
3.4070000    0.00025298724
3.4080000    0.85093528
3.4090000    0.29920689
3.4100000    0.88053467
3.4110000    0.83768905
3.4120000    0.90567590
3.4130000    0.66941506
3.4140000    0.91771299
3.4150000    0.88449174
3.4160000    0.0087849244
3.4170000    0.65931638
3.4180000    0.97145273
3.4190000    0.93990129
3.4200000    0.93756808
3.4210000    0.98343377
3.4220000    0.96980662
3.4230000    0.88614870
3.4240000    0.94721198
3.4250000    0.97885086
3.4260000    0.88773644
3.4270000    0.93206604
3.4280000    0.66143133
3.4290000    0.0010852294
3.4300000    0.97823379
3.4310000    0.98564034
3.4320000    0.81371365
3.4330000    0.98669658
3.4340000    0.93367329
3.4350000    0.95813201
3.4360000    0.97919932
3.4370000    0.97208922
3.4380000    0.98279611
3.4390000    0.96884076
3.4400000    0.86897627
3.4410000    0.84441897
3.4420000    0.96651692
3.4430000    0.20141247
3.4440000    0.98497573
3.4450000    0.97532550
3.4460000    0.46493923
3.4470000    0.95479911
3.4480000    0.90898214
3.4490000    0.81322717
3.4500000    0.98391975
3.4510000    0.97445063
3.4520000    0.86227815
3.4530000    0.93219159
3.4540000    0.50155884
3.4550000    0.93284327
3.4560000    0.78000715
3.4570000    0.97491403
3.4580000    0.95281497
3.4590000    0.69791863
3.4600000    0.52360733
3.4610000    0.95492486
3.4620000    0.89475541
3.4630000    0.98700617
3.4640000    0.97029804
3.4650000    0.86766698
3.4660000    0.80014272
3.4670000    0.78445892
3.4680000    0.83382529
3.4690000    0.97197349
3.4700000    0.99097055
3.4710000    0.97463836
3.4720000    0.97197654
3.4730000    0.90307782
3.4740000    0.93459745
3.4750000    0.97455858
3.4760000    0.96985891
3.4770000    0.96827248
3.4780000    0.97117817
3.4790000    0.97186491
3.4800000    0.93545367
3.4810000    0.95930284
3.4820000    0.96206482
3.4830000    0.92056947
3.4840000    0.98953190
3.4850000    0.98802126
3.4860000    0.95655284
3.4870000    0.87196139
3.4880000    0.73385815
3.4890000    0.40257817
3.4900000    0.76073727
3.4910000    0.92215225
3.4920000    0.98061873
3.4930000    0.97496499
3.4940000    0.94964007
3.4950000    0.98312069
3.4960000    0.98961979
3.4970000    0.92592371
3.4980000    0.77299355
3.4990000    0.92607435
3.5000000    0.96902289
3.5010000    0.98629392
3.5020000    0.92469837
3.5030000    0.67155033
3.5040000    0.82158210
3.5050000    0.99299223
3.5060000    0.98571564
3.5070000    0.95987385
3.5080000    0.89569180
3.5090000    0.99307731
3.5100000    0.95168588
3.5110000    0.93806849
3.5120000    0.98724533
3.5130000    0.97236375
3.5140000    0.77399462
3.5150000    0.90106989
3.5160000    0.92131319
3.5170000    0.96016190
3.5180000    0.79110352
3.5190000    0.93985371
3.5200000    0.97559644
3.5210000    0.84032441
3.5220000    0.98843679
3.5230000    0.36187548
3.5240000    0.77556407
3.5250000    0.99221920
3.5260000    0.88492012
3.5270000    0.80231623
3.5280000    0.95667403
3.5290000    0.74750029
3.5300000    0.97874273
3.5310000    0.93906473
3.5320000    0.80998998
3.5330000    0.96999627
3.5340000    0.96314771
3.5350000    0.87667589
3.5360000    0.51486999
3.5370000    0.34087963
3.5380000    0.97951498
3.5390000    0.62794840
3.5400000    0.81724049
3.5410000    0.78697361
3.5420000    0.94295335
3.5430000    0.88416457
3.5440000    0.84476828
3.5450000    0.79837454
3.5460000    0.95296855
3.5470000    0.88901247
3.5480000    0.85852893
3.5490000    0.98401247
3.5500000    0.62999147
3.5510000    0.96759555
3.5520000    0.95419727
3.5530000    0.77145582
3.5540000    0.19944874
3.5550000    0.37961554
3.5560000    0.93928354
3.5570000    0.63694336
3.5580000    0.64194380
3.5590000    0.97650772
3.5600000    0.86512924
3.5610000    0.99019291
3.5620000    0.89646292
3.5630000    0.99086324
3.5640000    0.96530647
3.5650000    0.92469678
3.5660000    0.87180518
3.5670000    0.93847373
3.5680000    0.91998505
3.5690000    0.88542217
3.5700000    0.89914741
3.5710000    0.91221310
3.5720000    0.93718092
3.5730000    0.87797386
3.5740000    0.32497766
3.5750000    0.91206591
3.5760000    0.71678313
3.5770000    0.96090358
3.5780000    0.96191360
3.5790000    0.97443442
3.5800000    0.98087724
3.5810000    0.96060524
3.5820000    0.054261889
3.5830000    0.96038020
3.5840000    0.94713312
3.5850000    0.80729529
3.5860000    0.50522800
3.5870000    0.92841259
3.5880000    0.88489295
3.5890000    0.94435080
3.5900000    0.79432053
3.5910000    0.88354716
3.5920000    0.95839427
3.5930000    0.42961805
3.5940000    0.94020917
3.5950000    0.98119212
3.5960000    0.97796394
3.5970000    0.68557003
3.5980000    0.94641142
3.5990000    0.97598636
3.6000000    0.95126897
3.6010000    0.91089121
3.6020000    0.98432299
3.6030000    0.98649939
3.6040000    0.97296371
3.6050000    0.91579135
3.6060000    0.96575481
3.6070000    0.69631036
3.6080000    0.068388382
3.6090000    0.96432993
3.6100000    0.87352688
3.6110000    0.95186165
3.6120000    0.67518323
3.6130000    0.95679569
3.6140000    0.88193911
3.6150000    0.97229911
3.6160000    0.98176806
3.6170000    0.82081438
3.6180000    0.97307088
3.6190000    0.98562141
3.6200000    0.91286453
3.6210000    0.97642688
3.6220000    0.99326775
3.6230000    0.98999971
3.6240000    0.97881683
3.6250000    0.96638293
3.6260000    0.92755603
3.6270000    0.96267509
3.6280000    0.88150782
3.6290000    0.98851202
3.6300000    0.98334160
3.6310000    0.97088698
3.6320000    0.86411323
3.6330000    0.96636379
3.6340000    0.96013039
3.6350000    0.94495112
3.6360000    0.96790219
3.6370000    0.86160204
3.6380000    0.99459889
3.6390000    0.98860968
3.6400000    0.96644102
3.6410000    0.99304864
3.6420000    0.94864131
3.6430000    0.92373324
3.6440000    0.95947247
3.6450000    0.97949246
3.6460000    0.43449715
3.6470000    0.52032606
3.6480000    0.93006932
3.6490000    0.97280073
3.6500000    0.98056883
3.6510000    0.54520265
3.6520000    0.94675354
3.6530000    0.97975275
3.6540000    0.97226366
3.6550000    0.95686688
3.6560000    0.99121646
3.6570000    0.98032999
3.6580000    0.98869008
3.6590000    0.97881474
3.6600000    0.98968524
3.6610000    0.98345459
3.6620000    0.92678751
3.6630000    0.94726674
3.6640000    0.98455556
3.6650000    0.99059428
3.6660000    0.98446129
3.6670000    0.95483599
3.6680000    0.69386791
3.6690000    0.90144646
3.6700000    0.86547798
3.6710000    0.92113905
3.6720000    0.070442521
3.6730000    0.50190307
3.6740000    0.18141408
3.6750000    0.81268279
3.6760000    0.62503278
3.6770000    0.74613166
3.6780000    0.90722403
3.6790000    0.95637517
3.6800000    0.92920750
3.6810000    0.94488711
3.6820000    0.65297030
3.6830000    0.91263069
3.6840000    0.94047245
3.6850000    0.97610629
3.6860000    0.98742679
3.6870000    0.94519847
3.6880000    0.84196705
3.6890000    0.97547289
3.6900000    0.91957120
3.6910000    0.80158716
3.6920000    0.97086872
3.6930000    0.95950648
3.6940000    0.79480744
3.6950000    0.90576026
3.6960000    0.99073884
3.6970000    0.99267806
3.6980000    0.98597485
3.6990000    0.99510338
3.7000000    0.98152921
3.7010000    0.98071263
3.7020000    0.99460119
3.7030000    0.99705748
3.7040000    0.99399700
3.7050000    0.99302874
3.7060000    0.98356563
3.7070000    0.96658875
3.7080000    0.98063245
3.7090000    0.94739504
3.7100000    0.90806958
3.7110000    0.73403872
3.7120000    0.97347332
3.7130000    0.95315567
3.7140000    0.88593474
3.7150000    0.98392713
3.7160000    0.98648954
3.7170000    0.98125875
3.7180000    0.82311721
3.7190000    0.99025212
3.7200000    0.98986294
3.7210000    0.99067469
3.7220000    0.99048670
3.7230000    0.94319873
3.7240000    0.98840600
3.7250000    0.96501219
3.7260000    0.99062501
3.7270000    0.98960341
3.7280000    0.94660249
3.7290000    0.98654279
3.7300000    0.84766701
3.7310000    0.96708408
3.7320000    0.98980258
3.7330000    0.98115906
3.7340000    0.94196238
3.7350000    0.93178230
3.7360000    0.81525692
3.7370000    0.92986843
3.7380000    0.37922882
3.7390000    0.95119570
3.7400000    0.99063031
3.7410000    0.91706645
3.7420000    0.85083771
3.7430000    0.98682295
3.7440000    0.98758321
3.7450000    0.96538799
3.7460000    0.99341901
3.7470000    0.98546567
3.7480000    0.99156973
3.7490000    0.98710916
3.7500000    0.95045759
3.7510000    0.94035792
3.7520000    0.98145369
3.7530000    0.91142101
3.7540000    0.97127587
3.7550000    0.78999884
3.7560000    0.98197202
3.7570000    0.99005530
3.7580000    0.96156975
3.7590000    0.91756871
3.7600000    0.91067808
3.7610000    0.98090156
3.7620000    0.97222111
3.7630000    0.80427543
3.7640000    0.98015114
3.7650000    0.97314508
3.7660000    0.69375113
3.7670000    0.97297367
3.7680000    0.98918057
3.7690000    0.99087260
3.7700000    0.97108623
3.7710000    0.042255227
3.7720000    0.97762671
3.7730000    0.98929820
3.7740000    0.92719080
3.7750000    0.94089726
3.7760000    0.94792217
3.7770000    0.95365029
3.7780000    0.99230889
3.7790000    0.99012403
3.7800000    0.98779666
3.7810000    0.96399860
3.7820000    0.96385138
3.7830000    0.96802759
3.7840000    0.90076873
3.7850000    0.39591731
3.7860000    0.98706264
3.7870000    0.99161002
3.7880000    0.98036729
3.7890000    0.94952064
3.7900000    0.18864245
3.7910000    0.93542231
3.7920000    0.89872153
3.7930000    0.98449747
3.7940000    0.82841030
3.7950000    0.98162431
3.7960000    0.98932116
3.7970000    0.96814771
3.7980000    0.75014177
3.7990000    0.99448157
3.8000000    0.98966220
3.8010000    0.99111864
3.8020000    0.96994837
3.8030000    0.93682517
3.8040000    0.93674305
3.8050000    0.96465896
3.8060000    0.98910389
3.8070000    0.99364156
3.8080000    0.97800466
3.8090000    0.83194570
3.8100000    0.96593664
3.8110000    0.40896466
3.8120000    0.95917479
3.8130000    0.80232939
3.8140000    0.83914537
3.8150000    0.97894904
3.8160000    0.98703990
3.8170000    0.80413736
3.8180000    0.98916698
3.8190000    0.99150936
3.8200000    0.98688738
3.8210000    0.99590168
3.8220000    0.99125706
3.8230000    0.99462850
3.8240000    0.99188827
3.8250000    0.99659791
3.8260000    0.99626392
3.8270000    0.98900679
3.8280000    0.95961787
3.8290000    0.99502757
3.8300000    0.98521814
3.8310000    0.99334451
3.8320000    0.98912642
3.8330000    0.98389609
3.8340000    0.55388491
3.8350000    0.67284797
3.8360000    0.95959371
3.8370000    0.84064271
3.8380000    0.97190282
3.8390000    0.98663063
3.8400000    0.99293682
3.8410000    0.99479956
3.8420000    0.97162585
3.8430000    0.99265230
3.8440000    0.95650946
3.8450000    0.80961653
3.8460000    0.93769286
3.8470000    0.96685796
3.8480000    0.95772252
3.8490000    0.98468351
3.8500000    0.98239123
3.8510000    0.47633306
3.8520000    0.95763854
3.8530000    0.98166455
3.8540000    0.96062140
3.8550000    0.93123608
3.8560000    0.91140503
3.8570000    0.98582641
3.8580000    0.98827329
3.8590000    0.91493236
3.8600000    0.88598664
3.8610000    0.98134670
3.8620000    0.83072728
3.8630000    0.92075641
3.8640000    0.97750856
3.8650000    0.97155914
3.8660000    0.92509683
3.8670000    0.87816240
