#um   Transmission
2.8130000    0.73209682
2.8140000    0.28673497
2.8150000    0.73812821
2.8160000    0.64774294
2.8170000    0.66321306
2.8180000    0.77207059
2.8190000    0.66886925
2.8200000    0.86653330
2.8210000    0.71938759
2.8220000    0.19383061
2.8230000    0.82239217
2.8240000    0.39915003
2.8250000    0.88530908
2.8260000    0.88722617
2.8270000    0.64584703
2.8280000    0.029125416
2.8290000    0.82695496
2.8300000    0.90354703
2.8310000    0.89809585
2.8320000    0.86162194
2.8330000    0.78210323
2.8340000    0.73823961
2.8350000    0.97445909
2.8360000    0.68649693
2.8370000    0.92811554
2.8380000    0.95324586
2.8390000    0.96040783
2.8400000    0.87598446
2.8410000    0.69754211
2.8420000    0.91498503
2.8430000    0.95336596
2.8440000    0.85452663
2.8450000    0.82826229
2.8460000    0.95333602
2.8470000    0.93724493
2.8480000    0.19689898
2.8490000    0.81420198
2.8500000    0.96817443
2.8510000    0.90914193
2.8520000    0.66390944
2.8530000    0.96414898
2.8540000    0.93993666
2.8550000    0.75262525
2.8560000    0.96234372
2.8570000    0.93325788
2.8580000    0.51441459
2.8590000    0.82362843
2.8600000    0.88482778
2.8610000    0.87354928
2.8620000    0.69209469
2.8630000    0.53656114
2.8640000    0.91256116
2.8650000    0.95733843
2.8660000    0.50554228
2.8670000    0.82800620
2.8680000    0.96823971
2.8690000    0.89547536
2.8700000    0.97346781
2.8710000    0.90766009
2.8720000    0.98181451
2.8730000    0.95626478
2.8740000    0.97910796
2.8750000    0.59813650
2.8760000    0.83091609
2.8770000    0.96376698
2.8780000    0.90272543
2.8790000    0.93115412
2.8800000    0.96914069
2.8810000    0.19988736
2.8820000    0.90700533
2.8830000    0.98449713
2.8840000    0.97495163
2.8850000    0.62267082
2.8860000    0.94981841
2.8870000    0.98026849
2.8880000    0.98474479
2.8890000    0.98257782
2.8900000    0.97941446
2.8910000    0.92650697
2.8920000    0.49357089
2.8930000    0.94580714
2.8940000    0.97682069
2.8950000    0.99031605
2.8960000    0.99146255
2.8970000    0.99122075
2.8980000    0.99313509
2.8990000    0.99533148
2.9000000    0.99225237
2.9010000    0.99165171
2.9020000    0.96577147
2.9030000    0.99107330
2.9040000    0.98998262
2.9050000    0.99587353
2.9060000    0.99672955
2.9070000    0.99555195
2.9080000    0.99570501
2.9090000    0.99820530
2.9100000    0.99802549
2.9110000    0.99596721
2.9120000    0.99052980
2.9130000    0.98390694
2.9140000    0.99560940
2.9150000    0.99627328
2.9160000    0.99611368
2.9170000    0.99928843
2.9180000    0.99479903
2.9190000    0.99903621
2.9200000    0.99909997
2.9210000    0.99428224
2.9220000    0.99896901
2.9230000    0.99893168
2.9240000    0.99973973
2.9250000    0.99964091
2.9260000    0.99924028
2.9270000    0.99728555
2.9280000    0.99916356
2.9290000    0.99954008
2.9300000    0.99962870
2.9310000    0.99962085
2.9320000    0.99901914
2.9330000    0.99909854
2.9340000    0.99879122
2.9350000    0.99843276
2.9360000    0.99929266
2.9370000    0.99753174
2.9380000    0.99850901
2.9390000    0.99942283
2.9400000    0.99958594
2.9410000    0.99862628
2.9420000    0.99906193
2.9430000    0.99885434
2.9440000    0.99899407
2.9450000    0.99918530
2.9460000    0.99586126
2.9470000    0.99827176
2.9480000    0.99951427
2.9490000    0.99966532
2.9500000    0.99956323
2.9510000    0.99715412
2.9520000    0.99800038
2.9530000    0.99942662
2.9540000    0.99826768
2.9550000    0.99683359
2.9560000    0.99876891
2.9570000    0.98826477
2.9580000    0.99874697
2.9590000    0.99765811
2.9600000    0.99676839
2.9610000    0.99774208
2.9620000    0.99644124
2.9630000    0.99820369
2.9640000    0.99682245
2.9650000    0.99658387
2.9660000    0.99830274
2.9670000    0.99425134
2.9680000    0.99733257
2.9690000    0.98304359
2.9700000    0.99882865
2.9710000    0.99902413
2.9720000    0.99259877
2.9730000    0.99754831
2.9740000    0.99874649
2.9750000    0.99580907
2.9760000    0.96586699
2.9770000    0.99521512
2.9780000    0.98514781
2.9790000    0.99400111
2.9800000    0.95658397
2.9810000    0.99144491
2.9820000    0.99610627
2.9830000    0.99455328
2.9840000    0.99577236
2.9850000    0.99427824
2.9860000    0.99141396
2.9870000    0.98872757
2.9880000    0.99844794
2.9890000    0.99886682
2.9900000    0.99426293
2.9910000    0.99325875
2.9920000    0.99895455
2.9930000    0.99881298
2.9940000    0.98214190
2.9950000    0.99903973
2.9960000    0.99807500
2.9970000    0.97330682
2.9980000    0.99757816
2.9990000    0.99951670
3.0000000    0.99968006
3.0010000    0.99945802
3.0020000    0.99676279
3.0030000    0.99665822
3.0040000    0.99969347
3.0050000    0.99962353
3.0060000    0.99496119
3.0070000    0.99729475
3.0080000    0.99731135
3.0090000    0.99766142
3.0100000    0.99408411
3.0110000    0.99836082
3.0120000    0.99869335
3.0130000    0.87341454
3.0140000    0.99917601
3.0150000    0.99916258
3.0160000    0.99690669
3.0170000    0.99940609
3.0180000    0.99956711
3.0190000    0.99865180
3.0200000    0.99731130
3.0210000    0.99954336
3.0220000    0.99878864
3.0230000    0.99742110
3.0240000    0.99979771
3.0250000    0.99974511
3.0260000    0.97637229
3.0270000    0.99988147
3.0280000    0.99991285
3.0290000    0.99901368
3.0300000    0.99963222
3.0310000    0.99992008
3.0320000    0.99977768
3.0330000    0.99991456
3.0340000    0.99991639
3.0350000    0.99983487
3.0360000    0.99993989
3.0370000    0.99988903
3.0380000    0.99992621
3.0390000    0.99980598
3.0400000    0.99992557
3.0410000    0.99976924
3.0420000    0.99973118
3.0430000    0.99996373
3.0440000    0.99998537
3.0450000    0.99995009
3.0460000    0.99995860
3.0470000    0.99987459
3.0480000    0.99996712
3.0490000    0.99988339
3.0500000    0.99990637
3.0510000    0.99998356
3.0520000    0.99997661
3.0530000    0.99995557
3.0540000    0.99966370
3.0550000    0.99992472
3.0560000    0.99997432
3.0570000    0.99997118
3.0580000    0.99999092
3.0590000    0.99993396
3.0600000    0.99992748
3.0610000    0.99999554
3.0620000    0.99998332
3.0630000    0.99997771
3.0640000    0.99999033
3.0650000    0.99999309
3.0660000    0.99993768
3.0670000    0.99991590
3.0680000    0.99999491
3.0690000    0.99998559
3.0700000    0.99999845
3.0710000    0.99997541
3.0720000    0.99997849
3.0730000    0.99999679
3.0740000    0.99990325
3.0750000    0.99999689
3.0760000    0.99999717
3.0770000    0.99976118
3.0780000    0.99999036
3.0790000    0.99990162
3.0800000    0.99999209
3.0810000    0.99996490
3.0820000    0.99999527
3.0830000    0.99998645
3.0840000    0.99999896
3.0850000    0.99998074
3.0860000    0.99999245
3.0870000    0.99999705
3.0880000    0.99994686
3.0890000    0.99999437
3.0900000    0.99998997
3.0910000    0.99966495
3.0920000    0.99998390
3.0930000    0.99996742
3.0940000    0.99993554
3.0950000    0.99982692
3.0960000    0.99996813
3.0970000    0.99999108
3.0980000    0.99999132
3.0990000    0.99986096
3.1000000    0.99999541
3.1010000    0.99954873
3.1020000    0.99996197
3.1030000    0.99989528
3.1040000    0.99950561
3.1050000    0.99984065
3.1060000    0.99990946
3.1070000    0.99997524
3.1080000    0.99997838
3.1090000    0.99922569
3.1100000    0.99864981
3.1110000    0.99988370
3.1120000    0.99991252
3.1130000    0.99996904
3.1140000    0.99884641
3.1150000    0.99992859
3.1160000    0.99915286
3.1170000    0.99924786
3.1180000    0.99989126
3.1190000    0.99953196
3.1200000    0.99983878
3.1210000    0.99824630
3.1220000    0.99413640
3.1230000    0.99990176
3.1240000    0.99982571
3.1250000    0.99885595
3.1260000    0.97674710
3.1270000    0.99973180
3.1280000    0.99973251
3.1290000    0.99593828
3.1300000    0.99845900
3.1310000    0.99950103
3.1320000    0.99920157
3.1330000    0.99790943
3.1340000    0.99961259
3.1350000    0.99990254
3.1360000    0.99987228
3.1370000    0.99990510
3.1380000    0.99934943
3.1390000    0.99981505
3.1400000    0.99951161
3.1410000    0.96848496
3.1420000    0.99801109
3.1430000    0.99942443
3.1440000    0.99988539
3.1450000    0.99952646
3.1460000    0.99977267
3.1470000    0.99946715
3.1480000    0.99968954
3.1490000    0.99751822
3.1500000    0.76753697
3.1510000    0.99925811
3.1520000    0.99977969
3.1530000    0.99780079
3.1540000    0.99691199
3.1550000    0.99955727
3.1560000    0.99940939
3.1570000    0.99845280
3.1580000    0.98629714
3.1590000    0.98849892
3.1600000    0.99239035
3.1610000    0.99949033
3.1620000    0.99970112
3.1630000    0.99922552
3.1640000    0.99956313
3.1650000    0.99894729
3.1660000    0.99556092
3.1670000    0.53728248
3.1680000    0.98231832
3.1690000    0.99334393
3.1700000    0.99913914
3.1710000    0.98269846
3.1720000    0.99910824
3.1730000    0.99883738
3.1740000    0.97958333
3.1750000    0.97254689
3.1760000    0.84478050
3.1770000    0.99540381
3.1780000    0.99585849
3.1790000    0.98598548
3.1800000    0.99848530
3.1810000    0.99856514
3.1820000    0.99814395
3.1830000    0.97893483
3.1840000    0.71183067
3.1850000    0.94381618
3.1860000    0.99299908
3.1870000    0.99386077
3.1880000    0.99755396
3.1890000    0.98620274
3.1900000    0.99463043
3.1910000    0.99732677
3.1920000    0.99304818
3.1930000    0.81038316
3.1940000    0.93801261
3.1950000    0.99311092
3.1960000    0.92262864
3.1970000    0.83288779
3.1980000    0.99663014
3.1990000    0.99626632
3.2000000    0.98773219
3.2010000    0.98892985
3.2020000    0.87727414
3.2030000    0.76959087
3.2040000    0.98301326
3.2050000    0.99390570
3.2060000    0.98156622
3.2070000    0.99358089
3.2080000    0.99561284
3.2090000    0.99225207
3.2100000    0.93481633
3.2110000    0.94363565
3.2120000    4.9950858e-05
3.2130000    0.85204338
3.2140000    0.98832018
3.2150000    0.98474348
3.2160000    0.97896726
3.2170000    0.98549895
3.2180000    0.99217702
3.2190000    0.98638640
3.2200000    0.96343704
3.2210000    0.00022180918
3.2220000    0.91041571
3.2230000    0.98047194
3.2240000    0.99136605
3.2250000    0.99105315
3.2260000    0.98116401
3.2270000    0.98820059
3.2280000    0.98837856
3.2290000    0.97666396
3.2300000    0.88791711
3.2310000    0.0018358996
3.2320000    0.93338370
3.2330000    0.98086630
3.2340000    0.98883946
3.2350000    0.99013909
3.2360000    0.97952404
3.2370000    0.98452197
3.2380000    0.97813540
3.2390000    0.94981721
3.2400000    0.59102837
3.2410000    0.62849442
3.2420000    0.94808444
3.2430000    0.97585908
3.2440000    0.98718494
3.2450000    0.98812524
3.2460000    0.98896920
3.2470000    0.98552901
3.2480000    0.92407084
3.2490000    0.95387071
3.2500000    0.21528076
3.2510000    0.81797546
3.2520000    0.96980112
3.2530000    0.98336499
3.2540000    0.93459596
3.2550000    0.99031797
3.2560000    0.95438684
3.2570000    0.95154762
3.2580000    0.94023055
3.2590000    0.93186651
3.2600000    0.11337644
3.2610000    0.83305747
3.2620000    0.96510594
3.2630000    0.98435325
3.2640000    0.98924514
3.2650000    0.98801516
3.2660000    0.98907455
3.2670000    0.98121561
3.2680000    0.97731147
3.2690000    0.95200929
3.2700000    0.57146462
3.2710000    0.70807556
3.2720000    0.92642211
3.2730000    0.80629057
3.2740000    0.95995086
3.2750000    0.87744565
3.2760000    0.97903612
3.2770000    0.98981382
3.2780000    0.98363848
3.2790000    0.97123027
3.2800000    0.90757881
3.2810000    0.66991429
3.2820000    0.97250575
3.2830000    0.89920605
3.2840000    0.99360179
3.2850000    0.98659209
3.2860000    0.99232332
3.2870000    0.98974218
3.2880000    0.99188981
3.2890000    0.98386247
3.2900000    0.97248631
3.2910000    0.12949021
3.2920000    0.96813728
3.2930000    0.99013157
3.2940000    0.99204343
3.2950000    0.98648064
3.2960000    0.99187941
3.2970000    0.95015418
3.2980000    0.85897677
3.2990000    0.95683238
3.3000000    0.98851207
3.3010000    0.76636439
3.3020000    0.82547815
3.3030000    0.97679701
3.3040000    0.98768860
3.3050000    0.98576089
3.3060000    0.94320813
3.3070000    0.98443344
3.3080000    0.97648483
3.3090000    0.91101277
3.3100000    0.23861917
3.3110000    0.90659508
3.3120000    0.77248890
3.3130000    0.00024434659
3.3140000    2.1840923e-06
3.3150000    2.8731663e-10
3.3160000    3.2488514e-16
3.3170000    0.00011905293
3.3180000    0.31639438
3.3190000    0.52488634
3.3200000    0.17251744
3.3210000    0.90030412
3.3220000    0.49561997
3.3230000    0.87279085
3.3240000    0.54687397
3.3250000    0.51378253
3.3260000    0.87788325
3.3270000    0.91953256
3.3280000    0.92460355
3.3290000    0.98471346
3.3300000    0.97560281
3.3310000    0.97165074
3.3320000    0.89889615
3.3330000    0.96709663
3.3340000    0.87291325
3.3350000    0.92724110
3.3360000    0.98852158
3.3370000    0.98187996
3.3380000    0.99568498
3.3390000    0.99440281
3.3400000    0.99121526
3.3410000    0.98528208
3.3420000    0.99023770
3.3430000    0.99133203
3.3440000    0.97947314
3.3450000    0.89037485
3.3460000    0.37089545
3.3470000    0.96063034
3.3480000    0.98822788
3.3490000    0.99281836
3.3500000    0.99478869
3.3510000    0.99455153
3.3520000    0.99447590
3.3530000    0.99051799
3.3540000    0.93619758
3.3550000    0.97969190
3.3560000    0.91172174
3.3570000    1.3915180e-13
3.3580000    0.93196876
3.3590000    0.98128215
3.3600000    0.98824003
3.3610000    0.99102858
3.3620000    0.99494118
3.3630000    0.99525099
3.3640000    0.99429632
3.3650000    0.99093346
3.3660000    0.98149466
3.3670000    0.97254157
3.3680000    0.75577786
3.3690000    0.55469746
3.3700000    0.97163960
3.3710000    0.96879642
3.3720000    0.97001545
3.3730000    0.98449302
3.3740000    0.95916435
3.3750000    0.99168324
3.3760000    0.99234614
3.3770000    0.98771195
3.3780000    0.98018448
3.3790000    0.94133815
3.3800000    0.00028470222
3.3810000    0.76229668
3.3820000    0.96665044
3.3830000    0.97424014
3.3840000    0.98471320
3.3850000    0.98334447
3.3860000    0.95972887
3.3870000    0.99074921
3.3880000    0.98808550
3.3890000    0.98989394
3.3900000    0.97987293
3.3910000    0.91396018
3.3920000    1.2790745e-13
3.3930000    0.91149796
3.3940000    0.97863626
3.3950000    0.98332132
3.3960000    0.99097957
3.3970000    0.92796245
3.3980000    0.99182772
3.3990000    0.99264704
3.4000000    0.99384483
3.4010000    0.99274891
3.4020000    0.97900134
3.4030000    0.88266397
3.4040000    0.17524210
3.4050000    0.93522907
3.4060000    0.96457222
3.4070000    0.97443076
3.4080000    0.99027241
3.4090000    0.97033714
3.4100000    0.99273618
3.4110000    0.89351377
3.4120000    0.99587570
3.4130000    0.98700691
3.4140000    0.97661882
3.4150000    0.92029334
3.4160000    0.031464858
3.4170000    0.74778068
3.4180000    0.98252261
3.4190000    0.98619395
3.4200000    0.95693998
3.4210000    0.99502553
3.4220000    0.99406795
3.4230000    0.97968068
3.4240000    0.96464918
3.4250000    0.98875015
3.4260000    0.95378886
3.4270000    0.95286231
3.4280000    0.74720923
3.4290000    0.0068308335
3.4300000    0.98628135
3.4310000    0.99326755
3.4320000    0.94727613
3.4330000    0.99645834
3.4340000    0.99716354
3.4350000    0.98878932
3.4360000    0.98812740
3.4370000    0.99213040
3.4380000    0.99110785
3.4390000    0.98844644
3.4400000    0.94396200
3.4410000    0.90148763
3.4420000    0.98040095
3.4430000    0.97848766
3.4440000    0.99570058
3.4450000    0.99439164
3.4460000    0.71079176
3.4470000    0.99281607
3.4480000    0.93615160
3.4490000    0.92005725
3.4500000    0.99131883
3.4510000    0.98581109
3.4520000    0.90035547
3.4530000    0.95782095
3.4540000    0.60956478
3.4550000    0.98836229
3.4560000    0.99119594
3.4570000    0.99570833
3.4580000    0.99625833
3.4590000    0.99917714
3.4600000    0.97304759
3.4610000    0.99118520
3.4620000    0.92543274
3.4630000    0.99376270
3.4640000    0.98037446
3.4650000    0.90550466
3.4660000    0.85338626
3.4670000    0.88192995
3.4680000    0.88746652
3.4690000    0.98903063
3.4700000    0.99651853
3.4710000    0.99568427
3.4720000    0.99531186
3.4730000    0.99663864
3.4740000    0.97409806
3.4750000    0.99219814
3.4760000    0.99202434
3.4770000    0.98149857
3.4780000    0.98129110
3.4790000    0.98215304
3.4800000    0.95666670
3.4810000    0.97655017
3.4820000    0.99620162
3.4830000    0.98084080
3.4840000    0.99665155
3.4850000    0.99354210
3.4860000    0.97044379
3.4870000    0.91262746
3.4880000    0.97402641
3.4890000    0.51714784
3.4900000    0.93256776
3.4910000    0.98312796
3.4920000    0.99340127
3.4930000    0.98624941
3.4940000    0.97068721
3.4950000    0.99600951
3.4960000    0.99903706
3.4970000    0.95497521
3.4980000    0.98598865
3.4990000    0.94854412
3.5000000    0.98209290
3.5010000    0.99743258
3.5020000    0.99559040
3.5030000    0.98802919
3.5040000    0.87034885
3.5050000    0.99690844
3.5060000    0.99477174
3.5070000    0.99777720
3.5080000    0.99417603
3.5090000    0.99856719
3.5100000    0.99588555
3.5110000    0.99721467
3.5120000    0.99398396
3.5130000    0.99663060
3.5140000    0.99863266
3.5150000    0.97104140
3.5160000    0.99729345
3.5170000    0.98250684
3.5180000    0.99847754
3.5190000    0.99307216
3.5200000    0.99466278
3.5210000    0.98471691
3.5220000    0.99685870
3.5230000    0.99773940
3.5240000    0.99755346
3.5250000    0.99775214
3.5260000    0.94731883
3.5270000    0.86424077
3.5280000    0.98493250
3.5290000    0.98334950
3.5300000    0.99362248
3.5310000    0.98283549
3.5320000    0.86281336
3.5330000    0.99362645
3.5340000    0.99020866
3.5350000    0.96723015
3.5360000    0.65139557
3.5370000    0.99657516
3.5380000    0.99097626
3.5390000    0.71598357
3.5400000    0.97846980
3.5410000    0.95575160
3.5420000    0.98291721
3.5430000    0.96496331
3.5440000    0.97233521
3.5450000    0.86234743
3.5460000    0.97389887
3.5470000    0.99650520
3.5480000    0.90581942
3.5490000    0.99501999
3.5500000    0.88203151
3.5510000    0.99655917
3.5520000    0.99798147
3.5530000    0.99618874
3.5540000    0.38080169
3.5550000    0.98156083
3.5560000    0.99458309
3.5570000    0.99701758
3.5580000    0.99240950
3.5590000    0.99672524
3.5600000    0.92917206
3.5610000    0.99769198
3.5620000    0.99760499
3.5630000    0.99814317
3.5640000    0.98329479
3.5650000    0.95213745
3.5660000    0.92999004
3.5670000    0.98843631
3.5680000    0.99717399
3.5690000    0.99714404
3.5700000    0.99785851
3.5710000    0.97680453
3.5720000    0.97239279
3.5730000    0.98360381
3.5740000    0.83994756
3.5750000    0.96281074
3.5760000    0.93131354
3.5770000    0.98749350
3.5780000    0.98055299
3.5790000    0.98500623
3.5800000    0.99033348
3.5810000    0.98298033
3.5820000    0.94756068
3.5830000    0.99551657
3.5840000    0.97752453
3.5850000    0.99534133
3.5860000    0.61956167
3.5870000    0.97767373
3.5880000    0.97878310
3.5890000    0.99528250
3.5900000    0.99712217
3.5910000    0.94964454
3.5920000    0.98662594
3.5930000    0.97384812
3.5940000    0.99322494
3.5950000    0.99586633
3.5960000    0.99351593
3.5970000    0.99286476
3.5980000    0.97584887
3.5990000    0.99072402
3.6000000    0.98797426
3.6010000    0.99560912
3.6020000    0.99607076
3.6030000    0.99421813
3.6040000    0.98791177
3.6050000    0.94642799
3.6060000    0.98287847
3.6070000    0.96343172
3.6080000    0.15388470
3.6090000    0.99159109
3.6100000    0.99385092
3.6110000    0.97888150
3.6120000    0.97836025
3.6130000    0.99672407
3.6140000    0.99717772
3.6150000    0.99374865
3.6160000    0.99875822
3.6170000    0.99453379
3.6180000    0.99649752
3.6190000    0.99443031
3.6200000    0.94748662
3.6210000    0.99727152
3.6220000    0.99747076
3.6230000    0.99559019
3.6240000    0.99697113
3.6250000    0.99603534
3.6260000    0.95734726
3.6270000    0.98953899
3.6280000    0.97859181
3.6290000    0.99875763
3.6300000    0.99380018
3.6310000    0.99892938
3.6320000    0.99140043
3.6330000    0.99885164
3.6340000    0.99667219
3.6350000    0.99824142
3.6360000    0.98516306
3.6370000    0.90056805
3.6380000    0.99888360
3.6390000    0.99836752
3.6400000    0.99891159
3.6410000    0.99755318
3.6420000    0.96501805
3.6430000    0.99464276
3.6440000    0.99858110
3.6450000    0.99294068
3.6460000    0.54567784
3.6470000    0.62317203
3.6480000    0.95051917
3.6490000    0.99549050
3.6500000    0.99932968
3.6510000    0.99736954
3.6520000    0.99471028
3.6530000    0.99937771
3.6540000    0.99963495
3.6550000    0.99485545
3.6560000    0.99930852
3.6570000    0.99319491
3.6580000    0.99393577
3.6590000    0.98894461
3.6600000    0.99966893
3.6610000    0.99632207
3.6620000    0.99946926
3.6630000    0.99909468
3.6640000    0.99711077
3.6650000    0.99810256
3.6660000    0.99892661
3.6670000    0.98391099
3.6680000    0.94393027
3.6690000    0.99673591
3.6700000    0.98970227
3.6710000    0.99867183
3.6720000    0.99965968
3.6730000    0.99690897
3.6740000    0.99920080
3.6750000    0.99917554
3.6760000    0.99961867
3.6770000    0.99849056
3.6780000    0.99906406
3.6790000    0.99282471
3.6800000    0.99578977
3.6810000    0.99969987
3.6820000    0.99950203
3.6830000    0.99912052
3.6840000    0.99003697
3.6850000    0.99684104
3.6860000    0.99813086
3.6870000    0.96450020
3.6880000    0.97747699
3.6890000    0.99826240
3.6900000    0.99936883
3.6910000    0.99880971
3.6920000    0.99926940
3.6930000    0.99975117
3.6940000    0.99950964
3.6950000    0.99523818
3.6960000    0.99919856
3.6970000    0.99762605
3.6980000    0.99850264
3.6990000    0.99928035
3.7000000    0.99043717
3.7010000    0.99761346
3.7020000    0.99975070
3.7030000    0.99971035
3.7040000    0.99976106
3.7050000    0.99961990
3.7060000    0.99939162
3.7070000    0.97845111
3.7080000    0.99631052
3.7090000    0.99352549
3.7100000    0.99833722
3.7110000    0.99935147
3.7120000    0.99234538
3.7130000    0.99931822
3.7140000    0.99688410
3.7150000    0.99545085
3.7160000    0.99501100
3.7170000    0.99970679
3.7180000    0.99485346
3.7190000    0.99925337
3.7200000    0.99942890
3.7210000    0.99983457
3.7220000    0.99982910
3.7230000    0.99967868
3.7240000    0.99405799
3.7250000    0.98066247
3.7260000    0.99525746
3.7270000    0.99534812
3.7280000    0.96414987
3.7290000    0.99909113
3.7300000    0.99844725
3.7310000    0.99685512
3.7320000    0.99945248
3.7330000    0.99863459
3.7340000    0.99808110
3.7350000    0.99962192
3.7360000    0.99874032
3.7370000    0.97837517
3.7380000    0.99523099
3.7390000    0.99802797
3.7400000    0.99938075
3.7410000    0.99952071
3.7420000    0.99924427
3.7430000    0.99789185
3.7440000    0.99916111
3.7450000    0.97765232
3.7460000    0.99848421
3.7470000    0.99296588
3.7480000    0.99702804
3.7490000    0.99717670
3.7500000    0.99818390
3.7510000    0.99916462
3.7520000    0.99413442
3.7530000    0.96156717
3.7540000    0.99962624
3.7550000    0.99942841
3.7560000    0.99972898
3.7570000    0.99984084
3.7580000    0.99992094
3.7590000    0.99911865
3.7600000    0.99954022
3.7610000    0.99946512
3.7620000    0.99318476
3.7630000    0.99941906
3.7640000    0.99828713
3.7650000    0.99626943
3.7660000    0.99802099
3.7670000    0.98931575
3.7680000    0.99754138
3.7690000    0.99901816
3.7700000    0.99837063
3.7710000    0.90712409
3.7720000    0.99472151
3.7730000    0.99949381
3.7740000    0.98013563
3.7750000    0.99901120
3.7760000    0.99932587
3.7770000    0.99767934
3.7780000    0.99927268
3.7790000    0.99893071
3.7800000    0.99865008
3.7810000    0.99861834
3.7820000    0.99947240
3.7830000    0.99881018
3.7840000    0.98452506
3.7850000    0.99824944
3.7860000    0.99854956
3.7870000    0.99838223
3.7880000    0.99854281
3.7890000    0.98324274
3.7900000    0.99476614
3.7910000    0.98290824
3.7920000    0.98910087
3.7930000    0.99905778
3.7940000    0.99808220
3.7950000    0.99914850
3.7960000    0.99613845
3.7970000    0.98982485
3.7980000    0.81201321
3.7990000    0.99829978
3.8000000    0.99404923
3.8010000    0.99598058
3.8020000    0.98039299
3.8030000    0.96033263
3.8040000    0.96954850
3.8050000    0.99459344
3.8060000    0.99545792
3.8070000    0.99821509
3.8080000    0.98916574
3.8090000    0.99857080
3.8100000    0.99916028
3.8110000    0.99943605
3.8120000    0.99862035
3.8130000    0.90265550
3.8140000    0.99918898
3.8150000    0.99940259
3.8160000    0.99960336
3.8170000    0.99907429
3.8180000    0.99895389
3.8190000    0.99631702
3.8200000    0.99843455
3.8210000    0.99843131
3.8220000    0.99484924
3.8230000    0.99725770
3.8240000    0.99527892
3.8250000    0.99920527
3.8260000    0.99946529
3.8270000    0.99968698
3.8280000    0.99975016
3.8290000    0.99974071
3.8300000    0.99937974
3.8310000    0.99826242
3.8320000    0.99869190
3.8330000    0.99839851
3.8340000    0.99763066
3.8350000    0.99034680
3.8360000    0.99057851
3.8370000    0.99764560
3.8380000    0.98954041
3.8390000    0.99894243
3.8400000    0.99715587
3.8410000    0.99770387
3.8420000    0.98052248
3.8430000    0.99632605
3.8440000    0.97230422
3.8450000    0.99158487
3.8460000    0.95696174
3.8470000    0.97724574
3.8480000    0.97056127
3.8490000    0.99016073
3.8500000    0.98990172
3.8510000    0.99094872
3.8520000    0.97127477
3.8530000    0.98805973
3.8540000    0.97349500
3.8550000    0.95930208
3.8560000    0.98383150
3.8570000    0.99418201
3.8580000    0.99496189
3.8590000    0.98580511
3.8600000    0.93526970
3.8610000    0.99030629
3.8620000    0.99390189
3.8630000    0.94593566
3.8640000    0.98484070
3.8650000    0.98013430
3.8660000    0.94580043
3.8670000    0.91124065
3.8680000    0.61191489
3.8690000    0.74663550
3.8700000    0.88504076
3.8710000    0.91568020
3.8720000    0.93303879
3.8730000    0.88343616
3.8740000    0.93193876
3.8750000    0.91722764
3.8760000    0.87794436
3.8770000    0.77794823
3.8780000    0.44102042
3.8790000    0.45433582
3.8800000    0.83272115
3.8810000    0.93146908
3.8820000    0.94188557
3.8830000    0.97417841
3.8840000    0.98067177
3.8850000    0.98258390
3.8860000    0.97782868
3.8870000    0.96656320
3.8880000    0.89516394
3.8890000    0.30919942
3.8900000    0.94036694
3.8910000    0.96252492
3.8920000    0.97842276
3.8930000    0.97856004
3.8940000    0.97144989
3.8950000    0.75658952
3.8960000    0.95870241
3.8970000    0.98992160
3.8980000    0.99163496
3.8990000    0.94937524
3.9000000    0.97202024
3.9010000    0.99609391
3.9020000    0.96433766
3.9030000    0.99453876
3.9040000    0.98823184
3.9050000    0.70493282
3.9060000    0.97940754
3.9070000    0.99168266
3.9080000    0.98181136
3.9090000    0.44707762
3.9100000    0.96303192
3.9110000    0.98734988
3.9120000    0.95086444
3.9130000    0.64547866
3.9140000    0.98416331
3.9150000    0.95191145
3.9160000    0.94162997
3.9170000    0.95383125
3.9180000    0.98336733
3.9190000    0.98027770
3.9200000    0.60277277
3.9210000    0.98314380
3.9220000    0.98756871
3.9230000    0.75635930
3.9240000    0.98336619
3.9250000    0.98851656
3.9260000    0.92250247
3.9270000    0.97077343
3.9280000    0.99009221
3.9290000    0.94348439
3.9300000    0.98017346
3.9310000    0.98928265
3.9320000    0.94701604
3.9330000    0.98734777
3.9340000    0.99163881
3.9350000    0.89935405
3.9360000    0.99117905
3.9370000    0.98665629
3.9380000    0.43565193
3.9390000    0.98931019
3.9400000    0.99098312
3.9410000    0.96693478
3.9420000    0.99112102
3.9430000    0.98331236
3.9440000    0.99220516
3.9450000    0.99694329
3.9460000    0.73962499
3.9470000    0.99583534
3.9480000    0.99471804
3.9490000    0.98782491
3.9500000    0.99673070
3.9510000    0.96617795
3.9520000    0.99709960
3.9530000    0.99502127
3.9540000    0.98845907
3.9550000    0.99315837
3.9560000    0.96696891
3.9570000    0.99785348
3.9580000    0.99736199
3.9590000    0.99349256
3.9600000    0.99678267
3.9610000    0.96182670
3.9620000    0.99906118
3.9630000    0.99684954
3.9640000    0.99832919
3.9650000    0.99885142
3.9660000    0.99778183
3.9670000    0.99678851
3.9680000    0.98016545
3.9690000    0.99937896
3.9700000    0.99746021
3.9710000    0.99932887
3.9720000    0.99824829
3.9730000    0.99887661
3.9740000    0.97636638
3.9750000    0.99172579
3.9760000    0.99769878
