#um  Transmission
2.7380000    5.3449209e-63
2.7390000    0.0000000
2.7400000    0.0000000
2.7410000    1.1682138e-147
2.7420000    0.0000000
2.7430000    4.0926439e-54
2.7440000    2.2228422e-23
2.7450000    9.6647771e-65
2.7460000    6.0888178e-181
2.7470000    1.1733704e-17
2.7480000    8.3011800e-55
2.7490000    2.8133096e-56
2.7500000    5.6754590e-17
2.7510000    6.8462451e-51
2.7520000    0.0000000
2.7530000    8.4534760e-46
2.7540000    2.1847641e-81
2.7550000    0.0000000
2.7560000    0.0000000
2.7570000    1.3724626e-61
2.7580000    4.1497420e-53
2.7590000    4.9276647e-22
2.7600000    0.0000000
2.7610000    5.2647306e-32
2.7620000    2.6600847e-73
2.7630000    1.7582600e-316
2.7640000    0.0000000
2.7650000    0.0000000
2.7660000    0.0000000
2.7670000    7.3341935e-63
2.7680000    0.0000000
2.7690000    9.8893446e-46
2.7700000    2.1088942e-81
2.7710000    4.0037424e-134
2.7720000    6.0445942e-104
2.7730000    1.5494732e-41
2.7740000    2.2117458e-88
2.7750000    1.2623004e-19
2.7760000    1.3809965e-50
2.7770000    0.0000000
2.7780000    0.0000000
2.7790000    9.8339221e-101
2.7800000    3.2638694e-20
2.7810000    2.1782623e-60
2.7820000    2.9445090e-77
2.7830000    0.0000000
2.7840000    1.4582113e-18
2.7850000    1.0587946e-98
2.7860000    4.0701096e-42
2.7870000    5.8448959e-77
2.7880000    0.0000000
2.7890000    5.0087679e-32
2.7900000    4.9372451e-20
2.7910000    1.2404835e-22
2.7920000    4.7343226e-08
2.7930000    5.6601974e-20
2.7940000    3.5063868e-31
2.7950000    4.8145237e-12
2.7960000    2.3379551e-19
2.7970000    6.1378000e-35
2.7980000    1.2112673e-18
2.7990000    1.6019217e-13
2.8000000    4.4891180e-29
2.8010000    9.2831822e-17
2.8020000    9.9256606e-170
2.8030000    5.9230515e-70
2.8040000    0.0000000
2.8050000    7.0783367e-32
2.8060000    6.9760106e-140
2.8070000    4.4963776e-34
2.8080000    5.5817973e-206
2.8090000    1.5475112e-100
2.8100000    1.1100719e-05
2.8110000    6.3117006e-18
2.8120000    1.2433377e-07
2.8130000    4.4544373e-08
2.8140000    1.3887583e-103
2.8150000    2.3245717e-236
2.8160000    7.0556254e-10
2.8170000    6.7241983e-06
2.8180000    5.5079458e-37
2.8190000    8.6861845e-50
2.8200000    1.0971005e-10
2.8210000    4.8033593e-45
2.8220000    8.2374092e-255
2.8230000    5.6993467e-07
2.8240000    0.0017536645
2.8250000    0.00029469208
2.8260000    0.00092417331
2.8270000    6.7405281e-05
2.8280000    2.6738938e-41
2.8290000    0.011581759
2.8300000    0.0041425381
2.8310000    0.0082786631
2.8320000    7.2773926e-15
2.8330000    7.1985241e-09
2.8340000    7.9974232e-21
2.8350000    1.0133982e-50
2.8360000    2.1339919e-08
2.8370000    3.3543893e-198
2.8380000    7.7945987e-13
2.8390000    5.7415346e-36
2.8400000    1.4531145e-37
2.8410000    2.6674396e-24
2.8420000    5.6368758e-10
2.8430000    9.1304526e-67
2.8440000    0.0075967581
2.8450000    0.061500528
2.8460000    0.00022803841
2.8470000    0.00032749769
2.8480000    1.0468050e-09
2.8490000    2.6744825e-11
2.8500000    3.7203313e-93
2.8510000    0.012944126
2.8520000    0.00030477833
2.8530000    3.2465987e-14
2.8540000    2.1460423e-15
2.8550000    2.6625753e-17
2.8560000    4.9661069e-27
2.8570000    0.0017680374
2.8580000    0.0099390421
2.8590000    0.0012062739
2.8600000    3.4905863e-84
2.8610000    8.3083445e-44
2.8620000    0.012610627
2.8630000    0.060379739
2.8640000    0.096191165
2.8650000    0.033715742
2.8660000    0.0076620817
2.8670000    9.5297212e-158
2.8680000    0.00048018707
2.8690000    0.00052029277
2.8700000    0.00053304582
2.8710000    4.8051981e-05
2.8720000    2.3238341e-23
2.8730000    7.7662168e-154
2.8740000    0.0021094281
2.8750000    0.085751136
2.8760000    0.14075105
2.8770000    0.013610175
2.8780000    5.5728992e-11
2.8790000    7.4733639e-21
2.8800000    0.24428281
2.8810000    0.0089758067
2.8820000    0.16060858
2.8830000    3.9927708e-13
2.8840000    3.8908833e-05
2.8850000    9.9571645e-06
2.8860000    0.21276541
2.8870000    0.090130539
2.8880000    7.3326392e-284
2.8890000    5.5361519e-67
2.8900000    0.0045870349
2.8910000    0.21009029
2.8920000    0.017787818
2.8930000    0.037741700
2.8940000    0.054335525
2.8950000    0.43877342
2.8960000    0.15393155
2.8970000    0.36947256
2.8980000    0.31827640
2.8990000    0.10017754
2.9000000    1.0209707e-16
2.9010000    0.0000000
2.9020000    0.0014326612
2.9030000    0.031742549
2.9040000    0.0075821580
2.9050000    4.1320778e-49
2.9060000    0.053771133
2.9070000    1.9242007e-06
2.9080000    0.0047732495
2.9090000    0.13545584
2.9100000    7.4723719e-05
2.9110000    0.55004973
2.9120000    0.00081546174
2.9130000    9.8592057e-25
2.9140000    0.037987513
2.9150000    0.0057959817
2.9160000    0.35893232
2.9170000    0.00034031112
2.9180000    0.18753897
2.9190000    0.49813619
2.9200000    0.43272982
2.9210000    0.056053540
2.9220000    3.0776954e-84
2.9230000    1.1949678e-05
2.9240000    9.1662345e-77
2.9250000    0.014274586
2.9260000    0.29371109
2.9270000    0.52717446
2.9280000    0.45838220
2.9290000    0.56222307
2.9300000    4.2973828e-08
2.9310000    0.33769909
2.9320000    0.67099623
2.9330000    0.45950370
2.9340000    0.39002815
2.9350000    0.57847537
2.9360000    0.64529867
2.9370000    0.48362169
2.9380000    2.0277364e-41
2.9390000    0.12090271
2.9400000    0.13297587
2.9410000    0.49910649
2.9420000    0.20527714
2.9430000    0.022923504
2.9440000    0.00066506903
2.9450000    0.32974112
2.9460000    0.32104135
2.9470000    3.9945984e-05
2.9480000    0.00015624038
2.9490000    0.36765971
2.9500000    0.022818799
2.9510000    0.57985462
2.9520000    0.45026290
2.9530000    0.043657605
2.9540000    0.0012499363
2.9550000    4.7655427e-05
2.9560000    4.0108219e-06
2.9570000    0.57234879
2.9580000    0.056801089
2.9590000    0.49334342
2.9600000    0.24032474
2.9610000    0.38011753
2.9620000    0.019627715
2.9630000    0.15525622
2.9640000    0.60039571
2.9650000    0.74932887
2.9660000    0.56056718
2.9670000    0.47887366
2.9680000    0.0057036449
2.9690000    0.061478958
2.9700000    0.035281043
2.9710000    3.4136441e-36
2.9720000    4.6076953e-06
2.9730000    0.064473734
2.9740000    0.00078882394
2.9750000    0.0024644737
2.9760000    8.6222112e-23
2.9770000    0.15067693
2.9780000    0.38036276
2.9790000    6.6623004e-05
2.9800000    1.6843615e-154
2.9810000    0.0048529819
2.9820000    0.0052137502
2.9830000    0.65002429
2.9840000    3.4850015e-09
2.9850000    0.42474426
2.9860000    0.67561674
2.9870000    0.38662628
2.9880000    0.77680917
2.9890000    0.67623619
2.9900000    0.82669242
2.9910000    0.71307592
2.9920000    6.6567340e-07
2.9930000    0.47247193
2.9940000    0.33491737
2.9950000    0.050299475
2.9960000    0.38031558
2.9970000    3.1315490e-61
2.9980000    0.35268506
2.9990000    8.5057828e-05
3.0000000    0.59824609
3.0010000    0.64732878
3.0020000    0.69000880
3.0030000    0.38614210
3.0040000    0.037274924
3.0050000    0.035850846
3.0060000    0.0010232070
3.0070000    0.37906014
3.0080000    3.5026250e-07
3.0090000    0.015359125
3.0100000    0.39041347
3.0110000    0.76904655
3.0120000    0.75857294
3.0130000    0.37372842
3.0140000    0.38849356
3.0150000    0.58083950
3.0160000    0.64224146
3.0170000    0.34680056
3.0180000    4.0464100e-22
3.0190000    0.026611503
3.0200000    0.11211967
3.0210000    0.12963574
3.0220000    1.1145978e-29
3.0230000    0.00059197043
3.0240000    0.49898453
3.0250000    0.66252767
3.0260000    0.64505486
3.0270000    0.21712703
3.0280000    0.57084851
3.0290000    0.72499054
3.0300000    0.019115948
3.0310000    0.42825345
3.0320000    2.7049295e-12
3.0330000    0.0031152724
3.0340000    0.29461195
3.0350000    0.41181129
3.0360000    0.026652130
3.0370000    1.6324692e-15
3.0380000    0.00057920645
3.0390000    0.21398650
3.0400000    0.17885132
3.0410000    1.1117482e-24
3.0420000    0.47978191
3.0430000    0.038341907
3.0440000    0.33126232
3.0450000    0.029854602
3.0460000    9.1441868e-25
3.0470000    0.48658441
3.0480000    0.070884009
3.0490000    0.00075655188
3.0500000    0.0010452339
3.0510000    0.0074278349
3.0520000    7.7482390e-215
3.0530000    0.037445809
3.0540000    0.0013264884
3.0550000    5.1336867e-17
3.0560000    0.062424388
3.0570000    0.023399715
3.0580000    0.20887223
3.0590000    0.64831561
3.0600000    0.65202579
3.0610000    0.48103784
3.0620000    0.22870066
3.0630000    0.012382132
3.0640000    0.043121658
3.0650000    0.21015981
3.0660000    0.45524729
3.0670000    1.0733103e-27
3.0680000    0.31908741
3.0690000    0.29417536
3.0700000    3.2825051e-28
3.0710000    0.12184849
3.0720000    0.14473692
3.0730000    0.0000000
3.0740000    0.10720004
3.0750000    0.51684861
3.0760000    0.58305657
3.0770000    0.55852154
3.0780000    0.58718888
3.0790000    0.47757973
3.0800000    0.25259366
3.0810000    0.00016486345
3.0820000    6.8175717e-14
3.0830000    0.12682449
3.0840000    0.30444276
3.0850000    0.099363227
3.0860000    0.0045396161
3.0870000    0.21237595
3.0880000    0.38351970
3.0890000    0.053941633
3.0900000    0.00098429860
3.0910000    0.36805850
3.0920000    0.29534501
3.0930000    1.1758171e-31
3.0940000    0.014812346
3.0950000    0.0021014314
3.0960000    1.2765895e-51
3.0970000    0.090610775
3.0980000    0.0046433609
3.0990000    0.061313966
3.1000000    0.045271561
3.1010000    0.57144666
3.1020000    0.52552444
3.1030000    0.076914242
3.1040000    0.020200699
3.1050000    1.0709689e-07
3.1060000    2.4998873e-20
3.1070000    0.041814550
3.1080000    0.23812284
3.1090000    2.3961961e-32
3.1100000    0.081739867
3.1110000    3.0739893e-15
3.1120000    0.0067934882
3.1130000    0.25404186
3.1140000    0.22833543
3.1150000    0.00041452589
3.1160000    0.00013179937
3.1170000    0.30661857
3.1180000    0.24798207
3.1190000    0.65645397
3.1200000    0.67859236
3.1210000    0.67972544
3.1220000    0.62899768
3.1230000    0.30385897
3.1240000    0.15011729
3.1250000    0.0073989816
3.1260000    0.076510402
3.1270000    1.0214363e-88
3.1280000    0.015037864
3.1290000    8.4133988e-10
3.1300000    0.38863251
3.1310000    0.62483407
3.1320000    0.68666444
3.1330000    0.58297276
3.1340000    0.69037741
3.1350000    0.65945093
3.1360000    0.73327095
3.1370000    0.65653087
3.1380000    0.45400158
3.1390000    0.0051982703
3.1400000    5.3993960e-18
3.1410000    0.34121782
3.1420000    0.035831219
3.1430000    0.56910188
3.1440000    0.49536830
3.1450000    2.6610779e-07
3.1460000    1.8041639e-05
3.1470000    4.6366598e-06
3.1480000    0.22046394
3.1490000    0.48196930
3.1500000    0.24824228
3.1510000    0.67197961
3.1520000    0.68324935
3.1530000    0.75551384
3.1540000    0.64785337
3.1550000    7.3024763e-11
3.1560000    0.52636937
3.1570000    0.24379819
3.1580000    0.43985077
3.1590000    0.67708224
3.1600000    0.17792526
3.1610000    0.57216441
3.1620000    0.78610262
3.1630000    0.86376726
3.1640000    0.87108787
3.1650000    0.87342735
3.1660000    0.86173192
3.1670000    0.25823178
3.1680000    0.84241500
3.1690000    0.76021285
3.1700000    0.84254188
3.1710000    0.81708009
3.1720000    0.56869508
3.1730000    0.17394194
3.1740000    0.71173059
3.1750000    0.79168701
3.1760000    0.61499948
3.1770000    0.83703345
3.1780000    0.83433022
3.1790000    0.80318992
3.1800000    0.79366950
3.1810000    0.60989517
3.1820000    9.6918852e-10
3.1830000    0.64434093
3.1840000    0.39476045
3.1850000    0.60903288
3.1860000    0.75941081
3.1870000    0.73480816
3.1880000    0.57290621
3.1890000    0.54213126
3.1900000    0.28056774
3.1910000    0.0044695049
3.1920000    1.8371344e-21
3.1930000    0.078485660
3.1940000    0.37034797
3.1950000    0.51795317
3.1960000    0.37052515
3.1970000    0.11956538
3.1980000    2.4820710e-24
3.1990000    3.2070957e-58
3.2000000    0.00020648122
3.2010000    0.15821048
3.2020000    3.4554039e-14
3.2030000    1.6220701e-06
3.2040000    0.12262941
3.2050000    0.12378985
3.2060000    2.5613553e-69
3.2070000    1.0090376e-30
3.2080000    0.069695182
3.2090000    2.6785556e-08
3.2100000    0.00075574086
3.2110000    6.1342883e-08
3.2120000    1.0341971e-09
3.2130000    3.3466665e-27
3.2140000    0.23477409
3.2150000    1.4083544e-05
3.2160000    0.00031253546
3.2170000    0.11683654
3.2180000    1.8533596e-06
3.2190000    0.12242303
3.2200000    0.39901948
3.2210000    3.5033826e-08
3.2220000    0.044055195
3.2230000    3.9974801e-06
3.2240000    0.00047116602
3.2250000    5.0881933e-07
3.2260000    5.8795013e-76
3.2270000    0.029332319
3.2280000    0.22618145
3.2290000    9.7801385e-36
3.2300000    7.4857354e-297
3.2310000    1.3443538e-07
3.2320000    0.023935396
3.2330000    0.20633858
3.2340000    0.56263286
3.2350000    0.45428464
3.2360000    0.68309929
3.2370000    0.69215820
3.2380000    0.24510873
3.2390000    0.0060214450
3.2400000    0.20755384
3.2410000    0.27025894
3.2420000    0.56366269
3.2430000    0.35433180
3.2440000    6.9414734e-103
3.2450000    0.00069111896
3.2460000    0.041597077
3.2470000    6.0114055e-41
3.2480000    0.034814446
3.2490000    2.5288133e-41
3.2500000    0.017558835
3.2510000    0.42088508
3.2520000    0.58472742
3.2530000    0.72013450
3.2540000    0.65488962
3.2550000    0.73673071
3.2560000    0.62185437
3.2570000    0.61584559
3.2580000    0.37144188
3.2590000    0.27155355
3.2600000    5.0136616e-06
3.2610000    3.6613013e-05
3.2620000    4.1645873e-11
3.2630000    2.6724496e-13
3.2640000    0.0092368840
3.2650000    0.32826010
3.2660000    0.48481861
3.2670000    0.31094075
3.2680000    9.5783426e-47
3.2690000    0.32257002
3.2700000    0.10158082
3.2710000    1.8825473e-16
3.2720000    5.0523299e-37
3.2730000    0.029925933
3.2740000    0.49123470
3.2750000    0.50202318
3.2760000    0.32078921
3.2770000    0.67343321
3.2780000    0.11730967
3.2790000    0.14189973
3.2800000    5.5130991e-21
3.2810000    0.12737896
3.2820000    0.61821889
3.2830000    0.62015892
3.2840000    0.79781698
3.2850000    0.72596238
3.2860000    0.79455602
3.2870000    0.68515476
3.2880000    0.81729719
3.2890000    0.81070126
3.2900000    0.77831353
3.2910000    0.015153580
3.2920000    0.61679668
3.2930000    0.29384761
3.2940000    7.0624223e-42
3.2950000    0.042284454
3.2960000    6.4586829e-06
3.2970000    0.13245906
3.2980000    1.1322184e-11
3.2990000    0.00018616378
3.3000000    0.0010527951
3.3010000    0.19528500
3.3020000    0.39317206
3.3030000    0.56491836
3.3040000    0.29926686
3.3050000    8.3003265e-77
3.3060000    0.31890630
3.3070000    0.61699142
3.3080000    0.37824660
3.3090000    0.089075113
3.3100000    0.046226284
3.3110000    0.66516372
3.3120000    0.27126721
3.3130000    8.6499526e-08
3.3140000    8.9866448e-12
3.3150000    1.8870802e-19
3.3160000    1.8897621e-61
3.3170000    1.0730298e-08
3.3180000    0.0091520644
3.3190000    0.0016609199
3.3200000    0.00016388235
3.3210000    0.065999938
3.3220000    3.1704965e-173
3.3230000    0.22887406
3.3240000    0.21481727
3.3250000    0.21611574
3.3260000    0.48563357
3.3270000    0.37701652
3.3280000    8.2010399e-06
3.3290000    5.2209371e-15
3.3300000    0.48722365
3.3310000    0.77674780
3.3320000    0.53647934
3.3330000    0.84747008
3.3340000    0.67480869
3.3350000    0.78164409
3.3360000    0.84493931
3.3370000    0.84552117
3.3380000    0.56426427
3.3390000    0.37622936
3.3400000    0.16529435
3.3410000    0.58012070
3.3420000    0.10861850
3.3430000    0.61664449
3.3440000    0.80676582
3.3450000    0.30192259
3.3460000    2.8467969e-18
3.3470000    0.0081512112
3.3480000    0.52791013
3.3490000    0.81883314
3.3500000    0.79788670
3.3510000    6.4590374e-14
3.3520000    0.61165273
3.3530000    0.063040633
3.3540000    0.65343237
3.3550000    0.26292522
3.3560000    0.60216830
3.3570000    1.0556284e-25
3.3580000    1.1135090e-35
3.3590000    0.70225638
3.3600000    0.78516718
3.3610000    0.17156164
3.3620000    0.38251257
3.3630000    0.032006396
3.3640000    0.44114040
3.3650000    0.81889138
3.3660000    0.87677134
3.3670000    0.79910595
3.3680000    0.50577068
3.3690000    0.20636367
3.3700000    0.47746171
3.3710000    0.54437123
3.3720000    0.46966556
3.3730000    0.87023681
3.3740000    0.86556159
3.3750000    0.91438049
3.3760000    0.68249221
3.3770000    0.31829008
3.3780000    0.85713238
3.3790000    0.85448917
3.3800000    1.3006094e-07
3.3810000    0.55013368
3.3820000    0.53818707
3.3830000    0.64244178
3.3840000    0.76496961
3.3850000    0.0076631814
3.3860000    0.55616286
3.3870000    0.95657377
3.3880000    0.95136834
3.3890000    0.94949388
3.3900000    0.94139695
3.3910000    0.78470571
3.3920000    1.0876426e-25
3.3930000    0.81342658
3.3940000    0.81807533
3.3950000    0.85567481
3.3960000    0.78650661
3.3970000    0.85230088
3.3980000    0.95716825
3.3990000    0.95259960
3.4000000    0.97046631
3.4010000    0.89759857
3.4020000    0.89519735
3.4030000    0.74204548
3.4040000    0.030348888
3.4050000    0.072788618
3.4060000    0.69585700
3.4070000    4.3741678e-07
3.4080000    0.75347765
3.4090000    0.11666993
3.4100000    0.79972262
3.4110000    0.77144047
3.4120000    0.83968816
3.4130000    0.49256509
3.4140000    0.86865889
3.4150000    0.83741818
3.4160000    0.0012310239
3.4170000    0.55067628
3.4180000    0.95772886
3.4190000    0.90207309
3.4200000    0.91101360
3.4210000    0.97272832
3.4220000    0.94929275
3.4230000    0.81574407
3.4240000    0.92405962
3.4250000    0.96770603
3.4260000    0.82800224
3.4270000    0.90346041
3.4280000    0.55411018
3.4290000    6.3847236e-05
3.4300000    0.96784169
3.4310000    0.97747569
3.4320000    0.71299843
3.4330000    0.97774162
3.4340000    0.88503958
3.4350000    0.93154044
3.4360000    0.96864317
3.4370000    0.95420292
3.4380000    0.97352685
3.4390000    0.95037209
3.4400000    0.80136461
3.4410000    0.77922151
3.4420000    0.95016710
3.4430000    0.060522967
3.4440000    0.97514284
3.4450000    0.95885275
3.4460000    0.30368015
3.4470000    0.92423569
3.4480000    0.87173809
3.4490000    0.72259074
3.4500000    0.97544095
3.4510000    0.96147481
3.4520000    0.80923655
3.4530000    0.90141516
3.4540000    0.37484091
3.4550000    0.88847901
3.4560000    0.64599773
3.4570000    0.95749366
3.4580000    0.91993506
3.4590000    0.53057380
3.4600000    0.31736857
3.4610000    0.92508454
3.4620000    0.85251864
3.4630000    0.97971958
3.4640000    0.95685067
3.4650000    0.81595768
3.4660000    0.72760829
3.4670000    0.69201681
3.4680000    0.76799430
3.4690000    0.95575272
3.4700000    0.98537565
3.4710000    0.95717003
3.4720000    0.95257691
3.4730000    0.83538770
3.4740000    0.89834953
3.4750000    0.95862698
3.4760000    0.95055386
3.4770000    0.95276665
3.4780000    0.95796931
3.4790000    0.95876260
3.4800000    0.90761087
3.4810000    0.93950386
3.4820000    0.93526630
3.4830000    0.87155986
3.4840000    0.98279419
3.4850000    0.98165280
3.4860000    0.93764767
3.4870000    0.82004379
3.4880000    0.58650025
3.4890000    0.27517381
3.4900000    0.63825002
3.4910000    0.87279803
3.4920000    0.96868683
3.4930000    0.96223315
3.4940000    0.92553901
3.4950000    0.97184419
3.4960000    0.98180660
3.4970000    0.89213269
3.4980000    0.63933067
3.4990000    0.89530458
3.5000000    0.95383901
3.5010000    0.97673193
3.5020000    0.87186284
3.5030000    0.49879767
3.5040000    0.75525659
3.5050000    0.98881628
3.5060000    0.97703685
3.5070000    0.93084856
3.5080000    0.82462746
3.5090000    0.98815273
3.5100000    0.91750066
3.5110000    0.89401878
3.5120000    0.98009925
3.5130000    0.95287004
3.5140000    0.63565900
3.5150000    0.84315192
3.5160000    0.86556516
3.5170000    0.93822152
3.5180000    0.66152408
3.5190000    0.89843996
3.5200000    0.95932707
3.5210000    0.74128747
3.5220000    0.98080529
3.5230000    0.16729266
3.5240000    0.63986994
3.5250000    0.98705463
3.5260000    0.82651530
3.5270000    0.72660416
3.5280000    0.93101653
3.5290000    0.60217725
3.5300000    0.96534271
3.5310000    0.90168366
3.5320000    0.73961395
3.5330000    0.95003943
3.5340000    0.93972423
3.5350000    0.80519945
3.5360000    0.38009093
3.5370000    0.15062700
3.5380000    0.96796666
3.5390000    0.51606135
3.5400000    0.70637327
3.5410000    0.66800542
3.5420000    0.90858324
3.5430000    0.81819607
3.5440000    0.75136354
3.5450000    0.72107646
3.5460000    0.92980518
3.5470000    0.81245059
3.5480000    0.80076749
3.5490000    0.97391584
3.5500000    0.46847541
3.5510000    0.94454852
3.5520000    0.92065503
3.5530000    0.63429061
3.5540000    0.091969984
3.5550000    0.18214380
3.5560000    0.89699121
3.5570000    0.45111044
3.5580000    0.45878428
3.5590000    0.95991907
3.5600000    0.80150165
3.5610000    0.98352118
3.5620000    0.82534679
3.5630000    0.98454047
3.5640000    0.94684355
3.5650000    0.89182953
3.5660000    0.81274169
3.5670000    0.89855507
3.5680000    0.86341722
3.5690000    0.80742156
3.5700000    0.82910340
3.5710000    0.86626234
3.5720000    0.90349519
3.5730000    0.80108329
3.5740000    0.15026825
3.5750000    0.86527379
3.5760000    0.57308699
3.5770000    0.93722212
3.5780000    0.94376894
3.5790000    0.96198050
3.5800000    0.97071115
3.5810000    0.93879633
3.5820000    0.0060944190
3.5830000    0.93269394
3.5840000    0.91803120
3.5850000    0.68500004
3.5860000    0.37671721
3.5870000    0.88602565
3.5880000    0.81299971
3.5890000    0.90531144
3.5900000    0.66554227
3.5910000    0.82480373
3.5920000    0.93399220
3.5930000    0.22877801
3.5940000    0.89912724
3.5950000    0.96881769
3.5960000    0.96411698
3.5970000    0.51314517
3.5980000    0.91758188
3.5990000    0.96192005
3.6000000    0.92025918
3.6010000    0.84875220
3.6020000    0.97407365
3.6030000    0.97892531
3.6040000    0.95811931
3.6050000    0.87884415
3.6060000    0.94783360
3.6070000    0.53553961
3.6080000    0.021542063
3.6090000    0.94128547
3.6100000    0.79344653
3.6110000    0.92554958
3.6120000    0.50356489
3.6130000    0.92595242
3.6140000    0.80072949
3.6150000    0.95402805
3.6160000    0.96844940
3.6170000    0.70566474
3.6180000    0.95430751
3.6190000    0.97707804
3.6200000    0.87330241
3.6210000    0.96444709
3.6220000    0.98909215
3.6230000    0.98423101
3.6240000    0.96396673
3.6250000    0.94269788
3.6260000    0.89396426
3.6270000    0.93928215
3.6280000    0.80770580
3.6290000    0.98005785
3.6300000    0.97337202
3.6310000    0.94915978
3.6320000    0.77471102
3.6330000    0.94144751
3.6340000    0.93150394
3.6350000    0.90478015
3.6360000    0.95046086
3.6370000    0.80821131
3.6380000    0.99074994
3.6390000    0.98105133
3.6400000    0.94142545
3.6410000    0.98869437
3.6420000    0.92656666
3.6430000    0.87162972
3.6440000    0.92982086
3.6450000    0.96704235
3.6460000    0.30688542
3.6470000    0.39585157
3.6480000    0.90131683
3.6490000    0.95438335
3.6500000    0.96583726
3.6510000    0.34227448
3.6520000    0.90949212
3.6530000    0.96546566
3.6540000    0.95142628
3.6550000    0.92689741
3.6560000    0.98455703
3.6570000    0.97095596
3.6580000    0.98272054
3.6590000    0.96776076
3.6600000    0.98164978
3.6610000    0.97231467
3.6620000    0.87361186
3.6630000    0.90844431
3.6640000    0.97386641
3.6650000    0.98403593
3.6660000    0.97284159
3.6670000    0.92842122
3.6680000    0.53760061
3.6690000    0.83273081
3.6700000    0.77892057
3.6710000    0.86440291
3.6720000    0.0093463772
3.6730000    0.29471016
3.6740000    0.048713653
3.6750000    0.69158537
3.6760000    0.43424289
3.6770000    0.59688704
3.6780000    0.84111915
3.6790000    0.92675833
3.6800000    0.87949896
3.6810000    0.90396725
3.6820000    0.47016132
3.6830000    0.85010743
3.6840000    0.90090567
3.6850000    0.95916842
3.6860000    0.97841921
3.6870000    0.92082894
3.6880000    0.74589762
3.6890000    0.95739954
3.6900000    0.86279611
3.6910000    0.67668804
3.6920000    0.94891484
3.6930000    0.92905048
3.6940000    0.66730610
3.6950000    0.84123248
3.6960000    0.98374488
3.6970000    0.98795307
3.6980000    0.97580687
3.6990000    0.99142923
3.7000000    0.97179924
3.7010000    0.96689015
3.7020000    0.99033015
3.7030000    0.99468582
3.7040000    0.98923490
3.7050000    0.98759000
3.7060000    0.97104317
3.7070000    0.95139204
3.7080000    0.96750253
3.7090000    0.91133324
3.7100000    0.84283572
3.7110000    0.58035312
3.7120000    0.95675405
3.7130000    0.91832421
3.7140000    0.80743857
3.7150000    0.97357809
3.7160000    0.97830453
3.7170000    0.96686539
3.7180000    0.70960773
3.7190000    0.98286702
3.7200000    0.98209684
3.7210000    0.98333019
3.7220000    0.98300120
3.7230000    0.90167851
3.7240000    0.98215364
3.7250000    0.94758629
3.7260000    0.98548592
3.7270000    0.98363406
3.7280000    0.92342341
3.7290000    0.97638619
3.7300000    0.74580482
3.7310000    0.94343126
3.7320000    0.98196436
3.7330000    0.96717676
3.7340000    0.89974634
3.7350000    0.88184794
3.7360000    0.69608792
3.7370000    0.88826654
3.7380000    0.18123353
3.7390000    0.91587342
3.7400000    0.98346368
3.7410000    0.85811748
3.7420000    0.75108940
3.7430000    0.97747637
3.7440000    0.97821113
3.7450000    0.94967221
3.7460000    0.98883874
3.7470000    0.97749816
3.7480000    0.98627945
3.7490000    0.97832931
3.7500000    0.91414960
3.7510000    0.89648282
3.7520000    0.96984498
3.7530000    0.86481516
3.7540000    0.94939591
3.7550000    0.65762492
3.7560000    0.96811051
3.7570000    0.98222047
3.7580000    0.93268824
3.7590000    0.85833087
3.7600000    0.84678097
3.7610000    0.96630136
3.7620000    0.95416121
3.7630000    0.67922529
3.7640000    0.96555470
3.7650000    0.95427268
3.7660000    0.52285187
3.7670000    0.95730815
3.7680000    0.98180023
3.7690000    0.98406300
3.7700000    0.94972095
3.7710000    0.0040228185
3.7720000    0.96283023
3.7730000    0.98103966
3.7740000    0.88268423
3.7750000    0.89748419
3.7760000    0.90990304
3.7770000    0.92048128
3.7780000    0.98648414
3.7790000    0.98282296
3.7800000    0.97884164
3.7810000    0.93727989
3.7820000    0.93667417
3.7830000    0.94449569
3.7840000    0.83670876
3.7850000    0.19588182
3.7860000    0.97758469
3.7870000    0.98567630
3.7880000    0.96584428
3.7890000    0.91945852
3.7900000    0.052854082
3.7910000    0.89550694
3.7920000    0.83130175
3.7930000    0.97279131
3.7940000    0.71602930
3.7950000    0.96769637
3.7960000    0.98272820
3.7970000    0.94890548
3.7980000    0.66502503
3.7990000    0.99079886
3.8000000    0.98436342
3.8010000    0.98598688
3.8020000    0.95631956
3.8030000    0.90832341
3.8040000    0.90383272
3.8050000    0.94029266
3.8060000    0.98267671
3.8070000    0.98934795
3.8080000    0.96619207
3.8090000    0.72178108
3.8100000    0.94038101
3.8110000    0.20771431
3.8120000    0.92923136
3.8130000    0.71113447
3.8140000    0.73208770
3.8150000    0.96288144
3.8160000    0.97701070
3.8170000    0.67920934
3.8180000    0.98106422
3.8190000    0.98650520
3.8200000    0.97740743
3.8210000    0.99324406
3.8220000    0.98678382
3.8230000    0.99156657
3.8240000    0.98768840
3.8250000    0.99409427
3.8260000    0.99337081
3.8270000    0.98042129
3.8280000    0.92916405
3.8290000    0.99104384
3.8300000    0.97410226
3.8310000    0.98879356
3.8320000    0.98116084
3.8330000    0.97208168
3.8340000    0.35155187
3.8350000    0.49756533
3.8360000    0.93344149
3.8370000    0.73529015
3.8380000    0.95529470
3.8390000    0.97659014
3.8400000    0.98860847
3.8410000    0.99163928
3.8420000    0.95918428
3.8430000    0.98851331
3.8440000    0.93671284
3.8450000    0.69020195
3.8460000    0.91137686
