#um   Transmission
2.7600000    3.1168293e-150
2.7610000    9.2021602e-12
2.7620000    1.5035582e-23
2.7630000    3.4018448e-92
2.7640000    9.4560208e-249
2.7650000    0.0000000
2.7660000    2.4222146e-159
2.7670000    3.2802408e-19
2.7680000    1.5452453e-226
2.7690000    1.2109548e-19
2.7700000    2.2228301e-25
2.7710000    1.1718289e-38
2.7720000    8.1378939e-31
2.7730000    5.4215763e-19
2.7740000    2.5123439e-58
2.7750000    1.5190680e-08
2.7760000    3.2563643e-18
2.7770000    0.0000000
2.7780000    0.0000000
2.7790000    1.1102547e-31
2.7800000    7.6592540e-08
2.7810000    9.5811498e-21
2.7820000    1.7676515e-45
2.7830000    0.0000000
2.7840000    6.3552562e-08
2.7850000    8.6992402e-63
2.7860000    1.2727859e-14
2.7870000    1.3322351e-22
2.7880000    3.4396084e-102
2.7890000    5.0533163e-11
2.7900000    1.0385024e-07
2.7910000    3.6363279e-08
2.7920000    0.0012796680
2.7930000    5.9675725e-07
2.7940000    2.2071389e-10
2.7950000    0.00024351593
2.7960000    2.1809524e-06
2.7970000    9.9631625e-14
2.7980000    1.5937952e-07
2.7990000    0.00014165199
2.8000000    2.1347234e-18
2.8010000    2.7121455e-05
2.8020000    1.3798397e-53
2.8030000    6.3309093e-20
2.8040000    2.0651142e-173
2.8050000    6.0503443e-11
2.8060000    2.0608992e-40
2.8070000    2.0592825e-10
2.8080000    1.0622430e-59
2.8090000    1.4378998e-28
2.8100000    0.014533504
2.8110000    1.0794245e-05
2.8120000    0.00046915198
2.8130000    0.0069712422
2.8140000    9.0436391e-30
2.8150000    5.6372128e-67
2.8160000    0.0021519297
2.8170000    0.027767639
2.8180000    7.2525416e-11
2.8190000    2.1058478e-14
2.8200000    0.0016627523
2.8210000    3.9729904e-13
2.8220000    7.4861260e-74
2.8230000    0.016450255
2.8240000    0.083595281
2.8250000    0.098274708
2.8260000    0.13647213
2.8270000    0.050601918
2.8280000    3.1826436e-13
2.8290000    0.25785091
2.8300000    0.21031559
2.8310000    0.25214266
2.8320000    0.00012003391
2.8330000    0.0047597246
2.8340000    2.2200543e-06
2.8350000    1.3904923e-14
2.8360000    0.0058748411
2.8370000    2.4351412e-57
2.8380000    0.00045307420
2.8390000    1.6591776e-10
2.8400000    2.4162751e-11
2.8410000    1.8309471e-07
2.8420000    0.0027450445
2.8430000    2.3828190e-19
2.8440000    0.23043786
2.8450000    0.40640901
2.8460000    0.096587726
2.8470000    0.10666679
2.8480000    0.00089185901
2.8490000    0.0010561389
2.8500000    1.8384183e-26
2.8510000    0.28550334
2.8520000    0.077719288
2.8530000    0.00018474706
2.8540000    8.7971832e-05
2.8550000    2.2146925e-05
2.8560000    4.8097272e-08
2.8570000    0.16738828
2.8580000    0.16465959
2.8590000    0.13607755
2.8600000    7.0995005e-24
2.8610000    1.3477884e-12
2.8620000    0.22506722
2.8630000    0.28060257
2.8640000    0.49550709
2.8650000    0.38513691
2.8660000    0.15108727
2.8670000    2.7841476e-44
2.8680000    0.11980369
2.8690000    0.11677522
2.8700000    0.12376475
2.8710000    0.060078697
2.8720000    5.4138330e-07
2.8730000    4.4929091e-44
2.8740000    0.18493090
2.8750000    0.33652550
2.8760000    0.50690191
2.8770000    0.29908345
2.8780000    0.0013337563
2.8790000    2.0534318e-06
2.8800000    0.67076067
2.8810000    0.072457426
2.8820000    0.56661277
2.8830000    0.00031918917
2.8840000    0.059967041
2.8850000    0.028345858
2.8860000    0.63504519
2.8870000    0.51330103
2.8880000    6.0767747e-82
2.8890000    2.7179381e-19
2.8900000    0.22247363
2.8910000    0.62067887
2.8920000    0.18464915
2.8930000    0.38765881
2.8940000    0.44554734
2.8950000    0.80094434
2.8960000    0.60070926
2.8970000    0.76429028
2.8980000    0.73446511
2.8990000    0.53495296
2.9000000    3.7482255e-05
2.9010000    2.1776626e-166
2.9020000    0.16168056
2.9030000    0.38913685
2.9040000    0.26016263
2.9050000    3.6107951e-14
2.9060000    0.44919536
2.9070000    0.024460431
2.9080000    0.22441906
2.9090000    0.58120210
2.9100000    0.071812728
2.9110000    0.85416880
2.9120000    0.13258309
2.9130000    1.7669135e-07
2.9140000    0.40821214
2.9150000    0.24243370
2.9160000    0.75910648
2.9170000    0.11187729
2.9180000    0.63297931
2.9190000    0.83201082
2.9200000    0.80131313
2.9210000    0.45891845
2.9220000    2.7979183e-24
2.9230000    0.044820769
2.9240000    1.7884864e-22
2.9250000    0.31255042
2.9260000    0.71930343
2.9270000    0.84360962
2.9280000    0.81301042
2.9290000    0.86063521
2.9300000    0.0091003613
2.9310000    0.74647675
2.9320000    0.90200927
2.9330000    0.81287159
2.9340000    0.77657464
2.9350000    0.86551079
2.9360000    0.89254112
2.9370000    0.82272176
2.9380000    3.3522629e-12
2.9390000    0.56238857
2.9400000    0.58221145
2.9410000    0.83077695
2.9420000    0.64888989
2.9430000    0.35572517
2.9440000    0.13422142
2.9450000    0.74085055
2.9460000    0.73267261
2.9470000    0.060495567
2.9480000    0.088589378
2.9490000    0.76279584
2.9500000    0.34089515
2.9510000    0.86289318
2.9520000    0.80555692
2.9530000    0.42209490
2.9540000    0.15777090
2.9550000    0.063815376
2.9560000    0.032462202
2.9570000    0.85389541
2.9580000    0.45492328
2.9590000    0.82628983
2.9600000    0.68221583
2.9610000    0.76589044
2.9620000    0.32277482
2.9630000    0.59841272
2.9640000    0.87095805
2.9650000    0.92570743
2.9660000    0.85511638
2.9670000    0.81603980
2.9680000    0.24210993
2.9690000    0.45865712
2.9700000    0.39697891
2.9710000    1.3515625e-10
2.9720000    0.032821396
2.9730000    0.46954545
2.9740000    0.13941990
2.9750000    0.19249371
2.9760000    5.4524738e-07
2.9770000    0.59516152
2.9780000    0.76057340
2.9790000    0.071034565
2.9800000    4.9768725e-45
2.9810000    0.22469213
2.9820000    0.23122306
2.9830000    0.88741128
2.9840000    0.0041017316
2.9850000    0.78744839
2.9860000    0.89449813
2.9870000    0.76048510
2.9880000    0.93525260
2.9890000    0.90012788
2.9900000    0.94821589
2.9910000    0.90921921
2.9920000    0.018907864
2.9930000    0.81592973
2.9940000    0.73335949
2.9950000    0.43836468
2.9960000    0.76923337
2.9970000    8.1401094e-18
2.9980000    0.75326482
2.9990000    0.078096743
3.0000000    0.87142109
3.0010000    0.88958638
3.0020000    0.90252719
3.0030000    0.76928426
3.0040000    0.39406861
3.0050000    0.39976254
3.0060000    0.14807756
3.0070000    0.76661350
3.0080000    0.017945911
3.0090000    0.31178541
3.0100000    0.76917287
3.0110000    0.93221589
3.0120000    0.92884731
3.0130000    0.68308949
3.0140000    0.77173633
3.0150000    0.86330654
3.0160000    0.88545577
3.0170000    0.74782001
3.0180000    1.0405619e-06
3.0190000    0.36839399
3.0200000    0.54434445
3.0210000    0.57290452
3.0220000    9.4869123e-09
3.0230000    0.12794894
3.0240000    0.82760001
3.0250000    0.89493679
3.0260000    0.87083201
3.0270000    0.65570189
3.0280000    0.85851491
3.0290000    0.91691081
3.0300000    0.33333853
3.0310000    0.79181439
3.0320000    0.00055738769
3.0330000    0.20233023
3.0340000    0.71471042
3.0350000    0.78435590
3.0360000    0.36255603
3.0370000    7.7804547e-05
3.0380000    0.13055147
3.0390000    0.65686305
3.0400000    0.62452548
3.0410000    2.0913219e-07
3.0420000    0.81902136
3.0430000    0.40315784
3.0440000    0.73813311
3.0450000    0.38106102
3.0460000    1.7638045e-07
3.0470000    0.82133601
3.0480000    0.48075460
3.0490000    0.13584451
3.0500000    0.14600892
3.0510000    0.24760931
3.0520000    1.3379106e-61
3.0530000    0.40343539
3.0540000    0.15940517
3.0550000    3.0634521e-05
3.0560000    0.46547152
3.0570000    0.35303796
3.0580000    0.65033793
3.0590000    0.88934832
3.0600000    0.89057801
3.0610000    0.81878027
3.0620000    0.66630582
3.0630000    0.29662831
3.0640000    0.41338965
3.0650000    0.65019451
3.0660000    0.80630627
3.0670000    2.8919862e-08
3.0680000    0.73055397
3.0690000    0.71437322
3.0700000    2.0587358e-08
3.0710000    0.56106189
3.0720000    0.58731235
3.0730000    1.1227134e-131
3.0740000    0.53802848
3.0750000    0.83527867
3.0760000    0.86315125
3.0770000    0.85224070
3.0780000    0.86521270
3.0790000    0.81697900
3.0800000    0.68484988
3.0810000    0.089392262
3.0820000    0.00022248304
3.0830000    0.56558745
3.0840000    0.72099532
3.0850000    0.52810688
3.0860000    0.22400864
3.0870000    0.65225041
3.0880000    0.76867339
3.0890000    0.44602154
3.0900000    0.14676260
3.0910000    0.75952286
3.0920000    0.71481621
3.0930000    2.1770162e-09
3.0940000    0.31105811
3.0950000    0.18343737
3.0960000    4.7210624e-15
3.0970000    0.51444179
3.0980000    0.22497743
3.0990000    0.46138450
3.1000000    0.42351432
3.1010000    0.85821671
3.1020000    0.83883728
3.1030000    0.48723425
3.1040000    0.33883849
3.1050000    0.011536600
3.1060000    3.4874180e-06
3.1070000    0.41526174
3.1080000    0.67309136
3.1090000    1.1266123e-09
3.1100000    0.49955405
3.1110000    9.1648581e-05
3.1120000    0.25038335
3.1130000    0.68537778
3.1140000    0.66489984
3.1150000    0.11533082
3.1160000    0.083319193
3.1170000    0.72189868
3.1180000    0.67883453
3.1190000    0.89200923
3.1200000    0.90047900
3.1210000    0.89971202
3.1220000    0.87741765
3.1230000    0.72013484
3.1240000    0.58845327
3.1250000    0.25606097
3.1260000    0.48102698
3.1270000    2.0724283e-25
3.1280000    0.31257277
3.1290000    0.0029421727
3.1300000    0.77024839
3.1310000    0.87924292
3.1320000    0.90234402
3.1330000    0.86127451
3.1340000    0.89995777
3.1350000    0.89312100
3.1360000    0.92006114
3.1370000    0.89223671
3.1380000    0.80474955
3.1390000    0.23154635
3.1400000    1.3897616e-05
3.1410000    0.72300911
3.1420000    0.39068684
3.1430000    0.85717698
3.1440000    0.82487239
3.1450000    0.013294137
3.1460000    0.047954392
3.1470000    0.032800060
3.1480000    0.65825336
3.1490000    0.81707870
3.1500000    0.54666678
3.1510000    0.89727331
3.1520000    0.90190065
3.1530000    0.92605852
3.1540000    0.88689006
3.1550000    0.0012898805
3.1560000    0.83358880
3.1570000    0.67674329
3.1580000    0.78891904
3.1590000    0.89127127
3.1600000    0.60884736
3.1610000    0.85833346
3.1620000    0.93644356
3.1630000    0.96228523
3.1640000    0.96457033
3.1650000    0.96507136
3.1660000    0.95874644
3.1670000    0.41054196
3.1680000    0.94219098
3.1690000    0.92417413
3.1700000    0.95550431
3.1710000    0.93454465
3.1720000    0.85768485
3.1730000    0.61621033
3.1740000    0.89696884
3.1750000    0.91834312
3.1760000    0.76174986
3.1770000    0.95078262
3.1780000    0.95027991
3.1790000    0.93256110
3.1800000    0.93922649
3.1810000    0.87311616
3.1820000    0.0030259076
3.1830000    0.87198407
3.1840000    0.58423939
3.1850000    0.83244121
3.1860000    0.92341283
3.1870000    0.91560838
3.1880000    0.85590995
3.1890000    0.83592021
3.1900000    0.70094007
3.1910000    0.22189634
3.1920000    1.6446505e-06
3.1930000    0.41478539
3.1940000    0.72114307
3.1950000    0.83013832
3.1960000    0.71172531
3.1970000    0.47721413
3.1980000    2.4950254e-07
3.1990000    3.9132562e-17
3.2000000    0.093187433
3.2010000    0.59529136
3.2020000    0.00015057692
3.2030000    0.019875512
3.2040000    0.55195086
3.2050000    0.55854039
3.2060000    3.2146447e-20
3.2070000    3.8202288e-09
3.2080000    0.47716041
3.2090000    0.0078868970
3.2100000    0.12905749
3.2110000    0.0094023250
3.2120000    8.6622150e-07
3.2130000    2.8715411e-08
3.2140000    0.66386121
3.2150000    0.044036744
3.2160000    0.10366915
3.2170000    0.54597996
3.2180000    0.025265509
3.2190000    0.54885985
3.2200000    0.75294775
3.2210000    7.9305286e-06
3.2220000    0.38978063
3.2230000    0.031230078
3.2240000    0.11888793
3.2250000    0.017809435
3.2260000    2.6822284e-22
3.2270000    0.37008265
3.2280000    0.65681016
3.2290000    8.2395756e-11
3.2300000    3.4825488e-85
3.2310000    6.6475163e-05
3.2320000    0.33552719
3.2330000    0.63562421
3.2340000    0.84543402
3.2350000    0.79611909
3.2360000    0.88578592
3.2370000    0.89280248
3.2380000    0.66324219
3.2390000    0.23269128
3.2400000    0.41858740
3.2410000    0.47388836
3.2420000    0.81744237
3.2430000    0.73627544
3.2440000    4.3209669e-30
3.2450000    0.13201706
3.2460000    0.41107371
3.2470000    5.2356663e-12
3.2480000    0.36977349
3.2490000    3.7943192e-12
3.2500000    0.091223806
3.2510000    0.66679472
3.2520000    0.84021527
3.2530000    0.90164466
3.2540000    0.84186647
3.2550000    0.91266471
3.2560000    0.84399560
3.2570000    0.84005586
3.2580000    0.72168077
3.2590000    0.65784380
3.2600000    0.0055604504
3.2610000    0.050539955
3.2620000    0.0010490483
3.2630000    0.00032347735
3.2640000    0.27128992
3.2650000    0.72809098
3.2660000    0.81173591
3.2670000    0.71189478
3.2680000    8.9723956e-14
3.2690000    0.70231085
3.2700000    0.33280961
3.2710000    2.4605511e-05
3.2720000    7.6977686e-11
3.2730000    0.31508194
3.2740000    0.79483368
3.2750000    0.74139340
3.2760000    0.71495626
3.2770000    0.88947277
3.2780000    0.54239911
3.2790000    0.56723764
3.2800000    2.1231404e-06
3.2810000    0.40556501
3.2820000    0.85606010
3.2830000    0.80271878
3.2840000    0.93517131
3.2850000    0.90560868
3.2860000    0.93223320
3.2870000    0.89263588
3.2880000    0.94004714
3.2890000    0.93162731
3.2900000    0.91232522
3.2910000    0.057373634
3.2920000    0.85193646
3.2930000    0.70296204
3.2940000    2.4050882e-12
3.2950000    0.41225842
3.2960000    0.036207096
3.2970000    0.54710746
3.2980000    0.00081315490
3.2990000    0.089481931
3.3000000    0.14803247
3.3010000    0.50750903
3.3020000    0.65887158
3.3030000    0.83775380
3.3040000    0.70882156
3.3050000    2.5278037e-22
3.3060000    0.69423905
3.3070000    0.86301288
3.3080000    0.74967200
3.3090000    0.47217723
3.3100000    0.12984604
3.3110000    0.82395306
3.3120000    0.56045686
3.3130000    1.1027028e-05
3.3140000    1.7259397e-08
3.3150000    7.6807358e-14
3.3160000    1.9405257e-30
3.3170000    3.4092809e-06
3.3180000    0.10495973
3.3190000    0.099629449
3.3200000    0.020722858
3.3210000    0.43211073
3.3220000    1.4233722e-50
3.3230000    0.59405738
3.3240000    0.39578069
3.3250000    0.37617012
3.3260000    0.73345495
3.3270000    0.71242559
3.3280000    0.036425974
3.3290000    9.7030440e-05
3.3300000    0.80319707
3.3310000    0.91096426
3.3320000    0.76967328
3.3330000    0.92959374
3.3340000    0.80145425
3.3350000    0.87768039
3.3360000    0.94583969
3.3370000    0.94098363
3.3380000    0.84883760
3.3390000    0.76218164
3.3400000    0.60512078
3.3410000    0.85054248
3.3420000    0.53597061
3.3430000    0.86867229
3.3440000    0.92673099
3.3450000    0.65238304
3.3460000    4.7043838e-06
3.3470000    0.25487069
3.3480000    0.82999528
3.3490000    0.94081117
3.3500000    0.93573040
3.3510000    0.00017152209
3.3520000    0.86660932
3.3530000    0.45796278
3.3540000    0.84188625
3.3550000    0.67953579
3.3560000    0.80515058
3.3570000    2.5073203e-18
3.3580000    8.9449643e-11
3.3590000    0.89319420
3.3600000    0.92670790
3.3610000    0.61154872
3.3620000    0.76601255
3.3630000    0.38399011
3.3640000    0.79385226
3.3650000    0.93951179
3.3660000    0.94986808
3.3670000    0.91877390
3.3680000    0.65645227
3.3690000    0.39602818
3.3700000    0.79447180
3.3710000    0.82353561
3.3720000    0.79108176
3.3730000    0.94999909
3.3740000    0.92855382
3.3750000    0.96927706
3.3760000    0.89419664
3.3770000    0.72157972
3.3780000    0.94245015
3.3790000    0.91092215
3.3800000    1.4022291e-05
3.3810000    0.67664967
3.3820000    0.81931985
3.3830000    0.86632988
3.3840000    0.91674516
3.3850000    0.26261499
3.3860000    0.82191732
3.3870000    0.98067101
3.3880000    0.97697962
3.3890000    0.97779546
3.3900000    0.96736344
3.3910000    0.86795606
3.3920000    2.3544665e-18
3.3930000    0.87480540
3.3940000    0.92950364
3.3950000    0.94458668
3.3960000    0.92789637
3.3970000    0.89945483
3.3980000    0.98159568
3.3990000    0.98104765
3.4000000    0.98706894
3.4010000    0.96473206
3.4020000    0.95296932
3.4030000    0.83026163
3.4040000    0.089371161
3.4050000    0.45569462
3.4060000    0.87744315
3.4070000    0.015761483
3.4080000    0.91758157
3.4090000    0.54506852
3.4100000    0.93482267
3.4110000    0.84788424
3.4120000    0.94983870
3.4130000    0.81318684
3.4140000    0.94284645
3.4150000    0.88888947
3.4160000    0.0088307712
3.4170000    0.66601520
3.4180000    0.97410378
3.4190000    0.96043194
3.4200000    0.93986791
3.4210000    0.98860630
3.4220000    0.98119124
3.4230000    0.92818980
3.4240000    0.94987892
3.4250000    0.98203274
3.4260000    0.91279852
3.4270000    0.93436807
3.4280000    0.66666337
3.4290000    0.0010934617
3.4300000    0.98002188
3.4310000    0.98849043
3.4320000    0.86930701
3.4330000    0.99122918
3.4340000    0.96558329
3.4350000    0.97174875
3.4360000    0.98176577
3.4370000    0.98100298
3.4380000    0.98559138
3.4390000    0.97682268
3.4400000    0.89670670
3.4410000    0.85637765
3.4420000    0.97017393
3.4430000    0.43773189
3.4440000    0.98981815
3.4450000    0.98411575
3.4460000    0.54092806
3.4470000    0.97261668
3.4480000    0.91161873
3.4490000    0.85174035
3.4500000    0.98627182
3.4510000    0.97779586
3.4520000    0.86454972
3.4530000    0.93774860
3.4540000    0.50518564
3.4550000    0.95869237
3.4560000    0.87886870
3.4570000    0.98481622
3.4580000    0.97351583
3.4590000    0.83418703
3.4600000    0.71755220
3.4610000    0.97164935
3.4620000    0.89735482
3.4630000    0.98946371
3.4640000    0.97200005
3.4650000    0.87062566
3.4660000    0.80289115
3.4670000    0.81270634
3.4680000    0.84181447
3.4690000    0.97867115
3.4700000    0.99332138
3.4710000    0.98457808
3.4720000    0.98306744
3.4730000    0.94880465
3.4740000    0.94973128
3.4750000    0.98219701
3.4760000    0.97970696
3.4770000    0.97176161
3.4780000    0.97305235
3.4790000    0.97397903
3.4800000    0.93856542
3.4810000    0.96392062
3.4820000    0.97852228
3.4830000    0.94714223
3.4840000    0.99268525
3.4850000    0.98979590
3.4860000    0.95838622
3.4870000    0.87743471
3.4880000    0.84104987
3.4890000    0.40450005
3.4900000    0.83125802
3.4910000    0.94973111
3.4920000    0.98602495
3.4930000    0.97831194
3.4940000    0.95511075
3.4950000    0.98904298
3.4960000    0.99435614
3.4970000    0.93262110
3.4980000    0.87025989
3.4990000    0.92840230
3.5000000    0.97251383
3.5010000    0.99159904
3.5020000    0.95918570
3.5030000    0.81160175
3.5040000    0.82456047
3.5050000    0.99455940
3.5060000    0.98946825
3.5070000    0.97843234
3.5080000    0.94313400
3.5090000    0.99574319
3.5100000    0.97310692
3.5110000    0.96689523
3.5120000    0.98969661
3.5130000    0.98401864
3.5140000    0.87939928
3.5150000    0.93072696
3.5160000    0.95851406
3.5170000    0.96837239
3.5180000    0.88837847
3.5190000    0.96530520
3.5200000    0.98436058
3.5210000    0.90671656
3.5220000    0.99225863
3.5230000    0.59795670
3.5240000    0.87835931
3.5250000    0.99474561
3.5260000    0.90685042
3.5270000    0.81098468
3.5280000    0.96828750
3.5290000    0.85515226
3.5300000    0.98521196
3.5310000    0.95804839
3.5320000    0.81387860
3.5330000    0.98086343
3.5340000    0.97512763
3.5350000    0.91528851
3.5360000    0.53568812
3.5370000    0.57984237
3.5380000    0.98378881
3.5390000    0.63087714
3.5400000    0.89136546
3.5410000    0.86101078
3.5420000    0.95989037
3.5430000    0.91779912
3.5440000    0.90228749
3.5450000    0.80777462
3.5460000    0.95893897
3.5470000    0.94138451
3.5480000    0.86618955
3.5490000    0.98879356
3.5500000    0.72938749
3.5510000    0.98161919
3.5520000    0.97590541
3.5530000    0.87522071
3.5540000    0.23129863
3.5550000    0.60824992
3.5560000    0.96590988
3.5570000    0.79652270
3.5580000    0.79674399
3.5590000    0.98623267
3.5600000    0.88492605
3.5610000    0.99368931
3.5620000    0.94521212
3.5630000    0.99429974
3.5640000    0.97144626
3.5650000    0.92942301
3.5660000    0.88826645
3.5670000    0.96111229
3.5680000    0.95744753
3.5690000    0.93817931
3.5700000    0.94656055
3.5710000    0.92950311
3.5720000    0.94984632
3.5730000    0.92618098
3.5740000    0.50329464
3.5750000    0.93048647
3.5760000    0.80757383
3.5770000    0.97204253
3.5780000    0.96570542
3.5790000    0.97714338
3.5800000    0.98399165
3.5810000    0.96888791
3.5820000    0.22134335
3.5830000    0.97717148
3.5840000    0.95845309
3.5850000    0.89672388
3.5860000    0.51269347
3.5870000    0.94908501
3.5880000    0.92763813
3.5890000    0.96894098
3.5900000    0.89022601
3.5910000    0.90555725
3.5920000    0.96918072
3.5930000    0.64079318
3.5940000    0.96534142
3.5950000    0.98761665
3.5960000    0.98462541
3.5970000    0.82533738
3.5980000    0.95694703
3.5990000    0.98184429
3.6000000    0.96764356
3.6010000    0.95213755
3.6020000    0.98951030
3.6030000    0.98916399
3.6040000    0.97833624
3.6050000    0.92176882
3.6060000    0.97135491
3.6070000    0.81461501
3.6080000    0.072813030
3.6090000    0.97655933
3.6100000    0.92369632
3.6110000    0.96176019
3.6120000    0.81057847
3.6130000    0.97605092
3.6140000    0.93810209
3.6150000    0.98207240
3.6160000    0.98984800
3.6170000    0.90373096
3.6180000    0.98396397
3.6190000    0.98914703
3.6200000    0.92106505
3.6210000    0.97961691
3.6220000    0.99503740
3.6230000    0.99213045
3.6240000    0.98746163
3.6250000    0.98064819
3.6260000    0.93480406
3.6270000    0.97439470
3.6280000    0.92558536
3.6290000    0.99356444
3.6300000    0.98758543
3.6310000    0.98484149
3.6320000    0.92475849
3.6330000    0.98247301
3.6340000    0.97798489
3.6350000    0.97132632
3.6360000    0.97401915
3.6370000    0.86415957
3.6380000    0.99667379
3.6390000    0.99245668
3.6400000    0.98264595
3.6410000    0.99494156
3.6420000    0.95071554
3.6430000    0.95731459
3.6440000    0.97874710
3.6450000    0.98507202
3.6460000    0.43589488
3.6470000    0.52227837
3.6480000    0.93167227
3.6490000    0.98330967
3.6500000    0.99000113
3.6510000    0.73751294
3.6520000    0.96987523
3.6530000    0.98806495
3.6540000    0.98584386
3.6550000    0.97492495
3.6560000    0.99529049
3.6570000    0.98202484
3.6580000    0.99035126
3.6590000    0.98202579
3.6600000    0.99480235
3.6610000    0.98940293
3.6620000    0.96287997
3.6630000    0.97305748
3.6640000    0.99049237
3.6650000    0.99416691
3.6660000    0.99167959
3.6670000    0.96661366
3.6680000    0.80191281
3.6690000    0.94798000
3.6700000    0.92345861
3.6710000    0.95951205
3.6720000    0.26279704
3.6730000    0.70885281
3.6740000    0.42686970
3.6750000    0.90226393
3.6760000    0.79199206
3.6770000    0.86242951
3.6780000    0.95260560
3.6790000    0.97352572
3.6800000    0.96153461
3.6810000    0.97234570
3.6820000    0.80848609
3.6830000    0.95539470
3.6840000    0.96355216
3.6850000    0.98610800
3.6860000    0.99262291
3.6870000    0.94866959
3.6880000    0.90346497
3.6890000    0.98675369
3.6900000    0.95833633
3.6910000    0.89467871
3.6920000    0.98512875
3.6930000    0.97973274
3.6940000    0.89058387
3.6950000    0.94872814
3.6960000    0.99499844
3.6970000    0.99487202
3.6980000    0.99208440
3.6990000    0.99721517
3.7000000    0.98440197
3.7010000    0.98891632
3.7020000    0.99727875
3.7030000    0.99847633
3.7040000    0.99699766
3.7050000    0.99642123
3.7060000    0.99155277
3.7070000    0.96878449
3.7080000    0.98791089
3.7090000    0.96928548
3.7100000    0.95255461
3.7110000    0.85531409
3.7120000    0.98170190
3.7130000    0.97624224
3.7140000    0.93992853
3.7150000    0.98903438
3.7160000    0.99000471
3.7170000    0.99060677
3.7180000    0.90480181
3.7190000    0.99478987
3.7200000    0.99471615
3.7210000    0.99539874
3.7220000    0.99530160
3.7230000    0.97112621
3.7240000    0.99029902
3.7250000    0.96950572
3.7260000    0.99222399
3.7270000    0.99178121
3.7280000    0.94913065
3.7290000    0.99284850
3.7300000    0.92069893
3.7310000    0.98161650
3.7320000    0.99471058
3.7330000    0.98984056
3.7340000    0.96975561
3.7350000    0.96559427
3.7360000    0.90307692
3.7370000    0.95027742
3.7380000    0.61250641
3.7390000    0.97418977
3.7400000    0.99507011
3.7410000    0.95742975
3.7420000    0.92247446
3.7430000    0.99215611
3.7440000    0.99339839
3.7450000    0.96764613
3.7460000    0.99583224
3.7470000    0.98809158
3.7480000    0.99391508
3.7490000    0.99180679
3.7500000    0.97415444
3.7510000    0.96970062
3.7520000    0.98691560
3.7530000    0.92957463
3.7540000    0.98561006
3.7550000    0.88983450
3.7560000    0.99097441
3.7570000    0.99510320
3.7580000    0.98079208
3.7590000    0.95792657
3.7600000    0.95460916
3.7610000    0.99029489
3.7620000    0.98165383
3.7630000    0.89750274
3.7640000    0.98911315
3.7650000    0.98423814
3.7660000    0.83324134
3.7670000    0.97939662
3.7680000    0.99308783
3.7690000    0.99494427
3.7700000    0.98462386
3.7710000    0.18896382
3.7720000    0.98542448
3.7730000    0.99449707
3.7740000    0.95025466
3.7750000    0.96986151
3.7760000    0.97327439
3.7770000    0.97504871
3.7780000    0.99582728
3.7790000    0.99449042
3.7800000    0.99315013
3.7810000    0.98125472
3.7820000    0.98173299
3.7830000    0.98321533
3.7840000    0.93960225
3.7850000    0.62599820
3.7860000    0.99272356
3.7870000    0.99487292
3.7880000    0.98937685
3.7890000    0.96355899
3.7900000    0.43138856
3.7910000    0.95621923
3.7920000    0.94162814
3.7930000    0.99181628
3.7940000    0.91010956
3.7950000    0.99045225
3.7960000    0.99219642
3.7970000    0.97718380
3.7980000    0.75140012
3.7990000    0.99623823
3.8000000    0.99092334
3.8010000    0.99297591
3.8020000    0.97178735
3.8030000    0.94168787
3.8040000    0.94791033
3.8050000    0.97886049
3.8060000    0.99162123
3.8070000    0.99576679
3.8080000    0.98179767
3.8090000    0.91199345
3.8100000    0.98259665
3.8110000    0.63602726
3.8120000    0.97866061
3.8130000    0.83570243
3.8140000    0.91670234
3.8150000    0.98929640
3.8160000    0.99344846
3.8170000    0.89716082
3.8180000    0.99406500
3.8190000    0.99340519
3.8200000    0.99251381
3.8210000    0.99703563
3.8220000    0.99226775
3.8230000    0.99559630
3.8240000    0.99287668
3.8250000    0.99791524
3.8260000    0.99793087
3.8270000    0.99449115
3.8280000    0.97983523
3.8290000    0.99750878
3.8300000    0.99227981
3.8310000    0.99565536
3.8320000    0.99384207
3.8330000    0.99104907
3.8340000    0.74396891
3.8350000    0.81592136
3.8360000    0.97357159
3.8370000    0.91631620
3.8380000    0.97903663
3.8390000    0.99280326
3.8400000    0.99469555
3.8410000    0.99599439
3.8420000    0.97271492
3.8430000    0.99398300
3.8440000    0.95961487
3.8450000    0.89538952
3.8460000    0.93985233
3.8470000    0.96811307
3.8480000    0.95902076
3.8490000    0.98579514
3.8500000    0.98448279
3.8510000    0.68345184
3.8520000    0.95946957
3.8530000    0.98285779
3.8540000    0.96245967
3.8550000    0.93819397
3.8560000    0.94462317
3.8570000    0.98913145
3.8580000    0.99088055
3.8590000    0.94772275
3.8600000    0.89950619
3.8610000    0.98424902
3.8620000    0.90710695
3.8630000    0.92399946
3.8640000    0.97859456
3.8650000    0.97242244
3.8660000    0.92605695
3.8670000    0.87961736
3.8680000    0.50125826
3.8690000    0.67033560
3.8700000    0.84583828
3.8710000    0.88588667
3.8720000    0.90185715
3.8730000    0.83924710
3.8740000    0.90424862
3.8750000    0.88674519
3.8760000    0.83617253
3.8770000    0.70844443
3.8780000    0.30142554
3.8790000    0.33956748
3.8800000    0.77782718
3.8810000    0.72851632
3.8820000    0.92055018
3.8830000    0.96403068
3.8840000    0.97323226
3.8850000    0.97535809
3.8860000    0.96504374
3.8870000    0.95407024
3.8880000    0.85895766
3.8890000    0.19879741
