#um   Transmission
2.7720000    1.3340734e-12
2.7730000    1.3300188e-11
2.7740000    7.2246291e-42
2.7750000    3.7702785e-05
2.7760000    2.8062716e-09
2.7770000    2.1324696e-243
2.7780000    0.0000000
2.7790000    6.1324398e-14
2.7800000    0.00022760115
2.7810000    3.7768046e-10
2.7820000    2.7647013e-31
2.7830000    6.1052448e-177
2.7840000    0.00010131107
2.7850000    1.9158184e-44
2.7860000    2.7262825e-07
2.7870000    3.5108000e-09
2.7880000    2.6097217e-39
2.7890000    1.7439869e-05
2.7900000    0.00028836147
2.7910000    0.00028409015
2.7920000    0.025778585
2.7930000    0.0014791326
2.7940000    5.9003448e-05
2.7950000    0.024304254
2.7960000    0.0042668436
2.7970000    1.3788565e-07
2.7980000    0.00025402560
2.7990000    0.026568186
2.8000000    4.1091531e-13
2.8010000    0.017521450
2.8020000    1.8668362e-23
2.8030000    8.4649702e-08
2.8040000    5.8263901e-65
2.8050000    2.0492768e-05
2.8060000    8.8763987e-16
2.8070000    0.00015582489
2.8080000    1.6259997e-22
2.8090000    5.1350132e-11
2.8100000    0.10929534
2.8110000    0.011333318
2.8120000    0.0083412329
2.8130000    0.14026403
2.8140000    1.4421578e-11
2.8150000    5.5806217e-25
2.8160000    0.086836584
2.8170000    0.22261342
2.8180000    0.00018113751
2.8190000    8.8854694e-06
2.8200000    0.091726400
2.8210000    2.6314619e-05
2.8220000    6.2066025e-28
2.8230000    0.20462010
2.8240000    0.25677472
2.8250000    0.40643465
2.8260000    0.45899159
2.8270000    0.27264250
2.8280000    4.8633314e-06
2.8290000    0.55787703
2.8300000    0.54221439
2.8310000    0.57698207
2.8320000    0.035368637
2.8330000    0.12731790
2.8340000    0.0076148115
2.8350000    9.0835574e-06
2.8360000    0.12899304
2.8370000    1.4824396e-21
2.8380000    0.059927978
2.8390000    0.00027304040
2.8400000    0.00011644763
2.8410000    0.0029073479
2.8420000    0.11316059
2.8430000    1.5259888e-07
2.8440000    0.54292663
2.8450000    0.65799696
2.8460000    0.41879174
2.8470000    0.43116999
2.8480000    0.034613910
2.8490000    0.075271566
2.8500000    4.2230949e-10
2.8510000    0.60662944
2.8520000    0.32264179
2.8530000    0.043362958
2.8540000    0.032820342
2.8550000    0.017822989
2.8560000    0.0021374091
2.8570000    0.50599188
2.8580000    0.37265248
2.8590000    0.44083402
2.8600000    3.6524896e-09
2.8610000    4.6895558e-05
2.8620000    0.48475059
2.8630000    0.46192161
2.8640000    0.74194258
2.8650000    0.69342451
2.8660000    0.35805509
2.8670000    1.3578633e-16
2.8680000    0.45622638
2.8690000    0.43549733
2.8700000    0.46286018
2.8710000    0.34368865
2.8720000    0.0052439078
2.8730000    1.3230009e-16
2.8740000    0.53822610
2.8750000    0.52083714
2.8760000    0.71318552
2.8770000    0.63409944
2.8780000    0.085712763
2.8790000    0.0080653397
2.8800000    0.85317330
2.8810000    0.17164629
2.8820000    0.77633285
2.8830000    0.052386967
2.8840000    0.35594964
2.8850000    0.21632613
2.8860000    0.82796482
2.8870000    0.77849610
2.8880000    1.3436241e-30
2.8890000    1.6724269e-07
2.8900000    0.57348306
2.8910000    0.81102689
2.8920000    0.37991015
2.8930000    0.68957151
2.8940000    0.73829094
2.8950000    0.91962417
2.8960000    0.82897137
2.8970000    0.90451853
2.8980000    0.89238155
2.8990000    0.79630352
2.9000000    0.024578825
2.9010000    1.3380847e-61
2.9020000    0.50803236
2.9030000    0.70811829
2.9040000    0.61099579
2.9050000    1.2848993e-05
2.9060000    0.74750773
2.9070000    0.25705267
2.9080000    0.57900145
2.9090000    0.82155108
2.9100000    0.38370305
2.9110000    0.94373008
2.9120000    0.47501855
2.9130000    0.0033927918
2.9140000    0.72169056
2.9150000    0.59732140
2.9160000    0.90419808
2.9170000    0.45219508
2.9180000    0.84577158
2.9190000    0.93604346
2.9200000    0.92352756
2.9210000    0.75353796
2.9220000    2.4469139e-09
2.9230000    0.32477372
2.9240000    1.0233779e-08
2.9250000    0.65633843
2.9260000    0.88796973
2.9270000    0.93989130
2.9280000    0.92826241
2.9290000    0.94785127
2.9300000    0.18123517
2.9310000    0.89998785
2.9320000    0.96372113
2.9330000    0.92807982
2.9340000    0.91265537
2.9350000    0.94911289
2.9360000    0.96016752
2.9370000    0.93131974
2.9380000    6.3726437e-05
2.9390000    0.81203506
2.9400000    0.82322910
2.9410000    0.93515191
2.9420000    0.85487224
2.9430000    0.68756805
2.9440000    0.48285401
2.9450000    0.89724297
2.9460000    0.89202994
2.9470000    0.36052202
2.9480000    0.41452906
2.9490000    0.90687886
2.9500000    0.67368351
2.9510000    0.94714864
2.9520000    0.92423616
2.9530000    0.73119002
2.9540000    0.51108950
2.9550000    0.36759019
2.9560000    0.28812853
2.9570000    0.93936758
2.9580000    0.75134055
2.9590000    0.93269548
2.9600000    0.87048315
2.9610000    0.90692279
2.9620000    0.65852227
2.9630000    0.82941920
2.9640000    0.95018939
2.9650000    0.97133405
2.9660000    0.94450811
2.9670000    0.92671546
2.9680000    0.59753435
2.9690000    0.74752264
2.9700000    0.71466651
2.9710000    0.00025555904
2.9720000    0.28756050
2.9730000    0.75932711
2.9740000    0.48896834
2.9750000    0.54961269
2.9760000    0.0049990591
2.9770000    0.82707876
2.9780000    0.89925052
2.9790000    0.38245802
2.9800000    4.7261377e-17
2.9810000    0.57800652
2.9820000    0.58577553
2.9830000    0.95541070
2.9840000    0.13373337
2.9850000    0.91451629
2.9860000    0.95663975
2.9870000    0.89998431
2.9880000    0.97572556
2.9890000    0.96242134
2.9900000    0.97854972
2.9910000    0.96321356
2.9920000    0.23553453
2.9930000    0.92878471
2.9940000    0.88620567
2.9950000    0.74106319
2.9960000    0.90896415
2.9970000    5.5406423e-07
2.9980000    0.90187108
2.9990000    0.39808056
3.0000000    0.95165687
3.0010000    0.95857624
3.0020000    0.96218782
3.0030000    0.90800091
3.0040000    0.71099622
3.0050000    0.71694642
3.0060000    0.49829396
3.0070000    0.90727180
3.0080000    0.23461738
3.0090000    0.65337857
3.0100000    0.90665356
3.0110000    0.97448178
3.0120000    0.97335189
3.0130000    0.81368963
3.0140000    0.91014101
3.0150000    0.94807605
3.0160000    0.95568251
3.0170000    0.89986455
3.0180000    0.0065849001
3.0190000    0.69576571
3.0200000    0.80062608
3.0210000    0.81747830
3.0220000    0.0012132534
3.0230000    0.47332119
3.0240000    0.93385029
3.0250000    0.96072489
3.0260000    0.93994645
3.0270000    0.85785945
3.0280000    0.94635469
3.0290000    0.96886398
3.0300000    0.67050570
3.0310000    0.91880256
3.0320000    0.064759779
3.0330000    0.55952806
3.0340000    0.88534670
3.0350000    0.91577059
3.0360000    0.69067700
3.0370000    0.031991016
3.0380000    0.47882627
3.0390000    0.85900563
3.0400000    0.84334533
3.0410000    0.0036909830
3.0420000    0.93034793
3.0430000    0.71837057
3.0440000    0.89578416
3.0450000    0.70490970
3.0460000    0.0034183467
3.0470000    0.93123097
3.0480000    0.76635955
3.0490000    0.48371342
3.0500000    0.49552249
3.0510000    0.59919532
3.0520000    4.8048374e-23
3.0530000    0.71916407
3.0540000    0.51289682
3.0550000    0.022875517
3.0560000    0.75768451
3.0570000    0.68485435
3.0580000    0.85560904
3.0590000    0.95858138
3.0600000    0.95903702
3.0610000    0.93022884
3.0620000    0.86308861
3.0630000    0.64303813
3.0640000    0.72425232
3.0650000    0.85533967
3.0660000    0.92502116
3.0670000    0.0017854774
3.0680000    0.89243525
3.0690000    0.88520968
3.0700000    0.0015755677
3.0710000    0.81105985
3.0720000    0.82445019
3.0730000    6.1103885e-49
3.0740000    0.79812797
3.0750000    0.93700551
3.0760000    0.94818507
3.0770000    0.94362547
3.0780000    0.94905576
3.0790000    0.92942599
3.0800000    0.87173744
3.0810000    0.41566182
3.0820000    0.046961669
3.0830000    0.81312456
3.0840000    0.88815741
3.0850000    0.79301596
3.0860000    0.58044786
3.0870000    0.85634467
3.0880000    0.90905916
3.0890000    0.74581927
3.0900000    0.49779035
3.0910000    0.90494347
3.0920000    0.88535597
3.0930000    0.00069218630
3.0940000    0.65405233
3.0950000    0.54072848
3.0960000    5.8225451e-06
3.0970000    0.78543118
3.0980000    0.58121644
3.0990000    0.75486276
3.1000000    0.73163075
3.1010000    0.94602203
3.1020000    0.93839933
3.1030000    0.76917319
3.1040000    0.67455336
3.1050000    0.19713629
3.1060000    0.010305312
3.1070000    0.72660957
3.1080000    0.86615713
3.1090000    0.00052991598
3.1100000    0.77659588
3.1110000    0.033899571
3.1120000    0.60436204
3.1130000    0.87188496
3.1140000    0.86185405
3.1150000    0.45594536
3.1160000    0.40460917
3.1170000    0.88821486
3.1180000    0.86850960
3.1190000    0.95941250
3.1200000    0.96286330
3.1210000    0.96179420
3.1220000    0.95106157
3.1230000    0.88757855
3.1240000    0.82395444
3.1250000    0.60881065
3.1260000    0.75676462
3.1270000    9.7763573e-10
3.1280000    0.65515811
3.1290000    0.11942278
3.1300000    0.90894480
3.1310000    0.95400017
3.1320000    0.96287141
3.1330000    0.94603012
3.1340000    0.95940621
3.1350000    0.95998570
3.1360000    0.97043986
3.1370000    0.95967135
3.1380000    0.92401906
3.1390000    0.58694335
3.1400000    0.016800870
3.1410000    0.87377293
3.1420000    0.70847643
3.1430000    0.94552779
3.1440000    0.93251762
3.1450000    0.20465311
3.1460000    0.33092949
3.1470000    0.28797124
3.1480000    0.85880644
3.1490000    0.92824644
3.1500000    0.70287451
3.1510000    0.96111048
3.1520000    0.96327754
3.1530000    0.97165032
3.1540000    0.95613995
3.1550000    0.087001513
3.1560000    0.93240676
3.1570000    0.86713494
3.1580000    0.91126887
3.1590000    0.95364415
3.1600000    0.83054032
3.1610000    0.94600453
3.1620000    0.97604084
3.1630000    0.98604505
3.1640000    0.98691893
3.1650000    0.98697395
3.1660000    0.98292756
3.1670000    0.52879306
3.1680000    0.97016631
3.1690000    0.96879993
3.1700000    0.98346011
3.1710000    0.96747253
3.1720000    0.94548503
3.1730000    0.83827017
3.1740000    0.95161190
3.1750000    0.95633447
3.1760000    0.83234573
3.1770000    0.97987056
3.1780000    0.97990602
3.1790000    0.96835451
3.1800000    0.97703704
3.1810000    0.95148603
3.1820000    0.12061068
3.1830000    0.94157507
3.1840000    0.69337685
3.1850000    0.90890195
3.1860000    0.96831403
3.1870000    0.96574288
3.1880000    0.94394131
3.1890000    0.93062808
3.1900000    0.87659641
3.1910000    0.57746036
3.1920000    0.0077920699
3.1930000    0.65324730
3.1940000    0.85993170
3.1950000    0.93153974
3.1960000    0.84881714
3.1970000    0.69705656
3.1980000    0.0039074995
3.1990000    9.4587511e-07
3.2000000    0.41884639
3.2010000    0.82366221
3.2020000    0.037709497
3.2030000    0.21078132
3.2040000    0.79892323
3.2050000    0.80686650
3.2060000    7.0905222e-08
3.2070000    0.00084356796
3.2080000    0.76266358
3.2090000    0.17122726
3.2100000    0.45920872
3.2110000    0.17770668
3.2120000    4.2741412e-05
3.2130000    0.0016044429
3.2140000    0.85673210
3.2150000    0.31835645
3.2160000    0.43340290
3.2170000    0.79683845
3.2180000    0.26111533
3.2190000    0.79788296
3.2200000    0.88543237
3.2210000    0.00020247060
3.2220000    0.67732525
3.2230000    0.28065391
3.2240000    0.45913249
3.2250000    0.23008102
3.2260000    1.1594918e-08
3.2270000    0.69206741
3.2280000    0.85337806
3.2290000    0.00019141573
3.2300000    9.5434026e-32
3.2310000    0.0012704712
3.2320000    0.64937376
3.2330000    0.83993059
3.2340000    0.93528949
3.2350000    0.91561142
3.2360000    0.94713140
3.2370000    0.95228595
3.2380000    0.85153661
3.2390000    0.57365406
3.2400000    0.55927640
3.2410000    0.60345868
3.2420000    0.90491017
3.2430000    0.88392027
3.2440000    1.5512080e-11
3.2450000    0.47624543
3.2460000    0.71989874
3.2470000    7.5904581e-05
3.2480000    0.66948305
3.2490000    6.5987700e-05
3.2500000    0.19331853
3.2510000    0.78013118
3.2520000    0.92429967
3.2530000    0.95511868
3.2540000    0.90804010
3.2550000    0.96276043
3.2560000    0.91843813
3.2570000    0.91557474
3.2580000    0.86097370
3.2590000    0.82892018
3.2600000    0.050610239
3.2610000    0.30800977
3.2620000    0.079069504
3.2630000    0.053439853
3.2640000    0.61919245
3.2650000    0.88577420
3.2660000    0.92195498
3.2670000    0.87510833
3.2680000    1.6480254e-05
3.2690000    0.85804639
3.2700000    0.50568175
3.2710000    0.017109883
3.2720000    0.00020127806
3.2730000    0.58910057
3.2740000    0.90132948
3.2750000    0.83970280
3.2760000    0.87546770
3.2770000    0.95339460
3.2780000    0.79352039
3.2790000    0.80063484
3.2800000    0.0081993572
3.2810000    0.58884455
3.2820000    0.93196710
3.2830000    0.87517766
3.2840000    0.97282369
3.2850000    0.95807935
3.2860000    0.97060676
3.2870000    0.95441455
3.2880000    0.97380274
3.2890000    0.96667105
3.2900000    0.95375676
3.2910000    0.12643385
3.2920000    0.92812415
3.2930000    0.87476842
3.2940000    5.6087679e-05
3.2950000    0.71981015
3.2960000    0.29805201
3.2970000    0.78193249
3.2980000    0.069729759
3.2990000    0.40669841
3.3000000    0.49642281
3.3010000    0.68135611
3.3020000    0.78025032
3.3030000    0.92673654
3.3040000    0.87696665
3.3050000    1.2089511e-08
3.3060000    0.85037839
3.3070000    0.93977545
3.3080000    0.88995349
3.3090000    0.72471535
3.3100000    0.23145589
3.3110000    0.88721641
3.3120000    0.71108469
3.3130000    0.00023953791
3.3140000    2.1296341e-06
3.3150000    2.6859475e-10
3.3160000    2.5132475e-19
3.3170000    0.00010890968
3.3180000    0.24697836
3.3190000    0.31268683
3.3200000    0.10070280
3.3210000    0.69919358
3.3220000    3.1702471e-19
3.3230000    0.77282100
3.3240000    0.52691889
3.3250000    0.50108405
3.3260000    0.83654615
3.3270000    0.84756024
3.3280000    0.28828948
3.3290000    0.034027258
3.3300000    0.91202079
3.3310000    0.95284203
3.3320000    0.86164781
3.3330000    0.95761621
3.3340000    0.86172669
3.3350000    0.91808849
3.3360000    0.97435375
3.3370000    0.96926880
3.3380000    0.93802738
3.3390000    0.90389058
3.3400000    0.82955373
3.3410000    0.93599614
3.3420000    0.79318851
3.3430000    0.94592089
3.3440000    0.96267693
3.3450000    0.80768625
3.3460000    0.0068110736
3.3470000    0.59614475
3.3480000    0.92898319
3.3490000    0.97446876
3.3500000    0.97362039
3.3510000    0.041341702
3.3520000    0.94635202
3.3530000    0.74772176
3.3540000    0.90871746
3.3550000    0.86011628
3.3560000    0.88225316
3.3570000    1.3473489e-13
3.3580000    0.00019465983
3.3590000    0.95075596
3.3600000    0.96701191
3.3610000    0.83294358
3.3620000    0.90572574
3.3630000    0.70451719
3.3640000    0.91690806
3.3650000    0.97316367
3.3660000    0.97233932
3.3670000    0.95623481
3.3680000    0.74534044
3.3690000    0.53080480
3.3700000    0.90631389
3.3710000    0.91718239
3.3720000    0.90426203
3.3730000    0.97371198
3.3740000    0.95325645
3.3750000    0.98463829
3.3760000    0.95650674
3.3770000    0.88277357
3.3780000    0.96888152
3.3790000    0.93773581
3.3800000    0.00028240014
3.3810000    0.75686378
3.3820000    0.91444266
3.3830000    0.93688310
3.3840000    0.96142510
3.3850000    0.61197382
3.3860000    0.91219679
3.3870000    0.98835733
3.3880000    0.98566381
3.3890000    0.98685381
3.3900000    0.97800288
3.3910000    0.90777721
3.3920000    1.2621602e-13
3.3930000    0.90917500
3.3940000    0.96330324
3.3950000    0.97125038
3.3960000    0.96833868
3.3970000    0.92671530
3.3980000    0.98921895
3.3990000    0.98944131
3.4000000    0.99223715
3.4010000    0.98343322
3.4020000    0.97221513
3.4030000    0.87773427
3.4040000    0.17297536
3.4050000    0.72621739
3.4060000    0.93639078
3.4070000    0.21646647
3.4080000    0.96452490
3.4090000    0.79132998
3.4100000    0.97229535
3.4110000    0.88992913
3.4120000    0.97947481
3.4130000    0.92153576
3.4140000    0.96722265
3.4150000    0.91889457
3.4160000    0.031413817
3.4170000    0.74525613
3.4180000    0.98180060
3.4190000    0.97852565
3.4200000    0.95632683
3.4210000    0.99338910
3.4220000    0.99019779
3.4230000    0.96314384
3.4240000    0.96390177
3.4250000    0.98783365
3.4260000    0.94465115
3.4270000    0.95223772
3.4280000    0.74522188
3.4290000    0.0068137572
3.4300000    0.98585483
3.4310000    0.99246308
3.4320000    0.92464482
3.4330000    0.99507048
3.4340000    0.98608379
3.4350000    0.98407985
3.4360000    0.98742071
3.4370000    0.98915649
3.4380000    0.99031726
3.4390000    0.98576614
3.4400000    0.93366799
3.4410000    0.89714179
3.4420000    0.97928647
3.4430000    0.72967478
3.4440000    0.99416770
3.4450000    0.99142311
3.4460000    0.67347975
3.4470000    0.98637862
3.4480000    0.93536950
3.4490000    0.90444461
3.4500000    0.99066808
3.4510000    0.98479782
3.4520000    0.89968239
3.4530000    0.95597493
3.4540000    0.60811850
3.4550000    0.97903338
3.4560000    0.94982959
3.4570000    0.99234106
3.4580000    0.98834670
3.4590000    0.93525187
3.4600000    0.87532403
3.4610000    0.98522049
3.4620000    0.92464333
3.4630000    0.99305921
3.4640000    0.97993796
3.4650000    0.90456605
3.4660000    0.85249786
3.4670000    0.87043169
3.4680000    0.88454536
3.4690000    0.98671696
3.4700000    0.99585169
3.4710000    0.99222618
3.4720000    0.99149889
3.4730000    0.97942807
3.4740000    0.96853620
3.4750000    0.98961282
3.4760000    0.98860692
3.4770000    0.98041459
3.4780000    0.98078260
3.4790000    0.98155498
3.4800000    0.95569405
3.4810000    0.97504505
3.4820000    0.99023916
3.4830000    0.97093378
3.4840000    0.99568368
3.4850000    0.99306611
3.4860000    0.96993853
3.4870000    0.91070492
3.4880000    0.92626592
3.4890000    0.51635402
3.4900000    0.90246204
3.4910000    0.97308692
3.4920000    0.99161662
3.4930000    0.98519980
3.4940000    0.96885102
3.4950000    0.99402727
3.4960000    0.99748926
3.4970000    0.95262666
3.4980000    0.94362465
3.4990000    0.94783915
3.5000000    0.98098432
3.5010000    0.99567636
3.5020000    0.98277848
3.5030000    0.92063147
3.5040000    0.86935661
3.5050000    0.99649329
3.5060000    0.99355868
3.5070000    0.99098330
3.5080000    0.97603855
3.5090000    0.99775836
3.5100000    0.98808970
3.5110000    0.98641461
3.5120000    0.99324841
3.5130000    0.99248222
3.5140000    0.95349010
3.5150000    0.95992304
3.5160000    0.98336032
3.5170000    0.97966641
3.5180000    0.95684897
3.5190000    0.98381501
3.5200000    0.99163473
3.5210000    0.95731478
3.5220000    0.99562718
3.5230000    0.82680456
3.5240000    0.95230019
3.5250000    0.99698298
3.5260000    0.93914022
3.5270000    0.86106415
3.5280000    0.98085204
3.5290000    0.93652978
3.5300000    0.99142412
3.5310000    0.97602268
3.5320000    0.86146443
3.5330000    0.98983341
3.5340000    0.98601623
3.5350000    0.95213434
3.5360000    0.64229720
3.5370000    0.81705999
3.5380000    0.98957593
3.5390000    0.71489450
3.5400000    0.94853989
3.5410000    0.92569433
3.5420000    0.97671363
3.5430000    0.95198740
3.5440000    0.94976900
3.5450000    0.85887188
3.5460000    0.97187339
3.5470000    0.97656810
3.5480000    0.90302468
3.5490000    0.99343675
3.5500000    0.83691117
3.5510000    0.99157202
3.5520000    0.99019026
3.5530000    0.95040329
3.5540000    0.36119384
3.5550000    0.82587727
3.5560000    0.98476935
3.5570000    0.91874665
3.5580000    0.91663368
3.5590000    0.99335617
3.5600000    0.92181435
3.5610000    0.99656545
3.5620000    0.97840289
3.5630000    0.99700877
3.5640000    0.98118759
3.5650000    0.94952371
3.5660000    0.92317104
3.5670000    0.97973561
3.5680000    0.98257130
3.5690000    0.97434337
3.5700000    0.97846167
3.5710000    0.95425342
3.5720000    0.96765627
3.5730000    0.96411360
3.5740000    0.71131832
3.5750000    0.95539331
3.5760000    0.89263605
3.5770000    0.98345166
3.5780000    0.97609281
3.5790000    0.98412768
3.5800000    0.98931140
3.5810000    0.98007847
3.5820000    0.55900947
3.5830000    0.98936524
3.5840000    0.97348240
3.5850000    0.95884011
3.5860000    0.61639089
3.5870000    0.97006009
3.5880000    0.96262072
3.5890000    0.98623697
3.5900000    0.95707846
3.5910000    0.93830828
3.5920000    0.98121651
3.5930000    0.83683845
3.5940000    0.98371501
3.5950000    0.99318023
3.5960000    0.99106331
3.5970000    0.92892185
3.5980000    0.97208182
3.5990000    0.98872861
3.6000000    0.98213345
3.6010000    0.98015184
3.6020000    0.99411531
3.6030000    0.99294863
3.6040000    0.98601547
3.6050000    0.94428601
3.6060000    0.98091661
3.6070000    0.91072090
3.6080000    0.15035295
3.6090000    0.98721078
3.6100000    0.96270714
3.6110000    0.97540582
3.6120000    0.91616167
3.6130000    0.98940525
3.6140000    0.97565133
3.6150000    0.99032906
3.6160000    0.99541573
3.6170000    0.96120819
3.6180000    0.99212047
3.6190000    0.99324735
3.6200000    0.94456308
3.6210000    0.98613392
3.6220000    0.99693356
3.6230000    0.99493294
3.6240000    0.99389559
3.6250000    0.99094922
3.6260000    0.95444452
3.6270000    0.98539938
3.6280000    0.96164521
3.6290000    0.99704140
3.6300000    0.99236386
3.6310000    0.99390286
3.6320000    0.96770520
3.6330000    0.99299682
3.6340000    0.99029450
3.6350000    0.98857427
3.6360000    0.98306833
3.6370000    0.89953073
3.6380000    0.99824226
3.6390000    0.99579239
3.6400000    0.99312395
3.6410000    0.99690739
3.6420000    0.96436820
3.6430000    0.98133913
3.6440000    0.99149077
3.6450000    0.99100914
3.6460000    0.54510670
3.6470000    0.62237002
3.6480000    0.95003105
3.6490000    0.99159920
3.6500000    0.99603073
3.6510000    0.89345120
3.6520000    0.98631248
3.6530000    0.99419361
3.6540000    0.99454851
3.6550000    0.98814771
3.6560000    0.99795110
3.6570000    0.98735275
3.6580000    0.99345671
3.6590000    0.98790566
3.6600000    0.99796554
3.6610000    0.99431191
3.6620000    0.98608818
3.6630000    0.98967644
3.6640000    0.99510626
3.6650000    0.99694525
3.6660000    0.99644937
3.6670000    0.97971202
3.6680000    0.89637563
3.6690000    0.97915852
3.6700000    0.96620122
3.6710000    0.98444875
3.6720000    0.61194951
3.6730000    0.88073370
3.6740000    0.73237643
3.6750000    0.96290903
3.6760000    0.91835145
3.6770000    0.94645729
3.6780000    0.98206350
3.6790000    0.98673869
3.6800000    0.98373503
3.6810000    0.98973103
3.6820000    0.92505809
3.6830000    0.98312738
3.6840000    0.98164700
3.6850000    0.99336792
3.6860000    0.99639744
3.6870000    0.96335961
3.6880000    0.95261953
3.6890000    0.99431518
3.6900000    0.98419540
3.6910000    0.95953259
3.6920000    0.99422182
3.6930000    0.99247599
3.6940000    0.95810902
3.6950000    0.97860106
3.6960000    0.99780024
3.6970000    0.99696310
3.6980000    0.99637381
3.6990000    0.99864901
3.7000000    0.98952652
3.7010000    0.99478055
3.7020000    0.99890648
3.7030000    0.99932406
3.7040000    0.99881119
3.7050000    0.99853026
3.7060000    0.99663632
3.7070000    0.97777931
3.7080000    0.99374527
3.7090000    0.98548804
3.7100000    0.98168308
3.7110000    0.94387354
3.7120000    0.98949484
3.7130000    0.99097433
3.7140000    0.97618700
3.7150000    0.99373878
3.7160000    0.99387261
3.7170000    0.99644594
3.7180000    0.96170554
3.7190000    0.99775077
3.7200000    0.99781181
3.7210000    0.99826473
3.7220000    0.99822653
3.7230000    0.98920379
3.7240000    0.99350122
3.7250000    0.97915364
3.7260000    0.99480676
3.7270000    0.99469088
3.7280000    0.96335449
3.7290000    0.99696288
3.7300000    0.96964862
3.7310000    0.99172877
3.7320000    0.99782312
3.7330000    0.99563133
3.7340000    0.98796240
3.7350000    0.98718397
3.7360000    0.96295035
3.7370000    0.97088624
3.7380000    0.83343457
3.7390000    0.98953696
3.7400000    0.99791792
3.7410000    0.98398700
3.7420000    0.97063248
3.7430000    0.99610644
3.7440000    0.99719606
3.7450000    0.97696024
3.7460000    0.99774485
3.7470000    0.99214622
3.7480000    0.99631430
3.7490000    0.99561975
3.7500000    0.98964524
3.7510000    0.98848792
3.7520000    0.99230548
3.7530000    0.95475079
3.7540000    0.99458347
3.7550000    0.95817389
3.7560000    0.99659099
3.7570000    0.99816143
3.7580000    0.99293302
3.7590000    0.98407004
3.7600000    0.98303095
3.7610000    0.99621659
3.7620000    0.98989863
3.7630000    0.96111894
3.7640000    0.99519322
3.7650000    0.99239570
3.7660000    0.93478128
3.7670000    0.98713227
3.7680000    0.99627107
3.7690000    0.99769052
3.7700000    0.99358640
3.7710000    0.51586576
3.7720000    0.99205619
3.7730000    0.99776752
3.7740000    0.97178437
3.7750000    0.98846923
3.7760000    0.98982048
3.7770000    0.98965234
3.7780000    0.99813964
3.7790000    0.99747686
3.7800000    0.99684825
3.7810000    0.99247558
3.7820000    0.99307338
3.7830000    0.99325619
3.7840000    0.96997086
3.7850000    0.84108828
3.7860000    0.99664329
3.7870000    0.99734515
3.7880000    0.99541447
3.7890000    0.97826126
3.7900000    0.73275628
3.7910000    0.97537293
3.7920000    0.97301105
3.7930000    0.99657043
3.7940000    0.96540588
3.7950000    0.99611799
3.7960000    0.99524165
3.7970000    0.98654587
3.7980000    0.81163343
3.7990000    0.99780142
3.8000000    0.99372627
3.8010000    0.99544633
3.8020000    0.97985948
3.8030000    0.95868408
3.8040000    0.96561686
3.8050000    0.98958340
3.8060000    0.99468988
3.8070000    0.99758754
3.8080000    0.98793766
3.8090000    0.96630426
3.8100000    0.99324012
3.8110000    0.84631534
3.8120000    0.99148962
3.8130000    0.88976789
3.8140000    0.96849988
3.8150000    0.99582317
3.8160000    0.99743935
3.8170000    0.96080948
3.8180000    0.99733950
3.8190000    0.99577277
3.8200000    0.99650076
3.8210000    0.99815880
3.8220000    0.99461975
3.8230000    0.99704431
3.8240000    0.99505799
3.8250000    0.99886854
3.8260000    0.99900523
3.8270000    0.99786349
3.8280000    0.99252208
3.8290000    0.99898993
3.8300000    0.99687971
3.8310000    0.99757129
3.8320000    0.99712243
3.8330000    0.99595632
3.8340000    0.89655085
3.8350000    0.92397595
3.8360000    0.98562347
3.8370000    0.96755817
3.8380000    0.98711656
3.8390000    0.99687418
3.8400000    0.99666603
3.8410000    0.99741478
3.8420000    0.98026641
3.8430000    0.99598910
3.8440000    0.97132245
3.8450000    0.95646924
3.8460000    0.95631464
3.8470000    0.97693060
3.8480000    0.97022661
3.8490000    0.98990081
3.8500000    0.98929099
3.8510000    0.86543600
3.8520000    0.97075114
3.8530000    0.98777090
3.8540000    0.97296700
3.8550000    0.95686817
3.8560000    0.97151185
3.8570000    0.99314185
3.8580000    0.99417250
3.8590000    0.97364843
3.8600000    0.93037634
3.8610000    0.98940990
3.8620000    0.96189095
3.8630000    0.94489067
3.8640000    0.98459325
3.8650000    0.97996521
3.8660000    0.94558751
3.8670000    0.91083736
3.8680000    0.60756223
3.8690000    0.74642574
3.8700000    0.88487193
3.8710000    0.91542916
3.8720000    0.93012931
3.8730000    0.88155054
3.8740000    0.93048793
3.8750000    0.91652971
3.8760000    0.87761862
3.8770000    0.77749588
3.8780000    0.42819587
3.8790000    0.45395162
3.8800000    0.83238550
3.8810000    0.85915700
3.8820000    0.94157229
3.8830000    0.97389034
3.8840000    0.98053358
3.8850000    0.98227434
3.8860000    0.97609701
3.8870000    0.96639552
3.8880000    0.89494729
3.8890000    0.30785291
3.8900000    0.93995543
3.8910000    0.96004183
3.8920000    0.97805697
3.8930000    0.97822454
3.8940000    0.97134210
3.8950000    0.75562538
3.8960000    0.95854245
3.8970000    0.98964567
3.8980000    0.96704009
3.8990000    0.94841012
3.9000000    0.96894688
3.9010000    0.99526256
3.9020000    0.96398346
3.9030000    0.99275725
3.9040000    0.98808744
3.9050000    0.70487195
3.9060000    0.97933158
3.9070000    0.99161933
3.9080000    0.98174761
3.9090000    0.44704561
3.9100000    0.96286897
3.9110000    0.98718135
3.9120000    0.94732300
3.9130000    0.64540884
3.9140000    0.98409500
3.9150000    0.95184412
3.9160000    0.94151848
