#um   Transmission
2.7680000    3.6322633e-113
2.7690000    1.7195004e-15
2.7700000    7.6897010e-15
2.7710000    1.6528374e-20
2.7720000    6.0075008e-17
2.7730000    1.3896757e-15
2.7740000    6.3109815e-57
2.7750000    9.0617845e-07
2.7760000    2.0793515e-12
2.7770000    0.0000000
2.7780000    0.0000000
2.7790000    8.9448164e-19
2.7800000    1.0563498e-05
2.7810000    1.3431135e-13
2.7820000    1.8051578e-42
2.7830000    1.9355032e-241
2.7840000    3.4964383e-06
2.7850000    1.9080311e-60
2.7860000    1.0785071e-09
2.7870000    2.8236440e-12
2.7880000    1.9682828e-53
2.7890000    3.1610194e-07
2.7900000    1.4594335e-05
2.7910000    1.4299835e-05
2.7920000    0.0067567762
2.7930000    0.00013619395
2.7940000    1.6707485e-06
2.7950000    0.0062344910
2.7960000    0.00057898270
2.7970000    4.2501942e-10
2.7980000    1.2273582e-05
2.7990000    0.0070410647
2.8000000    1.2024610e-17
2.8010000    0.0039872372
2.8020000    8.9485709e-32
2.8030000    2.1825122e-10
2.8040000    1.7943369e-88
2.8050000    3.9402825e-07
2.8060000    2.7473191e-21
2.8070000    6.2957167e-06
2.8080000    1.7212226e-30
2.8090000    8.7970768e-15
2.8100000    0.048607742
2.8110000    0.0021988842
2.8120000    0.0014465975
2.8130000    0.068345039
2.8140000    1.5521585e-15
2.8150000    7.4020546e-34
2.8160000    0.035501031
2.8170000    0.12845132
2.8180000    7.7329356e-06
2.8190000    1.2582562e-07
2.8200000    0.038259644
2.8210000    5.5446339e-07
2.8220000    6.8288458e-38
2.8230000    0.11448217
2.8240000    0.15611096
2.8250000    0.29232866
2.8260000    0.34515699
2.8270000    0.16943630
2.8280000    5.5235297e-08
2.8290000    0.45057296
2.8300000    0.43338202
2.8310000    0.47178232
2.8320000    0.010408203
2.8330000    0.059876484
2.8340000    0.0012772991
2.8350000    1.2967300e-07
2.8360000    0.060955226
2.8370000    3.5239152e-29
2.8380000    0.021390011
2.8390000    1.3545512e-05
2.8400000    4.2289692e-06
2.8410000    0.00034282499
2.8420000    0.050971055
2.8430000    4.8815524e-10
2.8440000    0.43415986
2.8450000    0.56453284
2.8460000    0.30453682
2.8470000    0.31689881
2.8480000    0.010106000
2.8490000    0.029204471
2.8500000    1.5644929e-13
2.8510000    0.50520538
2.8520000    0.21325532
2.8530000    0.013748958
2.8540000    0.0093975314
2.8550000    0.0040812667
2.8560000    0.00022519497
2.8570000    0.39432342
2.8580000    0.25965124
2.8590000    0.32664105
2.8600000    2.9804526e-12
2.8610000    1.2208321e-06
2.8620000    0.37188621
2.8630000    0.34817032
2.8640000    0.66515450
2.8650000    0.60645818
2.8660000    0.24585790
2.8670000    2.1138700e-22
2.8680000    0.34231960
2.8690000    0.32125139
2.8700000    0.34913706
2.8710000    0.23248229
2.8720000    0.00076734535
2.8730000    2.0400827e-22
2.8740000    0.42903332
2.8750000    0.41021133
2.8760000    0.63018914
2.8770000    0.53671278
2.8780000    0.034874906
2.8790000    0.0013816352
2.8800000    0.80499862
2.8810000    0.090051545
2.8820000    0.70762428
2.8830000    0.017800264
2.8840000    0.24388516
2.8850000    0.12352133
2.8860000    0.77268441
2.8870000    0.71031917
2.8880000    1.5648352e-41
2.8890000    5.5324827e-10
2.8900000    0.46787840
2.8910000    0.75117279
2.8920000    0.26658360
2.8930000    0.60185966
2.8940000    0.66068655
2.8950000    0.89184801
2.8960000    0.77396787
2.8970000    0.87189694
2.8980000    0.85595481
2.8990000    0.73260673
2.9000000    0.0063309023
2.9010000    7.0021303e-84
2.9020000    0.39649722
2.9030000    0.62408067
2.9040000    0.51017923
2.9050000    2.0825284e-07
2.9060000    0.67197919
2.9070000    0.15634184
2.9080000    0.47403933
2.9090000    0.76451966
2.9100000    0.27022589
2.9110000    0.92393507
2.9120000    0.36172491
2.9130000    0.00042332939
2.9140000    0.64047754
2.9150000    0.49464605
2.9160000    0.87147502
2.9170000    0.33819434
2.9180000    0.79547378
2.9190000    0.91367054
2.9200000    0.89702312
2.9210000    0.67939523
2.9220000    1.7243855e-12
2.9230000    0.21518256
2.9240000    1.2176045e-11
2.9250000    0.56258995
2.9260000    0.85017939
2.9270000    0.91880502
2.9280000    0.90331130
2.9290000    0.92945104
2.9300000    0.096992999
2.9310000    0.86593660
2.9320000    0.95077374
2.9330000    0.90306859
2.9340000    0.88262881
2.9350000    0.93114141
2.9360000    0.94598787
2.9370000    0.90737788
2.9380000    1.8560686e-06
2.9390000    0.75244863
2.9400000    0.76665354
2.9410000    0.91248199
2.9420000    0.80718918
2.9430000    0.59947226
2.9440000    0.36990006
2.9450000    0.86233090
2.9460000    0.85549414
2.9470000    0.24817475
2.9480000    0.30031041
2.9490000    0.87500641
2.9500000    0.58299714
2.9510000    0.92851000
2.9520000    0.89796343
2.9530000    0.65202144
2.9540000    0.39976010
2.9550000    0.25484497
2.9560000    0.18271791
2.9570000    0.91810572
2.9580000    0.67669030
2.9590000    0.90920936
2.9600000    0.82739165
2.9610000    0.87506431
2.9620000    0.56514859
2.9630000    0.77453908
2.9640000    0.93258438
2.9650000    0.96104828
2.9660000    0.92497574
2.9670000    0.90125555
2.9680000    0.49488696
2.9690000    0.67199750
2.9700000    0.63197745
2.9710000    1.2374902e-05
2.9720000    0.18222601
2.9730000    0.68653526
2.9740000    0.37631332
2.9750000    0.44147988
2.9760000    0.00071882459
2.9770000    0.77155506
2.9780000    0.86496764
2.9790000    0.26902883
2.9800000    4.9998960e-23
2.9810000    0.47292695
2.9820000    0.48163158
2.9830000    0.93959171
2.9840000    0.064035582
2.9850000    0.88508816
2.9860000    0.94124321
2.9870000    0.86593195
2.9880000    0.96698858
2.9890000    0.94902248
2.9900000    0.97081392
2.9910000    0.95008976
2.9920000    0.13874285
2.9930000    0.90400566
2.9940000    0.84787305
2.9950000    0.66407779
2.9960000    0.87775601
2.9970000    2.8414772e-09
2.9980000    0.86841275
2.9990000    0.28415165
3.0000000    0.93455241
3.0010000    0.94384689
3.0020000    0.94870795
3.0030000    0.87648563
3.0040000    0.62754801
3.0050000    0.63473313
3.0060000    0.38615146
3.0070000    0.87552435
3.0080000    0.13800538
3.0090000    0.55912710
3.0100000    0.87470948
3.0110000    0.96530514
3.0120000    0.96377655
3.0130000    0.75454375
3.0140000    0.87930880
3.0150000    0.92975215
3.0160000    0.93995687
3.0170000    0.86577455
3.0180000    0.0010473281
3.0190000    0.60925694
3.0200000    0.73804452
3.0210000    0.75934705
3.0220000    0.00010389717
3.0230000    0.35996044
3.0240000    0.91074748
3.0250000    0.94673809
3.0260000    0.91887867
3.0270000    0.81104463
3.0280000    0.92744694
3.0290000    0.95771139
3.0300000    0.57924376
3.0310000    0.89075975
3.0320000    0.023780059
3.0330000    0.45239549
3.0340000    0.84675062
3.0350000    0.88674684
3.0360000    0.60317809
3.0370000    0.0090746589
3.0380000    0.36569159
3.0390000    0.81252526
3.0400000    0.79235820
3.0410000    0.00047495693
3.0420000    0.90608473
3.0430000    0.63645608
3.0440000    0.86041625
3.0450000    0.62022103
3.0460000    0.00042769105
3.0470000    0.90725973
3.0480000    0.69523553
3.0490000    0.37079970
3.0500000    0.38322058
3.0510000    0.49676707
3.0520000    3.2554132e-31
3.0530000    0.63741662
3.0540000    0.40169241
3.0550000    0.0057393009
3.0560000    0.68450734
3.0570000    0.59624259
3.0580000    0.80813967
3.0590000    0.94385381
3.0600000    0.94446671
3.0610000    0.90592630
3.0620000    0.81780551
3.0630000    0.54707453
3.0640000    0.64358518
3.0650000    0.80779214
3.0660000    0.89900544
3.0670000    0.00017612728
3.0680000    0.85602517
3.0690000    0.84657161
3.0700000    0.00014846628
3.0710000    0.75121449
3.0720000    0.76820737
3.0730000    1.3757680e-66
3.0740000    0.73490057
3.0750000    0.91495357
3.0760000    0.92989820
3.0770000    0.92379517
3.0780000    0.93106484
3.0790000    0.90485841
3.0800000    0.82902065
3.0810000    0.30143199
3.0820000    0.015330909
3.0830000    0.75382803
3.0840000    0.85042488
3.0850000    0.72847820
3.0860000    0.47565772
3.0870000    0.80908896
3.0880000    0.87788135
3.0890000    0.66990660
3.0900000    0.38561843
3.0910000    0.87245653
3.0920000    0.84676274
3.0930000    4.8268560e-05
3.0940000    0.55991486
3.0950000    0.43176046
3.0960000    7.0633574e-08
3.0970000    0.71897709
3.0980000    0.47651829
3.0990000    0.68102740
3.1000000    0.65255835
3.1010000    0.92700162
3.1020000    0.91681326
3.1030000    0.69872468
3.1040000    0.58402567
3.1050000    0.10880109
3.1060000    0.0019310389
3.1070000    0.64644830
3.1080000    0.82177985
3.1090000    3.3510705e-05
3.1100000    0.70795180
3.1110000    0.0098221812
3.1120000    0.50262767
3.1130000    0.82921230
3.1140000    0.81620797
3.1150000    0.34203159
3.1160000    0.29053658
3.1170000    0.85050001
3.1180000    0.82483025
3.1190000    0.94497187
3.1200000    0.94961785
3.1210000    0.94817783
3.1220000    0.93375392
3.1230000    0.84966782
3.1240000    0.76757643
3.1250000    0.50768843
3.1260000    0.68337235
3.1270000    4.9243962e-13
3.1280000    0.56120837
3.1290000    0.054862758
3.1300000    0.87773048
3.1310000    0.93769729
3.1320000    0.94962878
3.1330000    0.92701245
3.1340000    0.94496341
3.1350000    0.94574317
3.1360000    0.95983993
3.1370000    0.94532017
3.1380000    0.89767530
3.1390000    0.48294371
3.1400000    0.0037649404
3.1410000    0.83166607
3.1420000    0.62451188
3.1430000    0.92634012
3.1440000    0.90897253
3.1450000    0.11450740
3.1460000    0.22077325
3.1470000    0.18258166
3.1480000    0.81226790
3.1490000    0.90329006
3.1500000    0.61777621
3.1510000    0.94725718
3.1520000    0.95017598
3.1530000    0.96147576
3.1540000    0.94057152
3.1550000    0.035593170
3.1560000    0.90882491
3.1570000    0.82304739
3.1580000    0.88079764
3.1590000    0.93721931
3.1600000    0.77596958
3.1610000    0.92697820
3.1620000    0.96741542
3.1630000    0.98098601
3.1640000    0.98217382
3.1650000    0.98224863
3.1660000    0.97675174
3.1670000    0.41879482
3.1680000    0.95947035
3.1690000    0.95762490
3.1700000    0.97747472
3.1710000    0.95583301
3.1720000    0.92628289
3.1730000    0.78585173
3.1740000    0.93449209
3.1750000    0.94083293
3.1760000    0.77827469
3.1770000    0.97260440
3.1780000    0.97265249
3.1790000    0.95702351
3.1800000    0.96876448
3.1810000    0.93432325
3.1820000    0.055609578
3.1830000    0.92105422
3.1840000    0.60640123
3.1850000    0.87767397
3.1860000    0.95696886
3.1870000    0.95349945
3.1880000    0.92421757
3.1890000    0.90645747
3.1900000    0.83533932
3.1910000    0.47231662
3.1920000    0.0013180874
3.1930000    0.55897365
3.1940000    0.81372208
3.1950000    0.90767069
3.1960000    0.79938926
3.1970000    0.61080155
3.1980000    0.00051341998
3.1990000    5.8997815e-09
3.2000000    0.30459111
3.2010000    0.76720458
3.2020000    0.011360450
3.2030000    0.11921681
3.2040000    0.73590105
3.2050000    0.74591396
3.2060000    1.7133450e-10
3.2070000    6.3241467e-05
3.2080000    0.69065935
3.2090000    0.089751375
3.2100000    0.34538005
3.2110000    0.094422666
3.2120000    1.0755449e-06
3.2130000    0.00015219555
3.2140000    0.80958904
3.2150000    0.20939554
3.2160000    0.31914275
3.2170000    0.73327908
3.2180000    0.15972695
3.2190000    0.73459242
3.2200000    0.84686255
3.2210000    9.0031941e-06
3.2220000    0.58730644
3.2230000    0.17627377
3.2240000    0.34530173
3.2250000    0.13437329
3.2260000    1.4440693e-11
3.2270000    0.60483742
3.2280000    0.80526256
3.2290000    8.3384816e-06
3.2300000    4.2216925e-43
3.2310000    0.00011064770
3.2320000    0.55445084
3.2330000    0.78797884
3.2340000    0.91266537
3.2350000    0.88653631
3.2360000    0.92848690
3.2370000    0.93539641
3.2380000    0.80288985
3.2390000    0.46806898
3.2400000    0.45211757
3.2410000    0.50160166
3.2420000    0.87241268
3.2430000    0.84488757
3.2440000    1.7146704e-15
3.2450000    0.36300175
3.2460000    0.63830629
3.2470000    2.3569014e-06
3.2480000    0.57803727
3.2490000    1.9466158e-06
3.2500000    0.10593304
3.2510000    0.71235791
3.2520000    0.89804772
3.2530000    0.93919943
3.2540000    0.87653730
3.2550000    0.94947926
3.2560000    0.89027716
3.2570000    0.88648779
3.2580000    0.81506929
3.2590000    0.77390258
3.2600000    0.016980744
3.2610000    0.20015484
3.2620000    0.031235778
3.2630000    0.018290754
3.2640000    0.51955144
3.2650000    0.84730918
3.2660000    0.89493723
3.2670000    0.83340283
3.2680000    2.9258441e-07
3.2690000    0.81128607
3.2700000    0.39399331
3.2710000    0.0038598512
3.2720000    8.9308344e-06
3.2730000    0.48537001
3.2740000    0.86770045
3.2750000    0.78768694
3.2760000    0.83387038
3.2770000    0.93688431
3.2780000    0.72911125
3.2790000    0.73805556
3.2800000    0.0014130913
3.2810000    0.48508188
3.2820000    0.90823956
3.2830000    0.83349303
3.2840000    0.96306218
3.2850000    0.94317862
3.2860000    0.96006544
3.2870000    0.93825373
3.2880000    0.96438641
3.2890000    0.95475149
3.2900000    0.93737049
3.2910000    0.059309262
3.2920000    0.90312751
3.2930000    0.83296066
3.2940000    1.5589959e-06
3.2950000    0.63819899
3.2960000    0.19136812
3.2970000    0.71460572
3.2980000    0.026307515
3.2990000    0.29258784
3.3000000    0.38417202
3.3010000    0.59208610
3.3020000    0.71250653
3.3030000    0.90128356
3.3040000    0.83582131
3.3050000    1.5288653e-11
3.3060000    0.80139845
3.3070000    0.91865031
3.3080000    0.85277500
3.3090000    0.64414731
3.3100000    0.13547135
3.3110000    0.84919429
3.3120000    0.62765468
3.3130000    1.1327479e-05
3.3140000    1.7878066e-08
3.3150000    8.4314852e-14
3.3160000    3.9106491e-26
3.3170000    3.8595099e-06
3.3180000    0.14803235
3.3190000    0.20431812
3.3200000    0.043463972
3.3210000    0.61336098
3.3220000    5.3706056e-26
3.3230000    0.70325521
3.3240000    0.41676854
3.3250000    0.38910806
3.3260000    0.78364477
3.3270000    0.79777272
3.3280000    0.18285735
3.3290000    0.0098727542
3.3300000    0.88179058
3.3310000    0.93614263
3.3320000    0.81594117
3.3330000    0.94255585
3.3340000    0.81604322
3.3350000    0.88981423
3.3360000    0.96513190
3.3370000    0.95825805
3.3380000    0.91631688
3.3390000    0.87107018
3.3400000    0.77471070
3.3410000    0.91360745
3.3420000    0.72869472
3.3430000    0.92686625
3.3440000    0.94936678
3.3450000    0.74694936
3.3460000    0.0010967747
3.3470000    0.49331549
3.3480000    0.90426958
3.3490000    0.96528753
3.3500000    0.96413973
3.3510000    0.012881052
3.3520000    0.92744336
3.3530000    0.67224203
3.3540000    0.87743062
3.3550000    0.81396068
3.3560000    0.84271158
3.3570000    2.6214576e-18
3.3580000    8.5321250e-06
3.3590000    0.93334407
3.3600000    0.95521140
3.3610000    0.77903841
3.3620000    0.87348693
3.3630000    0.61974931
3.3640000    0.88825175
3.3650000    0.96352197
3.3660000    0.96240722
3.3670000    0.94069900
3.3680000    0.66931916
3.3690000    0.42097277
3.3700000    0.87426186
3.3710000    0.88861480
3.3720000    0.87155921
3.3730000    0.96426363
3.3740000    0.93669886
3.3750000    0.97907471
3.3760000    0.94106445
3.3770000    0.84339068
3.3780000    0.95773507
3.3790000    0.91592783
3.3800000    1.4183758e-05
3.3810000    0.68349468
3.3820000    0.88499081
3.3830000    0.91479028
3.3840000    0.94768079
3.3850000    0.51129511
3.3860000    0.88202305
3.3870000    0.98412979
3.3880000    0.98046794
3.3890000    0.98208529
3.3900000    0.97007292
3.3910000    0.87619067
3.3920000    2.3976992e-18
3.3930000    0.87803417
3.3940000    0.95021060
3.3950000    0.96093519
3.3960000    0.95700214
3.3970000    0.90125534
3.3980000    0.98530193
3.3990000    0.98560450
3.4000000    0.98941084
3.4010000    0.97743822
3.4020000    0.96223931
3.4030000    0.83682086
3.4040000    0.091005394
3.4050000    0.64597172
3.4060000    0.91413369
3.4070000    0.12363081
3.4080000    0.95185712
3.4090000    0.72636335
3.4100000    0.96234777
3.4110000    0.85274311
3.4120000    0.97206785
3.4130000    0.89438139
3.4140000    0.95549578
3.4150000    0.89088161
3.4160000    0.0088517413
3.4170000    0.66921574
3.4180000    0.97522228
3.4190000    0.97078130
3.4200000    0.94082266
3.4210000    0.99098029
3.4220000    0.98663400
3.4230000    0.94999583
3.4240000    0.95101719
3.4250000    0.98341756
3.4260000    0.92516710
3.4270000    0.93533169
3.4280000    0.66917373
3.4290000    0.0010973651
3.4300000    0.98072752
3.4310000    0.98971859
3.4320000    0.89850584
3.4330000    0.99327223
3.4340000    0.98103866
3.4350000    0.97831625
3.4360000    0.98285604
3.4370000    0.98521695
3.4380000    0.98679662
3.4390000    0.98060699
3.4400000    0.91050462
3.4410000    0.86219807
3.4420000    0.97181253
3.4430000    0.65017640
3.4440000    0.99204145
3.4450000    0.98830218
3.4460000    0.58275628
3.4470000    0.98143937
3.4480000    0.91277203
3.4490000    0.87179960
3.4500000    0.98727418
3.4510000    0.97929140
3.4520000    0.86553515
3.4530000    0.94034977
3.4540000    0.50690015
3.4550000    0.97146945
3.4560000    0.93210202
3.4570000    0.98955238
3.4580000    0.98411533
3.4590000    0.91261522
3.4600000    0.83368346
3.4610000    0.97986559
3.4620000    0.89850386
3.4630000    0.99053076
3.4640000    0.97269580
3.4650000    0.87195952
3.4660000    0.80412818
3.4670000    0.82732484
3.4680000    0.84570386
3.4690000    0.98189926
3.4700000    0.99433761
3.4710000    0.98939589
3.4720000    0.98840537
3.4730000    0.97200448
3.4740000    0.95726880
3.4750000    0.98583788
3.4760000    0.98446930
3.4770000    0.97334213
3.4780000    0.97384125
3.4790000    0.97488902
3.4800000    0.93997238
3.4810000    0.96606742
3.4820000    0.98669032
3.4830000    0.96050733
3.4840000    0.99410846
3.4850000    0.99054017
3.4860000    0.95916264
3.4870000    0.88005311
3.4880000    0.90065840
3.4890000    0.40539564
3.4900000    0.86919016
3.4910000    0.96341816
3.4920000    0.98856569
3.4930000    0.97983748
3.4940000    0.95769389
3.4950000    0.99185003
3.4960000    0.99657184
3.4970000    0.93585360
3.4980000    0.92379407
3.4990000    0.92943480
3.5000000    0.97411486
3.5010000    0.99409848
3.5020000    0.97654938
3.5030000    0.89318272
3.5040000    0.82592929
3.5050000    0.99521283
3.5060000    0.99121138
3.5070000    0.98770332
3.5080000    0.96741232
3.5090000    0.99693912
3.5100000    0.98376578
3.5110000    0.98148828
3.5120000    0.99078857
3.5130000    0.98974467
3.5140000    0.93701250
3.5150000    0.94565885
3.5160000    0.97733924
3.5170000    0.97232761
3.5180000    0.94152442
3.5190000    0.97795661
3.5200000    0.98859036
3.5210000    0.94215059
3.5220000    0.99403140
3.5230000    0.77120567
3.5240000    0.93541551
3.5250000    0.99588095
3.5260000    0.91780219
3.5270000    0.81518627
3.5280000    0.97393543
3.5290000    0.91431905
3.5300000    0.98830354
3.5310000    0.96739084
3.5320000    0.81570396
3.5330000    0.98613807
3.5340000    0.98094685
3.5350000    0.93519298
3.5360000    0.54621363
3.5370000    0.75881632
3.5380000    0.98578768
3.5390000    0.63225287
3.5400000    0.93037357
3.5410000    0.89989926
3.5420000    0.96832646
3.5430000    0.93499583
3.5440000    0.93202080
3.5450000    0.81235245
3.5460000    0.96177730
3.5470000    0.96812938
3.5480000    0.86993050
3.5490000    0.99104522
3.5500000    0.78411190
3.5510000    0.98850495
3.5520000    0.98662375
3.5530000    0.93287118
3.5540000    0.24880669
3.5550000    0.77002438
3.5560000    0.97925273
3.5570000    0.89068571
3.5580000    0.88788868
3.5590000    0.99093542
3.5600000    0.89475076
3.5610000    0.99531127
3.5620000    0.97061494
3.5630000    0.99591614
3.5640000    0.97439060
3.5650000    0.93169200
3.5660000    0.89655010
3.5670000    0.97242143
3.5680000    0.97626818
3.5690000    0.96511786
3.5700000    0.97069460
3.5710000    0.93803735
3.5720000    0.95608099
3.5730000    0.95130270
3.5740000    0.62793640
3.5750000    0.93956835
3.5760000    0.85628830
3.5770000    0.97746325
3.5780000    0.96748579
3.5790000    0.97838121
3.5800000    0.98542773
3.5810000    0.97288633
3.5820000    0.45182282
3.5830000    0.98550099
3.5840000    0.96395307
3.5850000    0.94420183
3.5860000    0.51634294
3.5870000    0.95932686
3.5880000    0.94929106
3.5890000    0.98124685
3.5900000    0.94183290
3.5910000    0.91669174
3.5920000    0.97442983
3.5930000    0.78401884
3.5940000    0.97782082
3.5950000    0.99069566
3.5960000    0.98781226
3.5970000    0.90418801
3.5980000    0.96205907
3.5990000    0.98463483
3.6000000    0.97567394
3.6010000    0.97298582
3.6020000    0.99197003
3.6030000    0.99038010
3.6040000    0.98094582
3.6050000    0.92467864
3.6060000    0.97402302
3.6070000    0.88007420
3.6080000    0.075147410
3.6090000    0.98257061
3.6100000    0.94940747
3.6110000    0.96655573
3.6120000    0.88726417
3.6130000    0.98555543
3.6140000    0.96688808
3.6150000    0.98681268
3.6160000    0.99374303
3.6170000    0.94738874
3.6180000    0.98925191
3.6190000    0.99078712
3.6200000    0.92504928
3.6210000    0.98110679
3.6220000    0.99581352
3.6230000    0.99308469
3.6240000    0.99167054
3.6250000    0.98765693
3.6260000    0.93829397
3.6270000    0.98010864
3.6280000    0.94797718
3.6290000    0.99596066
3.6300000    0.98958344
3.6310000    0.99168046
3.6320000    0.95614703
3.6330000    0.99044576
3.6340000    0.98676564
3.6350000    0.98442487
3.6360000    0.97694284
3.6370000    0.86533584
3.6380000    0.99759966
3.6390000    0.99425673
3.6400000    0.99061898
3.6410000    0.99577781
3.6420000    0.95164589
3.6430000    0.97459618
3.6440000    0.98839431
3.6450000    0.98773851
3.6460000    0.43654303
3.6470000    0.52319700
3.6480000    0.93237209
3.6490000    0.98854197
3.6500000    0.99458182
3.6510000    0.85735665
3.6520000    0.98134948
3.6530000    0.99207677
3.6540000    0.99256056
3.6550000    0.98384468
3.6560000    0.99720220
3.6570000    0.98276363
3.6580000    0.99107241
3.6590000    0.98351549
3.6600000    0.99722191
3.6610000    0.99223802
3.6620000    0.98104463
3.6630000    0.98592446
3.6640000    0.99332102
3.6650000    0.99582947
3.6660000    0.99515290
3.6670000    0.97238945
3.6680000    0.86119240
3.6690000    0.97163908
3.6700000    0.95411766
3.6710000    0.97881725
3.6720000    0.51126737
3.6730000    0.84072961
3.6740000    0.65346705
3.6750000    0.94967946
3.6760000    0.89016238
3.6770000    0.92758429
3.6780000    0.97557902
3.6790000    0.98192880
3.6800000    0.97784801
3.6810000    0.98599875
3.6820000    0.89905447
3.6830000    0.97702300
3.6840000    0.97501388
3.6850000    0.99095142
3.6860000    0.99508206
3.6870000    0.95028656
3.6880000    0.93584403
3.6890000    0.99224248
3.6900000    0.97847317
3.6910000    0.94513346
3.6920000    0.99211521
3.6930000    0.98973618
3.6940000    0.94321853
3.6950000    0.97088350
3.6960000    0.99699629
3.6970000    0.99585383
3.6980000    0.99504983
3.6990000    0.99815497
3.7000000    0.98572044
3.7010000    0.99287692
3.7020000    0.99850653
3.7030000    0.99907676
3.7040000    0.99837641
3.7050000    0.99799284
3.7060000    0.99540795
3.7070000    0.96977000
3.7080000    0.99146568
3.7090000    0.98022911
3.7100000    0.97506282
3.7110000    0.92412694
3.7120000    0.98567733
3.7130000    0.98769111
3.7140000    0.96761332
3.7150000    0.99145683
3.7160000    0.99163922
3.7170000    0.99514822
3.7180000    0.94805842
3.7190000    0.99692876
3.7200000    0.99701208
3.7210000    0.99763033
3.7220000    0.99757818
3.7230000    0.98528130
3.7240000    0.99113307
3.7250000    0.97163247
3.7260000    0.99291265
3.7270000    0.99275466
3.7280000    0.95027967
3.7290000    0.99585353
3.7300000    0.95877104
3.7310000    0.98871842
3.7320000    0.99702751
3.7330000    0.99403706
3.7340000    0.98359265
3.7350000    0.98253415
3.7360000    0.94973513
3.7370000    0.96044309
3.7380000    0.77966578
3.7390000    0.98573466
3.7400000    0.99715691
3.7410000    0.97819015
3.7420000    0.96010019
3.7430000    0.99468509
3.7440000    0.99617171
3.7450000    0.96866046
3.7460000    0.99692068
3.7470000    0.98928699
3.7480000    0.99496864
3.7490000    0.99402127
3.7500000    0.98588199
3.7510000    0.98430742
3.7520000    0.98950392
3.7530000    0.93870529
3.7540000    0.99260822
3.7550000    0.94330576
3.7560000    0.99534612
3.7570000    0.99748932
3.7580000    0.99035883
3.7590000    0.97830293
3.7600000    0.97689210
3.7610000    0.99483534
3.7620000    0.98622683
3.7630000    0.94726858
3.7640000    0.99343959
3.7650000    0.98962682
3.7660000    0.91198800
3.7670000    0.98246387
3.7680000    0.99490967
3.7690000    0.99684653
3.7700000    0.99124915
3.7710000    0.40487209
3.7720000    0.98916435
3.7730000    0.99695163
3.7740000    0.96165697
3.7750000    0.98428199
3.7760000    0.98612048
3.7770000    0.98589165
3.7780000    0.99745956
3.7790000    0.99655492
3.7800000    0.99569712
3.7810000    0.98973562
3.7820000    0.99055008
3.7830000    0.99079917
3.7840000    0.95920632
3.7850000    0.78946284
3.7860000    0.99541747
3.7870000    0.99637517
3.7880000    0.99374131
3.7890000    0.97042302
3.7900000    0.65393008
3.7910000    0.96651121
3.7920000    0.96331555
3.7930000    0.99531806
3.7940000    0.95304496
3.7950000    0.99470084
3.7960000    0.99350563
3.7970000    0.98166670
3.7980000    0.75194030
3.7990000    0.99699789
3.8000000    0.99143978
3.8010000    0.99378476
3.8020000    0.97258938
3.8030000    0.94399195
3.8040000    0.95332948
3.8050000    0.98579785
3.8060000    0.99275330
3.8070000    0.99670598
3.8080000    0.98355900
3.8090000    0.95425667
3.8100000    0.99077728
3.8110000    0.79617248
3.8120000    0.98839274
3.8130000    0.85253207
3.8140000    0.95721978
3.8150000    0.99429871
3.8160000    0.99650373
3.8170000    0.94685196
3.8180000    0.99636747
3.8190000    0.99422996
3.8200000    0.99522301
3.8210000    0.99748572
3.8220000    0.99265769
3.8230000    0.99596464
3.8240000    0.99325519
3.8250000    0.99845471
3.8260000    0.99864137
3.8270000    0.99708261
3.8280000    0.98979897
3.8290000    0.99862047
3.8300000    0.99574004
3.8310000    0.99668380
3.8320000    0.99607124
3.8330000    0.99448032
3.8340000    0.86142237
3.8350000    0.89761810
3.8360000    0.98041313
3.8370000    0.95594858
3.8380000    0.98244251
3.8390000    0.99573249
3.8400000    0.99544849
3.8410000    0.99647019
3.8420000    0.97314118
3.8430000    0.99452504
3.8440000    0.96103260
3.8450000    0.94101404
3.8460000    0.94080628
3.8470000    0.96862032
3.8480000    0.95955182
3.8490000    0.98622980
3.8500000    0.98539996
3.8510000    0.82084538
3.8520000    0.96026052
3.8530000    0.98333222
3.8540000    0.96325599
3.8550000    0.94155023
3.8560000    0.96128860
3.8570000    0.99064337
3.8580000    0.99204798
3.8590000    0.96417766
3.8600000    0.90612253
3.8610000    0.98556175
3.8620000    0.94830811
3.8630000    0.92548756
3.8640000    0.97901352
3.8650000    0.97273274
3.8660000    0.92642004
3.8670000    0.88022795
3.8680000    0.50626685
3.8690000    0.67065085
3.8700000    0.84613040
3.8710000    0.88629526
3.8720000    0.90579389
3.8730000    0.84179493
3.8740000    0.90627100
3.8750000    0.88775110
3.8760000    0.83667024
3.8770000    0.70907280
3.8780000    0.31391658
3.8790000    0.33999017
3.8800000    0.77832549
3.8810000    0.81272086
3.8820000    0.92105051
3.8830000    0.96450492
3.8840000    0.97350350
3.8850000    0.97586514
3.8860000    0.96749147
3.8870000    0.95437977
3.8880000    0.85931838
3.8890000    0.20001562
3.8900000    0.91889066
3.8910000    0.94581872
3.8920000    0.97014620
3.8930000    0.97037326
3.8940000    0.96105916
3.8950000    0.68196744
3.8960000    0.94380144
3.8970000    0.98588258
3.8980000    0.95524943
3.8990000    0.93019970
3.9000000    0.95782333
3.9010000    0.99353416
3.9020000    0.95112729
3.9030000    0.99011935
3.9040000    0.98376271
3.9050000    0.62017565
3.9060000    0.97187368
