#um  Transmission
2.8140000   0.29920342
2.8150000   0.74580468
2.8160000   0.65739892
2.8170000   0.67255854
2.8180000   0.77890592
2.8190000   0.67809818
2.8200000   0.87077344
2.8210000   0.72750638
2.8220000   0.20497593
2.8230000   0.82788989
2.8240000   0.41183867
2.8250000   0.88899151
2.8260000   0.89085091
2.8270000   0.65554022
2.8280000   0.032854949
2.8290000   0.83232625
2.8300000   0.90667513
2.8310000   0.90139092
2.8320000   0.86600576
2.8330000   0.78868035
2.8340000   0.74591340
2.8350000   0.97531854
2.8360000   0.69535248
2.8370000   0.93047772
2.8380000   0.95480240
2.8390000   0.96173074
2.8400000   0.87994553
2.8410000   0.70615598
2.8420000   0.91775926
2.8430000   0.95491859
2.8440000   0.85911637
2.8450000   0.83359721
2.8460000   0.95488963
2.8470000   0.93931700
2.8480000   0.20810933
2.8490000   0.81992454
2.8500000   0.96924201
2.8510000   0.91209752
2.8520000   0.67324066
2.8530000   0.96534916
2.8540000   0.94192263
2.8550000   0.75994867
2.8560000   0.96360318
2.8570000   0.93545701
2.8580000   0.52619902
2.8590000   0.82909198
2.8600000   0.88852468
2.8610000   0.87758258
2.8620000   0.70082849
2.8630000   0.54806519
2.8640000   0.91541077
2.8650000   0.95876169
2.8660000   0.51743012
2.8670000   0.83334824
2.8680000   0.96930513
2.8690000   0.89885031
2.8700000   0.97436018
2.8710000   0.91066149
2.8720000   0.98242869
2.8730000   0.95772305
2.8740000   0.97981260
2.8750000   0.60870329
2.8760000   0.83617695
2.8770000   0.96497971
2.8780000   0.90587877
2.8790000   0.93342007
2.8800000   0.97017635
2.8810000   0.21115944
2.8820000   0.91002694
2.8830000   0.98502140
2.8840000   0.97579471
2.8850000   0.63280366
2.8860000   0.95148613
2.8870000   0.98093438
2.8880000   0.98526075
2.8890000   0.98316644
2.8900000   0.98010887
2.8910000   0.92891996
2.8920000   0.50558991
2.8930000   0.94760445
2.8940000   0.97760160
2.8950000   0.99064447
2.8960000   0.99175225
2.8970000   0.99151863
2.8980000   0.99336823
2.8990000   0.99549020
2.9000000   0.99251538
2.9010000   0.99193502
2.9020000   0.96691826
2.9030000   0.99137616
2.9040000   0.99032230
2.9050000   0.99601386
2.9060000   0.99684081
2.9070000   0.99570319
2.9080000   0.99585105
2.9090000   0.99826640
2.9100000   0.99809270
2.9110000   0.99610436
2.9120000   0.99085101
2.9130000   0.98445101
2.9140000   0.99575869
2.9150000   0.99640004
2.9160000   0.99624586
2.9170000   0.99931267
2.9180000   0.99497580
2.9190000   0.99906903
2.9200000   0.99913063
2.9210000   0.99447653
2.9220000   0.99900412
2.9230000   0.99896806
2.9240000   0.99974860
2.9250000   0.99965314
2.9260000   0.99926616
2.9270000   0.99737792
2.9280000   0.99919205
2.9290000   0.99955575
2.9300000   0.99964135
2.9310000   0.99963376
2.9320000   0.99905255
2.9330000   0.99912924
2.9340000   0.99883239
2.9350000   0.99848612
2.9360000   0.99931675
2.9370000   0.99761574
2.9380000   0.99855977
2.9390000   0.99944249
2.9400000   0.99960005
2.9410000   0.99867306
2.9420000   0.99909388
2.9430000   0.99889336
2.9440000   0.99902833
2.9450000   0.99921305
2.9460000   0.99600201
2.9470000   0.99833060
2.9480000   0.99953082
2.9490000   0.99967672
2.9500000   0.99957811
2.9510000   0.99725096
2.9520000   0.99806845
2.9530000   0.99944615
2.9540000   0.99832666
2.9550000   0.99694132
2.9560000   0.99881083
2.9570000   0.98866236
2.9580000   0.99878964
2.9590000   0.99773782
2.9600000   0.99687833
2.9610000   0.99781894
2.9620000   0.99656229
2.9630000   0.99826485
2.9640000   0.99693056
2.9650000   0.99670008
2.9660000   0.99836052
2.9670000   0.99444667
2.9680000   0.99742335
2.9690000   0.98361661
2.9700000   0.99886854
2.9710000   0.99905737
2.9720000   0.99285006
2.9730000   0.99763175
2.9740000   0.99878918
2.9750000   0.99595158
2.9760000   0.96701064
2.9770000   0.99537778
2.9780000   0.98565024
2.9790000   0.99420492
2.9800000   0.95803184
2.9810000   0.99173521
2.9820000   0.99623870
2.9830000   0.99473839
2.9840000   0.99591612
2.9850000   0.99447266
2.9860000   0.99170531
2.9870000   0.98910957
2.9880000   0.99850079
2.9890000   0.99890541
2.9900000   0.99445787
2.9910000   0.99348770
2.9920000   0.99899016
2.9930000   0.99885340
2.9940000   0.98274512
2.9950000   0.99907243
2.9960000   0.99814054
2.9970000   0.97420453
2.9980000   0.99766058
2.9990000   0.99953316
3.0000000   0.99969096
3.0010000   0.99947648
3.0020000   0.99687293
3.0030000   0.99677191
3.0040000   0.99970391
3.0050000   0.99963636
3.0060000   0.99513246
3.0070000   0.99738681
3.0080000   0.99740284
3.0090000   0.99774102
3.0100000   0.99428511
3.0110000   0.99841663
3.0120000   0.99873784
3.0130000   0.87745183
3.0140000   0.99920408
3.0150000   0.99919110
3.0160000   0.99701193
3.0170000   0.99942632
3.0180000   0.99958185
3.0190000   0.99869771
3.0200000   0.99740280
3.0210000   0.99955892
3.0220000   0.99882989
3.0230000   0.99750886
3.0240000   0.99980461
3.0250000   0.99975379
3.0260000   0.97716812
3.0270000   0.99988551
3.0280000   0.99991582
3.0290000   0.99904727
3.0300000   0.99964475
3.0310000   0.99992280
3.0320000   0.99978525
3.0330000   0.99991747
3.0340000   0.99991924
3.0350000   0.99984049
3.0360000   0.99994194
3.0370000   0.99989281
3.0380000   0.99992872
3.0390000   0.99981259
3.0400000   0.99992810
3.0410000   0.99977710
3.0420000   0.99974034
3.0430000   0.99996496
3.0440000   0.99998587
3.0450000   0.99995179
3.0460000   0.99996001
3.0470000   0.99987886
3.0480000   0.99996824
3.0490000   0.99988736
3.0500000   0.99990956
3.0510000   0.99998412
3.0520000   0.99997741
3.0530000   0.99995709
3.0540000   0.99967516
3.0550000   0.99992728
3.0560000   0.99997519
3.0570000   0.99997216
3.0580000   0.99999123
3.0590000   0.99993621
3.0600000   0.99992995
3.0610000   0.99999569
3.0620000   0.99998389
3.0630000   0.99997847
3.0640000   0.99999066
3.0650000   0.99999332
3.0660000   0.99993981
3.0670000   0.99991876
3.0680000   0.99999509
3.0690000   0.99998608
3.0700000   0.99999850
3.0710000   0.99997624
3.0720000   0.99997922
3.0730000   0.99999690
3.0740000   0.99990655
3.0750000   0.99999700
3.0760000   0.99999726
3.0770000   0.99976932
3.0780000   0.99999069
3.0790000   0.99990497
3.0800000   0.99999236
3.0810000   0.99996609
3.0820000   0.99999543
3.0830000   0.99998691
3.0840000   0.99999900
3.0850000   0.99998140
3.0860000   0.99999271
3.0870000   0.99999715
3.0880000   0.99994867
3.0890000   0.99999457
3.0900000   0.99999031
3.0910000   0.99967636
3.0920000   0.99998445
3.0930000   0.99996853
3.0940000   0.99993774
3.0950000   0.99983282
3.0960000   0.99996922
3.0970000   0.99999138
3.0980000   0.99999161
3.0990000   0.99986570
3.1000000   0.99999556
3.1010000   0.99956410
3.1020000   0.99996327
3.1030000   0.99989885
3.1040000   0.99952246
3.1050000   0.99984607
3.1060000   0.99991255
3.1070000   0.99997609
3.1080000   0.99997911
3.1090000   0.99925206
3.1100000   0.99869579
3.1110000   0.99988766
3.1120000   0.99991550
3.1130000   0.99997010
3.1140000   0.99888570
3.1150000   0.99993102
3.1160000   0.99918172
3.1170000   0.99927348
3.1180000   0.99989497
3.1190000   0.99954790
3.1200000   0.99984428
3.1210000   0.99830600
3.1220000   0.99433563
3.1230000   0.99990511
3.1240000   0.99983164
3.1250000   0.99889491
3.1260000   0.97753045
3.1270000   0.99974094
3.1280000   0.99974163
3.1290000   0.99607640
3.1300000   0.99851147
3.1310000   0.99951803
3.1320000   0.99922877
3.1330000   0.99798059
3.1340000   0.99962579
3.1350000   0.99990586
3.1360000   0.99987663
3.1370000   0.99990833
3.1380000   0.99937159
3.1390000   0.99982135
3.1400000   0.99952825
3.1410000   0.96954229
3.1420000   0.99807879
3.1430000   0.99944404
3.1440000   0.99988929
3.1450000   0.99954259
3.1460000   0.99978041
3.1470000   0.99948531
3.1480000   0.99970012
3.1490000   0.99760268
3.1500000   0.77448757
3.1510000   0.99928338
3.1520000   0.99978720
3.1530000   0.99787564
3.1540000   0.99701706
3.1550000   0.99957235
3.1560000   0.99942951
3.1570000   0.99850548
3.1580000   0.98676095
3.1590000   0.98888863
3.1600000   0.99264869
3.1610000   0.99950769
3.1620000   0.99971131
3.1630000   0.99925190
3.1640000   0.99957801
3.1650000   0.99898314
3.1660000   0.99571185
3.1670000   0.54877687
3.1680000   0.98291564
3.1690000   0.99357000
3.1700000   0.99916846
3.1710000   0.98328304
3.1720000   0.99913861
3.1730000   0.99887697
3.1740000   0.98027210
3.1750000   0.97346981
3.1760000   0.84964992
3.1770000   0.99556008
3.1780000   0.99599933
3.1790000   0.98645977
3.1800000   0.99853687
3.1810000   0.99861399
3.1820000   0.99820714
3.1830000   0.97964525
3.1840000   0.72012326
3.1850000   0.94567761
3.1860000   0.99323682
3.1870000   0.99406934
3.1880000   0.99763721
3.1890000   0.98666972
3.1900000   0.99481292
3.1910000   0.99741774
3.1920000   0.99328426
3.1930000   0.81620962
3.1940000   0.94006015
3.1950000   0.99334488
3.1960000   0.92516375
3.1970000   0.83809345
3.1980000   0.99674478
3.1990000   0.99639331
3.2000000   0.98814772
3.2010000   0.98930503
3.2020000   0.88119687
3.2030000   0.77648936
3.2040000   0.98358729
3.2050000   0.99411275
3.2060000   0.98218871
3.2070000   0.99379894
3.2080000   0.99576201
3.2090000   0.99251508
3.2100000   0.93696586
3.2110000   0.94550289
3.2120000   7.0002177e-05
3.2130000   0.85670473
3.2140000   0.98871591
3.2150000   0.98525948
3.2160000   0.97967660
3.2170000   0.98598958
3.2180000   0.99244257
3.2190000   0.98684721
3.2200000   0.96466061
3.2210000   0.00029545222
3.2220000   0.91333187
3.2230000   0.98113102
3.2240000   0.99165901
3.2250000   0.99135669
3.2260000   0.98179995
3.2270000   0.98860034
3.2280000   0.98877232
3.2290000   0.97745008
3.2300000   0.89152103
3.2310000   0.0022755219
3.2320000   0.93557883
3.2330000   0.98151220
3.2340000   0.98921769
3.2350000   0.99047349
3.2360000   0.98021479
3.2370000   0.98504541
3.2380000   0.97887250
3.2390000   0.95148497
3.2400000   0.60171465
3.2410000   0.63851947
3.2420000   0.94980825
3.2430000   0.97667199
3.2440000   0.98761888
3.2450000   0.98852754
3.2460000   0.98934306
3.2470000   0.98601864
3.2480000   0.92656060
3.2490000   0.95540694
3.2500000   0.22684673
3.2510000   0.82359476
3.2520000   0.97081495
3.2530000   0.98392723
3.2540000   0.93675251
3.2550000   0.99064633
3.2560000   0.95590628
3.2570000   0.95315930
3.2580000   0.94220711
3.2590000   0.93410985
3.2600000   0.12210661
3.2610000   0.83825837
3.2620000   0.96627464
3.2630000   0.98488235
3.2640000   0.98960969
3.2650000   0.98842116
3.2660000   0.98944486
3.2670000   0.98184983
3.2680000   0.97807602
3.2690000   0.95360599
3.2700000   0.58246487
3.2710000   0.71645352
3.2720000   0.92883778
3.2730000   0.81222771
3.2740000   0.96128873
3.2750000   0.88136327
3.2760000   0.97974316
3.2770000   0.99015919
3.2780000   0.98419156
3.2790000   0.97219682
3.2800000   0.91058271
3.2810000   0.67912152
3.2820000   0.97343003
3.2830000   0.90246721
3.2840000   0.99381913
3.2850000   0.98704598
3.2860000   0.99258393
3.2870000   0.99008997
3.2880000   0.99216507
3.2890000   0.98440803
3.2900000   0.97341124
3.2910000   0.13883109
3.2920000   0.96920609
3.2930000   0.99046622
3.2940000   0.99231350
3.2950000   0.98693827
3.2960000   0.99215502
3.2970000   0.95181102
3.2980000   0.86343759
3.2990000   0.95827215
3.3000000   0.98890133
3.3010000   0.77334465
3.3020000   0.83089046
3.3030000   0.97757871
3.3040000   0.98810560
3.3050000   0.98624273
3.3060000   0.94508912
3.3070000   0.98495985
3.3080000   0.97727691
3.3090000   0.91391043
3.3100000   0.25055871
3.3110000   0.90962934
3.3120000   0.77931355
3.3130000   0.00032440085
3.3140000   3.4053021e-06
3.3150000   6.0741322e-10
3.3160000   1.0951658e-15
3.3170000   0.00016197799
3.3180000   0.32904708
3.3190000   0.53654212
3.3200000   0.18316281
3.3210000   0.90353169
3.3220000   0.50761723
3.3230000   0.87684660
3.3240000   0.55823688
3.3250000   0.52557451
3.3260000   0.88178785
3.3270000   0.92216478
3.3280000   0.92707655
3.3290000   0.98523047
3.3300000   0.97642425
3.3310000   0.97260336
3.3320000   0.90216678
3.3330000   0.96819976
3.3340000   0.87696538
3.3350000   0.92963091
3.3360000   0.98891052
3.3370000   0.98249195
3.3380000   0.99583170
3.3390000   0.99459301
3.3400000   0.99151332
3.3410000   0.98577999
3.3420000   0.99056877
3.3430000   0.99162614
3.3440000   0.98016559
3.3450000   0.89390454
3.3460000   0.38364444
3.3470000   0.96194597
3.3480000   0.98862671
3.3490000   0.99306222
3.3500000   0.99496581
3.3510000   0.99473670
3.3520000   0.99466363
3.3530000   0.99083960
3.3540000   0.93830308
3.3550000   0.98037704
3.3560000   0.91459742
3.3570000   3.8156087e-13
3.3580000   0.93420885
3.3590000   0.98191414
3.3600000   0.98863846
3.3610000   0.99133294
3.3620000   0.99511313
3.3630000   0.99541244
3.3640000   0.99449013
3.3650000   0.99124104
3.3660000   0.98211955
3.3670000   0.97346467
3.3680000   0.76302327
3.3690000   0.56594894
3.3700000   0.97259259
3.3710000   0.96984346
3.3720000   0.97102220
3.3730000   0.98501743
3.3740000   0.96052795
3.3750000   0.99196549
3.3760000   0.99260597
3.3770000   0.98812816
3.3780000   0.98085317
3.3790000   0.94327919
3.3800000   0.00037601447
3.3810000   0.76937940
3.3820000   0.96776828
3.3830000   0.97510687
3.3840000   0.98523022
3.3850000   0.98390740
3.3860000   0.96107401
3.3870000   0.99106301
3.3880000   0.98848913
3.3890000   0.99023661
3.3900000   0.98055203
3.3910000   0.91676631
3.3920000   3.5173673e-13
3.3930000   0.91438058
3.3940000   0.97935664
3.3950000   0.98388502
3.3960000   0.99128559
3.3970000   0.93032946
3.3980000   0.99210508
3.3990000   0.99289669
3.4000000   0.99405393
3.4010000   0.99299512
3.4020000   0.97970954
3.4030000   0.88642577
3.4040000   0.18595627
3.4050000   0.93736545
3.4060000   0.96575848
3.4070000   0.97529115
3.4080000   0.99060231
3.4090000   0.97133325
3.4100000   0.99298281
3.4110000   0.89694835
3.4120000   0.99601596
3.4130000   0.98744685
3.4140000   0.97740644
3.4150000   0.92290173
3.4160000   0.035400641
3.4170000   0.75522312
3.4180000   0.98311308
3.4190000   0.98666123
3.4200000   0.95837624
3.4210000   0.99519463
3.4220000   0.99426950
3.4230000   0.98036620
3.4240000   0.96583291
3.4250000   0.98913139
3.4260000   0.95532775
3.4270000   0.95443131
3.4280000   0.75466564
3.4290000   0.0080958456
3.4300000   0.98674569
3.4310000   0.99349620
3.4320000   0.94902605
3.4330000   0.99657882
3.4340000   0.99726006
3.4350000   0.98916924
3.4360000   0.98852962
3.4370000   0.99239753
3.4380000   0.99140954
3.4390000   0.98883791
3.4400000   0.94581874
3.4410000   0.90467894
3.4420000   0.98106241
3.4430000   0.97921300
3.4440000   0.99584677
3.4450000   0.99458222
3.4460000   0.71910803
3.4470000   0.99306001
3.4480000   0.93825856
3.4490000   0.92267304
3.4500000   0.99161339
3.4510000   0.98629123
3.4520000   0.90358146
3.4530000   0.95922845
3.4540000   0.61993354
3.4550000   0.98875660
3.4560000   0.99149465
3.4570000   0.99585426
3.4580000   0.99638559
3.4590000   0.99920517
3.4600000   0.97395391
3.4610000   0.99148427
3.4620000   0.92787960
3.4630000   0.99397459
3.4640000   0.98103680
3.4650000   0.90857253
3.4660000   0.85800892
3.4670000   0.88571373
3.4680000   0.89108402
3.4690000   0.98940242
3.4700000   0.99663696
3.4710000   0.99583102
3.4720000   0.99547124
3.4730000   0.99675299
3.4740000   0.97496950
3.4750000   0.99246297
3.4760000   0.99229505
3.4770000   0.98212332
3.4780000   0.98192280
3.4790000   0.98275588
3.4800000   0.95811187
3.4810000   0.97734008
3.4820000   0.99633081
3.4830000   0.98148755
3.4840000   0.99676546
3.4850000   0.99376146
3.4860000   0.97143637
3.4870000   0.91547502
3.4880000   0.97490024
3.4890000   0.52889938
3.4900000   0.93478883
3.4910000   0.98369815
3.4920000   0.99362540
3.4930000   0.98671483
3.4940000   0.97167173
3.4950000   0.99614522
3.4960000   0.99906986
3.4970000   0.95647550
3.4980000   0.98646282
3.4990000   0.95025307
3.5000000   0.98269776
3.5010000   0.99751995
3.5020000   0.99574033
3.5030000   0.98843472
3.5040000   0.87447673
3.5050000   0.99701363
3.5060000   0.99494943
3.5070000   0.99785286
3.5080000   0.99437392
3.5090000   0.99861598
3.5100000   0.99602547
3.5110000   0.99730945
3.5120000   0.99418835
3.5130000   0.99674522
3.5140000   0.99867922
3.5150000   0.97201420
3.5160000   0.99738556
3.5170000   0.98309784
3.5180000   0.99852937
3.5190000   0.99330743
3.5200000   0.99484417
3.5210000   0.98523380
3.5220000   0.99696558
3.5230000   0.99781634
3.5240000   0.99763673
3.5250000   0.99782865
3.5260000   0.94906737
3.5270000   0.86854809
3.5280000   0.98544216
3.5290000   0.98391226
3.5300000   0.99383911
3.5310000   0.98341548
3.5320000   0.86716240
3.5330000   0.99384296
3.5340000   0.99054070
3.5350000   0.96832888
3.5360000   0.66097934
3.5370000   0.99669167
3.5380000   0.99128239
3.5390000   0.72418098
3.5400000   0.97919574
3.5410000   0.95722661
3.5420000   0.98349447
3.5430000   0.96613671
3.5440000   0.97326515
3.5450000   0.86671008
3.5460000   0.97477693
3.5470000   0.99662408
3.5480000   0.90887759
3.5490000   0.99518927
3.5500000   0.88581226
3.5510000   0.99667622
3.5520000   0.99805019
3.5530000   0.99631836
3.5540000   0.39353758
3.5550000   0.98218350
3.5560000   0.99476718
3.5570000   0.99711906
3.5580000   0.99266719
3.5590000   0.99683665
3.5600000   0.93150082
3.5610000   0.99777053
3.5620000   0.99768650
3.5630000   0.99820638
3.5640000   0.98385939
3.5650000   0.95372999
3.5660000   0.93229289
3.5670000   0.98882812
3.5680000   0.99727015
3.5690000   0.99724122
3.5700000   0.99793140
3.5710000   0.97758598
3.5720000   0.97332082
3.5730000   0.98415805
3.5740000   0.84495430
3.5750000   0.96405487
3.5760000   0.93357443
3.5770000   0.98791707
3.5780000   0.98120937
3.5790000   0.98551341
3.5800000   0.99066132
3.5810000   0.98355547
3.5820000   0.94930141
3.5830000   0.99566901
3.5840000   0.97828198
3.5850000   0.99549971
3.5860000   0.62975132
3.5870000   0.97842621
3.5880000   0.97949859
3.5890000   0.99544288
3.5900000   0.99722010
3.5910000   0.95131789
3.5920000   0.98707869
3.5930000   0.97472786
3.5940000   0.99345503
3.5950000   0.99600690
3.5960000   0.99373618
3.5970000   0.99310704
3.5980000   0.97666212
3.5990000   0.99103867
3.6000000   0.98838164
3.6010000   0.99575842
3.6020000   0.99620439
3.6030000   0.99441459
3.6040000   0.98832125
3.6050000   0.94820529
3.6060000   0.98345702
3.6070000   0.96465546
3.6080000   0.16401784
3.6090000   0.99187645
3.6100000   0.99405982
3.6110000   0.97959370
3.6120000   0.97908984
3.6130000   0.99683552
3.6140000   0.99727376
3.6150000   0.99396101
3.6160000   0.99880051
3.6170000   0.99471955
3.6180000   0.99661666
3.6190000   0.99461958
3.6200000   0.94922974
3.6210000   0.99736437
3.6220000   0.99755683
3.6230000   0.99574013
3.6240000   0.99707418
3.6250000   0.99617018
3.6260000   0.95877023
3.6270000   0.98989364
3.6280000   0.97931368
3.6290000   0.99879994
3.6300000   0.99401080
3.6310000   0.99896584
3.6320000   0.99169223
3.6330000   0.99889075
3.6340000   0.99678540
3.6350000   0.99830129
3.6360000   0.98566498
3.6370000   0.90378753
3.6380000   0.99892162
3.6390000   0.99842310
3.6400000   0.99894866
3.6410000   0.99763646
3.6420000   0.96618965
3.6430000   0.99482483
3.6440000   0.99862941
3.6450000   0.99318040
3.6460000   0.55705746
3.6470000   0.63329567
3.6480000   0.95216419
3.6490000   0.99564382
3.6500000   0.99935252
3.6510000   0.99745906
3.6520000   0.99489006
3.6530000   0.99939891
3.6540000   0.99964739
3.6550000   0.99503031
3.6560000   0.99933207
3.6570000   0.99342602
3.6580000   0.99414180
3.6590000   0.98931930
3.6600000   0.99968021
3.6610000   0.99644717
3.6620000   0.99948734
3.6630000   0.99912551
3.6640000   0.99720908
3.6650000   0.99816715
3.6660000   0.99896317
3.6670000   0.98445493
3.6680000   0.94578803
3.6690000   0.99684695
3.6700000   0.99005141
3.6710000   0.99871705
3.6720000   0.99967127
3.6730000   0.99701414
3.6740000   0.99922802
3.6750000   0.99920363
3.6760000   0.99963166
3.6770000   0.99854196
3.6780000   0.99909594
3.6790000   0.99306835
3.6800000   0.99593294
3.6810000   0.99971010
3.6820000   0.99951899
3.6830000   0.99915047
3.6840000   0.99037481
3.6850000   0.99694851
3.6860000   0.99819449
3.6870000   0.96568883
3.6880000   0.97823603
3.6890000   0.99832156
3.6900000   0.99939033
3.6910000   0.99885024
3.6920000   0.99929428
3.6930000   0.99975965
3.6940000   0.99952635
3.6950000   0.99540006
3.6960000   0.99922586
3.6970000   0.99770685
3.6980000   0.99855363
3.6990000   0.99930486
3.7000000   0.99076151
3.7010000   0.99769469
3.7020000   0.99975919
3.7030000   0.99972022
3.7040000   0.99976921
3.7050000   0.99963285
3.7060000   0.99941234
3.7070000   0.97917767
3.7080000   0.99643601
3.7090000   0.99374542
3.7100000   0.99839384
3.7110000   0.99937356
3.7120000   0.99260524
3.7130000   0.99934144
3.7140000   0.99699011
3.7150000   0.99560551
3.7160000   0.99518059
3.7170000   0.99971678
3.7180000   0.99502839
3.7190000   0.99927880
3.7200000   0.99944835
3.7210000   0.99984020
3.7220000   0.99983492
3.7230000   0.99968962
3.7240000   0.99425988
3.7250000   0.98131518
3.7260000   0.99541869
3.7270000   0.99550627
3.7280000   0.96535002
3.7290000   0.99912208
3.7300000   0.99850012
3.7310000   0.99696211
3.7320000   0.99947113
3.7330000   0.99868109
3.7340000   0.99814643
3.7350000   0.99963480
3.7360000   0.99878322
3.7370000   0.97910426
3.7380000   0.99539311
3.7390000   0.99809510
3.7400000   0.99940185
3.7410000   0.99953704
3.7420000   0.99927001
3.7430000   0.99796361
3.7440000   0.99918969
3.7450000   0.97840552
3.7460000   0.99853582
3.7470000   0.99320474
3.7480000   0.99712916
3.7490000   0.99727277
3.7500000   0.99824573
3.7510000   0.99919307
3.7520000   0.99433371
3.7530000   0.96285210
3.7540000   0.99963897
3.7550000   0.99944788
3.7560000   0.99973821
3.7570000   0.99984626
3.7580000   0.99992363
3.7590000   0.99914867
3.7600000   0.99955588
3.7610000   0.99948334
3.7620000   0.99341622
3.7630000   0.99943885
3.7640000   0.99834544
3.7650000   0.99639632
3.7660000   0.99808836
3.7670000   0.98967792
3.7680000   0.99762506
3.7690000   0.99905160
3.7700000   0.99842611
3.7710000   0.91014203
3.7720000   0.99490091
3.7730000   0.99951105
3.7740000   0.98080596
3.7750000   0.99904487
3.7760000   0.99934883
3.7770000   0.99775832
3.7780000   0.99929745
3.7790000   0.99896713
3.7800000   0.99869605
3.7810000   0.99866539
3.7820000   0.99949038
3.7830000   0.99885070
3.7840000   0.98504840
3.7850000   0.99830904
3.7860000   0.99859894
3.7870000   0.99843731
3.7880000   0.99859243
3.7890000   0.98380909
3.7900000   0.99494403
3.7910000   0.98348579
3.7920000   0.98947028
3.7930000   0.99908987
3.7940000   0.99814749
3.7950000   0.99917750
3.7960000   0.99626979
3.7970000   0.99016985
3.7980000   0.81779539
3.7990000   0.99835767
3.8000000   0.99425141
3.8010000   0.99611727
3.8020000   0.98105471
3.8030000   0.96165801
3.8040000   0.97057069
3.8050000   0.99477719
3.8060000   0.99561235
3.8070000   0.99827585
3.8080000   0.98953297
3.8090000   0.99861946
3.8100000   0.99918888
3.8110000   0.99945526
3.8120000   0.99866733
3.8130000   0.90581098
3.8140000   0.99921661
3.8150000   0.99942294
3.8160000   0.99961687
3.8170000   0.99910582
3.8180000   0.99898952
3.8190000   0.99644229
3.8200000   0.99848785
3.8210000   0.99848472
3.8220000   0.99502431
3.8230000   0.99735102
3.8240000   0.99543942
3.8250000   0.99923234
3.8260000   0.99948350
3.8270000   0.99969765
3.8280000   0.99975867
3.8290000   0.99974954
3.8300000   0.99940087
3.8310000   0.99832157
3.8320000   0.99873644
3.8330000   0.99845303
3.8340000   0.99771130
3.8350000   0.99067419
3.8360000   0.99089807
3.8370000   0.99772573
3.8380000   0.98989500
3.8390000   0.99897845
3.8400000   0.99725265
3.8410000   0.99778203
3.8420000   0.98117987
3.8430000   0.99645101
3.8440000   0.97323519
3.8450000   0.99187044
3.8460000   0.95839729
3.8470000   0.97801248
3.8480000   0.97154996
3.8490000   0.99049439
3.8500000   0.99024412
3.8510000   0.99125579
3.8520000   0.97223984
3.8530000   0.98846423
3.8540000   0.97438646
3.8550000   0.96066118
3.8560000   0.98437810
3.8570000   0.99437970
3.8580000   0.99513314
3.8590000   0.98628546
3.8600000   0.93740479
3.8610000   0.99063505
3.8620000   0.99410907
3.8630000   0.94772884
3.8640000   0.98535343
3.8650000   0.98080467
3.8660000   0.94759796
3.8670000   0.91413125
3.8680000   0.62224203
3.8690000   0.75410593
3.8700000   0.88873126
3.8710000   0.91843277
3.8720000   0.93524489
3.8730000   0.88717482
3.8740000   0.93417981
3.8750000   0.91993193
3.8760000   0.88184713
3.8770000   0.78463280
3.8780000   0.45349602
3.8790000   0.46671480
3.8800000   0.83793148
3.8810000   0.93372503
3.8820000   0.94380905
3.8830000   0.97504719
3.8840000   0.98132418
3.8850000   0.98317231
3.8860000   0.97857600
3.8870000   0.96768391
3.8880000   0.89854836
3.8890000   0.32181655
3.8900000   0.94233913
3.8910000   0.96377844
3.8920000   0.97915027
3.8930000   0.97928297
3.8940000   0.97240916
3.8950000   0.76381477
3.8960000   0.96008112
3.8970000   0.99026334
3.8980000   0.99191884
3.8990000   0.95105731
3.9000000   0.97296061
3.9010000   0.99622676
3.9020000   0.96553163
3.9030000   0.99472435
3.9040000   0.98863055
3.9050000   0.71338172
3.9060000   0.98010218
3.9070000   0.99196492
3.9080000   0.98242564
3.9090000   0.45951093
3.9100000   0.96426879
3.9110000   0.98777827
3.9120000   0.95249827
3.9130000   0.65517906
3.9140000   0.98469878
3.9150000   0.95351132
3.9160000   0.94356165
3.9170000   0.95536876
3.9180000   0.98392950
3.9190000   0.98094327
3.9200000   0.61326010
3.9210000   0.98371345
3.9220000   0.98798974
3.9230000   0.76359028
3.9240000   0.98392840
3.9250000   0.98890567
3.9260000   0.92504155
3.9270000   0.97175510
3.9280000   0.99042819
3.9290000   0.94535650
3.9300000   0.98084252
3.9310000   0.98964594
3.9320000   0.94877436
3.9330000   0.98777624
3.9340000   0.99192255
3.9350000   0.90261068
3.9360000   0.99147834
3.9370000   0.98710803
3.9380000   0.44816266
3.9390000   0.98967255
3.9400000   0.99128902
3.9410000   0.96804325
3.9420000   0.99142226
3.9430000   0.98387637
3.9440000   0.99246976
3.9450000   0.99704729
3.9460000   0.74726544
3.9470000   0.99597696
3.9480000   0.99489756
3.9490000   0.98823732
3.9500000   0.99684192
3.9510000   0.96731136
3.9520000   0.99719829
3.9530000   0.99519051
3.9540000   0.98885011
3.9550000   0.99339072
3.9560000   0.96807626
3.9570000   0.99792655
3.9580000   0.99745177
3.9590000   0.99371360
3.9600000   0.99689213
3.9610000   0.96310312
3.9620000   0.99909316
3.9630000   0.99695673
3.9640000   0.99838608
3.9650000   0.99889054
3.9660000   0.99785733
3.9670000   0.99689777
3.9680000   0.98083478
3.9690000   0.99940011
3.9700000   0.99754664
3.9710000   0.99935173
3.9720000   0.99830792
3.9730000   0.99891487
3.9740000   0.97716241
3.9750000   0.99200660
3.9760000   0.99777711
3.9770000   0.98548815
