#um   Transmission
2.7520000   1.2127425e-301
2.7530000   1.0169753e-20
2.7540000   2.0521177e-35
2.7550000   0.0000000
2.7560000   0.0000000
2.7570000   1.9146573e-28
2.7580000   5.0480125e-25
2.7590000   1.0602520e-12
2.7600000   3.6828267e-212
2.7610000   2.4693535e-16
2.7620000   5.2914406e-33
2.7630000   4.4086955e-130
2.7640000   0.0000000
2.7650000   0.0000000
2.7660000   4.8239442e-225
2.7670000   7.2367436e-27
2.7680000   4.5187244e-320
2.7690000   1.7680842e-27
2.7700000   1.3654019e-35
2.7710000   2.2765298e-54
2.7720000   2.7992264e-43
2.7730000   1.4728301e-26
2.7740000   3.4786493e-82
2.7750000   8.7716331e-12
2.7760000   1.8589590e-25
2.7770000   0.0000000
2.7780000   0.0000000
2.7790000   1.6734657e-44
2.7800000   8.6441043e-11
2.7810000   4.8915817e-29
2.7820000   5.1317013e-64
2.7830000   0.0000000
2.7840000   6.6388548e-11
2.7850000   1.7106958e-88
2.7860000   2.2343776e-20
2.7870000   1.1574057e-31
2.7880000   3.2281592e-144
2.7890000   2.7457325e-15
2.7900000   1.3295626e-10
2.7910000   3.0143159e-11
2.7920000   8.1062088e-05
2.7930000   1.5763356e-09
2.7940000   2.2085790e-14
2.7950000   7.7585043e-06
2.7960000   9.8545470e-09
2.7970000   4.1016349e-19
2.7980000   2.4366203e-10
2.7990000   3.6058438e-06
2.8000000   1.0230933e-25
2.8010000   3.4812026e-07
2.8020000   1.7556128e-75
2.8030000   7.0659892e-28
2.8040000   6.1157803e-245
2.8050000   3.5420511e-15
2.8060000   7.5093234e-57
2.8070000   2.0022841e-14
2.8080000   3.9672174e-84
2.8090000   4.2177635e-40
2.8100000   0.0025188320
2.8110000   9.4596077e-08
2.8120000   1.9612208e-05
2.8130000   0.00089120988
2.8140000   8.4346425e-42
2.8150000   2.0410650e-94
2.8160000   0.00016906328
2.8170000   0.0062926227
2.8180000   4.5768615e-15
2.8190000   4.5541251e-20
2.8200000   0.00011739691
2.8210000   2.9007066e-18
2.8220000   3.8422240e-104
2.8230000   0.0030011462
2.8240000   0.029904382
2.8250000   0.037592177
2.8260000   0.059809126
2.8270000   0.014703319
2.8280000   2.1196947e-18
2.8290000   0.14707863
2.8300000   0.11025432
2.8310000   0.14249517
2.8320000   2.8529784e-06
2.8330000   0.00051952293
2.8340000   1.0105335e-08
2.8350000   2.5321013e-20
2.8360000   0.00069965519
2.8370000   8.6388245e-81
2.8380000   1.8668495e-05
2.8390000   1.4751624e-14
2.8400000   9.6716735e-16
2.8410000   2.9647273e-10
2.8420000   0.00023854032
2.8430000   4.6049996e-27
2.8440000   0.12546280
2.8450000   0.27989210
2.8460000   0.036682831
2.8470000   0.042211009
2.8480000   4.8648285e-05
2.8490000   6.1788254e-05
2.8500000   4.0218712e-37
2.8510000   0.16987050
2.8520000   0.026975580
2.8530000   5.2498069e-06
2.8540000   1.8383820e-06
2.8550000   2.6138409e-07
2.8560000   4.4766742e-11
2.8570000   0.079832813
2.8580000   0.077998588
2.8590000   0.059564717
2.8600000   1.8310171e-33
2.8610000   1.6321123e-17
2.8620000   0.12134760
2.8630000   0.16576152
2.8640000   0.37045494
2.8650000   0.25940080
2.8660000   0.069064189
2.8670000   2.5321713e-62
2.8680000   0.049746219
2.8690000   0.047977180
2.8700000   0.052088076
2.8710000   0.018743469
2.8720000   1.3735282e-09
2.8730000   4.9821487e-62
2.8740000   0.091916796
2.8750000   0.21433960
2.8760000   0.38255988
2.8770000   0.18140886
2.8780000   8.5949665e-05
2.8790000   9.0496645e-09
2.8800000   0.56849878
2.8810000   0.024429455
2.8820000   0.44781045
2.8830000   1.1375683e-05
2.8840000   0.018694225
2.8850000   0.0064787290
2.8860000   0.52616703
2.8870000   0.38940754
2.8880000   1.3892137e-115
2.8890000   5.5468930e-27
2.8900000   0.11937474
2.8910000   0.50941255
2.8920000   0.091718809
2.8930000   0.26180620
2.8940000   0.31875788
2.8950000   0.73058899
2.8960000   0.48638938
2.8970000   0.68375790
2.8980000   0.64633044
2.8990000   0.41283854
2.9000000   5.5010334e-07
2.9010000   5.2304558e-235
2.9020000   0.076010422
2.9030000   0.26321897
2.9040000   0.14894688
2.9050000   9.7629178e-20
2.9060000   0.32245509
2.9070000   0.0052594953
2.9080000   0.12085368
2.9090000   0.46420338
2.9100000   0.024122623
2.9110000   0.80018089
2.9120000   0.057413077
2.9130000   2.8191636e-10
2.9140000   0.28164989
2.9150000   0.13479788
2.9160000   0.67720858
2.9170000   0.045156258
2.9180000   0.52374797
2.9190000   0.77098391
2.9200000   0.73106476
2.9210000   0.33236997
2.9220000   4.9067583e-34
2.9230000   0.012385220
2.9240000   1.7553763e-31
2.9250000   0.19306749
2.9260000   0.62754258
2.9270000   0.78622770
2.9280000   0.74620250
2.9290000   0.80876119
2.9300000   0.0012991911
2.9310000   0.66132952
2.9320000   0.86428861
2.9330000   0.74602231
2.9340000   0.69935164
2.9350000   0.81524829
2.9360000   0.85148653
2.9370000   0.75883896
2.9380000   5.9207601e-17
2.9390000   0.44309639
2.9400000   0.46534387
2.9410000   0.76936744
2.9420000   0.54246246
2.9430000   0.23183562
2.9440000   0.058418954
2.9450000   0.65429147
2.9460000   0.64410079
2.9470000   0.018927660
2.9480000   0.032461819
2.9490000   0.68186790
2.9500000   0.21828607
2.9510000   0.81176360
2.9520000   0.73654624
2.9530000   0.29529078
2.9540000   0.073424122
2.9550000   0.020413111
2.9560000   0.0078482088
2.9570000   0.79981872
2.9580000   0.32828536
2.9590000   0.76349733
2.9600000   0.58227741
2.9610000   0.68578330
2.9620000   0.20205948
2.9630000   0.48376176
2.9640000   0.82251396
2.9650000   0.89657520
2.9660000   0.80143656
2.9670000   0.75013769
2.9680000   0.13454336
2.9690000   0.33210234
2.9700000   0.27075187
2.9710000   1.1038108e-14
2.9720000   0.0079713003
2.9730000   0.34330653
2.9740000   0.061644236
2.9750000   0.097277449
2.9760000   1.3874128e-09
2.9770000   0.48004896
2.9780000   0.67906005
2.9790000   0.023753790
2.9800000   2.2183755e-63
2.9810000   0.12106170
2.9820000   0.12606782
2.9830000   0.84457378
2.9840000   0.00042094553
2.9850000   0.71324033
2.9860000   0.85412805
2.9870000   0.67894855
2.9880000   0.90967715
2.9890000   0.86174028
2.9900000   0.92755974
2.9910000   0.87407476
2.9920000   0.0036543016
2.9930000   0.74999459
2.9940000   0.64495492
2.9950000   0.31151501
2.9960000   0.69002026
2.9970000   6.7917472e-25
2.9980000   0.66985028
2.9990000   0.027161044
3.0000000   0.82313245
3.0010000   0.84750283
3.0020000   0.86499052
3.0030000   0.69008481
3.0040000   0.26794905
3.0050000   0.27344068
3.0060000   0.067126600
3.0070000   0.68669908
3.0080000   0.0033941758
3.0090000   0.19239952
3.0100000   0.68994351
3.0110000   0.90550285
3.0120000   0.90087894
3.0130000   0.58333225
3.0140000   0.69319761
3.0150000   0.81231360
3.0160000   0.84194297
3.0170000   0.66301312
3.0180000   3.4605022e-09
3.0190000   0.24359777
3.0200000   0.42312545
3.0210000   0.45485883
3.0220000   4.5075568e-12
3.0230000   0.054595793
3.0240000   0.76520997
3.0250000   0.85472047
3.0260000   0.82234564
3.0270000   0.55053350
3.0280000   0.80594480
3.0290000   0.88455016
3.0300000   0.21147461
3.0310000   0.71883932
3.0320000   2.5024858e-05
3.0330000   0.10438107
3.0340000   0.62188321
3.0350000   0.70928225
3.0360000   0.23815645
3.0370000   1.5452669e-06
3.0380000   0.056172863
3.0390000   0.55191276
3.0400000   0.51388301
3.0410000   3.5780682e-10
3.0420000   0.75401666
3.0430000   0.27673083
3.0440000   0.65090002
3.0450000   0.25552699
3.0460000   2.8121509e-10
3.0470000   0.75703201
3.0480000   0.35495380
3.0490000   0.059420511
3.0500000   0.065804261
3.0510000   0.13888554
3.0520000   8.1614550e-87
3.0530000   0.27700030
3.0540000   0.074502026
3.0550000   4.1355999e-07
3.0560000   0.33910168
3.0570000   0.22936276
3.0580000   0.54417522
3.0590000   0.84718211
3.0600000   0.84883917
3.0610000   0.75370278
3.0620000   0.56316652
3.0630000   0.17930644
3.0640000   0.28671508
3.0650000   0.54400551
3.0660000   0.73751538
3.0670000   2.1803261e-11
3.0680000   0.64146836
3.0690000   0.62146831
3.0700000   1.3483100e-11
3.0710000   0.44161888
3.0720000   0.47112006
3.0730000   6.4433879e-186
3.0740000   0.41619912
3.0750000   0.77526985
3.0760000   0.81210696
3.0770000   0.79762769
3.0780000   0.81485124
3.0790000   0.75135893
3.0800000   0.58545938
3.0810000   0.032878662
3.0820000   6.8280665e-06
3.0830000   0.44666489
3.0840000   0.62963105
3.0850000   0.40538665
3.0860000   0.12054123
3.0870000   0.54643973
3.0880000   0.68930998
3.0890000   0.31923776
3.0900000   0.066285143
3.0910000   0.67773397
3.0920000   0.62201339
3.0930000   5.6219437e-13
3.0940000   0.19176512
3.0950000   0.090868733
3.0960000   5.4958226e-21
3.0970000   0.39063198
3.0980000   0.12127914
3.0990000   0.33489861
3.1000000   0.29669608
3.1010000   0.80554894
3.1020000   0.77994504
3.1030000   0.36173837
3.1040000   0.21642597
3.1050000   0.0018170387
3.1060000   1.9139701e-08
3.1070000   0.28855306
3.1080000   0.57129436
3.1090000   2.2146144e-13
3.1100000   0.37474104
3.1110000   1.9479754e-06
3.1120000   0.14109111
3.1130000   0.58609769
3.1140000   0.56148667
3.1150000   0.047140092
3.1160000   0.029764803
3.1170000   0.63074699
3.1180000   0.57820023
3.1190000   0.85076900
3.1200000   0.86221571
3.1210000   0.86117731
3.1220000   0.83115433
3.1230000   0.62856861
3.1240000   0.47241488
3.1250000   0.14563682
3.1260000   0.35523824
3.1270000   1.2366038e-35
3.1280000   0.19308701
3.1290000   0.00026312141
3.1300000   0.69130825
3.1310000   0.83360060
3.1320000   0.86474226
3.1330000   0.80961093
3.1340000   0.86150999
3.1350000   0.85226897
3.1360000   0.88885121
3.1370000   0.85107585
3.1380000   0.73550248
3.1390000   0.12631716
3.1400000   1.3523226e-07
3.1410000   0.63211953
3.1420000   0.26470292
3.1430000   0.80416912
3.1440000   0.76164577
3.1450000   0.0022205202
3.1460000   0.013627294
3.1470000   0.0079639730
3.1480000   0.55356553
3.1490000   0.75148861
3.1500000   0.42568061
3.1510000   0.85787802
3.1520000   0.86414142
3.1530000   0.89705613
3.1540000   0.84387233
3.1550000   8.1978482e-05
3.1560000   0.77305264
3.1570000   0.57568281
3.1580000   0.71512486
3.1590000   0.84977380
3.1600000   0.49573422
3.1610000   0.80570392
3.1620000   0.91131581
3.1630000   0.94708299
3.1640000   0.95026512
3.1650000   0.95096325
3.1660000   0.94216121
3.1670000   0.28392590
3.1680000   0.91923583
3.1690000   0.89447575
3.1700000   0.93765861
3.1710000   0.90870350
3.1720000   0.80484302
3.1730000   0.50423370
3.1740000   0.85746637
3.1750000   0.88650490
3.1760000   0.68054597
3.1770000   0.93111256
3.1780000   0.93041641
3.1790000   0.90597709
3.1800000   0.91514821
3.1810000   0.82539771
3.1820000   0.00027377381
3.1830000   0.82388460
3.1840000   0.46763779
3.1850000   0.77154798
3.1860000   0.89343389
3.1870000   0.88277378
3.1880000   0.80248860
3.1890000   0.77611207
3.1900000   0.60500619
3.1910000   0.11893691
3.1920000   6.6113914e-09
3.1930000   0.28808506
3.1940000   0.62981353
3.1950000   0.76853117
3.1960000   0.61821310
3.1970000   0.35126266
3.1980000   4.5925497e-10
3.1990000   6.2566968e-24
3.2000000   0.034869939
3.2010000   0.48019709
3.2020000   3.9312812e-06
3.2030000   0.0039215584
3.2040000   0.43151119
3.2050000   0.43881469
3.2060000   2.7097117e-28
3.2070000   1.2453075e-12
3.2080000   0.35120674
3.2090000   0.0010611485
3.2100000   0.055265938
3.2110000   0.0013605729
3.2120000   2.6700086e-09
3.2130000   2.1585594e-11
3.2140000   0.56024668
3.2150000   0.012079948
3.2160000   0.040543220
3.2170000   0.42492446
3.2180000   0.0055059658
3.2190000   0.42809767
3.2200000   0.66945157
3.2210000   6.1167947e-08
3.2220000   0.26383502
3.2230000   0.0074302738
3.2240000   0.049209312
3.2250000   0.0033577294
3.2260000   3.1137671e-31
3.2270000   0.24517840
3.2280000   0.55184991
3.2290000   5.4819600e-15
3.2300000   3.6158098e-120
3.2310000   1.2369390e-06
3.2320000   0.21344094
3.2330000   0.52684563
3.2340000   0.78863338
3.2350000   0.72437224
3.2360000   0.84238697
3.2370000   0.85183916
3.2380000   0.55950804
3.2390000   0.12720138
3.2400000   0.29182658
3.2410000   0.34780567
3.2420000   0.75196167
3.2430000   0.64858456
3.2440000   2.9678389e-42
3.2450000   0.057066745
3.2460000   0.28444611
3.2470000   1.1122877e-16
3.2480000   0.24488879
3.2490000   7.0543373e-17
3.2500000   0.033835367
3.2510000   0.56375099
3.2520000   0.78175761
3.2530000   0.86379458
3.2540000   0.78393118
3.2550000   0.87876275
3.2560000   0.78673648
3.2570000   0.78154787
3.2580000   0.63047775
3.2590000   0.55307850
3.2600000   0.00064729751
3.2610000   0.014677863
3.2620000   6.1202419e-05
3.2630000   1.1592414e-05
3.2640000   0.15803533
3.2650000   0.63841205
3.2660000   0.74454872
3.2670000   0.61842129
3.2680000   3.5369272e-19
3.2690000   0.60668012
3.2700000   0.21100022
3.2710000   3.0334406e-07
3.2720000   4.9792050e-15
3.2730000   0.19528268
3.2740000   0.72271877
3.2750000   0.65496959
3.2760000   0.62218575
3.2770000   0.84734977
3.2780000   0.42098855
3.2790000   0.44850902
3.2800000   9.4871629e-09
3.2810000   0.27907042
3.2820000   0.80268769
3.2830000   0.73287904
3.2840000   0.90956534
3.2850000   0.86917010
3.2860000   0.90552663
3.2870000   0.85161437
3.2880000   0.91627924
3.2890000   0.90469444
3.2900000   0.87830052
3.2910000   0.017561200
3.2920000   0.79722504
3.2930000   0.60747580
3.2940000   3.7020126e-17
3.2950000   0.28560614
3.2960000   0.0091585451
3.2970000   0.42616598
3.2980000   4.2689902e-05
3.2990000   0.032925313
3.3000000   0.067097697
3.3010000   0.38320802
3.3020000   0.55430092
3.3030000   0.77852073
3.3040000   0.61464915
3.3050000   2.8632991e-31
3.3060000   0.59684277
3.3070000   0.81192286
3.3080000   0.66533640
3.3090000   0.34603094
3.3100000   0.055744095
3.3110000   0.76044557
3.3120000   0.44094554
3.3130000   9.7493917e-08
3.3140000   1.0507426e-11
3.3150000   2.8389570e-19
3.3160000   9.5669312e-43
3.3170000   1.8536066e-08
3.3180000   0.041258841
3.3190000   0.038327134
3.3200000   0.0041600663
3.3210000   0.30524853
3.3220000   3.2073544e-71
3.3230000   0.47878998
3.3240000   0.26959687
3.3250000   0.25090119
3.3260000   0.64507365
3.3270000   0.61907350
3.3280000   0.0092369412
3.3290000   2.1116934e-06
3.3300000   0.73349667
3.3310000   0.87644818
3.3320000   0.69057838
3.3330000   0.90190294
3.3340000   0.73124685
3.3350000   0.83150633
3.3360000   0.92427420
3.3370000   0.91757042
3.3380000   0.79312711
3.3390000   0.68109158
3.3400000   0.49144859
3.3410000   0.79538087
3.3420000   0.41394962
3.3430000   0.81946288
3.3440000   0.89797750
3.3450000   0.54659688
3.3460000   2.9226791e-08
3.3470000   0.14468035
3.3480000   0.76834390
3.3490000   0.91733260
3.3500000   0.91033446
3.3510000   4.7263335e-06
3.3520000   0.81671201
3.3530000   0.33139156
3.3540000   0.78395723
3.3550000   0.57904513
3.3560000   0.73602088
3.3570000   1.2844695e-25
3.3580000   6.1572415e-15
3.3590000   0.85236777
3.3600000   0.89794586
3.3610000   0.49884763
3.3620000   0.68593793
3.3630000   0.25830913
3.3640000   0.72145708
3.3650000   0.91554137
3.3660000   0.92984621
3.3670000   0.88709304
3.3680000   0.55142470
3.3690000   0.26983531
3.3700000   0.72225348
3.3710000   0.75990076
3.3720000   0.71789889
3.3730000   0.93002759
3.3740000   0.90047640
3.3750000   0.95682935
3.3760000   0.85372094
3.3770000   0.63035291
3.3780000   0.91959344
3.3790000   0.87639089
3.3800000   1.3695111e-07
3.3810000   0.57557018
3.3820000   0.75440530
3.3830000   0.81633960
3.3840000   0.88432417
3.3850000   0.15093633
3.3860000   0.75778987
3.3870000   0.97277453
3.3880000   0.96760019
3.3890000   0.96874308
3.3900000   0.95415892
3.3910000   0.81850751
3.3920000   1.1751446e-25
3.3930000   0.82765700
3.3940000   0.90177931
3.3950000   0.92254305
3.3960000   0.89957488
3.3970000   0.86082919
3.3980000   0.97407192
3.3990000   0.97330293
3.4000000   0.98176181
3.4010000   0.95049045
3.4020000   0.93414249
3.4030000   0.76869261
3.4040000   0.032867687
3.4050000   0.32907282
3.4060000   0.83118850
3.4070000   0.0028249927
3.4080000   0.88546541
3.4090000   0.42392162
3.4100000   0.90908583
3.4110000   0.79186764
3.4120000   0.92980554
3.4130000   0.74643150
3.4140000   0.92014035
3.4150000   0.84656403
3.4160000   0.0012450976
3.4170000   0.56281917
3.4180000   0.96357464
3.4190000   0.94450447
3.4200000   0.91603218
3.4210000   0.98392498
3.4220000   0.97350440
3.4230000   0.89997721
3.4240000   0.92986122
3.4250000   0.97468534
3.4260000   0.87894497
3.4270000   0.90846069
3.4280000   0.56359394
3.4290000   6.4898678e-05
3.4300000   0.97186403
3.4310000   0.98376189
3.4320000   0.82030978
3.4330000   0.98761876
3.4340000   0.95167672
3.4350000   0.96028177
3.4360000   0.97431064
3.4370000   0.97324025
3.4380000   0.97968412
3.4390000   0.96738038
3.4400000   0.85711199
3.4410000   0.80310880
3.4420000   0.95808165
3.4430000   0.31087926
3.4440000   0.98563112
3.4450000   0.97761040
3.4460000   0.41937475
3.4470000   0.96149496
3.4480000   0.87733880
3.4490000   0.79696551
3.4500000   0.98064077
3.4510000   0.96874364
3.4520000   0.81396837
3.4530000   0.91311241
3.4540000   0.38072937
3.4550000   0.94208605
3.4560000   0.83309889
3.4570000   0.97859462
3.4580000   0.96275224
3.4590000   0.77383734
3.4600000   0.62538299
3.4610000   0.96014285
3.4620000   0.85798823
3.4630000   0.98513202
3.4640000   0.96063299
3.4650000   0.82207008
3.4660000   0.73310161
3.4670000   0.74580783
3.4680000   0.78386270
3.4690000   0.96997026
3.4700000   0.99056808
3.4710000   0.97825998
3.4720000   0.97613801
3.4730000   0.92837433
3.4740000   0.92965683
3.4750000   0.97491592
3.4760000   0.97142241
3.4770000   0.96029975
3.4780000   0.96210409
3.4790000   0.96340013
3.4800000   0.91423741
3.4810000   0.94936004
3.4820000   0.96976160
3.4830000   0.92607477
3.4840000   0.98967107
3.4850000   0.98559978
3.4860000   0.94166062
3.4870000   0.83117718
3.4880000   0.78285602
3.4890000   0.27803465
3.4900000   0.76999756
3.4910000   0.92965659
3.4920000   0.98029365
3.4930000   0.96946680
3.4940000   0.93711247
3.4950000   0.98453968
3.4960000   0.99202772
3.4970000   0.90605953
3.4980000   0.82158169
3.4990000   0.90026861
3.5000000   0.96135116
3.5010000   0.98813995
3.5020000   0.94277172
3.5030000   0.74437470
3.5040000   0.76123849
3.5050000   0.99231451
3.5060000   0.98513842
3.5070000   0.96963555
3.5080000   0.92053724
3.5090000   0.99398528
3.5100000   0.96218040
3.5110000   0.95350588
3.5120000   0.98545997
3.5130000   0.97747398
3.5140000   0.83381026
3.5150000   0.90345820
3.5160000   0.94183826
3.5170000   0.95556663
3.5180000   0.84587585
3.5190000   0.95128913
3.5200000   0.97795439
3.5210000   0.87067422
3.5220000   0.98906963
3.5230000   0.48324049
3.5240000   0.83241611
3.5250000   0.99257727
3.5260000   0.87085601
3.5270000   0.74357444
3.5280000   0.95544815
3.5290000   0.80148412
3.5300000   0.97915079
3.5310000   0.94119123
3.5320000   0.74732966
3.5330000   0.97304447
3.5340000   0.96500724
3.5350000   0.88233766
3.5360000   0.41364111
3.5370000   0.46266827
3.5380000   0.97715114
3.5390000   0.52128977
3.5400000   0.84990080
3.5410000   0.80926035
3.5420000   0.94375136
3.5430000   0.88576233
3.5440000   0.86466564
3.5450000   0.73941550
3.5460000   0.94242877
3.5470000   0.91812328
3.5480000   0.81615261
3.5490000   0.98418857
3.5500000   0.64002035
3.5510000   0.97410493
3.5520000   0.96609596
3.5530000   0.82821273
3.5540000   0.12612609
3.5550000   0.49504642
3.5560000   0.95213197
3.5570000   0.72489165
3.5580000   0.72517647
3.5590000   0.98058572
3.5600000   0.84123074
3.5610000   0.99108701
3.5620000   0.92340704
3.5630000   0.99194815
3.5640000   0.95985906
3.5650000   0.90166869
3.5660000   0.84572502
3.5670000   0.94545082
3.5680000   0.94035655
3.5690000   0.91370558
3.5700000   0.92527056
3.5710000   0.90177858
3.5720000   0.92981609
3.5730000   0.89722389
3.5740000   0.37871548
3.5750000   0.90312809
3.5760000   0.73915558
3.5770000   0.96069236
3.5780000   0.95184695
3.5790000   0.96782956
3.5800000   0.97743608
3.5810000   0.95628612
3.5820000   0.11851795
3.5830000   0.96786892
3.5840000   0.94175355
3.5850000   0.85713522
3.5860000   0.38875586
3.5870000   0.92876231
3.5880000   0.89922083
3.5890000   0.95636019
3.5900000   0.84836474
3.5910000   0.86910030
3.5920000   0.95669485
3.5930000   0.53291483
3.5940000   0.95133961
3.5950000   0.98253232
3.5960000   0.97832649
3.5970000   0.76225303
3.5980000   0.93966145
3.5990000   0.97442084
3.6000000   0.95454969
3.6010000   0.93298964
3.6020000   0.98519762
3.6030000   0.98471003
3.6040000   0.96950087
3.6050000   0.89118521
3.6060000   0.95973142
3.6070000   0.74828612
3.6080000   0.024599183
3.6090000   0.96701157
3.6100000   0.89382180
3.6110000   0.94635228
3.6120000   0.74304778
3.6130000   0.96629967
3.6140000   0.91359922
3.6150000   0.97474101
3.6160000   0.98567315
3.6170000   0.86662254
3.6180000   0.97739719
3.6190000   0.98468615
3.6200000   0.89022311
3.6210000   0.97129613
3.6220000   0.99298904
3.6230000   0.98888894
3.6240000   0.98231422
3.6250000   0.97274252
3.6260000   0.90906023
3.6270000   0.96398164
3.6280000   0.89640800
3.6290000   0.99091089
3.6300000   0.98248840
3.6310000   0.97863013
3.6320000   0.89527571
3.6330000   0.97530338
3.6340000   0.96900850
3.6350000   0.95969147
3.6360000   0.96345624
3.6370000   0.81344894
3.6380000   0.99529928
3.6390000   0.98934882
3.6400000   0.97554618
3.6410000   0.99285378
3.6420000   0.93101966
3.6430000   0.94017191
3.6440000   0.97007672
3.6450000   0.97895411
3.6460000   0.30903581
3.6470000   0.39907382
3.6480000   0.90475618
3.6490000   0.97647816
3.6500000   0.98588880
3.6510000   0.65012676
3.6520000   0.95766452
3.6530000   0.98316311
3.6540000   0.98003906
3.6550000   0.96472360
3.6560000   0.99334625
3.6570000   0.97467426
3.6580000   0.98638194
3.6590000   0.97467559
3.6600000   0.99265733
3.6610000   0.98504644
3.6620000   0.94791090
3.6630000   0.96211127
3.6640000   0.98658071
3.6650000   0.99176074
3.6660000   0.98825347
3.6670000   0.95311321
3.6680000   0.73183861
3.6690000   0.92723342
3.6700000   0.89349652
3.6710000   0.94322539
3.6720000   0.15108432
3.6730000   0.61468747
3.6740000   0.30002582
3.6750000   0.86463372
3.6760000   0.71906743
3.6770000   0.81114679
3.6780000   0.93363831
3.6790000   0.96276607
3.6800000   0.94603839
3.6810000   0.96111612
3.6820000   0.74033669
3.6830000   0.93750650
3.6840000   0.94884688
3.6850000   0.98041043
3.6860000   0.98958319
3.6870000   0.92818745
3.6880000   0.86626184
3.6890000   0.98131842
3.6900000   0.94159130
3.6910000   0.85437191
3.6920000   0.97903385
3.6930000   0.97145855
3.6940000   0.84884707
3.6950000   0.92826847
3.6960000   0.99293406
3.6970000   0.99275565
3.6980000   0.98882403
3.6990000   0.99606392
3.7000000   0.97801253
3.7010000   0.98436137
3.7020000   0.99615374
3.7030000   0.99784589
3.7040000   0.99575669
3.7050000   0.99494260
3.7060000   0.98807475
3.7070000   0.95614176
3.7080000   0.98294632
3.7090000   0.95684110
3.7100000   0.93356763
3.7110000   0.80169862
3.7120000   0.97422100
3.7130000   0.96656754
3.7140000   0.91611575
3.7150000   0.98452757
3.7160000   0.98589384
3.7170000   0.98674186
3.7180000   0.86807513
3.7190000   0.99263972
3.7200000   0.99253570
3.7210000   0.99349904
3.7220000   0.99336193
3.7230000   0.95941187
3.7240000   0.98630836
3.7250000   0.95714858
3.7260000   0.98902080
3.7270000   0.98839669
3.7280000   0.92882548
3.7290000   0.98990125
3.7300000   0.88972272
3.7310000   0.97410115
3.7320000   0.99252784
3.7330000   0.98566267
3.7340000   0.95749749
3.7350000   0.95169203
3.7360000   0.86573571
3.7370000   0.93041295
3.7380000   0.49995276
3.7390000   0.96369493
3.7400000   0.99303520
3.7410000   0.94033185
3.7420000   0.89215017
3.7430000   0.98892512
3.7440000   0.99067670
3.7450000   0.95455327
3.7460000   0.99411098
3.7470000   0.98320059
3.7480000   0.99140549
3.7490000   0.98843275
3.7500000   0.96364551
3.7510000   0.95742071
3.7520000   0.98154614
3.7530000   0.90187671
3.7540000   0.97971037
3.7550000   0.84783714
3.7560000   0.98725979
3.7570000   0.99308192
3.7580000   0.97294437
3.7590000   0.94102199
3.7600000   0.93641657
3.7610000   0.98630254
3.7620000   0.97415354
3.7630000   0.85818826
3.7640000   0.98463846
3.7650000   0.97778236
3.7660000   0.77259698
3.7670000   0.97098725
3.7680000   0.99023872
3.7690000   0.99285761
3.7700000   0.97832431
3.7710000   0.094764326
3.7720000   0.97944950
3.7730000   0.99222656
3.7740000   0.93038144
3.7750000   0.95764537
3.7760000   0.96241459
3.7770000   0.96489680
3.7780000   0.99410398
3.7790000   0.99221718
3.7800000   0.99032658
3.7810000   0.97359347
3.7820000   0.97426463
3.7830000   0.97634567
3.7840000   0.91566604
3.7850000   0.51559761
3.7860000   0.98972509
3.7870000   0.99275692
3.7880000   0.98500971
3.7890000   0.94885639
3.7900000   0.30452732
3.7910000   0.93865092
3.7920000   0.91845933
3.7930000   0.98844611
3.7940000   0.87528548
3.7950000   0.98652420
3.7960000   0.98898194
3.7970000   0.96788617
3.7980000   0.66750642
3.7990000   0.99468420
3.8000000   0.98718784
3.8010000   0.99008091
3.8020000   0.96033572
3.8030000   0.91854174
3.8040000   0.92713706
3.8050000   0.97023565
3.8060000   0.98817123
3.8070000   0.99401859
3.8080000   0.97435541
3.8090000   0.87784885
3.8100000   0.97547696
3.8110000   0.52731814
3.8120000   0.96995549
3.8130000   0.77582614
3.8140000   0.88426575
3.8150000   0.98489645
3.8160000   0.99074732
3.8170000   0.85772592
3.8180000   0.99161697
3.8190000   0.99068629
3.8200000   0.98942936
3.8210000   0.99581032
3.8220000   0.98908248
3.8230000   0.99377791
3.8240000   0.98994098
3.8250000   0.99705297
3.8260000   0.99707507
3.8270000   0.99221821
3.8280000   0.97160227
3.8290000   0.99647870
3.8300000   0.98909949
3.8310000   0.99386128
3.8320000   0.99130250
3.8330000   0.98736499
3.8340000   0.65818963
3.8350000   0.74998371
3.8360000   0.96283023
3.8370000   0.88373904
3.8380000   0.97048256
3.8390000   0.98983746
3.8400000   0.99250663
3.8410000   0.99433992
3.8420000   0.96163230
3.8430000   0.99150130
3.8440000   0.94336832
3.8450000   0.85533202
3.8460000   0.91601072
3.8470000   0.95520476
3.8480000   0.94254245
3.8490000   0.97997055
3.8500000   0.97812609
3.8510000   0.58376989
3.8520000   0.94316632
3.8530000   0.97584361
3.8540000   0.94732580
3.8550000   0.91372577
3.8560000   0.92259346
3.8570000   0.98466422
3.8580000   0.98712755
3.8590000   0.92687760
3.8600000   0.86089870
3.8610000   0.97779763
3.8620000   0.87120441
3.8630000   0.89423668
3.8640000   0.96986290
3.8650000   0.96122341
3.8660000   0.89705398
3.8670000   0.83410269
3.8680000   0.37655027
3.8690000   0.56798935
3.8700000   0.78916673
3.8710000   0.84252247
3.8720000   0.86408248
3.8730000   0.78048398
3.8740000   0.86732465
3.8750000   0.84367740
