#um   Transmission
2.7450000    5.4286902e-46
2.7460000    3.7018702e-128
2.7470000    1.0672908e-12
2.7480000    5.7419187e-39
2.7490000    5.2440281e-40
2.7500000    3.2534485e-12
2.7510000    3.3752679e-36
2.7520000    0.0000000
2.7530000    1.3446245e-32
2.7540000    9.2118313e-58
2.7550000    0.0000000
2.7560000    0.0000000
2.7570000    9.1984340e-44
2.7580000    9.1274089e-38
2.7590000    8.5787116e-16
2.7600000    0.0000000
2.7610000    7.6326083e-23
2.7620000    4.8045359e-52
2.7630000    5.3401943e-224
2.7640000    0.0000000
2.7650000    0.0000000
2.7660000    0.0000000
2.7670000    1.1592292e-44
2.7680000    0.0000000
2.7690000    1.5023730e-32
2.7700000    8.9844617e-58
2.7710000    4.7173620e-95
2.7720000    1.0313469e-73
2.7730000    1.3902805e-29
2.7740000    1.0432007e-62
2.7750000    4.3301606e-14
2.7760000    5.5436023e-36
2.7770000    0.0000000
2.7780000    0.0000000
2.7790000    1.9238842e-71
2.7800000    1.6639042e-14
2.7810000    6.4964055e-43
2.7820000    7.6633744e-55
2.7830000    0.0000000
2.7840000    2.4429608e-13
2.7850000    5.2611414e-70
2.7860000    5.4022142e-30
2.7870000    1.2444313e-54
2.7880000    5.2259619e-253
2.7890000    7.3683029e-23
2.7900000    2.2296264e-14
2.7910000    3.2346675e-16
2.7920000    6.6164519e-06
2.7930000    2.4558209e-14
2.7940000    2.9171842e-22
2.7950000    9.9393210e-09
2.7960000    6.6954182e-14
2.7970000    6.4338630e-25
2.7980000    2.1425823e-13
2.7990000    8.9601461e-10
2.8000000    9.0167666e-21
2.8010000    4.6073345e-12
2.8020000    3.1380694e-120
2.8030000    1.1189160e-49
2.8040000    0.0000000
2.8050000    9.4096859e-23
2.8060000    3.9954984e-99
2.8070000    2.6303475e-24
2.8080000    7.3122676e-146
2.8090000    2.6510214e-71
2.8100000    0.00031371419
2.8110000    6.8844124e-13
2.8120000    1.3095953e-05
2.8130000    6.3374067e-06
2.8140000    1.8571792e-73
2.8150000    2.4090356e-167
2.8160000    3.3801611e-07
2.8170000    0.00022008454
2.8180000    2.2961905e-26
2.8190000    2.0347606e-35
2.8200000    9.0654779e-08
2.8210000    4.5932490e-32
2.8220000    2.1643753e-180
2.8230000    3.8432759e-05
2.8240000    0.011250605
2.8250000    0.0031876197
2.8260000    0.0071525956
2.8270000    0.0011231589
2.8280000    2.0448361e-29
2.8290000    0.042744656
2.8300000    0.020661079
2.8310000    0.033711303
2.8320000    1.0067166e-10
2.8330000    1.7466329e-06
2.8340000    6.1551653e-15
2.8350000    4.4539784e-36
2.8360000    3.7663457e-06
2.8370000    2.3148464e-140
2.8380000    2.7428702e-09
2.8390000    1.2046745e-25
2.8400000    8.9497809e-27
2.8410000    2.1415668e-17
2.8420000    2.8840088e-07
2.8430000    2.0091681e-47
2.8440000    0.031723266
2.8450000    0.13918999
2.8460000    0.0026590271
2.8470000    0.0034346313
2.8480000    4.4677227e-07
2.8490000    3.3414082e-08
2.8500000    4.3906769e-66
2.8510000    0.046241704
2.8520000    0.0032643845
2.8530000    2.8982758e-10
2.8540000    4.2452371e-11
2.8550000    1.9051035e-12
2.8560000    2.5134751e-19
2.8570000    0.011315729
2.8580000    0.038362662
2.8590000    0.0086351645
2.8600000    9.7032564e-60
2.8610000    3.4474388e-31
2.8620000    0.045396046
2.8630000    0.13739152
2.8640000    0.19097125
2.8650000    0.090995631
2.8660000    0.031915912
2.8670000    9.3205774e-112
2.8680000    0.0045019725
2.8690000    0.0047647108
2.8700000    0.0048469999
2.8710000    0.00088411503
2.8720000    9.8966943e-17
2.8730000    5.4328645e-109
2.8740000    0.012820316
2.8750000    0.17607054
2.8760000    0.24995647
2.8770000    0.047911787
2.8780000    5.6154488e-08
2.8790000    5.8671444e-15
2.8800000    0.36912624
2.8810000    0.035694753
2.8820000    0.27440606
2.8830000    1.7091376e-09
2.8840000    0.00076154081
2.8850000    0.00029050113
2.8860000    0.33477595
2.8870000    0.18238238
2.8880000    6.2159223e-201
2.8890000    1.4105000e-47
2.8900000    0.022205137
2.8910000    0.33179411
2.8920000    0.057896177
2.8930000    0.098550946
2.8940000    0.12751733
2.8950000    0.55850324
2.8960000    0.26628940
2.8970000    0.49457759
2.8980000    0.44507135
2.8990000    0.19653412
2.9000000    4.9279337e-12
2.9010000    0.0000000
2.9020000    0.0097519123
2.9030000    0.087196842
2.9040000    0.031680143
2.9050000    6.1300588e-35
2.9060000    0.12657931
2.9070000    9.0856222e-05
2.9080000    0.022838824
2.9090000    0.24326985
2.9100000    0.0012080767
2.9110000    0.65529441
2.9120000    0.0065468521
2.9130000    1.0594558e-17
2.9140000    0.099004382
2.9150000    0.026199436
2.9160000    0.48455867
2.9170000    0.0035291174
2.9180000    0.30619500
2.9190000    0.61093188
2.9200000    0.55305262
2.9210000    0.13035531
2.9220000    8.8768327e-60
2.9230000    0.00033049522
2.9240000    1.7106045e-54
2.9250000    0.049554073
2.9260000    0.42049697
2.9270000    0.63590472
2.9280000    0.57603894
2.9290000    0.66551634
2.9300000    6.1785793e-06
2.9310000    0.46410932
2.9320000    0.75417580
2.9330000    0.57703515
2.9340000    0.51387937
2.9350000    0.67906293
2.9360000    0.73363586
2.9370000    0.59829020
2.9380000    1.6815581e-29
2.9390000    0.22448344
2.9400000    0.24011198
2.9410000    0.61177310
2.9420000    0.32640091
2.9430000    0.069269743
2.9440000    0.0056679697
2.9450000    0.45634883
2.9460000    0.44780188
2.9470000    0.00077583938
2.9480000    0.0020351922
2.9490000    0.49286043
2.9500000    0.069045868
2.9510000    0.68020739
2.9520000    0.56880522
2.9530000    0.10923886
2.9540000    0.0088550240
2.9550000    0.00087894954
2.9560000    0.00015272486
2.9570000    0.67396957
2.9580000    0.13158220
2.9590000    0.60676961
2.9600000    0.36488702
2.9610000    0.50461145
2.9620000    0.062069268
2.9630000    0.26790774
2.9640000    0.69715879
2.9650000    0.81541755
2.9660000    0.66412973
2.9670000    0.59413080
2.9680000    0.025903605
2.9690000    0.13915547
2.9700000    0.093962959
2.9710000    8.3406157e-26
2.9720000    0.00016846635
2.9730000    0.14391515
2.9740000    0.0063948973
2.9750000    0.014311016
2.9760000    2.5010728e-16
2.9770000    0.26229578
2.9780000    0.50484162
2.9790000    0.0011139260
2.9800000    1.8436125e-109
2.9810000    0.023107930
2.9820000    0.024309803
2.9830000    0.73743075
2.9840000    1.0457656e-06
2.9850000    0.54581623
2.9860000    0.75784432
2.9870000    0.51070596
2.9880000    0.83645105
2.9890000    0.75833558
2.9900000    0.87408436
2.9910000    0.78732004
2.9920000    4.2892969e-05
2.9930000    0.58850353
2.9940000    0.46140278
2.9950000    0.12074432
2.9960000    0.50479734
2.9970000    1.6483182e-43
2.9980000    0.47857975
2.9990000    0.0013239555
3.0000000    0.69539288
3.0010000    0.73526712
3.0020000    0.76922434
3.0030000    0.51025364
3.0040000    0.097687526
3.0050000    0.095033502
3.0060000    0.0076864342
3.0070000    0.50361848
3.0080000    2.7239364e-05
3.0090000    0.052187613
3.0100000    0.51423829
3.0110000    0.83053192
3.0120000    0.82251781
3.0130000    0.49859915
3.0140000    0.51244885
3.0150000    0.68102413
3.0160000    0.73117644
3.0170000    0.47291959
3.0180000    7.4630104e-16
3.0190000    0.076976098
3.0200000    0.21282545
3.0210000    0.23583141
3.0220000    3.3668279e-21
3.0230000    0.0052200114
3.0240000    0.61166739
3.0250000    0.74743280
3.0260000    0.73343985
3.0270000    0.33961424
3.0280000    0.67271987
3.0290000    0.79659954
3.0300000    0.060920484
3.0310000    0.54900106
3.0320000    6.6114852e-09
3.0330000    0.016890171
3.0340000    0.42140854
3.0350000    0.53401139
3.0360000    0.077059177
3.0370000    3.4986654e-11
3.0380000    0.0051401707
3.0390000    0.33613340
3.0400000    0.29609571
3.0410000    1.1533701e-17
3.0420000    0.59492738
3.0430000    0.099656602
3.0440000    0.45783648
3.0450000    0.083496859
3.0460000    1.0045295e-17
3.0470000    0.60087957
3.0480000    0.15389159
3.0490000    0.0062087717
3.0500000    0.0078030727
3.0510000    0.031222829
3.0520000    3.9884442e-152
3.0530000    0.098003987
3.0540000    0.0092351532
3.0550000    3.0306385e-12
3.0560000    0.14066526
3.0570000    0.070284204
3.0580000    0.33043271
3.0590000    0.73605953
3.0600000    0.73903560
3.0610000    0.59602817
3.0620000    0.35231703
3.0630000    0.044812866
3.0640000    0.10828889
3.0650000    0.33187174
3.0660000    0.57325044
3.0670000    8.5083038e-20
3.0680000    0.44587298
3.0690000    0.42096686
3.0700000    3.6814802e-20
3.0710000    0.22572373
3.0720000    0.25494115
3.0730000    1.7786363e-322
3.0740000    0.20617893
3.0750000    0.62707181
3.0760000    0.68286121
3.0770000    0.66241509
3.0780000    0.68627982
3.0790000    0.59299519
3.0800000    0.37796263
3.0810000    0.0021139904
3.0820000    4.8974531e-10
3.0830000    0.23220355
3.0840000    0.43130386
3.0850000    0.19540312
3.0860000    0.022042576
3.0870000    0.33434252
3.0880000    0.50780088
3.0890000    0.12686298
3.0900000    0.0074785881
3.0910000    0.49323838
3.0920000    0.42214971
3.0930000    1.3471858e-22
3.0940000    0.050866954
3.0950000    0.012785931
3.0960000    1.0293041e-36
3.0970000    0.18306900
3.0980000    0.022397595
3.0990000    0.13889130
3.1000000    0.11207921
3.1010000    0.67321823
3.1020000    0.63449669
3.1030000    0.16303762
3.1040000    0.063345110
3.1050000    1.1784413e-05
3.1060000    1.3779600e-14
3.1070000    0.10595740
3.1080000    0.36251986
3.1090000    4.3746755e-23
3.1100000    0.17020592
3.1110000    5.4733840e-11
3.1120000    0.029312856
3.1130000    0.37949363
3.1140000    0.35191910
3.1150000    0.0040574002
3.1160000    0.0018045313
3.1170000    0.43348122
3.1180000    0.37307012
3.1190000    0.74258112
3.1200000    0.76020296
3.1210000    0.76110031
3.1220000    0.72048239
3.1230000    0.43071888
3.1240000    0.26160653
3.1250000    0.031137019
3.1260000    0.16243185
3.1270000    6.0411084e-63
3.1280000    0.051413357
3.1290000    3.8281222e-07
3.1300000    0.51257844
3.1310000    0.71710679
3.1320000    0.76658615
3.1330000    0.68279180
3.1340000    0.76951489
3.1350000    0.74497673
3.1360000    0.80302229
3.1370000    0.74264264
3.1380000    0.57214083
3.1390000    0.024258744
3.1400000    6.1648737e-13
3.1410000    0.46752361
3.1420000    0.094996710
3.1430000    0.67126376
3.1440000    0.60852954
3.1450000    2.2429192e-05
3.1460000    0.00044226297
3.1470000    0.00016921449
3.1480000    0.34329663
3.1490000    0.59684403
3.1500000    0.37334689
3.1510000    0.75495718
3.1520000    0.76388828
3.1530000    0.82017097
3.1540000    0.73568841
3.1550000    6.7981542e-08
3.1560000    0.63521786
3.1570000    0.36860829
3.1580000    0.55947257
3.1590000    0.75900633
3.1600000    0.29501081
3.1610000    0.67381604
3.1620000    0.84351472
3.1630000    0.90162449
3.1640000    0.90702114
3.1650000    0.90874297
3.1660000    0.90012170
3.1670000    0.38390879
3.1680000    0.88580677
3.1690000    0.82377475
3.1700000    0.88590111
3.1710000    0.86688547
3.1720000    0.67092444
3.1730000    0.29032520
3.1740000    0.78626942
3.1750000    0.84774747
3.1760000    0.70910721
3.1770000    0.88180168
3.1780000    0.87978701
3.1790000    0.85643881
3.1800000    0.84924802
3.1810000    0.70494055
3.1820000    4.2308552e-07
3.1830000    0.73286576
3.1840000    0.51828039
3.1850000    0.70423565
3.1860000    0.82316011
3.1870000    0.80421229
3.1880000    0.67443364
3.1890000    0.64860972
3.1900000    0.40710247
3.1910000    0.021801305
3.1920000    2.1753715e-15
3.1930000    0.16538600
3.1940000    0.49540591
3.1950000    0.62801912
3.1960000    0.49557349
3.1970000    0.22272478
3.1980000    2.0352279e-17
3.1990000    2.2165721e-41
3.2000000    0.0024787176
3.2010000    0.27150249
3.2020000    3.0288742e-10
3.2030000    8.0519482e-05
3.2040000    0.22674571
3.2050000    0.22826085
3.2060000    3.1511123e-49
3.2070000    6.1596990e-22
3.2080000    0.15206204
3.2090000    4.4230027e-06
3.2100000    0.0062040646
3.2110000    7.9465596e-06
3.2120000    4.4296058e-07
3.2130000    1.9014019e-19
3.2140000    0.35890745
3.2150000    0.00037121141
3.2160000    0.0033229173
3.2170000    0.21911825
3.2180000    8.8478026e-05
3.2190000    0.22647582
3.2200000    0.52222808
3.2210000    5.3475715e-06
3.2220000    0.10994138
3.2230000    0.00015236545
3.2240000    0.0044420020
3.2250000    3.5470593e-05
3.2260000    6.3663500e-54
3.2270000    0.082461313
3.2280000    0.34956839
3.2290000    1.7556403e-25
3.2300000    4.0500754e-210
3.2310000    1.3839658e-05
3.2320000    0.071418154
3.2330000    0.32759343
3.2340000    0.66585930
3.2350000    0.57239303
3.2360000    0.76376965
3.2370000    0.77091790
3.2380000    0.37000829
3.2390000    0.026916050
3.2400000    0.32895655
3.2410000    0.39646772
3.2420000    0.66672087
3.2430000    0.48015875
3.2440000    5.7942565e-73
3.2450000    0.0058240669
3.2460000    0.10556743
3.2470000    3.6261119e-29
3.2480000    0.093082544
3.2490000    1.9657449e-29
3.2500000    0.057368170
3.2510000    0.54230485
3.2520000    0.68424434
3.2530000    0.79282293
3.2540000    0.74132940
3.2550000    0.80569957
3.2560000    0.71468699
3.2570000    0.70979691
3.2580000    0.49644017
3.2590000    0.39780970
3.2600000    0.00017883136
3.2610000    0.00072948532
3.2620000    4.5701341e-08
3.2630000    1.2867153e-09
3.2640000    0.036425815
3.2650000    0.45489854
3.2660000    0.59933685
3.2670000    0.43779311
3.2680000    2.8830910e-33
3.2690000    0.44930857
3.2700000    0.19847683
3.2710000    7.5956716e-12
3.2720000    2.1601945e-26
3.2730000    0.083637876
3.2740000    0.60493454
3.2750000    0.61429892
3.2760000    0.44755317
3.2770000    0.75611159
3.2780000    0.21974532
3.2790000    0.25139719
3.2800000    4.7315517e-15
3.2810000    0.23292093
3.2820000    0.71173002
3.2830000    0.71330860
3.2840000    0.85238371
3.2850000    0.79735446
3.2860000    0.84991868
3.2870000    0.76539401
3.2880000    0.86704833
3.2890000    0.86209453
3.2900000    0.83759614
3.2910000    0.051692792
3.2920000    0.71057186
3.2930000    0.42063516
3.2940000    7.9765685e-30
3.2950000    0.10679799
3.2960000    0.00021390336
3.2970000    0.23945174
3.2980000    1.8195325e-08
3.2990000    0.0023036559
3.3000000    0.0078429448
3.3010000    0.31508459
3.3020000    0.51680492
3.3030000    0.66777076
3.3040000    0.42610585
3.3050000    1.5946900e-54
3.3060000    0.44569402
3.3070000    0.71073049
3.3080000    0.50285395
3.3090000    0.18086962
3.3100000    0.11374543
3.3110000    0.74953442
3.3120000    0.39751305
3.3130000    1.0132451e-05
3.3140000    1.5453040e-08
3.3150000    5.7541926e-14
3.3160000    1.1532825e-43
3.3170000    2.3162827e-06
3.3180000    0.036188977
3.3190000    0.010826540
3.3200000    0.0021050869
3.3210000    0.14631580
3.3220000    1.0589546e-122
3.3230000    0.35250590
3.3240000    0.33705564
3.3250000    0.33849499
3.3260000    0.60004905
3.3270000    0.50169706
3.3280000    0.00025325745
3.3290000    7.9601836e-11
3.3300000    0.60143764
3.3310000    0.83640432
3.3320000    0.64382093
3.3330000    0.88956207
3.3340000    0.75720328
3.3350000    0.84012899
3.3360000    0.88768284
3.3370000    0.88811505
3.3380000    0.66722395
3.3390000    0.50095615
3.3400000    0.28004314
3.3410000    0.68042809
3.3420000    0.20810430
3.3430000    0.71044788
3.3440000    0.85913323
3.3450000    0.42877619
3.3460000    3.9206357e-13
3.3470000    0.033343487
3.3480000    0.63653208
3.3490000    0.86820021
3.3500000    0.85243638
3.3510000    4.7138983e-10
3.3520000    0.70637640
3.3530000    0.14164575
3.3540000    0.74016258
3.3550000    0.38882972
3.3560000    0.69861358
3.3570000    2.1825053e-18
3.3580000    1.9243324e-25
3.3590000    0.77885402
3.3600000    0.84280483
3.3610000    0.28751025
3.3620000    0.50685759
3.3630000    0.087708722
3.3640000    0.56063198
3.3650000    0.86824387
3.3660000    0.91120176
3.3670000    0.85335726
3.3680000    0.61753790
3.3690000    0.32762159
3.3700000    0.59289156
3.3710000    0.65050356
3.3720000    0.58602963
3.3730000    0.90639444
3.3740000    0.90294849
3.3750000    0.93866927
3.3760000    0.76328962
3.3770000    0.44508489
3.3780000    0.89672178
3.3790000    0.89476554
3.3800000    1.3519685e-05
3.3810000    0.65536513
3.3820000    0.64526942
3.3830000    0.73133770
3.3840000    0.82741619
3.3850000    0.031919151
3.3860000    0.66043578
3.3870000    0.96909399
3.3880000    0.96536204
3.3890000    0.96401671
3.3900000    0.95819645
3.3910000    0.84245454
3.3920000    2.2291029e-18
3.3930000    0.86414278
3.3940000    0.86763198
3.3950000    0.89564324
3.3960000    0.84382122
3.3970000    0.89314463
3.3980000    0.96951981
3.3990000    0.96624531
3.4000000    0.97902503
3.4010000    0.92645445
3.4020000    0.92470126
3.4030000    0.80980517
3.4040000    0.084472018
3.4050000    0.15680408
3.4060000    0.77382869
3.4070000    3.1873815e-05
3.4080000    0.81860733
3.4090000    0.21889727
3.4100000    0.85382286
3.4110000    0.83235918
3.4120000    0.88377832
3.4130000    0.60609255
3.4140000    0.90523201
3.4150000    0.88208825
3.4160000    0.0087600726
3.4170000    0.65582213
3.4180000    0.96992130
3.4190000    0.92971775
3.4200000    0.93622397
3.4210000    0.98063808
3.4220000    0.96387231
3.4230000    0.86588294
3.4240000    0.94568442
3.4250000    0.97705518
3.4260000    0.87506341
3.4270000    0.93072857
3.4280000    0.65871126
3.4290000    0.0010809050
3.4300000    0.97715204
3.4310000    0.98401985
3.4320000    0.78725954
3.4330000    0.98420914
3.4340000    0.91726952
3.4350000    0.95109155
3.4360000    0.97772415
3.4370000    0.96739498
3.4380000    0.98120724
3.4390000    0.96464711
3.4400000    0.85506209
3.4410000    0.83828696
3.4420000    0.96449997
3.4430000    0.13762189
3.4440000    0.98235866
3.4450000    0.97072599
3.4460000    0.43053962
3.4470000    0.94581183
3.4480000    0.90749983
3.4490000    0.79473411
3.4500000    0.98257100
3.4510000    0.97260227
3.4520000    0.86099287
3.4530000    0.92923822
3.4540000    0.49964818
3.4550000    0.91978870
3.4560000    0.73419775
3.4570000    0.96975287
3.4580000    0.94269771
3.4590000    0.63880144
3.4600000    0.44417332
3.4610000    0.94642598
3.4620000    0.89330599
3.4630000    0.98561661
3.4640000    0.96929233
3.4650000    0.86604326
3.4660000    0.79863232
3.4670000    0.77080655
3.4680000    0.82972822
3.4690000    0.96850574
3.4700000    0.98963674
3.4710000    0.96952108
3.4720000    0.96622904
3.4730000    0.88057536
3.4740000    0.92700247
3.4750000    0.97056436
3.4760000    0.96477757
3.4770000    0.96636512
3.4780000    0.97009348
3.4790000    0.97066146
3.4800000    0.93374993
3.4810000    0.95683355
3.4820000    0.95377985
3.4830000    0.90736863
3.4840000    0.98780277
3.4850000    0.98699143
3.4860000    0.95549643
3.4870000    0.86910769
3.4880000    0.68571062
3.4890000    0.40155254
3.4900000    0.72796031
3.4910000    0.90827993
3.4920000    0.97775531
3.4930000    0.97314465
3.4940000    0.94675474
3.4950000    0.98000773
3.4960000    0.98710077
3.4970000    0.92246167
3.4980000    0.72883163
3.4990000    0.92477958
3.5000000    0.96713409
3.5010000    0.98349036
3.5020000    0.90759166
3.5030000    0.61150542
3.5040000    0.81997349
3.5050000    0.99207890
3.5060000    0.98370745
3.5070000    0.95059199
3.5080000    0.87253994
3.5090000    0.99160811
3.5100000    0.94093305
3.5110000    0.92384025
3.5120000    0.98588668
3.5130000    0.96643927
3.5140000    0.72586941
3.5150000    0.88635462
3.5160000    0.90295112
3.5170000    0.95590988
3.5180000    0.74663203
3.5190000    0.92706844
3.5200000    0.97106551
3.5210000    0.80922015
3.5220000    0.98638882
3.5230000    0.28243287
3.5240000    0.72926627
3.5250000    0.99082879
3.5260000    0.87395194
3.5270000    0.79785283
3.5280000    0.95071328
3.5290000    0.69862093
3.5300000    0.97536732
3.5310000    0.92943392
3.5320000    0.80792791
3.5330000    0.96440834
3.5340000    0.95699224
3.5350000    0.85795341
3.5360000    0.50458647
3.5370000    0.26223431
3.5380000    0.97724125
3.5390000    0.62639627
3.5400000    0.78207985
3.5410000    0.75179726
3.5420000    0.93445720
3.5430000    0.86772252
3.5440000    0.81698254
3.5450000    0.79355608
3.5460000    0.94983844
3.5470000    0.86340949
3.5480000    0.85461152
3.5490000    0.98148445
3.5500000    0.58497917
3.5510000    0.96046361
3.5520000    0.94321934
3.5530000    0.72476415
3.5540000    0.18500656
3.5550000    0.29993973
3.5560000    0.92601113
3.5570000    0.56956209
3.5580000    0.57639619
3.5590000    0.97148921
3.5600000    0.85516549
3.5610000    0.98831939
3.5620000    0.87307807
3.5630000    0.98904354
3.5640000    0.96211320
3.5650000    0.92224000
3.5660000    0.86362823
3.5670000    0.92715243
3.5680000    0.90136612
3.5690000    0.85962695
3.5700000    0.87588614
3.5710000    0.90346533
3.5720000    0.93075390
3.5730000    0.85484983
3.5740000    0.26179252
3.5750000    0.90273618
3.5760000    0.67458412
3.5770000    0.95518977
3.5780000    0.95990301
3.5790000    0.97296396
3.5800000    0.97919968
3.5810000    0.95632396
3.5820000    0.027146298
3.5830000    0.95192416
3.5840000    0.94131774
3.5850000    0.76527180
3.5860000    0.50141538
3.5870000    0.91799204
3.5880000    0.86382209
3.5890000    0.93207654
3.5900000    0.74983602
3.5910000    0.87267183
3.5920000    0.95286091
3.5930000    0.35240129
3.5940000    0.92756986
3.5950000    0.97784871
3.5960000    0.97449143
3.5970000    0.62389127
3.5980000    0.94099195
3.5990000    0.97292073
3.6000000    0.94293255
3.6010000    0.89051349
3.6020000    0.98159691
3.6030000    0.98505153
3.6040000    0.97020089
3.6050000    0.91272448
3.6060000    0.96282445
3.6070000    0.64302329
3.6080000    0.066291240
3.6090000    0.95811622
3.6100000    0.84907931
3.6110000    0.94676238
3.6120000    0.61563228
3.6130000    0.94705374
3.6140000    0.85458285
3.6150000    0.96726962
3.6160000    0.97758585
3.6170000    0.78152507
3.6180000    0.96746996
3.6190000    0.98373677
3.6200000    0.90865104
3.6210000    0.97472735
3.6220000    0.99227461
3.6230000    0.98882372
3.6240000    0.97438404
3.6250000    0.95913258
3.6260000    0.92380041
3.6270000    0.95667388
3.6280000    0.85984092
3.6290000    0.98585723
3.6300000    0.98109689
3.6310000    0.96377684
3.6320000    0.83485289
3.6330000    0.95823284
3.6340000    0.95106520
3.6350000    0.93168972
3.6360000    0.96471082
3.6370000    0.86022141
3.6380000    0.99345032
3.6390000    0.98656378
3.6400000    0.95821697
3.6410000    0.99199241
3.6420000    0.94749793
3.6430000    0.90742006
3.6440000    0.94984976
3.6450000    0.97658132
3.6460000    0.43374795
3.6470000    0.51929293
3.6480000    0.92916654
3.6490000    0.96752432
3.6500000    0.97572062
3.6510000    0.46854690
3.6520000    0.93511807
3.6530000    0.97545516
3.6540000    0.96540361
3.6550000    0.94773707
3.6560000    0.98905531
3.6570000    0.97937430
3.6580000    0.98775043
3.6590000    0.97709426
3.6600000    0.98698929
3.6610000    0.98034318
3.6620000    0.90887870
3.6630000    0.93435615
3.6640000    0.98144923
3.6650000    0.98868512
3.6660000    0.98071881
3.6670000    0.94883853
3.6680000    0.64477214
3.6690000    0.87859411
3.6700000    0.83805802
3.6710000    0.90209362
3.6720000    0.036730608
3.6730000    0.42150786
3.6740000    0.11803992
3.6750000    0.77046670
3.6760000    0.55441931
3.6770000    0.69427546
3.6780000    0.88484305
3.6790000    0.94763651
3.6800000    0.91320530
3.6810000    0.93109774
3.6820000    0.58646697
3.6830000    0.89151869
3.6840000    0.92886680
3.6850000    0.97095196
3.6860000    0.98469140
3.6870000    0.94334532
3.6880000    0.81277552
3.6890000    0.96968546
3.6900000    0.90090758
3.6910000    0.75869384
3.6920000    0.96360096
3.6930000    0.94929322
3.6940000    0.75124065
3.6950000    0.88492735
3.6960000    0.98847834
3.6970000    0.99146642
3.6980000    0.98283162
3.6990000    0.99393191
3.7000000    0.97997568
3.7010000    0.97647263
3.7020000    0.99315266
3.7030000    0.99623937
3.7040000    0.99237587
3.7050000    0.99120877
3.7060000    0.97943650
3.7070000    0.96537904
3.7080000    0.97690989
3.7090000    0.93645623
3.7100000    0.88611957
3.7110000    0.68062084
3.7120000    0.96922313
3.7130000    0.94153018
3.7140000    0.85963975
3.7150000    0.98124376
3.7160000    0.98460978
3.7170000    0.97645495
3.7180000    0.78461039
3.7190000    0.98785453
3.7200000    0.98730710
3.7210000    0.98818368
3.7220000    0.98794989
3.7230000    0.92943017
3.7240000    0.98734748
3.7250000    0.96264680
3.7260000    0.98971504
3.7270000    0.98839960
3.7280000    0.94522397
3.7290000    0.98324417
3.7300000    0.81270401
3.7310000    0.95966014
3.7320000    0.98721293
3.7330000    0.97667729
3.7340000    0.92802143
3.7350000    0.91492926
3.7360000    0.77401026
3.7370000    0.91963315
3.7380000    0.29887903
3.7390000    0.93975272
3.7400000    0.98827854
3.7410000    0.89745040
3.7420000    0.81677176
3.7430000    0.98402034
3.7440000    0.98454331
3.7450000    0.96414473
3.7460000    0.99209484
3.7470000    0.98403585
3.7480000    0.99027850
3.7490000    0.98462742
3.7500000    0.93850167
3.7510000    0.92563998
3.7520000    0.97858177
3.7530000    0.90239781
3.7540000    0.96394637
3.7550000    0.74351750
3.7560000    0.97734395
3.7570000    0.98739498
3.7580000    0.95192005
3.7590000    0.89760820
3.7600000    0.88905054
3.7610000    0.97605213
3.7620000    0.96736508
3.7630000    0.76070427
3.7640000    0.97551877
3.7650000    0.96744499
3.7660000    0.63221333
3.7670000    0.96962001
3.7680000    0.98709625
3.7690000    0.98870436
3.7700000    0.96417972
3.7710000    0.020237051
3.7720000    0.97357160
3.7730000    0.98655548
3.7740000    0.91554271
3.7750000    0.92637097
3.7760000    0.93541681
3.7770000    0.94309346
3.7780000    0.99042382
3.7790000    0.98782322
3.7800000    0.98499199
3.7810000    0.95523140
3.7820000    0.95479485
3.7830000    0.96042562
3.7840000    0.88155979
3.7850000    0.31576519
3.7860000    0.98409744
3.7870000    0.98985024
3.7880000    0.97572564
3.7890000    0.94235237
3.7900000    0.12504899
3.7910000    0.92492737
3.7920000    0.87752769
3.7930000    0.98068298
3.7940000    0.78962444
3.7950000    0.97704829
3.7960000    0.98775587
3.7970000    0.96359424
3.7980000    0.74942390
3.7990000    0.99348501
3.8000000    0.98891778
3.8010000    0.99007077
3.8020000    0.96891187
3.8030000    0.93426822
3.8040000    0.93099976
3.8050000    0.95740153
3.8060000    0.98771928
3.8070000    0.99245606
3.8080000    0.97597406
3.8090000    0.79410433
3.8100000    0.95746514
3.8110000    0.32913637
3.8120000    0.94942391
3.8130000    0.78580369
3.8140000    0.80210580
3.8150000    0.97360821
3.8160000    0.98368883
3.8170000    0.76069163
3.8180000    0.98657294
3.8190000    0.99043877
3.8200000    0.98397127
3.8210000    0.99521809
3.8220000    0.99063656
3.8230000    0.99402927
3.8240000    0.99127861
3.8250000    0.99582040
3.8260000    0.99530789
3.8270000    0.98611573
3.8280000    0.94937527
3.8290000    0.99365870
3.8300000    0.98161729
3.8310000    0.99206279
3.8320000    0.98664165
3.8330000    0.98017706
3.8340000    0.47749193
3.8350000    0.61043673
3.8360000    0.95246360
3.8370000    0.80458527
3.8380000    0.96817753
3.8390000    0.98338940
3.8400000    0.99193147
3.8410000    0.99408081
3.8420000    0.97096331
3.8430000    0.99186395
3.8440000    0.95482272
3.8450000    0.76937659
3.8460000    0.93648792
3.8470000    0.96611040
3.8480000    0.95695573
3.8490000    0.98400683
3.8500000    0.98121742
3.8510000    0.39869097
3.8520000    0.95659895
3.8530000    0.98094605
3.8540000    0.95958000
3.8550000    0.92763657
3.8560000    0.89487061
3.8570000    0.98403429
3.8580000    0.98683420
3.8590000    0.89861491
3.8600000    0.87908984
