#um  Transmission
2.7520000   2.5786151e-303
2.7530000   4.9482465e-19
2.7540000   2.7686702e-33
2.7550000   0.0000000
2.7560000   0.0000000
2.7570000   1.5088418e-25
2.7580000   3.6643342e-22
2.7590000   8.5660822e-10
2.7600000   6.6605534e-207
2.7610000   1.0429642e-13
2.7620000   3.3618045e-30
2.7630000   3.9404488e-127
2.7640000   0.0000000
2.7650000   4.8143357e-247
2.7660000   1.5447328e-218
2.7670000   1.0603689e-25
2.7680000   4.9406565e-324
2.7690000   3.9139258e-20
2.7700000   2.4417554e-33
2.7710000   6.6533566e-54
2.7720000   4.5053050e-42
2.7730000   1.3626654e-18
2.7740000   1.6848551e-43
2.7750000   7.6429884e-09
2.7760000   1.9934672e-21
2.7770000   0.0000000
2.7780000   0.0000000
2.7790000   3.0954673e-41
2.7800000   7.1800044e-09
2.7810000   3.0205452e-25
2.7820000   9.5702776e-37
2.7830000   0.0000000
2.7840000   2.4047935e-08
2.7850000   5.4552324e-48
2.7860000   9.9390587e-18
2.7870000   3.6017422e-31
2.7880000   4.9196172e-143
2.7890000   1.5573139e-13
2.7900000   8.8091631e-09
2.7910000   9.4578179e-10
2.7920000   0.00077718363
2.7930000   1.4248801e-08
2.7940000   3.9879360e-13
2.7950000   2.4841085e-05
2.7960000   3.0448794e-08
2.7970000   3.6873876e-15
2.7980000   2.8215902e-08
2.7990000   6.9269707e-06
2.8000000   2.5124381e-14
2.8010000   4.0837025e-07
2.8020000   2.2218438e-69
2.8030000   3.4147569e-28
2.8040000   1.1537675e-242
2.8050000   1.7840567e-13
2.8060000   2.6146274e-56
2.8070000   4.4940121e-14
2.8080000   3.2619222e-83
2.8090000   2.1297792e-40
2.8100000   0.0084383224
2.8110000   1.3414016e-07
2.8120000   0.00083922450
2.8130000   0.0011200067
2.8140000   9.6238879e-42
2.8150000   9.1298818e-95
2.8160000   0.00021813363
2.8170000   0.0083451051
2.8180000   3.7379054e-15
2.8190000   3.1867272e-20
2.8200000   0.00011116189
2.8210000   2.3089489e-18
2.8220000   8.2191161e-103
2.8230000   0.0032387800
2.8240000   0.068236671
2.8250000   0.039235969
2.8260000   0.062107517
2.8270000   0.020580851
2.8280000   3.8522708e-17
2.8290000   0.16677491
2.8300000   0.11320403
2.8310000   0.14850431
2.8320000   2.4777611e-06
2.8330000   0.00056808683
2.8340000   1.0024756e-08
2.8350000   1.3741219e-20
2.8360000   0.00085960632
2.8370000   4.5856184e-80
2.8380000   1.5807176e-05
2.8390000   9.8891255e-15
2.8400000   1.5284585e-15
2.8410000   3.6874635e-10
2.8420000   0.00021553935
2.8430000   4.0906178e-27
2.8440000   0.14044721
2.8450000   0.32248142
2.8460000   0.035832734
2.8470000   0.041491530
2.8480000   0.00020135681
2.8490000   6.2344829e-05
2.8500000   1.6607737e-37
2.8510000   0.17697703
2.8520000   0.037475608
2.8530000   4.4271427e-06
2.8540000   1.5197207e-06
2.8550000   2.5683601e-07
2.8560000   3.4574785e-11
2.8570000   0.080509073
2.8580000   0.14204394
2.8590000   0.067553456
2.8600000   6.9230821e-34
2.8610000   8.4208186e-18
2.8620000   0.16560654
2.8630000   0.29306612
2.8640000   0.39152310
2.8650000   0.26045351
2.8660000   0.12768385
2.8670000   4.0253424e-63
2.8680000   0.048231562
2.8690000   0.049422300
2.8700000   0.050306508
2.8710000   0.019092660
2.8720000   1.0274174e-09
2.8730000   5.4832210e-62
2.8740000   0.087629311
2.8750000   0.34330774
2.8760000   0.44602543
2.8770000   0.18127787
2.8780000   8.2965983e-05
2.8790000   9.0673823e-09
2.8800000   0.57232711
2.8810000   0.11268537
2.8820000   0.47873098
2.8830000   1.1132242e-05
2.8840000   0.017782108
2.8850000   0.0094699779
2.8860000   0.53967735
2.8870000   0.38586834
2.8880000   1.6579255e-114
2.8890000   3.7998528e-27
2.8900000   0.11762090
2.8910000   0.53464830
2.8920000   0.17650462
2.8930000   0.26987407
2.8940000   0.31560194
2.8950000   0.72438797
2.8960000   0.47825659
2.8970000   0.67669708
2.8980000   0.63798519
2.8990000   0.40351335
2.9000000   4.4615592e-07
2.9010000   3.0766708e-233
2.9020000   0.074389217
2.9030000   0.25583618
2.9040000   0.14447688
2.9050000   5.7638158e-20
2.9060000   0.31470982
2.9070000   0.0052050464
2.9080000   0.11896221
2.9090000   0.45449491
2.9100000   0.022923667
2.9110000   0.79221269
2.9120000   0.058002868
2.9130000   2.6027229e-10
2.9140000   0.27426792
2.9150000   0.12992761
2.9160000   0.66870898
2.9170000   0.042342173
2.9180000   0.51637408
2.9190000   0.76159500
2.9200000   0.72063993
2.9210000   0.32159828
2.9220000   4.2092450e-34
2.9230000   0.011263130
2.9240000   2.9661505e-31
2.9250000   0.18612869
2.9260000   0.61762245
2.9270000   0.77851160
2.9280000   0.73679539
2.9290000   0.79913607
2.9300000   0.0011835506
2.9310000   0.65228361
2.9320000   0.85656319
2.9330000   0.73722992
2.9340000   0.69070357
2.9350000   0.80755218
2.9360000   0.84344116
2.9370000   0.75183972
2.9380000   5.4808682e-17
2.9390000   0.43403843
2.9400000   0.45250738
2.9410000   0.76151382
2.9420000   0.53475928
2.9430000   0.22450695
2.9440000   0.055168940
2.9450000   0.64590926
2.9460000   0.63838361
2.9470000   0.017901861
2.9480000   0.030820253
2.9490000   0.67408350
2.9500000   0.21977140
2.9510000   0.80711010
2.9520000   0.73028385
2.9530000   0.28892911
2.9540000   0.070456410
2.9550000   0.019248007
2.9560000   0.0072294609
2.9570000   0.80173378
2.9580000   0.32112344
2.9590000   0.75736516
2.9600000   0.57127965
2.9610000   0.68166222
2.9620000   0.20589609
2.9630000   0.47786498
2.9640000   0.81827104
2.9650000   0.89343277
2.9660000   0.79628046
2.9670000   0.74746130
2.9680000   0.12925698
2.9690000   0.33025678
2.9700000   0.26523768
2.9710000   7.7532958e-15
2.9720000   0.0075511162
2.9730000   0.33723636
2.9740000   0.058780887
2.9750000   0.092783685
2.9760000   1.4655972e-09
2.9770000   0.47312387
2.9780000   0.68120390
2.9790000   0.022147722
2.9800000   1.3135240e-62
2.9810000   0.11966216
2.9820000   0.12352677
2.9830000   0.84356514
2.9840000   0.00041646357
2.9850000   0.71185190
2.9860000   0.85601986
2.9870000   0.68367948
2.9880000   0.90610085
2.9890000   0.85752458
2.9900000   0.92801493
2.9910000   0.87482020
2.9920000   0.0034697191
2.9930000   0.74407673
2.9940000   0.64764487
2.9950000   0.30547113
2.9960000   0.68310459
2.9970000   6.4694324e-25
2.9980000   0.66297796
2.9990000   0.024692424
3.0000000   0.81721926
3.0010000   0.84279948
3.0020000   0.86358595
3.0030000   0.68608896
3.0040000   0.26818151
3.0050000   0.26720614
3.0060000   0.064867723
3.0070000   0.68150855
3.0080000   0.0028530055
3.0090000   0.18965403
3.0100000   0.68840180
3.0110000   0.90230827
3.0120000   0.89742396
3.0130000   0.65969246
3.0140000   0.68789527
3.0150000   0.80734588
3.0160000   0.83960243
3.0170000   0.65752386
3.0180000   2.9832276e-09
3.0190000   0.23751205
3.0200000   0.41907090
3.0210000   0.44605616
3.0220000   3.1364240e-12
3.0230000   0.052302162
3.0240000   0.75991854
3.0250000   0.85038740
3.0260000   0.83736750
3.0270000   0.54541470
3.0280000   0.80139711
3.0290000   0.88120868
3.0300000   0.20740033
3.0310000   0.71449828
3.0320000   2.4050997e-05
3.0330000   0.10103460
3.0340000   0.61617910
3.0350000   0.70394644
3.0360000   0.23577121
3.0370000   1.3170653e-06
3.0380000   0.052471465
3.0390000   0.54376191
3.0400000   0.50616307
3.0410000   2.9021445e-10
3.0420000   0.74833230
3.0430000   0.27308442
3.0440000   0.64547732
3.0450000   0.24877684
3.0460000   2.5442813e-10
3.0470000   0.75212636
3.0480000   0.34956852
3.0490000   0.057412129
3.0500000   0.064739067
3.0510000   0.14012896
3.0520000   1.6048114e-86
3.0530000   0.27147935
3.0540000   0.071912288
3.0550000   3.3733138e-07
3.0560000   0.33281649
3.0570000   0.22488350
3.0580000   0.53770806
3.0590000   0.84296107
3.0600000   0.84479530
3.0610000   0.74871182
3.0620000   0.55720835
3.0630000   0.17482660
3.0640000   0.28514105
3.0650000   0.53852963
3.0660000   0.73247840
3.0670000   1.7941181e-11
3.0680000   0.63596666
3.0690000   0.61579420
3.0700000   1.1147252e-11
3.0710000   0.43441194
3.0720000   0.46472919
3.0730000   8.8117108e-184
3.0740000   0.41162058
3.0750000   0.77039732
3.0760000   0.80796725
3.0770000   0.79401995
3.0780000   0.81040195
3.0790000   0.74651087
3.0800000   0.57962252
3.0810000   0.031395516
3.0820000   5.8481246e-06
3.0830000   0.44073975
3.0840000   0.62416123
3.0850000   0.39983618
3.0860000   0.11719577
3.0870000   0.54084834
3.0880000   0.68415192
3.0890000   0.31372610
3.0900000   0.063870493
3.0910000   0.67291343
3.0920000   0.61662615
3.0930000   4.6576879e-13
3.0940000   0.18753720
3.0950000   0.086839565
3.0960000   4.7235493e-21
3.0970000   0.38533370
3.0980000   0.11814480
3.0990000   0.32986112
3.1000000   0.29217536
3.1010000   0.80154641
3.1020000   0.77538233
3.1030000   0.35954540
3.1040000   0.21211593
3.1050000   0.0016892176
3.1060000   1.5847731e-08
3.1070000   0.28342007
3.1080000   0.56593774
3.1090000   2.2354374e-13
3.1100000   0.36983226
3.1110000   1.6847720e-06
3.1120000   0.13753005
3.1130000   0.58072068
3.1140000   0.55653958
3.1150000   0.045270222
3.1160000   0.028616780
3.1170000   0.62580787
3.1180000   0.57439847
3.1190000   0.84702774
3.1200000   0.85831723
3.1210000   0.85861854
3.1220000   0.83181548
3.1230000   0.62351962
3.1240000   0.46976501
3.1250000   0.14223626
3.1260000   0.35863043
3.1270000   7.9177408e-36
3.1280000   0.18874265
3.1290000   0.00024378383
3.1300000   0.68745687
3.1310000   0.83041947
3.1320000   0.86211530
3.1330000   0.80758253
3.1340000   0.86316466
3.1350000   0.84849367
3.1360000   0.88516520
3.1370000   0.84709482
3.1380000   0.73135954
3.1390000   0.12343882
3.1400000   1.2754159e-07
3.1410000   0.64857438
3.1420000   0.26438472
3.1430000   0.80023875
3.1440000   0.75729149
3.1450000   0.0023030595
3.1460000   0.012978365
3.1470000   0.0075548567
3.1480000   0.54871248
3.1490000   0.74874414
3.1500000   0.54602447
3.1510000   0.85481395
3.1520000   0.86056640
3.1530000   0.89537015
3.1540000   0.84219934
3.1550000   8.6087298e-05
3.1560000   0.77465183
3.1570000   0.57114991
3.1580000   0.72028550
3.1590000   0.85559241
3.1600000   0.50019661
3.1610000   0.80188146
3.1620000   0.90947662
3.1630000   0.94458456
3.1640000   0.94776292
3.1650000   0.94872141
3.1660000   0.94301255
3.1670000   0.51671087
3.1680000   0.93206843
3.1690000   0.89673926
3.1700000   0.93522987
3.1710000   0.92090165
3.1720000   0.80044644
3.1730000   0.49936424
3.1740000   0.87114513
3.1750000   0.90749380
3.1760000   0.79824783
3.1770000   0.93207740
3.1780000   0.93095945
3.1790000   0.91518312
3.1800000   0.91312080
3.1810000   0.82238695
3.1820000   0.00025634989
3.1830000   0.83721922
3.1840000   0.64691032
3.1850000   0.81259826
3.1860000   0.89619816
3.1870000   0.88466639
3.1880000   0.80138592
3.1890000   0.78265119
3.1900000   0.60327416
3.1910000   0.11625137
3.1920000   5.5509387e-09
3.1930000   0.34895424
3.1940000   0.66590143
3.1950000   0.76962281
3.1960000   0.66397760
3.1970000   0.41486948
3.1980000   3.9108897e-10
3.1990000   8.5985473e-24
3.2000000   0.034076459
3.2010000   0.47996385
3.2020000   4.1625231e-06
3.2030000   0.0047402770
3.2040000   0.43324239
3.2050000   0.43583535
3.2060000   3.3218346e-28
3.2070000   1.0782449e-12
3.2080000   0.34706480
3.2090000   0.00097724731
3.2100000   0.056761816
3.2110000   0.0013369933
3.2120000   3.7761127e-05
3.2130000   2.4985913e-11
3.2140000   0.56141671
3.2150000   0.011701245
3.2160000   0.040088022
3.2170000   0.42528854
3.2180000   0.0052363775
3.2190000   0.43162152
3.2200000   0.68965192
3.2210000   0.00020571885
3.2220000   0.28404253
3.2230000   0.0071194999
3.2240000   0.047597509
3.2250000   0.0031466031
3.2260000   5.9285518e-31
3.2270000   0.24477749
3.2280000   0.55307084
3.2290000   8.1975297e-15
3.2300000   1.6974241e-119
3.2310000   0.00053330986
3.2320000   0.22384912
3.2330000   0.53219970
3.2340000   0.79437540
3.2350000   0.72912682
3.2360000   0.85658356
3.2370000   0.86195520
3.2380000   0.56878219
3.2390000   0.12993395
3.2400000   0.48276094
3.2410000   0.54269056
3.2420000   0.78851619
3.2430000   0.65950209
3.2440000   8.3066655e-42
3.2450000   0.055420315
3.2460000   0.28229146
3.2470000   9.0585653e-17
3.2480000   0.25946880
3.2490000   6.2130120e-17
3.2500000   0.14808556
3.2510000   0.68181032
3.2520000   0.80313183
3.2530000   0.87536707
3.2540000   0.83447761
3.2550000   0.88455144
3.2560000   0.82069560
3.2570000   0.81723361
3.2580000   0.66635097
3.2590000   0.58777692
3.2600000   0.0050861809
3.2610000   0.016643283
3.2620000   6.7705162e-05
3.2630000   1.0073000e-05
3.2640000   0.15534517
3.2650000   0.64127757
3.2660000   0.74883350
3.2670000   0.62631507
3.2680000   3.7951400e-19
3.2690000   0.63204446
3.2700000   0.36046421
3.2710000   4.6025651e-07
3.2720000   3.6235387e-15
3.2730000   0.23731961
3.2740000   0.74833546
3.2750000   0.74120212
3.2760000   0.63300314
3.2770000   0.85332702
3.2780000   0.42458402
3.2790000   0.45763368
3.2800000   8.5359624e-09
3.2810000   0.40757950
3.2820000   0.82193457
3.2830000   0.81022798
3.2840000   0.91342274
3.2850000   0.87854271
3.2860000   0.91146295
3.2870000   0.85872468
3.2880000   0.92188521
3.2890000   0.91743649
3.2900000   0.90061894
3.2910000   0.12623291
3.2920000   0.82029581
3.2930000   0.61216002
3.2940000   3.5377917e-17
3.2950000   0.28404460
3.2960000   0.0086562783
3.2970000   0.44351165
3.2980000   4.3368294e-05
3.2990000   0.032729765
3.3000000   0.065437907
3.3010000   0.49528853
3.3020000   0.66460781
3.3030000   0.79357940
3.3040000   0.61782461
3.3050000   3.4000623e-31
3.3060000   0.62782703
3.3070000   0.82291599
3.3080000   0.67673349
3.3090000   0.37542914
3.3100000   0.22195244
3.3110000   0.83438402
3.3120000   0.56500860
3.3130000   0.00030017198
3.3140000   3.0786896e-06
3.3150000   4.6549867e-10
3.3160000   6.1904877e-28
3.3170000   0.00011366102
3.3180000   0.12344076
3.3190000   0.069291770
3.3200000   0.022114304
3.3210000   0.33286099
3.3220000   3.6872235e-70
3.3230000   0.54203215
3.3240000   0.48168386
3.3250000   0.47682061
3.3260000   0.73083288
3.3270000   0.66780860
3.3280000   0.0093775667
3.3290000   1.9979684e-06
3.3300000   0.74807865
3.3310000   0.89963274
3.3320000   0.76423414
3.3330000   0.93045379
3.3340000   0.83280078
3.3350000   0.89353265
3.3360000   0.93337436
3.3370000   0.93249767
3.3380000   0.79608728
3.3390000   0.67867219
3.3400000   0.48921234
3.3410000   0.80360136
3.3420000   0.41309060
3.3430000   0.82401334
3.3440000   0.91474042
3.3450000   0.60757828
3.3460000   7.8125107e-08
3.3470000   0.14672444
3.3480000   0.77422781
3.3490000   0.92254367
3.3500000   0.91346759
3.3510000   5.1059379e-06
3.3520000   0.82078195
3.3530000   0.33191599
3.3540000   0.83372616
3.3550000   0.58603017
3.3560000   0.80288060
3.3570000   3.3591034e-13
3.3580000   8.8903150e-15
3.3590000   0.86602265
3.3600000   0.90656984
3.3610000   0.49650739
3.3620000   0.68323755
3.3630000   0.25458783
3.3640000   0.72184588
3.3650000   0.92225542
3.3660000   0.94582474
3.3670000   0.90995938
3.3680000   0.72173763
3.3690000   0.47539366
3.3700000   0.74080423
3.3710000   0.78070071
3.3720000   0.73635422
3.3730000   0.94350648
3.3740000   0.93670228
3.3750000   0.96370931
3.3760000   0.85804378
3.3770000   0.63335528
3.3780000   0.93689489
3.3790000   0.92845241
3.3800000   0.00036384813
3.3810000   0.74747398
3.3820000   0.77677301
3.3830000   0.83477329
3.3840000   0.89632970
3.3850000   0.14569610
3.3860000   0.78586204
3.3870000   0.98093915
3.3880000   0.97828148
3.3890000   0.97780692
3.3900000   0.97256559
3.3910000   0.89224085
3.3920000   3.3408074e-13
3.3930000   0.90464150
3.3940000   0.91958147
3.3950000   0.93689089
3.3960000   0.90716784
3.3970000   0.92484812
3.3980000   0.98133245
3.3990000   0.97966568
3.4000000   0.98714914
3.4010000   0.95663779
3.4020000   0.95300762
3.4030000   0.86663721
3.4040000   0.17658150
3.4050000   0.34773518
3.4060000   0.85953805
3.4070000   0.0028615850
3.4080000   0.89213250
3.4090000   0.42604547
3.4100000   0.91396560
3.4110000   0.88229000
3.4120000   0.93234186
3.4130000   0.75291871
3.4140000   0.94108702
3.4150000   0.91686799
3.4160000   0.035156304
3.4170000   0.74486925
3.4180000   0.97972858
3.4190000   0.95711974
3.4200000   0.95543907
3.4210000   0.98825728
3.4220000   0.97855440
3.4230000   0.91808219
3.4240000   0.96237790
3.4250000   0.98499855
3.4260000   0.91924505
3.4270000   0.95147097
3.4280000   0.74655801
3.4290000   0.0080130377
3.4300000   0.98455944
3.4310000   0.98982470
3.4320000   0.86435841
3.4330000   0.99057463
3.4340000   0.95263084
3.4350000   0.97020998
3.4360000   0.98524649
3.4370000   0.98018245
3.4380000   0.98780414
3.4390000   0.97786518
3.4400000   0.90546587
3.4410000   0.88729626
3.4420000   0.97620608
3.4430000   0.32204365
3.4440000   0.98935271
3.4450000   0.98248877
3.4460000   0.58185342
3.4470000   0.96782234
3.4480000   0.93474727
3.4490000   0.86399298
3.4500000   0.98860259
3.4510000   0.98186552
3.4520000   0.90052511
3.4530000   0.95156160
3.4540000   0.61389709
3.4550000   0.95203193
3.4560000   0.83888452
3.4570000   0.98219566
3.4580000   0.96639977
3.4590000   0.77544912
3.4600000   0.63285911
3.4610000   0.96791247
3.4620000   0.92437843
3.4630000   0.99079439
3.4640000   0.97890499
3.4650000   0.90450097
3.4660000   0.85413999
3.4670000   0.84226718
3.4680000   0.87941049
3.4690000   0.98009993
3.4700000   0.99360674
3.4710000   0.98199926
3.4720000   0.98010210
3.4730000   0.93044985
3.4740000   0.95329749
3.4750000   0.98194243
3.4760000   0.97859171
3.4770000   0.97745956
3.4780000   0.97953278
3.4790000   0.98002250
3.4800000   0.95391496
3.4810000   0.97104817
3.4820000   0.97302426
3.4830000   0.94315735
3.4840000   0.99258653
3.4850000   0.99151482
3.4860000   0.96907899
3.4870000   0.90766420
3.4880000   0.80347694
3.4890000   0.52551717
3.4900000   0.82417654
3.4910000   0.94430372
3.4920000   0.98625615
3.4930000   0.98223196
3.4940000   0.96412166
3.4950000   0.98803481
3.4960000   0.99264887
3.4970000   0.94703298
3.4980000   0.83354375
3.4990000   0.94714192
3.5000000   0.97799516
3.5010000   0.99028877
3.5020000   0.94614660
3.5030000   0.75461613
3.5040000   0.87026020
3.5050000   0.99503966
3.5060000   0.98987817
3.5070000   0.97145684
3.5080000   0.92506238
3.5090000   0.99509994
3.5100000   0.96558986
3.5110000   0.95579963
3.5120000   0.99096415
3.5130000   0.98037817
3.5140000   0.83430691
3.5150000   0.92898652
3.5160000   0.94369608
3.5170000   0.97166298
3.5180000   0.84730562
3.5190000   0.95708548
3.5200000   0.98268175
3.5210000   0.88425178
3.5220000   0.99180966
3.5230000   0.48736483
3.5240000   0.83550281
3.5250000   0.99449185
3.5260000   0.91718197
3.5270000   0.85577996
3.5280000   0.96916580
3.5290000   0.81401000
3.5300000   0.98492161
3.5310000   0.95651729
3.5320000   0.86155962
3.5330000   0.97868971
3.5340000   0.97379858
3.5350000   0.91113161
3.5360000   0.62537340
3.5370000   0.46719591
3.5380000   0.98547106
3.5390000   0.71963232
3.5400000   0.86700580
3.5410000   0.84417547
3.5420000   0.95931637
3.5430000   0.91662817
3.5440000   0.88755579
3.5450000   0.85280488
3.5460000   0.96650992
3.5470000   0.92017916
3.5480000   0.89775465
3.5490000   0.98866846
3.5500000   0.72128713
3.5510000   0.97697631
3.5520000   0.96739093
3.5530000   0.83237090
3.5540000   0.31982025
3.5550000   0.50414014
3.5560000   0.95667488
3.5570000   0.72690617
3.5580000   0.73093681
3.5590000   0.98333071
3.5600000   0.90262954
3.5610000   0.99305534
3.5620000   0.92562545
3.5630000   0.99353065
3.5640000   0.97534143
3.5650000   0.94614546
3.5660000   0.90754922
3.5670000   0.95609158
3.5680000   0.94273393
3.5690000   0.91754988
3.5700000   0.92758456
3.5710000   0.93709544
3.5720000   0.95516008
3.5730000   0.91208528
3.5740000   0.45167734
3.5750000   0.93698852
3.5760000   0.79021217
3.5770000   0.97219364
3.5780000   0.97291612
3.5790000   0.98185397
3.5800000   0.98643998
3.5810000   0.97198020
3.5820000   0.12739511
3.5830000   0.97181918
3.5840000   0.96232125
3.5850000   0.85953189
3.5860000   0.61706930
3.5870000   0.94883230
3.5880000   0.91716206
3.5890000   0.96032144
3.5900000   0.84974055
3.5910000   0.91617552
3.5920000   0.97039776
3.5930000   0.55023747
3.5940000   0.95734142
3.5950000   0.98666389
3.5960000   0.98436738
3.5970000   0.76572202
3.5980000   0.96180268
3.5990000   0.98295945
3.6000000   0.96529074
3.6010000   0.93613502
3.6020000   0.98888906
3.6030000   0.99043464
3.6040000   0.98080586
3.6050000   0.93969317
3.6060000   0.97566173
3.6070000   0.77418514
3.6080000   0.15004036
3.6090000   0.97464363
3.6100000   0.90881619
3.6110000   0.96571596
3.6120000   0.75750044
3.6130000   0.96925295
3.6140000   0.91499615
3.6150000   0.98033209
3.6160000   0.98707337
3.6170000   0.86968510
3.6180000   0.98088225
3.6190000   0.98981126
3.6200000   0.93756859
3.6210000   0.98327315
3.6220000   0.99523487
3.6230000   0.99291832
3.6240000   0.98497434
3.6250000   0.97611039
3.6260000   0.94821321
3.6270000   0.97346067
3.6280000   0.91467973
3.6290000   0.99186304
3.6300000   0.98819179
3.6310000   0.97932510
3.6320000   0.90187984
3.6330000   0.97609671
3.6340000   0.97164043
3.6350000   0.96075307
3.6360000   0.97719523
3.6370000   0.90002577
3.6380000   0.99617781
3.6390000   0.99193233
3.6400000   0.97615188
3.6410000   0.99507963
3.6420000   0.96340455
3.6430000   0.94544822
3.6440000   0.97116958
3.6450000   0.98545504
3.6460000   0.55464883
3.6470000   0.63005220
3.6480000   0.95002923
3.6490000   0.98068969
3.6500000   0.98622066
3.6510000   0.65120593
3.6520000   0.96204853
3.6530000   0.98564020
3.6540000   0.98030682
3.6550000   0.96930395
3.6560000   0.99378108
3.6570000   0.98605079
3.6580000   0.99198937
3.6590000   0.98497285
3.6600000   0.99269529
3.6610000   0.98827208
3.6620000   0.94765761
3.6630000   0.96241725
3.6640000   0.98905426
3.6650000   0.99333995
3.6660000   0.98898730
3.6670000   0.96784878
3.6680000   0.77226393
3.6690000   0.92926103
3.6700000   0.90288681
3.6710000   0.94356995
3.6720000   0.15321322
3.6730000   0.61419499
3.6740000   0.29908955
3.6750000   0.86358397
3.6760000   0.71726805
3.6770000   0.81295584
3.6780000   0.93346850
3.6790000   0.96895171
3.6800000   0.94940667
3.6810000   0.96070705
3.6820000   0.73979243
3.6830000   0.93739876
3.6840000   0.95753097
3.6850000   0.98304486
3.6860000   0.99109294
3.6870000   0.96093089
3.6880000   0.88547368
3.6890000   0.98259375
3.6900000   0.94243404
3.6910000   0.85523000
3.6920000   0.97931207
3.6930000   0.97119393
3.6940000   0.85010883
3.6950000   0.93240327
3.6960000   0.99344245
3.6970000   0.99481704
3.6980000   0.99006223
3.6990000   0.99653508
3.7000000   0.98690357
3.7010000   0.98632293
3.7020000   0.99617944
3.7030000   0.99791843
3.7040000   0.99575149
3.7050000   0.99506553
3.7060000   0.98835098
3.7070000   0.97625738
3.7080000   0.98626590
3.7090000   0.96250942
3.7100000   0.93408361
3.7110000   0.80361673
3.7120000   0.98116909
3.7130000   0.96664410
3.7140000   0.91792545
3.7150000   0.98860783
3.7160000   0.99042765
3.7170000   0.98671126
3.7180000   0.87140969
3.7190000   0.99309733
3.7200000   0.99282133
3.7210000   0.99339697
3.7220000   0.99326367
3.7230000   0.95949288
3.7240000   0.99178782
3.7250000   0.97513117
3.7260000   0.99336174
3.7270000   0.99263726
3.7280000   0.96193999
3.7290000   0.99046545
3.7300000   0.88970824
3.7310000   0.97661111
3.7320000   0.99277852
3.7330000   0.98664038
3.7340000   0.95860337
3.7350000   0.95126616
3.7360000   0.86551726
3.7370000   0.94988413
3.7380000   0.50377694
3.7390000   0.96523816
3.7400000   0.99336550
3.7410000   0.94061815
3.7420000   0.89206017
3.7430000   0.99066433
3.7440000   0.99120395
3.7450000   0.97539967
3.7460000   0.99534204
3.7470000   0.98970066
3.7480000   0.99403151
3.7490000   0.99086750
3.7500000   0.96470847
3.7510000   0.95744852
3.7520000   0.98684987
3.7530000   0.93652000
3.7540000   0.97960246
3.7550000   0.84646883
3.7560000   0.98721837
3.7570000   0.99295775
3.7580000   0.97267018
3.7590000   0.94098239
3.7600000   0.93598014
3.7610000   0.98645728
3.7620000   0.98027648
3.7630000   0.85725710
3.7640000   0.98592358
3.7650000   0.98093514
3.7660000   0.77217203
3.7670000   0.98081296
3.7680000   0.99233733
3.7690000   0.99353729
3.7700000   0.97946721
3.7710000   0.10674579
3.7720000   0.98412735
3.7730000   0.99242077
3.7740000   0.94794919
3.7750000   0.95783679
3.7760000   0.96288807
3.7770000   0.96699878
3.7780000   0.99455542
3.7790000   0.99300649
3.7800000   0.99135543
3.7810000   0.97440683
3.7820000   0.97430160
3.7830000   0.97728475
3.7840000   0.92876696
3.7850000   0.51935391
3.7860000   0.99083448
3.7870000   0.99406007
3.7880000   0.98607732
3.7890000   0.96403592
3.7900000   0.30746786
3.7910000   0.95389235
3.7920000   0.92727388
3.7930000   0.98901300
3.7940000   0.87536833
3.7950000   0.98697118
3.7960000   0.99243706
3.7970000   0.97737050
3.7980000   0.81604295
3.7990000   0.99609472
3.8000000   0.99267895
3.8010000   0.99371173
3.8020000   0.97865554
3.8030000   0.95490369
3.8040000   0.95484450
3.8050000   0.97487876
3.8060000   0.99228294
3.8070000   0.99549971
3.8080000   0.98439637
3.8090000   0.87800830
3.8100000   0.97579162
3.8110000   0.53139857
3.8120000   0.97095651
3.8130000   0.85578988
3.8140000   0.88337432
3.8150000   0.98506841
3.8160000   0.99081834
3.8170000   0.85715304
3.8180000   0.99232769
3.8190000   0.99398872
3.8200000   0.99071007
3.8210000   0.99710031
3.8220000   0.99380986
3.8230000   0.99619878
3.8240000   0.99425730
3.8250000   0.99759316
3.8260000   0.99735675
3.8270000   0.99221405
3.8280000   0.97127365
3.8290000   0.99648139
3.8300000   0.98952487
3.8310000   0.99528926
3.8320000   0.99229892
3.8330000   0.98858577
3.8340000   0.65852189
3.8350000   0.75564690
3.8360000   0.97125635
3.8370000   0.88448861
3.8380000   0.98004954
3.8390000   0.99052781
3.8400000   0.99500039
3.8410000   0.99631993
3.8420000   0.97985204
3.8430000   0.99479878
3.8440000   0.96904792
3.8450000   0.86127872
3.8460000   0.95552899
3.8470000   0.97644964
3.8480000   0.96991676
3.8490000   0.98914515
3.8500000   0.98751637
3.8510000   0.59190020
3.8520000   0.96985662
3.8530000   0.98699979
3.8540000   0.97199176
3.8550000   0.95087180
3.8560000   0.93650839
3.8570000   0.98995683
3.8580000   0.99169365
3.8590000   0.93906984
3.8600000   0.91796347
3.8610000   0.98677380
3.8620000   0.87709884
3.8630000   0.94329278
3.8640000   0.98404325
3.8650000   0.97980447
3.8660000   0.94643488
3.8670000   0.91222377
3.8680000   0.60482597
3.8690000   0.75301181
3.8700000   0.88775738
3.8710000   0.91712346
3.8720000   0.92367611
3.8730000   0.87946127
3.8740000   0.92815674
3.8750000   0.91686492
3.8760000   0.88025452
