#um  Transmission
2.7490000   1.7571104e-29
2.7500000   3.8945035e-09
2.7510000   1.0787465e-26
2.7520000   0.0000000
2.7530000   4.6614029e-24
2.7540000   1.7660517e-42
2.7550000   0.0000000
2.7560000   0.0000000
2.7570000   3.1278938e-32
2.7580000   7.6752491e-28
2.7590000   9.3432820e-12
2.7600000   1.0934742e-265
2.7610000   6.4415872e-17
2.7620000   2.7062100e-38
2.7630000   3.5746032e-164
2.7640000   0.0000000
2.7650000   6.0799713e-259
2.7660000   4.6221328e-281
2.7670000   6.8665670e-33
2.7680000   0.0000000
2.7690000   5.0557368e-24
2.7700000   1.7340347e-42
2.7710000   8.8788216e-70
2.7720000   3.7162423e-54
2.7730000   7.5038617e-22
2.7740000   4.2295692e-46
2.7750000   1.6490809e-10
2.7760000   1.5511883e-26
2.7770000   0.0000000
2.7780000   0.0000000
2.7790000   1.7077570e-52
2.7800000   8.1877741e-11
2.7810000   1.3083782e-31
2.7820000   2.4246329e-40
2.7830000   0.0000000
2.7840000   5.8521316e-10
2.7850000   1.9244678e-51
2.7860000   3.7562592e-22
2.7870000   3.4576412e-40
2.7880000   2.0743396e-185
2.7890000   6.2775255e-17
2.7900000   1.0144071e-10
2.7910000   4.5751810e-12
2.7920000   0.00016159744
2.7930000   1.0887608e-10
2.7940000   1.7189348e-16
2.7950000   1.3856659e-06
2.7960000   2.2688194e-10
2.7970000   1.9524155e-18
2.7980000   5.3162154e-10
2.7990000   2.3803179e-07
2.8000000   2.1187454e-15
2.8010000   5.0242267e-09
2.8020000   3.2921932e-88
2.8030000   1.4629607e-36
2.8040000   4.3313492e-313
2.8050000   7.5082355e-17
2.8060000   9.2757825e-73
2.8070000   5.4733292e-18
2.8080000   5.6638549e-107
2.8090000   2.1594973e-52
2.8100000   0.0027244887
2.8110000   1.2493975e-09
2.8120000   0.00026637673
2.8130000   0.00015657960
2.8140000   5.7161774e-54
2.8150000   1.0642503e-122
2.8160000   1.8316960e-05
2.8170000   0.0021017919
2.8180000   1.7019827e-19
2.8190000   4.0185480e-26
2.8200000   6.9895977e-06
2.8210000   1.1457230e-23
2.8220000   2.9945744e-132
2.8230000   0.00058583757
2.8240000   0.037442233
2.8250000   0.014873413
2.8260000   0.026875614
2.8270000   0.0069306360
2.8280000   9.9527796e-22
2.8290000   0.099480036
2.8300000   0.058426031
2.8310000   0.083609745
2.8320000   4.8041898e-08
2.8330000   6.0953557e-05
2.8340000   3.9536795e-11
2.8350000   1.3215619e-26
2.8360000   0.00010697887
2.8370000   6.0219298e-103
2.8380000   5.3992228e-07
2.8390000   5.7270444e-19
2.8400000   8.5389257e-20
2.8410000   6.2697270e-13
2.8420000   1.6307418e-05
2.8430000   6.5378561e-35
2.8440000   0.079970991
2.8450000   0.23608998
2.8460000   0.013024655
2.8470000   0.015708657
2.8480000   2.2466762e-05
2.8490000   3.3661741e-06
2.8500000   1.4289347e-48
2.8510000   0.10537484
2.8520000   0.015134784
2.8530000   1.0418415e-07
2.8540000   2.5532730e-08
2.8550000   2.6321154e-09
2.8560000   2.4213412e-14
2.8570000   0.037600770
2.8580000   0.091907139
2.8590000   0.030849295
2.8600000   6.3012296e-44
2.8610000   5.0107157e-23
2.8620000   0.10396064
2.8630000   0.23385296
2.8640000   0.29759939
2.8650000   0.17296178
2.8660000   0.080326216
2.8670000   5.2479652e-82
2.8680000   0.019150127
2.8690000   0.019962033
2.8700000   0.020213832
2.8710000   0.0058168690
2.8720000   1.9225854e-12
2.8730000   5.5531635e-80
2.8740000   0.041198912
2.8750000   0.28041699
2.8760000   0.36241498
2.8770000   0.10814757
2.8780000   4.9224470e-06
2.8790000   3.8173794e-11
2.8800000   0.48211434
2.8810000   0.087183213
2.8820000   0.38803924
2.8830000   3.8189797e-07
2.8840000   0.0052148398
2.8850000   0.0025753989
2.8860000   0.44884456
2.8870000   0.28774111
2.8880000   2.7458327e-147
2.8890000   5.0461566e-35
2.8900000   0.061591377
2.8910000   0.44591443
2.8920000   0.12422152
2.8930000   0.18336168
2.8940000   0.22142733
2.8950000   0.65284481
2.8960000   0.37960318
2.8970000   0.59726088
2.8980000   0.55288223
2.8990000   0.30392098
2.9000000   5.2778395e-09
2.9010000   1.6553520e-300
2.9020000   0.033721863
2.9030000   0.16764582
2.9040000   0.079891396
2.9050000   9.0091924e-26
2.9060000   0.22023377
2.9070000   0.0010997913
2.9080000   0.062873231
2.9090000   0.35529201
2.9100000   0.0073104637
2.9110000   0.73387512
2.9120000   0.025189808
2.9130000   3.7453998e-13
2.9140000   0.18397889
2.9150000   0.069519931
2.9160000   0.58837953
2.9170000   0.016023854
2.9180000   0.42045981
2.9190000   0.69716543
2.9200000   0.64817455
2.9210000   0.22502422
2.9220000   5.9037044e-44
2.9230000   0.0028304277
2.9240000   4.3644924e-40
2.9250000   0.11084900
2.9260000   0.53036555
2.9270000   0.71791494
2.9280000   0.66778795
2.9290000   0.74223802
2.9300000   0.00015369715
2.9310000   0.57009747
2.9320000   0.81339915
2.9330000   0.66863319
2.9340000   0.61423660
2.9350000   0.75326813
2.9360000   0.79712224
2.9370000   0.68657529
2.9380000   8.6250009e-22
2.9390000   0.33499163
2.9400000   0.35190987
2.9410000   0.69786804
2.9420000   0.44059675
2.9430000   0.14165079
2.9440000   0.022667039
2.9450000   0.56310327
2.9460000   0.55536328
2.9470000   0.0052863383
2.9480000   0.010709333
2.9490000   0.59574214
2.9500000   0.14131550
2.9510000   0.75419728
2.9520000   0.66163868
2.9530000   0.19771663
2.9540000   0.031422345
2.9550000   0.0057919704
2.9560000   0.0016085258
2.9570000   0.74912792
2.9580000   0.22657269
2.9590000   0.69368517
2.9600000   0.47805483
2.9610000   0.60610729
2.9620000   0.13071468
2.9630000   0.38129064
2.9640000   0.76791093
2.9650000   0.86124298
2.9660000   0.74110562
2.9670000   0.68307782
2.9680000   0.068944409
2.9690000   0.23604712
2.9700000   0.17707291
2.9710000   4.3756525e-19
2.9720000   0.0017282872
2.9730000   0.24193082
2.9740000   0.024760459
2.9750000   0.044653663
2.9760000   3.7899701e-12
2.9770000   0.37542717
2.9780000   0.60630966
2.9790000   0.0068888830
2.9800000   2.5173619e-80
2.9810000   0.063414701
2.9820000   0.065812744
2.9830000   0.80013861
2.9840000   4.1871845e-05
2.9850000   0.64195508
2.9860000   0.81629369
2.9870000   0.61145752
2.9880000   0.87745030
2.9890000   0.81668103
2.9900000   0.90617919
2.9910000   0.83941646
2.9920000   0.00063486988
2.9930000   0.67833562
2.9940000   0.56766177
2.9950000   0.21275501
2.9960000   0.60627073
2.9970000   4.7940256e-32
2.9980000   0.58305605
2.9990000   0.0078174494
3.0000000   0.76648652
3.0010000   0.79841936
3.0020000   0.82524902
3.0030000   0.61106103
3.0040000   0.18218428
3.0050000   0.17854753
3.0060000   0.028329781
3.0070000   0.60523394
3.0080000   0.00045533628
3.0090000   0.11513151
3.0100000   0.61455064
3.0110000   0.87290049
3.0120000   0.86672646
3.0130000   0.60081223
3.0140000   0.61298441
3.0150000   0.75486010
3.0160000   0.79516514
3.0170000   0.57799993
3.0180000   8.4373198e-12
3.0190000   0.15302273
3.0200000   0.32216555
3.0210000   0.34730620
3.0220000   1.0301146e-15
3.0230000   0.021341235
3.0240000   0.69777977
3.0250000   0.80806890
3.0260000   0.79696633
3.0270000   0.45358413
3.0280000   0.74811081
3.0290000   0.84664764
3.0300000   0.12893922
3.0310000   0.64469506
3.0320000   1.0281188e-06
3.0330000   0.050412481
3.0340000   0.53120698
3.0350000   0.63176148
3.0360000   0.15314361
3.0370000   2.2161815e-08
3.0380000   0.021101788
3.0390000   0.45017615
3.0400000   0.41026216
3.0410000   3.9856624e-13
3.0420000   0.68374814
3.0430000   0.18486537
3.0440000   0.56444648
3.0450000   0.16240813
3.0460000   3.6022434e-13
3.0470000   0.68874929
3.0480000   0.25409727
3.0490000   0.024230816
3.0500000   0.028643849
3.0510000   0.079045508
3.0520000   1.4726378e-111
3.0530000   0.18261614
3.0540000   0.032404231
3.0550000   3.6974113e-09
3.0560000   0.23791920
3.0570000   0.14316646
3.0580000   0.44457429
3.0590000   0.79904918
3.0600000   0.80141298
3.0610000   0.68467405
3.0620000   0.46594259
3.0630000   0.10298128
3.0640000   0.19645648
3.0650000   0.44599080
3.0660000   0.66541995
3.0670000   1.0956609e-14
3.0680000   0.55361104
3.0690000   0.53079935
3.0700000   5.9339114e-15
3.0710000   0.33634555
3.0720000   0.36769175
3.0730000   2.8821564e-236
3.0740000   0.31476901
3.0750000   0.71060122
3.0760000   0.75635021
3.0770000   0.73970445
3.0780000   0.75912028
3.0790000   0.68212180
3.0800000   0.49053624
3.0810000   0.011011323
3.0820000   1.5296259e-07
3.0830000   0.34338695
3.0840000   0.54030981
3.0850000   0.30263965
3.0860000   0.061260968
3.0870000   0.44841908
3.0880000   0.60890936
3.0890000   0.22059497
3.0900000   0.027766934
3.0910000   0.59607654
3.0920000   0.53189076
3.0930000   9.7640444e-17
3.0940000   0.11299136
3.0950000   0.041117991
3.0960000   4.5222396e-27
3.0970000   0.28853371
3.0980000   0.061981717
3.0990000   0.23571899
3.1000000   0.20146707
3.1010000   0.74851648
3.1020000   0.71675091
3.1030000   0.26506639
3.1040000   0.13267622
3.1050000   0.00024657385
3.1060000   7.1320925e-11
3.1070000   0.19335106
3.1080000   0.47578253
3.1090000   4.2858439e-17
3.1100000   0.27354852
3.1110000   3.0752608e-08
3.1120000   0.075475965
3.1130000   0.49199004
3.1140000   0.46555727
3.1150000   0.017746630
3.1160000   0.0098066202
3.1170000   0.54230525
3.1180000   0.48587983
3.1190000   0.80422574
3.1200000   0.81815274
3.1210000   0.81885960
3.1220000   0.78663465
3.1230000   0.53977325
3.1240000   0.37470473
3.1250000   0.078886418
3.1260000   0.26434506
3.1270000   2.8354120e-46
3.1280000   0.11387860
3.1290000   2.0064095e-05
3.1300000   0.61309789
3.1310000   0.78393496
3.1320000   0.82317612
3.1330000   0.75629393
3.1340000   0.82547720
3.1350000   0.80612422
3.1360000   0.85163944
3.1370000   0.80427451
3.1380000   0.66447681
3.1390000   0.065711525
3.1400000   1.1524024e-09
3.1410000   0.57316468
3.1420000   0.17849692
3.1430000   0.74692506
3.1440000   0.69515751
3.1450000   0.00039496568
3.1460000   0.0035032228
3.1470000   0.0017339025
3.1480000   0.45717925
3.1490000   0.68536000
3.1500000   0.48614368
3.1510000   0.81401599
3.1520000   0.82105435
3.1530000   0.86491542
3.1540000   0.79875423
3.1550000   5.6616895e-06
3.1560000   0.71734719
3.1570000   0.48161902
3.1580000   0.65367408
3.1590000   0.81720977
3.1600000   0.40916119
3.1610000   0.74900299
3.1620000   0.88286861
3.1630000   0.92699316
3.1640000   0.93105168
3.1650000   0.93234521
3.1660000   0.92586183
3.1670000   0.49617379
3.1680000   0.91505978
3.1690000   0.86769586
3.1700000   0.91513112
3.1710000   0.90070968
3.1720000   0.74664864
3.1730000   0.40439366
3.1740000   0.83859631
3.1750000   0.88610959
3.1760000   0.77752351
3.1770000   0.91202919
3.1780000   0.91050333
3.1790000   0.89275091
3.1800000   0.88725751
3.1810000   0.77417637
3.1820000   2.1588456e-05
3.1830000   0.79650962
3.1840000   0.61808317
3.1850000   0.77360959
3.1860000   0.86722188
3.1870000   0.85256314
3.1880000   0.74950549
3.1890000   0.72838725
3.1900000   0.51794459
3.1910000   0.060769375
3.1920000   1.8464158e-11
3.1930000   0.26785599
3.1940000   0.59799299
3.1950000   0.71138692
3.1960000   0.59814106
3.1970000   0.33306841
3.1980000   6.0402749e-13
3.1990000   1.7336985e-30
3.2000000   0.012372054
3.2010000   0.38502920
3.2020000   1.0760049e-07
3.2030000   0.0010067265
3.2040000   0.33745966
3.2050000   0.33910892
3.2060000   3.1218448e-36
3.2070000   2.9708443e-16
3.2080000   0.25188232
3.2090000   0.00012033528
3.2100000   0.024217366
3.2110000   0.00018478726
3.2120000   2.2326283e-05
3.2130000   1.9739263e-14
3.2140000   0.47230719
3.2150000   0.0030816869
3.2160000   0.015332973
3.2170000   0.32911161
3.2180000   0.0010786427
3.2190000   0.33716557
3.2200000   0.62152607
3.2210000   0.00013827472
3.2220000   0.19864666
3.2230000   0.0016057539
3.2240000   0.018963047
3.2250000   0.00055243044
3.2260000   1.1422077e-39
3.2270000   0.16093115
3.2280000   0.46327871
3.2290000   7.5451704e-19
3.2300000   5.1763576e-154
3.2310000   0.00027736834
3.2320000   0.14485373
3.2330000   0.44177458
3.2340000   0.74251801
3.2350000   0.66469123
3.2360000   0.82096100
3.2370000   0.82657870
3.2380000   0.48295742
3.2390000   0.070906904
3.2400000   0.44311952
3.2410000   0.50800469
3.2420000   0.74322122
3.2430000   0.58446367
3.2440000   1.3147529e-53
3.2450000   0.023122360
3.2460000   0.19282987
3.2470000   1.5137912e-21
3.2480000   0.17585680
3.2490000   9.6694855e-22
3.2500000   0.12339117
3.2510000   0.63892919
3.2520000   0.75747139
3.2530000   0.84370740
3.2540000   0.80323313
3.2550000   0.85371707
3.2560000   0.78199758
3.2570000   0.77807704
3.2580000   0.59890664
3.2590000   0.50926289
3.2600000   0.0018055036
3.2610000   0.0050532262
3.2620000   4.2334561e-06
3.2630000   3.1023404e-07
3.2640000   0.088486802
3.2650000   0.56179266
3.2660000   0.68745434
3.2670000   0.54624896
3.2680000   1.5099516e-24
3.2690000   0.55673057
3.2700000   0.30611732
3.2710000   7.2445180e-09
3.2720000   1.6275891e-19
3.2730000   0.16260887
3.2740000   0.69214876
3.2750000   0.69997612
3.2760000   0.55513747
3.2770000   0.81492700
3.2780000   0.32980082
3.2790000   0.36394300
3.2800000   3.2611803e-11
3.2810000   0.34416324
3.2820000   0.77962774
3.2830000   0.78089321
3.2840000   0.88965454
3.2850000   0.84723492
3.2860000   0.88777038
3.2870000   0.82223880
3.2880000   0.90083355
3.2890000   0.89706292
3.2900000   0.87832949
3.2910000   0.11433136
3.2920000   0.77869883
3.2930000   0.53049314
3.2940000   4.9963284e-22
3.2950000   0.19447278
3.2960000   0.0020584145
3.2970000   0.35120124
3.2980000   2.1572344e-06
3.2990000   0.011726156
3.3000000   0.028750921
3.3010000   0.42936160
3.3020000   0.61679456
3.3030000   0.74407780
3.3040000   0.53553515
3.3050000   4.1459659e-40
3.3060000   0.55344837
3.3070000   0.77882608
3.3080000   0.60456121
3.3090000   0.28599201
3.3100000   0.20365528
3.3110000   0.80973158
3.3120000   0.50898485
3.3130000   0.00022076452
3.3140000   1.9140856e-06
3.3150000   2.0306538e-10
3.3160000   3.6910961e-32
3.3170000   7.4944732e-05
3.3180000   0.088065261
3.3190000   0.036403790
3.3200000   0.010977354
3.3210000   0.24487856
3.3220000   5.1052024e-90
3.3230000   0.46612543
3.3240000   0.45108000
3.3250000   0.45248933
3.3260000   0.68805227
3.3270000   0.60354269
3.3280000   0.0023292968
3.3290000   4.0454104e-08
3.3300000   0.68921751
3.3310000   0.87741441
3.3320000   0.72444652
3.3330000   0.91789803
3.3340000   0.81578817
3.3350000   0.88027305
3.3360000   0.91647812
3.3370000   0.91680475
3.3380000   0.74363171
3.3390000   0.60289008
3.3400000   0.39385881
3.3410000   0.75437641
3.3420000   0.31691814
3.3430000   0.77859936
3.3440000   0.89480613
3.3450000   0.53798994
3.3460000   8.2738301e-10
3.3470000   0.082940953
3.3480000   0.71843336
3.3490000   0.90170949
3.3500000   0.88969478
3.3510000   1.4874434e-07
3.3520000   0.77533040
3.3530000   0.23913210
3.3540000   0.80230743
3.3550000   0.50082162
3.3560000   0.76908367
3.3570000   1.1781972e-13
3.3580000   8.0693265e-19
3.3590000   0.83279925
3.3600000   0.88232463
3.3610000   0.40151958
3.3620000   0.60808113
3.3630000   0.16836570
3.3640000   0.65466546
3.3650000   0.90174268
3.3660000   0.93419126
3.3670000   0.89039828
3.3680000   0.70267602
3.3690000   0.44180239
3.3700000   0.68203453
3.3710000   0.72994355
3.3720000   0.67624698
3.3730000   0.93058071
3.3740000   0.92798946
3.3750000   0.95472397
3.3760000   0.82058325
3.3770000   0.55289454
3.3780000   0.92330044
3.3790000   0.92182550
3.3800000   0.00027265919
3.3810000   0.73393310
3.3820000   0.72563932
3.3830000   0.79529352
3.3840000   0.87050205
3.3850000   0.080332183
3.3860000   0.73808579
3.3870000   0.97728030
3.3880000   0.97452382
3.3890000   0.97352944
3.3900000   0.96922319
3.3910000   0.88205616
3.3920000   1.1965598e-13
3.3930000   0.89862266
3.3940000   0.90127742
3.3950000   0.92248737
3.3960000   0.88310344
3.3970000   0.92060273
3.3980000   0.97759464
3.3990000   0.97517648
3.4000000   0.98460172
3.4010000   0.94561322
3.4020000   0.94430292
3.4030000   0.85689953
3.4040000   0.16379449
3.4050000   0.25760881
3.4060000   0.82886224
3.4070000   0.00051084043
3.4080000   0.86370800
3.4090000   0.32886860
3.4100000   0.89075389
3.4110000   0.87430596
3.4120000   0.91352535
3.4130000   0.69311845
3.4140000   0.92970690
3.4150000   0.91224616
3.4160000   0.031175333
3.4170000   0.73430772
3.4180000   0.97789099
3.4190000   0.94805037
3.4200000   0.95290263
3.4210000   0.98578902
3.4220000   0.97342269
3.4230000   0.89994702
3.4240000   0.95994204
3.4250000   0.98315109
3.4260000   0.90692210
3.4270000   0.94880483
3.4280000   0.73667442
3.4290000   0.0067387876
3.4300000   0.98322243
3.4310000   0.98827651
3.4320000   0.83936924
3.4330000   0.98841567
3.4340000   0.93874118
3.4350000   0.96395694
3.4360000   0.98364382
3.4370000   0.97602574
3.4380000   0.98620783
3.4390000   0.97399544
3.4400000   0.89170012
3.4410000   0.87885974
3.4420000   0.97388668
3.4430000   0.23413994
3.4440000   0.98705489
3.4450000   0.97848483
3.4460000   0.53960879
3.4470000   0.96003671
3.4480000   0.93141137
3.4490000   0.84519579
3.4500000   0.98721107
3.4510000   0.97986899
3.4520000   0.89622359
3.4530000   0.94769238
3.4540000   0.60173735
3.4550000   0.94062782
3.4560000   0.79756913
3.4570000   0.97776667
3.4580000   0.95772171
3.4590000   0.72030751
3.4600000   0.55206536
3.4610000   0.96049303
3.4620000   0.92072448
3.4630000   0.98945021
3.4640000   0.97742672
3.4650000   0.90006900
3.4660000   0.84822869
3.4670000   0.82649130
3.4680000   0.87228205
3.4690000   0.97684600
3.4700000   0.99240299
3.4710000   0.97759558
3.4720000   0.97516446
3.4730000   0.91110052
3.4740000   0.94602266
3.4750000   0.97836556
3.4760000   0.97409187
3.4770000   0.97526500
3.4780000   0.97801806
3.4790000   0.97843721
3.4800000   0.95105860
3.4810000   0.96821380
3.4820000   0.96595078
3.4830000   0.93131279
3.4840000   0.99105634
3.4850000   0.99046038
3.4860000   0.96722313
3.4870000   0.90239935
3.4880000   0.75865931
3.4890000   0.51276608
3.4900000   0.79260322
3.4910000   0.93199742
3.4920000   0.98366677
3.4930000   0.98026897
3.4940000   0.96073726
3.4950000   0.98532511
3.4960000   0.99054070
3.4970000   0.94262813
3.4980000   0.79329760
3.4990000   0.94436147
3.5000000   0.97583305
3.5010000   0.98788718
3.5020000   0.93148036
3.5030000   0.69764450
3.5040000   0.86476297
3.5050000   0.99419518
3.5060000   0.98804681
3.5070000   0.96358626
3.5080000   0.90500680
3.5090000   0.99384978
3.5100000   0.95640897
3.5110000   0.94365918
3.5120000   0.98964868
3.5130000   0.97531978
3.5140000   0.79093601
3.5150000   0.91547405
3.5160000   0.92799144
3.5170000   0.96752950
3.5180000   0.80743505
3.5190000   0.94607195
3.5200000   0.97873535
3.5210000   0.85644631
3.5220000   0.99001765
3.5230000   0.39631641
3.5240000   0.79364390
3.5250000   0.99327793
3.5260000   0.90607868
3.5270000   0.84762254
3.5280000   0.96367627
3.5290000   0.76908959
3.5300000   0.98190749
3.5310000   0.94783849
3.5320000   0.85544491
3.5330000   0.97381895
3.5340000   0.96833135
3.5350000   0.89390641
3.5360000   0.60608533
3.5370000   0.37536276
3.5380000   0.98328815
3.5390000   0.71004074
3.5400000   0.83532289
3.5410000   0.81152041
3.5420000   0.95158589
3.5430000   0.90134627
3.5440000   0.86245271
3.5450000   0.84427848
3.5460000   0.96302702
3.5470000   0.89806438
3.5480000   0.89135612
3.5490000   0.98641179
3.5500000   0.67535939
3.5510000   0.97090143
3.5520000   0.95810963
3.5530000   0.79005420
3.5540000   0.29076609
3.5550000   0.41415443
3.5560000   0.94528195
3.5570000   0.66228306
3.5580000   0.66809110
3.5590000   0.97904795
3.5600000   0.89177906
3.5610000   0.99143575
3.5620000   0.90541536
3.5630000   0.99196749
3.5640000   0.97212185
3.5650000   0.94246231
3.5660000   0.89823093
3.5670000   0.94613469
3.5680000   0.92679868
3.5690000   0.89518253
3.5700000   0.90754624
3.5710000   0.92837828
3.5720000   0.94882373
3.5730000   0.89153807
3.5740000   0.37489973
3.5750000   0.92782973
3.5760000   0.74962791
3.5770000   0.96699587
3.5780000   0.97048655
3.5790000   0.98013573
3.5800000   0.98473030
3.5810000   0.96783629
3.5820000   0.071350429
3.5830000   0.96457463
3.5840000   0.95669520
3.5850000   0.82214268
3.5860000   0.60329462
3.5870000   0.93928243
3.5880000   0.89837853
3.5890000   0.94981058
3.5900000   0.80997008
3.5910000   0.90510694
3.5920000   0.96526940
3.5930000   0.46602416
3.5940000   0.94644651
3.5950000   0.98373555
3.5960000   0.98126192
3.5970000   0.70796097
3.5980000   0.95645280
3.5990000   0.98010384
3.6000000   0.95789636
3.6010000   0.91861660
3.6020000   0.98649453
3.6030000   0.98903490
3.6040000   0.97809733
3.6050000   0.93533383
3.6060000   0.97264789
3.6070000   0.72378937
3.6080000   0.13716586
3.6090000   0.96916377
3.6100000   0.88712847
3.6110000   0.96074293
3.6120000   0.70108802
3.6130000   0.96095937
3.6140000   0.89133423
3.6150000   0.97593315
3.6160000   0.98354196
3.6170000   0.83488906
3.6180000   0.97608112
3.6190000   0.98806837
3.6200000   0.93227617
3.6210000   0.98143582
3.6220000   0.99433875
3.6230000   0.99180608
3.6240000   0.98118276
3.6250000   0.96991627
3.6260000   0.94362939
3.6270000   0.96809552
3.6280000   0.89534564
3.6290000   0.98962704
3.6300000   0.98612664
3.6310000   0.97335211
3.6320000   0.87622271
3.6330000   0.96925013
3.6340000   0.96393739
3.6350000   0.94952201
3.6360000   0.97404253
3.6370000   0.89563566
3.6380000   0.99520108
3.6390000   0.99014620
3.6400000   0.96923838
3.6410000   0.99413173
3.6420000   0.96128929
3.6430000   0.93135143
3.6440000   0.96303543
3.6450000   0.98280201
3.6460000   0.54254950
3.6470000   0.61896690
3.6480000   0.94763887
3.6490000   0.97612127
3.6500000   0.98216785
3.6510000   0.57408278
3.6520000   0.95207851
3.6530000   0.98197222
3.6540000   0.97455454
3.6550000   0.96146690
3.6560000   0.99197613
3.6570000   0.98485885
3.6580000   0.99101790
3.6590000   0.98317987
3.6600000   0.99045880
3.6610000   0.98557200
3.6620000   0.93244716
3.6630000   0.95151057
3.6640000   0.98638588
3.6650000   0.99170432
3.6660000   0.98584843
3.6670000   0.96228477
3.6680000   0.72522990
3.6690000   0.90959941
3.6700000   0.87868403
3.6710000   0.92734622
3.6720000   0.089028217
3.6730000   0.53129863
3.6740000   0.20925605
3.6750000   0.82622453
3.6760000   0.64934672
3.6770000   0.76558469
3.6780000   0.91433089
3.6790000   0.96139221
3.6800000   0.93569451
3.6810000   0.94908031
3.6820000   0.67661638
3.6830000   0.91937557
3.6840000   0.94741507
3.6850000   0.97865157
3.6860000   0.98877019
3.6870000   0.95820330
3.6880000   0.85919930
3.6890000   0.97771691
3.6900000   0.92645351
3.6910000   0.81696345
3.6920000   0.97322207
3.6930000   0.96262233
3.6940000   0.81108053
3.6950000   0.91439465
3.6960000   0.99155248
3.6970000   0.99374582
3.6980000   0.98740275
3.6990000   0.99555423
3.7000000   0.98530152
3.7010000   0.98272193
3.7020000   0.99498279
3.7030000   0.99724564
3.7040000   0.99441303
3.7050000   0.99355676
3.7060000   0.98490464
3.7070000   0.97453639
3.7080000   0.98304406
3.7090000   0.95307568
3.7100000   0.91529632
3.7110000   0.75453284
3.7120000   0.97737564
3.7130000   0.95685325
3.7140000   0.89519229
3.7150000   0.98623470
3.7160000   0.98871019
3.7170000   0.98270891
3.7180000   0.83730063
3.7190000   0.99109436
3.7200000   0.99069227
3.7210000   0.99133609
3.7220000   0.99116439
3.7230000   0.94783569
3.7240000   0.99072193
3.7250000   0.97251651
3.7260000   0.99246047
3.7270000   0.99149465
3.7280000   0.95959986
3.7290000   0.98770615
3.7300000   0.85914396
3.7310000   0.97030679
3.7320000   0.99062309
3.7330000   0.98287271
3.7340000   0.94678378
3.7350000   0.93698729
3.7360000   0.82900461
3.7370000   0.94051138
3.7380000   0.41308176
3.7390000   0.95553055
3.7400000   0.99140575
3.7410000   0.92384958
3.7420000   0.86228981
3.7430000   0.98827686
3.7440000   0.98866133
3.7450000   0.97362408
3.7460000   0.99420687
3.7470000   0.98828827
3.7480000   0.99287406
3.7490000   0.98872316
3.7500000   0.95459918
3.7510000   0.94500459
3.7520000   0.98427537
3.7530000   0.92757513
3.7540000   0.97347744
3.7550000   0.80496800
3.7560000   0.98336379
3.7570000   0.99075682
3.7580000   0.96457158
3.7590000   0.92396849
3.7600000   0.91751160
3.7610000   0.98241212
3.7620000   0.97600366
3.7630000   0.81854765
3.7640000   0.98201910
3.7650000   0.97606268
3.7660000   0.71486177
3.7670000   0.97766860
3.7680000   0.99053738
3.7690000   0.99171844
3.7700000   0.97364995
3.7710000   0.057545810
3.7720000   0.98058379
3.7730000   0.99014010
3.7740000   0.93744715
3.7750000   0.94555084
3.7760000   0.95230115
3.7770000   0.95801602
3.7780000   0.99298072
3.7790000   0.99107136
3.7800000   0.98899114
3.7810000   0.96702673
3.7820000   0.96670318
3.7830000   0.97087332
3.7840000   0.91184604
3.7850000   0.43004034
3.7860000   0.98833355
3.7870000   0.99255971
3.7880000   0.98217154
3.7890000   0.95746487
3.7900000   0.21828144
3.7910000   0.94447195
3.7920000   0.90879106
3.7930000   0.98582206
3.7940000   0.84121431
3.7950000   0.98314601
3.7960000   0.99102189
3.7970000   0.97321711
3.7980000   0.80964417
3.7990000   0.99522652
3.8000000   0.99187515
3.8010000   0.99272159
3.8020000   0.97714585
3.8030000   0.95144502
3.8040000   0.94900720
3.8050000   0.96863450
3.8060000   0.99099502
3.8070000   0.99447185
3.8080000   0.98235460
3.8090000   0.84470544
3.8100000   0.96868161
3.8110000   0.44329683
3.8120000   0.96271934
3.8130000   0.83823266
3.8140000   0.85092779
3.8150000   0.98061078
3.8160000   0.98803312
3.8170000   0.81853770
3.8180000   0.99015293
3.8190000   0.99299169
3.8200000   0.98824078
3.8210000   0.99649715
3.8220000   0.99313685
3.8230000   0.99562562
3.8240000   0.99360801
3.8250000   0.99693860
3.8260000   0.99656297
3.8270000   0.98981699
3.8280000   0.96268324
3.8290000   0.99535389
3.8300000   0.98650952
3.8310000   0.99418336
3.8320000   0.99020341
3.8330000   0.98544974
3.8340000   0.58208556
3.8350000   0.69675176
3.8360000   0.96497474
3.8370000   0.85285257
3.8380000   0.97660366
3.8390000   0.98781295
3.8400000   0.99408702
3.8410000   0.99566341
3.8420000   0.97865994
3.8430000   0.99403749
3.8440000   0.96672384
3.8450000   0.82536859
3.8460000   0.95309930
3.8470000   0.97507680
3.8480000   0.96830430
3.8490000   0.98826693
3.8500000   0.98621532
3.8510000   0.51008852
3.8520000   0.96804001
3.8530000   0.98601564
3.8540000   0.97024747
3.8550000   0.94649633
3.8560000   0.92190474
3.8570000   0.98828712
3.8580000   0.99034487
3.8590000   0.92472698
3.8600000   0.90997509
3.8610000   0.98514128
3.8620000   0.84565540
3.8630000   0.94003924
3.8640000   0.98299390
3.8650000   0.97869171
3.8660000   0.94415250
3.8670000   0.90863240
3.8680000   0.58963905
3.8690000   0.74511620
3.8700000   0.88364895
