#um  Transmission
2.7520000    5.4602937e-314
2.7530000    1.1186687e-19
2.7540000    1.9667942e-34
2.7550000    0.0000000
2.7560000    0.0000000
2.7570000    2.0092828e-26
2.7580000    6.4241355e-23
2.7590000    4.1013367e-10
2.7600000    3.5513319e-214
2.7610000    3.6334864e-14
2.7620000    3.0680506e-31
2.7630000    1.3692393e-131
2.7640000    0.0000000
2.7650000    9.8491122e-256
2.7660000    3.2011650e-226
2.7670000    1.3946026e-26
2.7680000    0.0000000
2.7690000    8.0908490e-21
2.7700000    1.7268907e-34
2.7710000    8.8544338e-56
2.7720000    1.5674204e-43
2.7730000    3.1927045e-19
2.7740000    5.2201029e-45
2.7750000    3.9530812e-09
2.7760000    3.7100382e-22
2.7770000    0.0000000
2.7780000    0.0000000
2.7790000    1.1526933e-42
2.7800000    3.7054409e-09
2.7810000    4.1220799e-26
2.7820000    5.1322657e-38
2.7830000    0.0000000
2.7840000    1.2951239e-08
2.7850000    1.1736769e-49
2.7860000    2.4977936e-18
2.7870000    3.0379643e-32
2.7880000    4.6972774e-148
2.7890000    5.5026530e-14
2.7900000    4.5791272e-09
2.7910000    4.5441360e-10
2.7920000    0.00060371671
2.7930000    7.5334442e-09
2.7940000    1.4566323e-13
2.7950000    1.7089516e-05
2.7960000    1.6535570e-08
2.7970000    1.1417414e-15
2.7980000    1.5281860e-08
2.7990000    4.5555145e-06
2.8000000    8.3242034e-15
2.8010000    2.4303929e-07
2.8020000    8.4117781e-72
2.8030000    3.6681040e-29
2.8040000    3.3687900e-251
2.8050000    6.3341311e-14
2.8060000    2.8619914e-58
2.8070000    1.5198130e-14
2.8080000    4.0148009e-86
2.8090000    8.4892584e-42
2.8100000    0.0071302105
2.8110000    7.6758302e-08
2.8120000    0.00065367869
2.8130000    0.00088130942
2.8140000    3.4390606e-43
2.8150000    4.3965251e-98
2.8160000    0.00016201930
2.8170000    0.0070486811
2.8180000    1.1579391e-15
2.8190000    6.5399942e-21
2.8200000    8.0625486e-05
2.8210000    5.5114129e-19
2.8220000    2.0589702e-106
2.8230000    0.0026458012
2.8240000    0.062070670
2.8250000    0.035000555
2.8260000    0.056308104
2.8270000    0.017946045
2.8280000    1.0155086e-17
2.8290000    0.15656347
2.8300000    0.10483004
2.8310000    0.13884210
2.8320000    1.5714597e-06
2.8330000    0.00043643831
2.8340000    5.2348261e-09
2.8350000    2.7376041e-21
2.8360000    0.00067012127
2.8370000    7.2884482e-83
2.8380000    1.0702573e-05
2.8390000    3.1704474e-15
2.8400000    4.5878658e-16
2.8410000    1.7137912e-10
2.8420000    0.00016002484
2.8430000    4.7963802e-28
2.8440000    0.13105109
2.8450000    0.30986078
2.8460000    0.031862545
2.8470000    0.037085687
2.8480000    0.00014913665
2.8490000    4.4305441e-05
2.8500000    8.3726606e-39
2.8510000    0.16648928
2.8520000    0.033376130
2.8530000    2.8658879e-06
2.8540000    9.4736784e-07
2.8550000    1.5037434e-07
2.8560000    1.4781785e-11
2.8570000    0.073662629
2.8580000    0.13259386
2.8590000    0.061427383
2.8600000    4.6832992e-35
2.8610000    2.1039045e-18
2.8620000    0.15542810
2.8630000    0.28064816
2.8640000    0.37878383
2.8650000    0.24838160
2.8660000    0.11874186
2.8670000    2.5336032e-65
2.8680000    0.043339539
2.8690000    0.044447725
2.8700000    0.045271244
2.8710000    0.016604354
2.8720000    4.9508032e-10
2.8730000    3.7842771e-64
2.8740000    0.080417414
2.8750000    0.33060109
2.8760000    0.43350127
2.8770000    0.17067976
2.8780000    5.9557224e-05
2.8790000    4.7181594e-09
2.8800000    0.56117064
2.8810000    0.10433284
2.8820000    0.46645138
2.8830000    7.4446623e-06
2.8840000    0.015425859
2.8850000    0.0080345635
2.8860000    0.52806199
2.8870000    0.37312152
2.8880000    1.6062971e-118
2.8890000    4.4438753e-28
2.8900000    0.10906734
2.8910000    0.52296843
2.8920000    0.16602922
2.8930000    0.25768830
2.8940000    0.30301995
2.8950000    0.71619543
2.8960000    0.46597286
2.8970000    0.66743851
2.8980000    0.62794999
2.8990000    0.39079957
2.9000000    2.6635743e-07
2.9010000    1.9317398e-241
2.9020000    0.067873645
2.9030000    0.24382438
2.9040000    0.13494576
2.9050000    1.2078734e-20
2.9060000    0.30213322
2.9070000    0.0043238317
2.9080000    0.11035525
2.9090000    0.44202615
2.9100000    0.020065093
2.9110000    0.78572997
2.9120000    0.052460049
2.9130000    1.1948705e-10
2.9140000    0.26203299
2.9150000    0.12090277
2.9160000    0.65928347
2.9170000    0.037873108
2.9180000    0.50447415
2.9190000    0.75431329
2.9200000    0.71235941
2.9210000    0.30898232
2.9220000    2.7979091e-35
2.9230000    0.0096145522
2.9240000    2.4847847e-32
2.9250000    0.17541031
2.9260000    0.60721233
2.9270000    0.77166594
2.9280000    0.72889908
2.9290000    0.79284002
2.9300000    0.00093312544
2.9310000    0.64252569
2.9320000    0.85189764
2.9330000    0.72934413
2.9340000    0.68174588
2.9350000    0.80148597
2.9360000    0.83839038
2.9370000    0.74431271
2.9380000    1.4629116e-17
2.9390000    0.42144564
2.9400000    0.44002510
2.9410000    0.75423005
2.9420000    0.52308081
2.9430000    0.21298237
2.9440000    0.049808840
2.9450000    0.63602631
2.9460000    0.62835599
2.9470000    0.015533420
2.9480000    0.027260142
2.9490000    0.66476994
2.9500000    0.20833317
2.9510000    0.80103174
2.9520000    0.72223113
2.9530000    0.27654772
2.9540000    0.064162244
2.9550000    0.016744240
2.9560000    0.0060755185
2.9570000    0.79550833
2.9580000    0.30851003
2.9590000    0.74997654
2.9600000    0.56010739
2.9610000    0.67250912
2.9620000    0.19473151
2.9630000    0.46557786
2.9640000    0.81250217
2.9650000    0.88988836
2.9660000    0.78990715
2.9670000    0.73982568
2.9680000    0.12025676
2.9690000    0.31759866
2.9700000    0.25310648
2.9710000    2.4644575e-15
2.9720000    0.0063555844
2.9730000    0.32455008
2.9740000    0.053188714
2.9750000    0.085319433
2.9760000    7.1513060e-10
2.9770000    0.46079654
2.9780000    0.67204102
2.9790000    0.019362373
2.9800000    8.6197140e-65
2.9810000    0.11102753
2.9820000    0.11474186
2.9830000    0.83851796
2.9840000    0.00031646713
2.9850000    0.70336785
2.9860000    0.85133822
2.9870000    0.67456961
2.9880000    0.90295454
2.9890000    0.85288754
2.9900000    0.92557247
2.9910000    0.87070275
2.9920000    0.0028413537
2.9930000    0.73635780
2.9940000    0.63779574
2.9950000    0.29295565
2.9960000    0.67398238
2.9970000    9.0691364e-26
2.9980000    0.65343481
2.9990000    0.021670030
3.0000000    0.81142098
3.0010000    0.83773005
3.0020000    0.85912957
3.0030000    0.67703100
3.0040000    0.25601534
3.0050000    0.25505143
3.0060000    0.058900850
3.0070000    0.67235218
3.0080000    0.0023202533
3.0090000    0.17885098
3.0100000    0.67939396
3.0110000    0.89904210
3.0120000    0.89400428
3.0130000    0.65008266
3.0140000    0.67887644
3.0150000    0.80127400
3.0160000    0.83444035
3.0170000    0.64787039
3.0180000    1.4926084e-09
3.0190000    0.22576792
3.0200000    0.40640894
3.0210000    0.43353218
3.0220000    1.2320630e-12
3.0230000    0.047131787
3.0240000    0.75259436
3.0250000    0.84553963
3.0260000    0.83214091
3.0270000    0.53387498
3.0280000    0.79516250
3.0290000    0.87728632
3.0300000    0.19620456
3.0310000    0.70607512
3.0320000    1.6527117e-05
3.0330000    0.093186206
3.0340000    0.60574331
3.0350000    0.69528266
3.0360000    0.22405501
3.0370000    8.1690118e-07
3.0380000    0.047289745
3.0390000    0.53220018
3.0400000    0.49415017
3.0410000    1.3374581e-10
3.0420000    0.74071821
3.0430000    0.26086249
3.0440000    0.63558599
3.0450000    0.23686257
3.0460000    1.1671055e-10
3.0470000    0.74460650
3.0480000    0.33684483
3.0490000    0.051907014
3.0500000    0.058779911
3.0510000    0.13074367
3.0520000    1.5097987e-89
3.0530000    0.25927533
3.0540000    0.065535329
3.0550000    1.9941201e-07
3.0560000    0.32014745
3.0570000    0.21335220
3.0580000    0.52606724
3.0590000    0.83789633
3.0600000    0.83978393
3.0610000    0.74110713
3.0620000    0.54583086
3.0630000    0.16439538
3.0640000    0.27279496
3.0650000    0.52689940
3.0660000    0.72447817
3.0670000    7.4949360e-12
3.0680000    0.62589325
3.0690000    0.60535159
3.0700000    4.5792435e-12
3.0710000    0.42182111
3.0720000    0.45233484
3.0730000    3.0731316e-190
3.0740000    0.39893120
3.0750000    0.76334083
3.0760000    0.80191246
3.0770000    0.78758575
3.0780000    0.80441429
3.0790000    0.73885180
3.0800000    0.56857783
3.0810000    0.027787076
3.0820000    3.8231114e-06
3.0830000    0.42818390
3.0840000    0.61386891
3.0850000    0.38711323
3.0860000    0.10865925
3.0870000    0.52924824
3.0880000    0.67505221
3.0890000    0.30115555
3.0900000    0.057963664
3.0910000    0.66357536
3.0920000    0.60619830
3.0930000    1.7106082e-13
3.0940000    0.17678472
3.0950000    0.079667218
3.0960000    9.0626306e-22
3.0970000    0.37258632
3.0980000    0.10957033
3.0990000    0.31720475
3.1000000    0.27976509
3.1010000    0.79531586
3.1020000    0.76845500
3.1030000    0.34680266
3.1040000    0.20082481
3.1050000    0.0013486179
3.1060000    8.4103046e-09
3.1070000    0.27109060
3.1080000    0.55468609
3.1090000    8.0001170e-14
3.1100000    0.35708010
3.1110000    1.0540848e-06
3.1120000    0.12823411
3.1130000    0.56969310
3.1140000    0.54515265
3.1150000    0.040587736
3.1160000    0.025245051
3.1170000    0.61554561
3.1180000    0.56327339
3.1190000    0.84208152
3.1200000    0.85370373
3.1210000    0.85401399
3.1220000    0.82642958
3.1230000    0.61321564
3.1240000    0.45741022
3.1250000    0.13277973
3.1260000    0.34588903
3.1270000    4.5746514e-37
3.1280000    0.17796127
3.1290000    0.00018178257
3.1300000    0.67842852
3.1310000    0.82499373
3.1320000    0.85761495
3.1330000    0.80151716
3.1340000    0.85869568
3.1350000    0.84359035
3.1360000    0.88136450
3.1370000    0.84215057
3.1380000    0.72333252
3.1390000    0.11465728
3.1400000    7.2852682e-08
3.1410000    0.63874344
3.1420000    0.25226387
3.1430000    0.79397264
3.1440000    0.74990101
3.1450000    0.0018589057
3.1460000    0.011134266
3.1470000    0.0063588438
3.1480000    0.53721722
3.1490000    0.74114026
3.1500000    0.53449291
3.1510000    0.85009663
3.1520000    0.85601984
3.1530000    0.89188621
3.1540000    0.83711249
3.1550000    6.1878425e-05
3.1560000    0.76770551
3.1570000    0.55997571
3.1580000    0.71199670
3.1590000    0.85089811
3.1600000    0.48812110
3.1610000    0.79566004
3.1620000    0.90643750
3.1630000    0.94268682
3.1640000    0.94597089
3.1650000    0.94696132
3.1660000    0.94106267
3.1670000    0.50481478
3.1680000    0.92975823
3.1690000    0.89329813
3.1700000    0.93302328
3.1710000    0.91822864
3.1720000    0.79418597
3.1730000    0.48728019
3.1740000    0.86691624
3.1750000    0.90439166
3.1760000    0.79192771
3.1770000    0.92976749
3.1780000    0.92861300
3.1790000    0.91232621
3.1800000    0.91019789
3.1810000    0.81673361
3.1820000    0.00019149193
3.1830000    0.83198836
3.1840000    0.63704686
3.1850000    0.80667139
3.1860000    0.89274010
3.1870000    0.88085032
3.1880000    0.79515101
3.1890000    0.77591428
3.1900000    0.59261430
3.1910000    0.10775288
3.1920000    2.8388289e-09
3.1930000    0.33623204
3.1940000    0.65641807
3.1950000    0.76254635
3.1960000    0.65445483
3.1970000    0.40219147
3.1980000    1.8214069e-10
3.1990000    1.3205648e-24
3.2000000    0.030247192
3.2010000    0.46769506
3.2020000    2.6887357e-06
3.2030000    0.0039247767
3.2040000    0.42064545
3.2050000    0.42325210
3.2060000    3.5648165e-29
3.2070000    4.0790347e-13
3.2080000    0.33434745
3.2090000    0.00076528524
3.2100000    0.051298439
3.2110000    0.0010586442
3.2120000    2.6364527e-05
3.2130000    1.0560547e-11
3.2140000    0.55009928
3.2150000    0.010001996
3.2160000    0.035787744
3.2170000    0.41265305
3.2180000    0.0043507794
3.2190000    0.41901631
3.2200000    0.68067128
3.2210000    0.00015248267
3.2220000    0.27170700
3.2230000    0.0059798751
3.2240000    0.042749836
3.2250000    0.0025678839
3.2260000    5.0892490e-32
3.2270000    0.23292155
3.2280000    0.54163541
3.2290000    2.6107876e-15
3.2300000    1.0965565e-123
3.2310000    0.00040880854
3.2320000    0.21233633
3.2330000    0.52048904
3.2340000    0.78795076
3.2350000    0.72104653
3.2360000    0.85191862
3.2370000    0.85745007
3.2380000    0.55757259
3.2390000    0.12090887
3.2400000    0.47051708
3.2410000    0.53111466
3.2420000    0.78193471
3.2430000    0.64988844
3.2440000    2.9529834e-43
3.2450000    0.050043817
3.2460000    0.26997307
3.2470000    2.4610801e-17
3.2480000    0.24740946
3.2490000    1.6656809e-17
3.2500000    0.13843681
3.2510000    0.67266039
3.2520000    0.79694451
3.2530000    0.87126626
3.2540000    0.82916793
3.2550000    0.88073183
3.2560000    0.81499469
3.2570000    0.81143574
3.2580000    0.65687684
3.2590000    0.57686106
3.2600000    0.0042216485
3.2610000    0.014404265
3.2620000    4.8254969e-05
3.2630000    6.7125785e-06
3.2640000    0.14546879
3.2650000    0.63130521
3.2660000    0.74123182
3.2670000    0.61606210
3.2680000    8.4998902e-20
3.2690000    0.62189744
3.2700000    0.34772022
3.2710000    2.7507732e-07
3.2720000    1.1212805e-15
3.2730000    0.22557854
3.2740000    0.74072146
3.2750000    0.73341285
3.2760000    0.62287402
3.2770000    0.84856578
3.2780000    0.41194537
3.2790000    0.44518687
3.2800000    4.4321852e-09
3.2810000    0.39487725
3.2820000    0.81626849
3.2830000    0.80423552
3.2840000    0.91050947
3.2850000    0.87453873
3.2860000    0.90848710
3.2870000    0.85412330
3.2880000    0.91924395
3.2890000    0.91465188
3.2900000    0.89729957
3.2910000    0.11734521
3.2920000    0.81458367
3.2930000    0.60165340
3.2940000    9.2981033e-18
3.2950000    0.27170905
3.2960000    0.0073209617
3.2970000    0.43097214
3.2980000    3.0427652e-05
3.2990000    0.029010535
3.3000000    0.059436932
3.3010000    0.48316341
3.3020000    0.65509793
3.3030000    0.78713336
3.3040000    0.60741809
3.3050000    2.8620295e-32
3.3060000    0.61760183
3.3070000    0.81727755
3.3080000    0.66747569
3.3090000    0.36267611
3.3100000    0.21047401
3.3110000    0.82907167
3.3120000    0.55374333
3.3130000    0.00022547854
3.3140000    1.9675986e-06
3.3150000    2.1813143e-10
3.3160000    6.7907984e-29
3.3170000    8.2502785e-05
3.3180000    0.11465915
3.3190000    0.063064554
3.3200000    0.019332128
3.3210000    0.32019177
3.3220000    1.3102610e-72
3.3230000    0.53044757
3.3240000    0.46943034
3.3250000    0.46452449
3.3260000    0.72279327
3.3270000    0.65836449
3.3280000    0.0079534077
3.3290000    1.2575786e-06
3.3300000    0.74045829
3.3310000    0.89628236
3.3320000    0.75701957
3.3330000    0.92809083
3.3340000    0.82744306
3.3350000    0.88999135
3.3360000    0.93110692
3.3370000    0.93020152
3.3380000    0.78970877
3.3390000    0.66945542
3.3400000    0.47702821
3.3410000    0.79742686
3.3420000    0.40040626
3.3430000    0.81840585
3.3440000    0.91186933
3.3450000    0.59699206
3.3460000    4.3860686e-08
3.3470000    0.13711970
3.3480000    0.76727047
3.3490000    0.91992370
3.3500000    0.91055577
3.3510000    3.3219772e-06
3.3520000    0.81508347
3.3530000    0.31925072
3.3540000    0.82839493
3.3550000    0.57508637
3.3560000    0.79668642
3.3570000    1.2195404e-13
3.3580000    2.8395441e-15
3.3590000    0.86163934
3.3600000    0.90343840
3.3610000    0.48439443
3.3620000    0.67411819
3.3630000    0.24259278
3.3640000    0.71359360
3.3650000    0.91962612
3.3660000    0.94396820
3.3670000    0.90693562
3.3680000    0.71348281
3.3690000    0.46308537
3.3700000    0.73300525
3.3710000    0.77391246
3.3720000    0.72844725
3.3730000    0.94157297
3.3740000    0.93454408
3.3750000    0.96245345
3.3760000    0.85342216
3.3770000    0.62323276
3.3780000    0.93474302
3.3790000    0.92602418
3.3800000    0.00027517093
3.3810000    0.73983867
3.3820000    0.76988193
3.3830000    0.82947210
3.3840000    0.89287576
3.3850000    0.13612490
3.3860000    0.77921002
3.3870000    0.98027343
3.3880000    0.97752401
3.3890000    0.97703309
3.3900000    0.97161167
3.3910000    0.88865932
3.3920000    1.2126642e-13
3.3930000    0.90144900
3.3940000    0.91686588
3.3950000    0.93473889
3.3960000    0.90405537
3.3970000    0.92230277
3.3980000    0.98068033
3.3990000    0.97895597
3.4000000    0.98669884
3.4010000    0.95514296
3.4020000    0.95139086
3.4030000    0.86227237
3.4040000    0.16610409
3.4050000    0.33501607
3.4060000    0.85496086
3.4070000    0.0023274772
3.4080000    0.88854760
3.4090000    0.41341343
3.4100000    0.91106970
3.4110000    0.87840082
3.4120000    0.93004061
3.4130000    0.74541861
3.4140000    0.93907340
3.4150000    0.91406512
3.4160000    0.031240053
3.4170000    0.73716977
3.4180000    0.97902104
3.4190000    0.95564113
3.4200000    0.95390393
3.4210000    0.98784557
3.4220000    0.97780634
3.4230000    0.91531835
3.4240000    0.96107690
3.4250000    0.98447349
3.4260000    0.91651863
3.4270000    0.94980275
3.4280000    0.73890010
3.4290000    0.0067585131
3.4300000    0.98401913
3.4310000    0.98946766
3.4320000    0.85992518
3.4330000    0.99024377
3.4340000    0.95100144
3.4350000    0.96917546
3.4360000    0.98473003
3.4370000    0.97949058
3.4380000    0.98737664
3.4390000    0.97709336
3.4400000    0.90229946
3.4410000    0.88356135
3.4420000    0.97537714
3.4430000    0.30942532
3.4440000    0.98897919
3.4450000    0.98187667
3.4460000    0.57084357
3.4470000    0.96670634
3.4480000    0.93252484
3.4490000    0.85954879
3.4500000    0.98820291
3.4510000    0.98123184
3.4520000    0.89720278
3.4530000    0.94989640
3.4540000    0.60342097
3.4550000    0.95038248
3.4560000    0.83370169
3.4570000    0.98157341
3.4580000    0.96523533
3.4590000    0.76852353
3.4600000    0.62272730
3.4610000    0.96679954
3.4620000    0.92181786
3.4630000    0.99047120
3.4640000    0.97816902
3.4650000    0.90130403
3.4660000    0.84940275
3.4670000    0.83718229
3.4680000    0.87543305
3.4690000    0.97940521
3.4700000    0.99338196
3.4710000    0.98137022
3.4720000    0.97940746
3.4730000    0.92808677
3.4740000    0.95169044
3.4750000    0.98131141
3.4760000    0.97784493
3.4770000    0.97667377
3.4780000    0.97881848
3.4790000    0.97932511
3.4800000    0.95232863
3.4810000    0.97004231
3.4820000    0.97208607
3.4830000    0.94121227
3.4840000    0.99232602
3.4850000    0.99121681
3.4860000    0.96800585
3.4870000    0.90456748
3.4880000    0.79729904
3.4890000    0.51372451
3.4900000    0.81857365
3.4910000    0.94239666
3.4920000    0.98577478
3.4930000    0.98161097
3.4940000    0.96287979
3.4950000    0.98761534
3.4960000    0.99239054
3.4970000    0.94521663
3.4980000    0.82820730
3.4990000    0.94532920
3.5000000    0.97722782
3.5010000    0.98994792
3.5020000    0.94430076
3.5030000    0.74715848
3.5040000    0.86600455
3.5050000    0.99486513
3.5060000    0.98952299
3.5070000    0.97046496
3.5080000    0.92252398
3.5090000    0.99492753
3.5100000    0.96439787
3.5110000    0.95427661
3.5120000    0.99064689
3.5130000    0.97969306
3.5140000    0.82899234
3.5150000    0.92657571
3.5160000    0.94176886
3.5170000    0.97067815
3.5180000    0.84236753
3.5190000    0.95560572
3.5200000    0.98207634
3.5210000    0.88042294
3.5220000    0.99152196
3.5230000    0.47516329
3.5240000    0.83022257
3.5250000    0.99429810
3.5260000    0.91438918
3.5270000    0.85109121
3.5280000    0.96809563
3.5290000    0.80812232
3.5300000    0.98439388
3.5310000    0.95501840
3.5320000    0.85704268
3.5330000    0.97794632
3.5340000    0.97288693
3.5350000    0.90814520
3.5360000    0.61510319
3.5370000    0.45482070
3.5380000    0.98496240
3.5390000    0.71132828
3.5400000    0.86265204
3.5410000    0.83914605
3.5420000    0.95791183
3.5430000    0.91381760
3.5440000    0.88382890
3.5450000    0.84802825
3.5460000    0.96534922
3.5470000    0.91748284
3.5480000    0.89434533
3.5490000    0.98827108
3.5500000    0.71302176
3.5510000    0.97617387
3.5520000    0.96626023
3.5530000    0.82700088
3.5540000    0.30721395
3.5550000    0.49210573
3.5560000    0.95518130
3.5570000    0.71877314
3.5580000    0.72289968
3.5590000    0.98274778
3.5600000    0.89937350
3.5610000    0.99281124
3.5620000    0.92310532
3.5630000    0.99330321
3.5640000    0.97448276
3.5650000    0.94429958
3.5660000    0.90444884
3.5670000    0.95457837
3.5680000    0.94077482
3.5690000    0.91476892
3.5700000    0.92512809
3.5710000    0.93495018
3.5720000    0.95361555
3.5730000    0.90912929
3.5740000    0.43918951
3.5750000    0.93483973
3.5760000    0.78367592
3.5770000    0.97122699
3.5780000    0.97197421
3.5790000    0.98121989
3.5800000    0.98596501
3.5810000    0.97100623
3.5820000    0.11846389
3.5830000    0.97083970
3.5840000    0.96101833
3.5850000    0.85495451
3.5860000    0.60664933
3.5870000    0.94707591
3.5880000    0.91436864
3.5890000    0.95895086
3.5900000    0.84487378
3.5910000    0.91335042
3.5920000    0.96936966
3.5930000    0.53876300
3.5940000    0.95587029
3.5950000    0.98619671
3.5960000    0.98382041
3.5970000    0.75854545
3.5980000    0.96048220
3.5990000    0.98236366
3.6000000    0.96408857
3.6010000    0.93395817
3.6020000    0.98849937
3.6030000    0.99009889
3.6040000    0.98013554
3.6050000    0.93763352
3.6060000    0.97481407
3.6070000    0.76722669
3.6080000    0.14032914
3.6090000    0.97376099
3.6100000    0.90575606
3.6110000    0.96452825
3.6120000    0.75011522
3.6130000    0.96818575
3.6140000    0.91213324
3.6150000    0.97964539
3.6160000    0.98662044
3.6170000    0.86541208
3.6180000    0.98021457
3.6190000    0.98945374
3.6200000    0.93543890
3.6210000    0.98268823
3.6220000    0.99506719
3.6230000    0.99266943
3.6240000    0.98444843
3.6250000    0.97527815
3.6260000    0.94643618
3.6270000    0.97253743
3.6280000    0.91180669
3.6290000    0.99157721
3.6300000    0.98777780
3.6310000    0.97860363
3.6320000    0.89860017
3.6330000    0.97526401
3.6340000    0.97065483
3.6350000    0.95939708
3.6360000    0.97640033
3.6370000    0.89668774
3.6380000    0.99604325
3.6390000    0.99164892
3.6400000    0.97532107
3.6410000    0.99490650
3.6420000    0.96213835
3.6430000    0.94357916
3.6440000    0.97016787
3.6450000    0.98494583
3.6460000    0.54323537
3.6470000    0.61986813
3.6480000    0.94831280
3.6490000    0.98001535
3.6500000    0.98573806
3.6510000    0.64142671
3.6520000    0.96073637
3.6530000    0.98513743
3.6540000    0.97961924
3.6550000    0.96823849
3.6560000    0.99356241
3.6570000    0.98556228
3.6580000    0.99170796
3.6590000    0.98444690
3.6600000    0.99243859
3.6610000    0.98786088
3.6620000    0.94586206
3.6630000    0.96111758
3.6640000    0.98867034
3.6650000    0.99310582
3.6660000    0.98860103
3.6670000    0.96673368
3.6680000    0.76525567
3.6690000    0.92685916
3.6700000    0.89963889
3.6710000    0.94163855
3.6720000    0.14340246
3.6730000    0.60372411
3.6740000    0.28662199
3.6750000    0.85912754
3.6760000    0.70890898
3.6770000    0.80703889
3.6780000    0.93120414
3.6790000    0.96787423
3.6800000    0.94766945
3.6810000    0.95934950
3.6820000    0.73196882
3.6830000    0.93526348
3.6840000    0.95606622
3.6850000    0.98245202
3.6860000    0.99078019
3.6870000    0.95958091
3.6880000    0.88168249
3.6890000    0.98198529
3.6900000    0.94046500
3.6910000    0.85052497
3.6920000    0.97859015
3.6930000    0.97019305
3.6940000    0.84525288
3.6950000    0.93010403
3.6960000    0.99321192
3.6970000    0.99463469
3.6980000    0.98971347
3.6990000    0.99641307
3.7000000    0.98644472
3.7010000    0.98584388
3.7020000    0.99604493
3.7030000    0.99784508
3.7040000    0.99560195
3.7050000    0.99489190
3.7060000    0.98794253
3.7070000    0.97543021
3.7080000    0.98578488
3.7090000    0.96121287
3.7100000    0.93183941
3.7110000    0.79744265
3.7120000    0.98051132
3.7130000    0.96548797
3.7140000    0.91515656
3.7150000    0.98820833
3.7160000    0.99009165
3.7170000    0.98624573
3.7180000    0.86718879
3.7190000    0.99285470
3.7200000    0.99256903
3.7210000    0.99316483
3.7220000    0.99302687
3.7230000    0.95809430
3.7240000    0.99149936
3.7250000    0.97426528
3.7260000    0.99312838
3.7270000    0.99237852
3.7280000    0.96062416
3.7290000    0.99013077
3.7300000    0.88604802
3.7310000    0.97579610
3.7320000    0.99252473
3.7330000    0.98617238
3.7340000    0.95717477
3.7350000    0.94959108
3.7360000    0.86111878
3.7370000    0.94816285
3.7380000    0.49173869
3.7390000    0.96403421
3.7400000    0.99313226
3.7410000    0.93858904
3.7420000    0.88847302
3.7430000    0.99033660
3.7440000    0.99089507
3.7450000    0.97454300
3.7460000    0.99517812
3.7470000    0.98933929
3.7480000    0.99382162
3.7490000    0.99054686
3.7500000    0.96348653
3.7510000    0.95598099
3.7520000    0.98638916
3.7530000    0.93435580
3.7540000    0.97889056
3.7550000    0.84150628
3.7560000    0.98677048
3.7570000    0.99271023
3.7580000    0.97171985
3.7590000    0.93896532
3.7600000    0.93379819
3.7610000    0.98598290
3.7620000    0.97958786
3.7630000    0.85261213
3.7640000    0.98543066
3.7650000    0.98026929
3.7660000    0.76516139
3.7670000    0.98014288
3.7680000    0.99206810
3.7690000    0.99331008
3.7700000    0.97875064
3.7710000    0.098644906
3.7720000    0.98357205
3.7730000    0.99215445
3.7740000    0.94616335
3.7750000    0.95638234
3.7760000    0.96160436
3.7770000    0.96585472
3.7780000    0.99436390
3.7790000    0.99276068
3.7800000    0.99105185
3.7810000    0.97351606
3.7820000    0.97340722
3.7830000    0.97649294
3.7840000    0.92634899
3.7850000    0.50748831
3.7860000    0.99051269
3.7870000    0.99385118
3.7880000    0.98558974
3.7890000    0.96279114
3.7900000    0.29493835
3.7910000    0.95230525
3.7920000    0.92480731
3.7930000    0.98862763
3.7940000    0.87126756
3.7950000    0.98651468
3.7960000    0.99217131
3.7970000    0.97658164
3.7980000    0.81021184
3.7990000    0.99595724
3.8000000    0.99242168
3.8010000    0.99349063
3.8020000    0.97791096
3.8030000    0.95335055
3.8040000    0.95328937
3.8050000    0.97400420
3.8060000    0.99201180
3.8070000    0.99534133
3.8080000    0.98385040
3.8090000    0.87398800
3.8100000    0.97494842
3.8110000    0.51967792
3.8120000    0.96994752
3.8130000    0.85110143
3.8140000    0.87951847
3.8150000    0.98454577
3.8160000    0.99049599
3.8170000    0.85250498
3.8180000    0.99205811
3.8190000    0.99377732
3.8200000    0.99038394
3.8210000    0.99699817
3.8220000    0.99359220
3.8230000    0.99606495
3.8240000    0.99405532
3.8250000    0.99750836
3.8260000    0.99726363
3.8270000    0.99194051
3.8280000    0.97027550
3.8290000    0.99635749
3.8300000    0.98915736
3.8310000    0.99512349
3.8320000    0.99202834
3.8330000    0.98818551
3.8340000    0.64888848
3.8350000    0.74821509
3.8360000    0.97025762
3.8370000    0.88066706
3.8380000    0.97935308
3.8390000    0.99019531
3.8400000    0.99482449
3.8410000    0.99619035
3.8420000    0.97914876
3.8430000    0.99461580
3.8440000    0.96797372
3.8450000    0.85675340
3.8460000    0.95399686
3.8470000    0.97562908
3.8480000    0.96887223
3.8490000    0.98876439
3.8500000    0.98707885
3.8510000    0.58105104
3.8520000    0.96881003
3.8530000    0.98654429
3.8540000    0.97101819
3.8550000    0.94918353
3.8560000    0.93434381
3.8570000    0.98960439
3.8580000    0.99140190
3.8590000    0.93698961
3.8600000    0.91519580
3.8610000    0.98631044
3.8620000    0.87305079
3.8630000    0.94135219
3.8640000    0.98348503
3.8650000    0.97909955
3.8660000    0.94459862
3.8670000    0.90927220
3.8680000    0.59419253
3.8690000    0.74551404
3.8700000    0.88403673
3.8710000    0.91432880
3.8720000    0.92109278
3.8730000    0.87548538
3.8740000    0.92571889
3.8750000    0.91406196
3.8760000    0.87630291
