#um  Transmission
2.7560000     0.0000000
2.7570000     5.2173462e-23
2.7580000     4.4960352e-20
2.7590000     2.1192049e-09
2.7600000     5.5574145e-181
2.7610000     1.0614906e-12
2.7620000     5.2784602e-27
2.7630000     8.1930556e-111
2.7640000     7.7886125e-299
2.7650000     1.2527308e-281
2.7660000     3.5368604e-191
2.7670000     1.2274120e-22
2.7680000     6.5520823e-279
2.7690000     1.2674901e-19
2.7700000     1.4431804e-29
2.7710000     8.8186958e-47
2.7720000     8.5632277e-37
2.7730000     1.7909502e-18
2.7740000     6.3392342e-49
2.7750000     1.3701978e-08
2.7760000     8.5794393e-20
2.7770000     0.0000000
2.7780000     0.0000000
2.7790000     1.1109479e-36
2.7800000     2.5687654e-08
2.7810000     5.2533332e-23
2.7820000     9.0581073e-40
2.7830000     0.0000000
2.7840000     4.7454596e-08
2.7850000     2.4533767e-53
2.7860000     3.5547403e-16
2.7870000     3.6670236e-27
2.7880000     5.3094224e-124
2.7890000     2.7067922e-12
2.7900000     3.2633451e-08
2.7910000     5.9009199e-09
2.7920000     0.0010759347
2.7930000     8.9142198e-08
2.7940000     8.2339342e-12
2.7950000     7.5402664e-05
2.7960000     2.3202186e-07
2.7970000     2.3957470e-14
2.7980000     7.5964010e-08
2.7990000     2.8666323e-05
2.8000000     8.7575617e-16
2.8010000     2.9188634e-06
2.8020000     7.3234294e-62
2.8030000     2.4095108e-24
2.8040000     5.8220311e-211
2.8050000     3.1116479e-12
2.8060000     6.2885687e-49
2.8070000     2.3401206e-12
2.8080000     1.5903945e-72
2.8090000     6.6422719e-35
2.8100000     0.011450657
2.8110000     1.0537605e-06
2.8120000     0.00074300905
2.8130000     0.0026331916
2.8140000     3.3784538e-36
2.8150000     5.3623795e-82
2.8160000     0.00064211108
2.8170000     0.014848522
2.8180000     3.6239932e-13
2.8190000     1.6099065e-17
2.8200000     0.00039321301
2.8210000     6.1526335e-16
2.8220000     1.3094005e-89
2.8230000     0.0069411859
2.8240000     0.077749527
2.8250000     0.060449520
2.8260000     0.090152551
2.8270000     0.031815910
2.8280000     2.8408133e-15
2.8290000     0.20616532
2.8300000     0.15197590
2.8310000     0.19118088
2.8320000     1.5157287e-05
2.8330000     0.0015392686
2.8340000     1.2376481e-07
2.8350000     8.2311367e-18
2.8360000     0.0021334422
2.8370000     9.6068610e-70
2.8380000     7.5208625e-05
2.8390000     8.8918973e-13
2.8400000     1.2352149e-13
2.8410000     6.4690277e-09
2.8420000     0.00070658297
2.8430000     1.4827853e-23
2.8440000     0.17783602
2.8450000     0.36234671
2.8460000     0.056919914
2.8470000     0.064605749
2.8480000     0.00042697231
2.8490000     0.00023385413
2.8500000     2.0652205e-32
2.8510000     0.22219650
2.8520000     0.053432508
2.8530000     2.4983542e-05
2.8540000     1.0018476e-05
2.8550000     2.0563217e-06
2.8560000     9.7958010e-10
2.8570000     0.11350791
2.8580000     0.15613335
2.8590000     0.094301795
2.8600000     2.9659921e-29
2.8610000     2.2112728e-15
2.8620000     0.19386772
2.8630000     0.29438259
2.8640000     0.43899111
2.8650000     0.31324402
2.8660000     0.14178412
2.8670000     2.0824306e-54
2.8680000     0.073705170
2.8690000     0.074131123
2.8700000     0.076513803
2.8710000     0.032627287
2.8720000     1.8690835e-08
2.8730000     8.5228318e-54
2.8740000     0.12432421
2.8750000     0.34707417
2.8760000     0.47718488
2.8770000     0.22912769
2.8780000     0.00030094030
2.8790000     1.0934201e-07
2.8800000     0.61766011
2.8810000     0.097471207
2.8820000     0.52036089
2.8830000     5.1886552e-05
2.8840000     0.031286546
2.8850000     0.016022772
2.8860000     0.58394369
2.8870000     0.44133602
2.8880000     1.0018836e-99
2.8890000     1.5526182e-23
2.8900000     0.15815055
2.8910000     0.57547841
2.8920000     0.18506267
2.8930000     0.31991924
2.8940000     0.37113481
2.8950000     0.76019247
2.8960000     0.53243348
2.8970000     0.71713753
2.8980000     0.68205911
2.8990000     0.46051383
2.9000000     3.4672442e-06
2.9010000     7.5917106e-203
2.9020000     0.10687070
2.9030000     0.31129538
2.9040000     0.18997788
2.9050000     2.7380086e-17
2.9060000     0.37149052
2.9070000     0.010581909
2.9080000     0.15939809
2.9090000     0.50990971
2.9100000     0.038864108
2.9110000     0.82133613
2.9120000     0.084672498
2.9130000     5.1889829e-09
2.9140000     0.33014570
2.9150000     0.17361465
2.9160000     0.71000556
2.9170000     0.066509385
2.9180000     0.56806753
2.9190000     0.79420648
2.9200000     0.75776712
2.9210000     0.38006951
2.9220000     1.3282373e-29
2.9230000     0.021409172
2.9240000     2.9096955e-27
2.9250000     0.23688804
2.9260000     0.66344230
2.9270000     0.80882019
2.9280000     0.77188794
2.9290000     0.82783979
2.9300000     0.0030391186
2.9310000     0.69487428
2.9320000     0.87804202
2.9330000     0.77201325
2.9340000     0.72985313
2.9350000     0.83461453
2.9360000     0.86654218
2.9370000     0.78453712
2.9380000     8.5462050e-15
2.9390000     0.48978804
2.9400000     0.50938453
2.9410000     0.79349201
2.9420000     0.58522671
2.9430000     0.27813652
2.9440000     0.083387025
2.9450000     0.68877561
2.9460000     0.68096286
2.9470000     0.031444609
2.9480000     0.050243375
2.9490000     0.71423509
2.9500000     0.26847417
2.9510000     0.83301833
2.9520000     0.76472810
2.9530000     0.34447048
2.9540000     0.10236000
2.9550000     0.033533025
2.9560000     0.014501029
2.9570000     0.82632825
2.9580000     0.37755842
2.9590000     0.78910290
2.9600000     0.62115700
2.9610000     0.71968035
2.9620000     0.25253436
2.9630000     0.53049866
2.9640000     0.84281378
2.9650000     0.90883651
2.9660000     0.82344998
2.9670000     0.77901435
2.9680000     0.17305444
2.9690000     0.38494307
2.9700000     0.31973842
2.9710000     7.0184684e-13
2.9720000     0.014890699
2.9730000     0.39326223
2.9740000     0.087727465
2.9750000     0.13030107
2.9760000     2.1934617e-08
2.9770000     0.52667437
2.9780000     0.71767332
2.9790000     0.038064454
2.9800000     1.2014651e-54
2.9810000     0.16002166
2.9820000     0.16500766
2.9830000     0.86411642
2.9840000     0.0011876546
2.9850000     0.74623841
2.9860000     0.87424877
2.9870000     0.71839583
2.9880000     0.91991691
2.9890000     0.87736563
2.9900000     0.93790281
2.9910000     0.89114622
2.9920000     0.0075775234
2.9930000     0.77692423
2.9940000     0.68694308
2.9950000     0.36116435
2.9960000     0.72222511
2.9970000     1.1533592e-21
2.9980000     0.70388182
2.9990000     0.042251939
3.0000000     0.84227215
3.0010000     0.86447812
3.0020000     0.88174246
3.0030000     0.72376213
3.0040000     0.31978917
3.0050000     0.32210095
3.0060000     0.095043484
3.0070000     0.72006660
3.0080000     0.0067438395
3.0090000     0.23852909
3.0100000     0.72501482
3.0110000     0.91643189
3.0120000     0.91221348
3.0130000     0.67391622
3.0140000     0.72574396
3.0150000     0.83313524
3.0160000     0.86090844
3.0170000     0.69808133
3.0180000     4.4123924e-08
3.0190000     0.29118283
3.0200000     0.47299957
3.0210000     0.50126192
3.0220000     1.2750136e-10
3.0230000     0.079144360
3.0240000     0.79078493
3.0250000     0.87099858
3.0260000     0.85366348
3.0270000     0.59396659
3.0280000     0.82755917
3.0290000     0.89785922
3.0300000     0.25823476
3.0310000     0.74938317
3.0320000     0.00010169788
3.0330000     0.13930752
3.0340000     0.66011177
3.0350000     0.74027900
3.0360000     0.28738157
3.0370000     8.6579886e-06
3.0380000     0.080211756
3.0390000     0.59383627
3.0400000     0.55815947
3.0410000     6.0189155e-09
3.0420000     0.78055219
3.0430000     0.32681256
3.0440000     0.68694890
3.0450000     0.30324215
3.0460000     5.1241003e-09
3.0470000     0.78360083
3.0480000     0.40509906
3.0490000     0.085454524
3.0500000     0.094079028
3.0510000     0.18164798
3.0520000     3.7284903e-75
3.0530000     0.32612934
3.0540000     0.10390469
3.0550000     2.7123501e-06
3.0560000     0.38880900
3.0570000     0.27700379
3.0580000     0.58734659
3.0590000     0.86435219
3.0600000     0.86589893
3.0610000     0.78055398
3.0620000     0.60540456
3.0630000     0.22327296
3.0640000     0.33814207
3.0650000     0.58765351
3.0660000     0.76595170
3.0670000     5.3703558e-10
3.0680000     0.67824897
3.0690000     0.65973797
3.0700000     3.5494781e-10
3.0710000     0.48922517
3.0720000     0.51803177
3.0730000     3.5653502e-160
3.0740000     0.46583508
3.0750000     0.79997779
3.0760000     0.83322385
3.0770000     0.82057584
3.0780000     0.83553047
3.0790000     0.77851912
3.0800000     0.62627110
3.0810000     0.050924746
3.0820000     3.1420664e-05
3.0830000     0.49472600
3.0840000     0.66736378
3.0850000     0.45479147
3.0860000     0.15810482
3.0870000     0.58988974
3.0880000     0.72219349
3.0890000     0.36921142
3.0900000     0.093828745
3.0910000     0.71182137
3.0920000     0.66037440
3.0930000     2.2670879e-11
3.0940000     0.23695637
3.0950000     0.12285601
3.0960000     2.6642610e-18
3.0970000     0.44044589
3.0980000     0.15907815
3.0990000     0.38523059
3.1000000     0.34682893
3.1010000     0.82749205
3.1020000     0.80431024
3.1030000     0.41345326
3.1040000     0.26339475
3.1050000     0.0041002264
3.1060000     1.9072844e-07
3.1070000     0.33819530
3.1080000     0.61328765
3.1090000     1.1024611e-11
3.1100000     0.42505196
3.1110000     1.0649308e-05
3.1120000     0.18140223
3.1130000     0.62708261
3.1140000     0.60440379
3.1150000     0.069745087
3.1160000     0.046864589
3.1170000     0.66870820
3.1180000     0.62046809
3.1190000     0.86779003
3.1200000     0.87780749
3.1210000     0.87767788
3.1220000     0.85299811
3.1230000     0.66660616
3.1240000     0.52112466
3.1250000     0.18665179
3.1260000     0.41122214
3.1270000     4.8383500e-31
3.1280000     0.23833671
3.1290000     0.00076849348
3.1300000     0.72477849
3.1310000     0.85291602
3.1320000     0.88078448
3.1330000     0.83229561
3.1340000     0.88047302
3.1350000     0.86905776
3.1360000     0.90138635
3.1370000     0.86791010
3.1380000     0.76460209
3.1390000     0.16502879
3.1400000     1.0973831e-06
3.1410000     0.68297022
3.1420000     0.31622535
3.1430000     0.82631457
3.1440000     0.78802405
3.1450000     0.0051156670
3.1460000     0.023726443
3.1470000     0.014878182
3.1480000     0.59699270
3.1490000     0.77986059
3.1500000     0.55161044
3.1510000     0.87447056
3.1520000     0.87968380
3.1530000     0.90976616
3.1540000     0.86291863
3.1550000     0.00029540576
3.1560000     0.80181612
3.1570000     0.61792090
3.1580000     0.75176650
3.1590000     0.87252194
3.1600000     0.54731317
3.1610000     0.82772246
3.1620000     0.92208214
3.1630000     0.95303075
3.1640000     0.95579875
3.1650000     0.95655636
3.1660000     0.95067778
3.1670000     0.47513268
3.1680000     0.93759520
3.1690000     0.90978158
3.1700000     0.94484245
3.1710000     0.92802581
3.1720000     0.82681000
3.1730000     0.55045150
3.1740000     0.88387732
3.1750000     0.91364332
3.1760000     0.78607301
3.1770000     0.94108489
3.1780000     0.94023152
3.1790000     0.92388566
3.1800000     0.92539108
3.1810000     0.84572266
3.1820000     0.00079866859
3.1830000     0.85397775
3.1840000     0.62480036
3.1850000     0.82357419
3.1860000     0.90912823
3.1870000     0.89924875
3.1880000     0.82628864
3.1890000     0.80740380
3.1900000     0.64682259
3.1910000     0.15669944
3.1920000     7.6502313e-08
3.1930000     0.38081757
3.1940000     0.69258130
3.1950000     0.79738018
3.1960000     0.68774297
3.1970000     0.44552754
3.1980000     7.6349901e-09
3.1990000     9.2303872e-21
3.2000000     0.054216328
3.2010000     0.53050289
3.2020000     2.1745761e-05
3.2030000     0.0092765300
3.2040000     0.48493924
3.2050000     0.48898500
3.2060000     1.4641962e-24
3.2070000     4.6050742e-11
3.2080000     0.40223627
3.2090000     0.0025658057
3.2100000     0.083186386
3.2110000     0.0032955997
3.2120000     9.3774223e-06
3.2130000     6.3119314e-10
3.2140000     0.60700703
3.2150000     0.021574010
3.2160000     0.062167753
3.2170000     0.47769918
3.2180000     0.010827494
3.2190000     0.48226109
3.2200000     0.71930707
3.2210000     6.1590751e-05
3.2220000     0.32992866
3.2230000     0.014105499
3.2240000     0.072700904
3.2250000     0.0070116494
3.2260000     5.0517116e-27
3.2270000     0.29626644
3.2280000     0.59915209
3.2290000     5.3361276e-13
3.2300000     7.2215178e-104
3.2310000     0.00025476037
3.2320000     0.27056213
3.2330000     0.57815615
3.2340000     0.81805510
3.2350000     0.75958475
3.2360000     0.87073800
3.2370000     0.87670595
3.2380000     0.61097237
3.2390000     0.17044164
3.2400000     0.46056061
3.2410000     0.51828854
3.2420000     0.80341027
3.2430000     0.69466896
3.2440000     1.7052726e-36
3.2450000     0.082834374
3.2460000     0.33605034
3.2470000     1.3983659e-14
3.2480000     0.30654167
3.2490000     9.7933268e-15
3.2500000     0.12503019
3.2510000     0.67976332
3.2520000     0.82097206
3.2530000     0.88807563
3.2540000     0.84002024
3.2550000     0.89787455
3.2560000     0.83284290
3.2570000     0.82928076
3.2580000     0.69286965
3.2590000     0.62081680
3.2600000     0.0057256280
3.2610000     0.027991022
3.2620000     0.00023574737
3.2630000     5.0113662e-05
3.2640000     0.20115301
3.2650000     0.68044267
3.2660000     0.77769395
3.2670000     0.66500330
3.2680000     1.0839897e-16
3.2690000     0.66484309
3.2700000     0.35432784
3.2710000     2.8481291e-06
3.2720000     3.6139280e-13
3.2730000     0.27256519
3.2740000     0.77070666
3.2750000     0.74480575
3.2760000     0.66996649
3.2770000     0.87028085
3.2780000     0.47556796
3.2790000     0.50603983
3.2800000     1.0911172e-07
3.2810000     0.41253769
3.2820000     0.83846936
3.2830000     0.80989182
3.2840000     0.92372785
3.2850000     0.89147863
3.2860000     0.92137713
3.2870000     0.87457935
3.2880000     0.93060874
3.2890000     0.92460242
3.2900000     0.90700564
3.2910000     0.094286127
3.2920000     0.83581145
3.2930000     0.65251498
3.2940000     5.7717241e-15
3.2950000     0.33765993
3.2960000     0.016779646
3.2970000     0.48972124
3.2980000     0.00016900171
3.2990000     0.052211038
3.3000000     0.095474762
3.3010000     0.50581954
3.3020000     0.66653453
3.3030000     0.81444598
3.3040000     0.65866694
3.3050000     3.8192061e-27
3.3060000     0.65909834
3.3070000     0.84179797
3.3080000     0.71020688
3.3090000     0.41891924
3.3100000     0.18229472
3.3110000     0.83251148
3.3120000     0.56794158
3.3130000     8.7582603e-05
3.3140000     4.4543082e-07
3.3150000     1.8129039e-11
3.3160000     1.5224343e-28
3.3170000     3.0981422e-05
3.3180000     0.11933555
3.3190000     0.083883218
3.3200000     0.022850940
3.3210000     0.37701492
3.3220000     2.8488451e-61
3.3230000     0.56828775
3.3240000     0.44943781
3.3250000     0.43759290
3.3260000     0.73532479
3.3270000     0.69020148
3.3280000     0.017606487
3.3290000     1.1895218e-05
3.3300000     0.77381911
3.3310000     0.90584189
3.3320000     0.76960200
3.3330000     0.93122547
3.3340000     0.82217100
3.3350000     0.88861926
3.3360000     0.93955982
3.3370000     0.93710250
3.3380000     0.82053112
3.3390000     0.71651030
3.3400000     0.54017466
3.3410000     0.82551889
3.3420000     0.46609017
3.3430000     0.84468712
3.3440000     0.92100719
3.3450000     0.63057236
3.3460000     5.2488388e-07
3.3470000     0.18965660
3.3480000     0.79991762
3.3490000     0.93124560
3.3500000     0.92391497
3.3510000     2.5286747e-05
3.3520000     0.84163356
3.3530000     0.38516246
3.3540000     0.83951219
3.3550000     0.62806513
3.3560000     0.80663439
3.3570000     4.1013105e-15
3.3580000     5.8476714e-13
3.3590000     0.87913603
3.3600000     0.91628134
3.3610000     0.54713716
3.3620000     0.72076415
3.3630000     0.30793253
3.3640000     0.75450074
3.3650000     0.93054687
3.3660000     0.94837657
3.3670000     0.91498349
3.3680000     0.69774021
3.3690000     0.44617723
3.3700000     0.76584868
3.3710000     0.80118091
3.3720000     0.76205935
3.3730000     0.94709101
3.3740000     0.93435849
3.3750000     0.96661878
3.3760000     0.87484869
3.3770000     0.67309278
3.3780000     0.94013519
3.3790000     0.92233210
3.3800000     0.00010794614
3.3810000     0.72080727
3.3820000     0.79716845
3.3830000     0.85007490
3.3840000     0.90621797
3.3850000     0.19193635
3.3860000     0.80355027
3.3870000     0.98118922
3.3880000     0.97814353
3.3890000     0.97818884
3.3900000     0.97090198
3.3910000     0.88378514
3.3920000     3.9833778e-15
3.3930000     0.89370244
3.3940000     0.92491030
3.3950000     0.94101853
3.3960000     0.91700208
3.3970000     0.91549011
3.3980000     0.98177793
3.3990000     0.98060642
3.4000000     0.98737239
3.4010000     0.96062718
3.4020000     0.95372218
3.4030000     0.85343326
3.4040000     0.13712329
3.4050000     0.39480559
3.4060000     0.86885843
3.4070000     0.0062580844
3.4080000     0.90417348
3.4090000     0.47860117
3.4100000     0.92384408
3.4110000     0.86972458
3.4120000     0.94056566
3.4130000     0.78059195
3.4140000     0.94267584
3.4150000     0.90653281
3.4160000     0.020990330
3.4170000     0.71468359
3.4180000     0.97777390
3.4190000     0.95909865
3.4200000     0.94972868
3.4210000     0.98862823
3.4220000     0.98001675
3.4230000     0.92332020
3.4240000     0.95783855
3.4250000     0.98405804
3.4260000     0.91783480
3.4270000     0.94518023
3.4280000     0.71588753
3.4290000     0.0038095944
3.4300000     0.98297643
3.4310000     0.98947986
3.4320000     0.86819753
3.4330000     0.99103967
3.4340000     0.95880801
3.4350000     0.97134535
3.4360000     0.98408788
3.4370000     0.98087403
3.4380000     0.98712778
3.4390000     0.97781729
3.4400000     0.90327753
3.4410000     0.87610987
3.4420000     0.97412992
3.4430000     0.37029197
3.4440000     0.98975140
3.4450000     0.98346733
3.4460000     0.56939106
3.4470000     0.97029005
3.4480000     0.92618096
3.4490000     0.86074787
3.4500000     0.98786130
3.4510000     0.98050983
3.4520000     0.88704081
3.4530000     0.94662660
3.4540000     0.57097440
3.4550000     0.95553256
3.4560000     0.85734976
3.4570000     0.98358739
3.4580000     0.96975551
3.4590000     0.80169624
3.4600000     0.67188405
3.4610000     0.96996030
3.4620000     0.91432644
3.4630000     0.99042744
3.4640000     0.97642262
3.4650000     0.89184477
3.4660000     0.83476688
3.4670000     0.83209524
3.4680000     0.86550071
3.4690000     0.97983745
3.4700000     0.99362586
3.4710000     0.98335968
3.4720000     0.98166457
3.4730000     0.93901153
3.4740000     0.95252882
3.4750000     0.98235850
3.4760000     0.97940585
3.4770000     0.97549560
3.4780000     0.97721377
3.4790000     0.97787550
3.4800000     0.94830448
3.4810000     0.96858821
3.4820000     0.97569388
3.4830000     0.94563424
3.4840000     0.99277594
3.4850000     0.99097358
3.4860000     0.96517459
3.4870000     0.89648553
3.4880000     0.82112377
3.4890000     0.47667899
3.4900000     0.82930118
3.4910000     0.94740664
3.4920000     0.98640541
3.4930000     0.98092442
3.4940000     0.96098299
3.4950000     0.98866302
3.4960000     0.99349472
3.4970000     0.94189719
3.4980000     0.85046883
3.4990000     0.94021806
3.5000000     0.97610708
3.5010000     0.99100712
3.5020000     0.95230198
3.5030000     0.78031416
3.5040000     0.85304548
3.5050000     0.99495048
3.5060000     0.98989343
3.5070000     0.97474292
3.5080000     0.93354242
3.5090000     0.99547087
3.5100000     0.96920212
3.5110000     0.96097907
3.5120000     0.99061296
3.5130000     0.98218435
3.5140000     0.85474206
3.5150000     0.93075306
3.5160000     0.95059879
3.5170000     0.97076788
3.5180000     0.86587379
3.5190000     0.96112795
3.5200000     0.98366339
3.5210000     0.89486374
3.5220000     0.99214945
3.5230000     0.53483480
3.5240000     0.85478943
3.5250000     0.99470997
3.5260000     0.91414548
3.5270000     0.83912782
3.5280000     0.96930149
3.5290000     0.83310900
3.5300000     0.98529881
3.5310000     0.95783383
3.5320000     0.84360927
3.5330000     0.97993572
3.5340000     0.97477480
3.5350000     0.91405986
3.5360000     0.59111531
3.5370000     0.51541871
3.5380000     0.98503096
3.5390000     0.68524855
3.5400000     0.87881004
3.5410000     0.85326713
3.5420000     0.96016409
3.5430000     0.91828247
3.5440000     0.89520158
3.5450000     0.83608650
3.5460000     0.96392851
3.5470000     0.93004414
3.5480000     0.88613879
3.5490000     0.98892189
3.5500000     0.72817720
3.5510000     0.97925187
3.5520000     0.97140731
3.5530000     0.85169542
3.5540000     0.28491286
3.5550000     0.54967309
3.5560000     0.96111411
3.5570000     0.75804210
3.5580000     0.76048145
3.5590000     0.98480575
3.5600000     0.89674790
3.5610000     0.99344935
3.5620000     0.93460057
3.5630000     0.99396638
3.5640000     0.97413762
3.5650000     0.94006006
3.5660000     0.90090201
3.5670000     0.95881513
3.5680000     0.94964585
3.5690000     0.92722315
3.5700000     0.93642990
3.5710000     0.93492587
3.5720000     0.95366099
3.5730000     0.91902190
3.5740000     0.47718361
3.5750000     0.93527716
3.5760000     0.80019158
3.5770000     0.97258016
3.5780000     0.97038258
3.5790000     0.98021918
3.5800000     0.98566748
3.5810000     0.97116003
3.5820000     0.16396218
3.5830000     0.97444894
3.5840000     0.96132890
3.5850000     0.87665651
3.5860000     0.57613952
3.5870000     0.94972511
3.5880000     0.92270153
3.5890000     0.96445389
3.5900000     0.86822578
3.5910000     0.91299645
3.5920000     0.97037189
3.5930000     0.59031894
3.5940000     0.96129287
3.5950000     0.98728399
3.5960000     0.98473977
3.5970000     0.79288908
3.5980000     0.96041013
3.5990000     0.98278844
3.6000000     0.96681299
3.6010000     0.94365556
3.6020000     0.98934093
3.6030000     0.99008508
3.6040000     0.98009439
3.6050000     0.93319516
3.6060000     0.97428604
3.6070000     0.79361223
3.6080000     0.11477783
3.6090000     0.97582963
3.6100000     0.91623854
3.6110000     0.96463576
3.6120000     0.78206354
3.6130000     0.97253166
3.6140000     0.92570484
3.6150000     0.98137243
3.6160000     0.98843631
3.6170000     0.88543023
3.6180000     0.98246745
3.6190000     0.98972063
3.6200000     0.93169948
3.6210000     0.98204710
3.6220000     0.99525260
3.6230000     0.99272889
3.6240000     0.98624235
3.6250000     0.97835549
3.6260000     0.94348056
3.6270000     0.97427307
3.6280000     0.92042058
3.6290000     0.99271195
3.6300000     0.98814876
3.6310000     0.98192625
3.6320000     0.91263977
3.6330000     0.97908481
3.6340000     0.97470199
3.6350000     0.96570924
3.6360000     0.97626220
3.6370000     0.88658025
3.6380000     0.99646599
3.6390000     0.99229715
3.6400000     0.97920012
3.6410000     0.99512428
3.6420000     0.95874830
3.6430000     0.95103329
3.6440000     0.97470251
3.6450000     0.98554323
3.6460000     0.50699209
3.6470000     0.58751314
3.6480000     0.94321607
3.6490000     0.98205178
3.6500000     0.98800542
3.6510000     0.68948306
3.6520000     0.96585357
3.6530000     0.98688112
3.6540000     0.98288391
3.6550000     0.97209457
3.6560000     0.99452206
3.6570000     0.98463430
3.6580000     0.99146519
3.6590000     0.98401579
3.6600000     0.99370023
3.6610000     0.98894296
3.6620000     0.95468860
3.6630000     0.96735766
3.6640000     0.98983952
3.6650000     0.99380803
3.6660000     0.99028555
3.6670000     0.96784495
3.6680000     0.78737883
3.6690000     0.93797936
3.6700000     0.91251298
3.6710000     0.95096695
3.6720000     0.19581460
3.6730000     0.65614761
3.6740000     0.35209147
3.6750000     0.88128454
3.6760000     0.75077482
3.6770000     0.83519773
3.6780000     0.94231534
3.6790000     0.97133480
3.6800000     0.95512429
3.6810000     0.96609867
3.6820000     0.77056806
3.6830000     0.94571536
3.6840000     0.96066209
3.6850000     0.98458957
3.6860000     0.99188551
3.6870000     0.95648877
3.6880000     0.89434919
3.6890000     0.98459293
3.6900000     0.94966712
3.6910000     0.87310029
3.6920000     0.98203790
3.6930000     0.97515324
3.6940000     0.86831055
3.6950000     0.94000432
3.6960000     0.99420924
3.6970000     0.99494575
3.6980000     0.99105792
3.6990000     0.99689450
3.7000000     0.98610167
3.7010000     0.98762182
3.7020000     0.99671383
3.7030000     0.99820595
3.7040000     0.99635507
3.7050000     0.99572471
3.7060000     0.98986785
3.7070000     0.97356769
3.7080000     0.98716212
3.7090000     0.96585209
3.7100000     0.94264878
3.7110000     0.82672793
3.7120000     0.98169994
3.7130000     0.97110632
3.7140000     0.92812814
3.7150000     0.98898342
3.7160000     0.99042687
3.7170000     0.98853504
3.7180000     0.88679243
3.7190000     0.99392447
3.7200000     0.99373540
3.7210000     0.99434621
3.7220000     0.99422977
3.7230000     0.96483040
3.7240000     0.99132844
3.7250000     0.97321836
3.7260000     0.99302277
3.7270000     0.99242519
3.7280000     0.95725686
3.7290000     0.99161857
3.7300000     0.90394882
3.7310000     0.97905134
3.7320000     0.99371019
3.7330000     0.98818373
3.7340000     0.96382469
3.7350000     0.95789085
3.7360000     0.88267740
3.7370000     0.95080370
3.7380000     0.55078993
3.7390000     0.96941892
3.7400000     0.99419449
3.7410000     0.94830314
3.7420000     0.90595151
3.7430000     0.99144724
3.7440000     0.99226531
3.7450000     0.97260753
3.7460000     0.99564179
3.7470000     0.98922361
3.7480000     0.99410263
3.7490000     0.99142056
3.7500000     0.96914622
3.7510000     0.96314253
3.7520000     0.98710667
3.7530000     0.93458286
3.7540000     0.98240892
3.7550000     0.86625699
3.7560000     0.98897662
3.7570000     0.99397421
3.7580000     0.97641772
3.7590000     0.94881614
3.7600000     0.94456408
3.7610000     0.98826753
3.7620000     0.98116799
3.7630000     0.87561036
3.7640000     0.98747615
3.7650000     0.98261002
3.7660000     0.79979586
3.7670000     0.98055151
3.7680000     0.99279098
3.7690000     0.99424223
3.7700000     0.98192008
3.7710000     0.13869996
3.7720000     0.98493300
3.7730000     0.99341879
3.7740000     0.94971282
3.7750000     0.96343008
3.7760000     0.96766376
3.7770000     0.97075571
3.7780000     0.99518841
3.7790000     0.99374663
3.7800000     0.99224986
3.7810000     0.97763218
3.7820000     0.97776160
3.7830000     0.98005252
3.7840000     0.93428412
3.7850000     0.56536819
3.7860000     0.99177706
3.7870000     0.99451335
3.7880000     0.98766867
3.7890000     0.96441267
3.7900000     0.35886446
3.7910000     0.95556599
3.7920000     0.93426167
3.7930000     0.99036222
3.7940000     0.89131969
3.7950000     0.98863029
3.7960000     0.99248307
3.7970000     0.97763475
3.7980000     0.79134571
3.7990000     0.99624203
3.8000000     0.99209808
3.8010000     0.99353445
3.8020000     0.97618147
3.8030000     0.95015470
3.8040000     0.95269950
3.8050000     0.97692528
3.8060000     0.99215851
3.8070000     0.99570743
3.8080000     0.98359565
3.8090000     0.89355156
3.8100000     0.97897846
3.8110000     0.57650411
3.8120000     0.97455070
3.8130000     0.84953550
3.8140000     0.89866607
3.8150000     0.98706346
3.8160000     0.99206758
3.8170000     0.87540133
3.8180000     0.99318894
3.8190000     0.99387062
3.8200000     0.99161080
3.8210000     0.99714753
3.8220000     0.99330036
3.8230000     0.99603895
3.8240000     0.99380746
3.8250000     0.99779185
3.8260000     0.99766284
3.8270000     0.99329878
3.8280000     0.97525050
3.8290000     0.99698695
3.8300000     0.99082323
3.8310000     0.99554145
3.8320000     0.99307631
3.8330000     0.98979885
3.8340000     0.69650091
3.8350000     0.78305326
3.8360000     0.97266958
3.8370000     0.89911723
3.8380000     0.97996926
3.8390000     0.99163851
3.8400000     0.99498246
3.8410000     0.99627315
3.8420000     0.97725087
3.8430000     0.99457409
3.8440000     0.96566081
3.8450000     0.87708138
3.8460000     0.94975473
3.8470000     0.97340471
3.8480000     0.96591092
3.8490000     0.98796457
3.8500000     0.98649073
3.8510000     0.63200033
3.8520000     0.96606279
3.8530000     0.98552589
3.8540000     0.96851905
3.8550000     0.94640073
3.8560000     0.94080597
3.8570000     0.98980301
3.8580000     0.99151846
3.8590000     0.94354695
3.8600000     0.91156626
3.8610000     0.98596987
3.8620000     0.89080353
3.8630000     0.93619274
3.8640000     0.98207663
3.8650000     0.97710432
3.8660000     0.93883841
3.8670000     0.89999143
3.8680000     0.56429781
3.8690000     0.72105918
3.8700000     0.87192251
3.8710000     0.90539951
3.8720000     0.91578561
3.8730000     0.86445339
3.8740000     0.91934707
3.8750000     0.90561291
3.8760000     0.86359997
3.8770000     0.75409867
3.8780000     0.36328897
3.8790000     0.41355216
3.8800000     0.81404334
3.8810000     0.70672209
3.8820000     0.93415872
