#um   Transmission
2.7480000    5.9758656e-32
2.7490000    8.4672189e-33
2.7500000    4.1722286e-10
2.7510000    1.0901467e-29
2.7520000    0.0000000
2.7530000    9.4866245e-27
2.7540000    2.6951535e-47
2.7550000    0.0000000
2.7560000    0.0000000
2.7570000    7.2613863e-36
2.7580000    5.7180820e-31
2.7590000    4.9910352e-13
2.7600000    2.9798287e-296
2.7610000    8.7353056e-19
2.7620000    1.2552894e-42
2.7630000    4.9982010e-183
2.7640000    0.0000000
2.7650000    9.9395104e-289
2.7660000    2.1220726e-313
2.7670000    1.3382722e-36
2.7680000    0.0000000
2.7690000    1.0385989e-26
2.7700000    2.6407137e-47
2.7710000    9.6138626e-78
2.7720000    2.5509065e-60
2.7730000    2.7443645e-24
2.7740000    2.4672280e-51
2.7750000    1.2267363e-11
2.7760000    1.6346575e-29
2.7770000    0.0000000
2.7780000    0.0000000
2.7790000    1.8229463e-58
2.7800000    5.6182152e-12
2.7810000    3.5825466e-35
2.7820000    6.5285087e-45
2.7830000    0.0000000
2.7840000    5.0382178e-11
2.7850000    2.7164309e-57
2.7860000    1.2683670e-24
2.7870000    9.6990244e-45
2.7880000    1.0297820e-206
2.7890000    8.4875279e-19
2.7900000    7.1347406e-12
2.7910000    2.2507583e-13
2.7920000    5.9028011e-05
2.7930000    7.7204414e-12
2.7940000    2.6104574e-18
2.7950000    2.9232713e-07
2.7960000    1.7510258e-11
2.7970000    1.7688864e-20
2.7980000    4.5264090e-11
2.7990000    4.0982289e-08
2.8000000    4.2990009e-17
2.8010000    5.5430076e-10
2.8020000    2.6664507e-98
2.8030000    1.0752526e-40
2.8040000    0.0000000
2.8050000    1.0363332e-18
2.8060000    4.5500809e-81
2.8070000    5.5849764e-20
2.8080000    3.1404707e-119
2.8090000    2.3684172e-58
2.8100000    0.0013785805
2.8110000    1.1739778e-10
2.8120000    0.00010307638
2.8130000    5.6987365e-05
2.8140000    4.1235172e-60
2.8150000    9.0540871e-137
2.8160000    5.2047457e-06
2.8170000    0.0010321358
2.8180000    1.1637257e-21
2.8190000    4.7262832e-29
2.8200000    1.7771889e-06
2.8210000    2.5865931e-26
2.8220000    2.0156417e-147
2.8230000    0.00024826982
2.8240000    0.025632548
2.8250000    0.0091535369
2.8260000    0.017708302
2.8270000    0.0039056679
2.8280000    3.7605447e-24
2.8290000    0.076228907
2.8300000    0.042104467
2.8310000    0.062796258
2.8320000    6.8771409e-09
2.8330000    1.9896529e-05
2.8340000    2.4943812e-12
2.8350000    1.3671737e-29
2.8360000    3.7261246e-05
2.8370000    9.7299313e-115
2.8380000    1.0217011e-07
2.8390000    4.5041757e-21
2.8400000    5.3919255e-22
2.8410000    2.4524455e-14
2.8420000    4.5720352e-06
2.8430000    7.4485623e-39
2.8440000    0.059755816
2.8450000    0.19987518
2.8460000    0.0078939604
2.8470000    0.0097286940
2.8480000    6.5360761e-06
2.8490000    7.8670883e-07
2.8500000    4.3236489e-54
2.8510000    0.081283928
2.8520000    0.0093331290
2.8530000    1.6306835e-08
2.8540000    3.3979533e-09
2.8550000    2.6952161e-10
2.8560000    6.5071047e-16
2.8570000    0.025753630
2.8580000    0.069785682
2.8590000    0.020652471
2.8600000    6.5466619e-49
2.8610000    1.3411276e-25
2.8620000    0.080068153
2.8630000    0.19776399
2.8640000    0.25876934
2.8650000    0.14126801
2.8660000    0.060051940
2.8670000    2.2076473e-91
2.8680000    0.012134208
2.8690000    0.012709392
2.8700000    0.012888329
2.8710000    0.0032124387
2.8720000    8.5580030e-14
2.8730000    3.9996431e-89
2.8740000    0.028517128
2.8750000    0.24216187
2.8760000    0.32237276
2.8770000    0.083673070
2.8780000    1.2019799e-06
2.8790000    2.3986624e-12
2.8800000    0.44320005
2.8810000    0.065797051
2.8820000    0.34789675
2.8830000    6.9437236e-08
2.8840000    0.0028438923
2.8850000    0.0012947094
2.8860000    0.40922624
2.8870000    0.24922698
2.8880000    3.4047233e-164
2.8890000    5.5798600e-39
2.8900000    0.044656522
2.8910000    0.40624769
2.8920000    0.097658008
2.8930000    0.15077436
2.8940000    0.18608027
2.8950000    0.62150889
2.8960000    0.33947156
2.8970000    0.56278623
2.8980000    0.51634979
2.8990000    0.26490765
2.9000000    5.8559790e-10
2.9010000    0.0000000
2.9020000    0.022808603
2.9030000    0.13643396
2.9040000    0.059689483
2.9050000    1.1630057e-28
2.9060000    0.18496188
2.9070000    0.00050119925
2.9080000    0.045694372
2.9090000    0.31531395
2.9100000    0.0041451490
2.9110000    0.70814306
2.9120000    0.016473961
2.9130000    1.3805056e-14
2.9140000    0.15134054
2.9150000    0.051114107
2.9160000    0.55346019
2.9170000    0.0099466711
2.9180000    0.38046893
2.9190000    0.66875007
2.9200000    0.61655197
2.9210000    0.18945481
2.9220000    6.0877189e-49
2.9230000    0.0014385014
2.9240000    1.2576230e-44
2.9250000    0.086007585
2.9260000    0.49295091
2.9270000    0.69098764
2.9280000    0.63739661
2.9290000    0.71714950
2.9300000    5.5818527e-05
2.9310000    0.53431407
2.9320000    0.79424921
2.9330000    0.63829651
2.9340000    0.58065630
2.9350000    0.72904629
2.9360000    0.77654268
2.9370000    0.65742970
2.9380000    3.2054731e-24
2.9390000    0.29528692
2.9400000    0.31196798
2.9410000    0.66950183
2.9420000    0.40084793
2.9430000    0.11305969
2.9440000    0.014644726
2.9450000    0.52700789
2.9460000    0.51893486
2.9470000    0.0028874158
2.9480000    0.0063457876
2.9490000    0.56119030
2.9500000    0.11276125
2.9510000    0.73004937
2.9520000    0.63085361
2.9530000    0.16399788
2.9540000    0.021080817
2.9550000    0.0031971058
2.9560000    0.00076590577
2.9570000    0.72457840
2.9580000    0.19090948
2.9590000    0.66502763
2.9600000    0.43903975
2.9610000    0.57209149
2.9620000    0.10336842
2.9630000    0.34115514
2.9640000    0.74487067
2.9650000    0.84652954
2.9660000    0.71592927
2.9670000    0.65369547
2.9680000    0.050642371
2.9690000    0.19983471
2.9700000    0.14501825
2.9710000    3.3361380e-21
2.9720000    0.00082977607
2.9730000    0.20539830
2.9740000    0.016161089
2.9750000    0.031196887
2.9760000    1.8244144e-13
2.9770000    0.33530890
2.9780000    0.57230455
2.9790000    0.0038794335
2.9800000    1.6549735e-89
2.9810000    0.046133509
2.9820000    0.048083499
2.9830000    0.77982086
2.9840000    1.3088462e-05
2.9850000    0.60995714
2.9860000    0.79740229
2.9870000    0.57772686
2.9880000    0.86431681
2.9890000    0.79782432
2.9900000    0.89593914
2.9910000    0.82263635
2.9920000    0.00027155524
2.9930000    0.64863578
2.9940000    0.53176854
2.9950000    0.17797021
2.9960000    0.57226356
2.9970000    1.1691232e-35
2.9980000    0.54787792
2.9990000    0.0044670360
3.0000000    0.74332978
3.0010000    0.77795221
3.0020000    0.80716566
3.0030000    0.57730904
3.0040000    0.14969493
3.0050000    0.14636588
3.0060000    0.018780261
3.0070000    0.57117215
3.0080000    0.00018743640
3.0090000    0.089721845
3.0100000    0.58098742
3.0110000    0.85931960
3.0120000    0.85254328
3.0130000    0.56651989
3.0140000    0.57933617
3.0150000    0.73076502
3.0160000    0.77441648
3.0170000    0.54258145
3.0180000    4.4543674e-13
3.0190000    0.12322913
3.0200000    0.28270502
3.0210000    0.30741949
3.0220000    1.9232949e-17
3.0230000    0.013692620
3.0240000    0.66940738
3.0250000    0.78844625
3.0260000    0.77637327
3.0270000    0.41404885
3.0280000    0.72348122
3.0290000    0.83054437
3.0300000    0.10180367
3.0310000    0.61286158
3.0320000    2.0955698e-07
3.0330000    0.035716530
3.0340000    0.49382327
3.0350000    0.59916431
3.0360000    0.12333772
3.0370000    2.9015635e-09
3.0380000    0.013521379
3.0390000    0.41058057
3.0400000    0.37019124
3.0410000    1.4796376e-14
3.0420000    0.65441100
3.0430000    0.15215409
3.0440000    0.52841020
3.0450000    0.13168835
3.0460000    1.3217845e-14
3.0470000    0.65975197
3.0480000    0.21695204
3.0490000    0.015775993
3.0500000    0.019012626
3.0510000    0.058985021
3.0520000    2.4158709e-124
3.0530000    0.15009076
3.0540000    0.021816851
3.0550000    3.9374224e-10
3.0560000    0.20160323
3.0570000    0.11440981
3.0580000    0.40488617
3.0590000    0.77863671
3.0600000    0.78120626
3.0610000    0.65539949
3.0620000    0.42665110
3.0630000    0.079227314
3.0640000    0.16283248
3.0650000    0.40632530
3.0660000    0.63487617
3.0670000    2.6870887e-16
3.0680000    0.51710902
3.0690000    0.49340064
3.0700000    1.3558879e-16
3.0710000    0.29661835
3.0720000    0.32761234
3.0730000    1.9451423e-263
3.0740000    0.27547538
3.0750000    0.68314084
3.0760000    0.73237415
3.0770000    0.71441972
3.0780000    0.73536645
3.0790000    0.65267512
3.0800000    0.45184392
3.0810000    0.0065456948
3.0820000    2.5026065e-08
3.0830000    0.30355269
3.0840000    0.50327094
3.0850000    0.26366227
3.0860000    0.044389409
3.0870000    0.40879359
3.0880000    0.57504218
3.0890000    0.18530026
3.0900000    0.018364579
3.0910000    0.56154166
3.0920000    0.49453232
3.0930000    1.3891602e-18
3.0940000    0.087863641
3.0950000    0.028454662
3.0960000    4.1339478e-30
3.0970000    0.24999280
3.0980000    0.044972298
3.0990000    0.19952490
3.1000000    0.16747133
3.1010000    0.72391880
3.1020000    0.68973815
3.1030000    0.22742369
3.1040000    0.10510003
3.1050000    9.4567040e-05
3.1060000    4.8165279e-12
3.1070000    0.15996428
3.1080000    0.43671280
3.1090000    5.5450916e-19
3.1100000    0.23555560
3.1110000    4.1813935e-09
3.1120000    0.056021949
3.1130000    0.45333777
3.1140000    0.42625759
3.1150000    0.011146603
3.1160000    0.0057521596
3.1170000    0.50534443
3.1180000    0.44706265
3.1190000    0.78426501
3.1200000    0.79942807
3.1210000    0.80019846
3.1220000    0.76515597
3.1230000    0.50271353
3.1240000    0.33458931
3.1250000    0.058852627
3.1260000    0.22673352
3.1270000    1.5794084e-51
3.1280000    0.088633507
3.1290000    5.7614240e-06
3.1300000    0.57945579
3.1310000    0.76222764
3.1320000    0.80490463
3.1330000    0.73231337
3.1340000    0.80741459
3.1350000    0.78633021
3.1360000    0.83600796
3.1370000    0.78431806
3.1380000    0.63387260
3.1390000    0.048001024
3.1400000    1.0727903e-10
3.1410000    0.53752136
3.1420000    0.14631961
3.1430000    0.72220234
3.1440000    0.66660216
3.1450000    0.00015993931
3.1460000    0.0018247764
3.1470000    0.00083278359
3.1480000    0.41771086
3.1490000    0.65613190
3.1500000    0.44733343
3.1510000    0.79492104
3.1520000    0.80259097
3.1530000    0.85055663
3.1540000    0.77831614
3.1550000    1.4049853e-06
3.1560000    0.69037818
3.1570000    0.44269222
3.1580000    0.62238949
3.1590000    0.79840046
3.1600000    0.36908337
3.1610000    0.72444362
3.1620000    0.87027180
3.1630000    0.91892198
3.1640000    0.92341040
3.1650000    0.92484141
3.1660000    0.91767122
3.1670000    0.45763964
3.1680000    0.90573775
3.1690000    0.85360688
3.1700000    0.90581651
3.1710000    0.88990974
3.1720000    0.72190425
3.1730000    0.36428998
3.1740000    0.82173993
3.1750000    0.87383583
3.1760000    0.75527790
3.1770000    0.90239264
3.1780000    0.90070891
3.1790000    0.88114380
3.1800000    0.87509852
3.1810000    0.75165237
3.1820000    6.2517324e-06
3.1830000    0.77587705
3.1840000    0.58471350
3.1850000    0.75103862
3.1860000    0.85308682
3.1870000    0.83701937
3.1880000    0.72498574
3.1890000    0.70223930
3.1900000    0.48009196
3.1910000    0.043992297
3.1920000    1.0669552e-12
3.1930000    0.23009485
3.1940000    0.56355571
3.1950000    0.68398336
3.1960000    0.56371135
3.1970000    0.29339672
3.1980000    2.3525541e-14
3.1990000    6.3957023e-34
3.2000000    0.0074541014
3.2010000    0.34488814
3.2020000    1.6904358e-08
3.2030000    0.00045413204
3.2040000    0.29771441
3.2050000    0.29933773
3.2060000    2.5041572e-40
3.2070000    4.8056025e-18
3.2080000    0.21484379
3.2090000    4.2486055e-05
3.2100000    0.015766226
3.2110000    6.8550986e-05
3.2120000    6.4905099e-06
3.2130000    5.1811702e-16
3.2140000    0.43315637
3.2150000    0.0015816396
3.2160000    0.0094695462
3.2170000    0.28951182
3.2180000    0.00049046157
3.2190000    0.29742504
3.2200000    0.58834740
3.2210000    4.9608705e-05
3.2220000    0.16485851
3.2230000    0.00076443378
3.2240000    0.012002068
3.2250000    0.00023253204
3.2260000    3.6775491e-44
3.2270000    0.13035330
3.2280000    0.42393138
3.2290000    6.1258487e-21
3.2300000    1.0757456e-171
3.2310000    0.00010783145
3.2320000    0.11591474
3.2330000    0.40204330
3.2340000    0.71745124
3.2350000    0.63410073
3.2360000    0.80248920
3.2370000    0.80861636
3.2380000    0.44406457
3.2390000    0.052252806
3.2400000    0.40340871
3.2410000    0.46982711
3.2420000    0.71820913
3.2430000    0.54935340
3.2440000    1.0440820e-59
3.2450000    0.014973212
3.2460000    0.15948342
3.2470000    6.0031747e-24
3.2480000    0.14390784
3.2490000    3.6413554e-24
3.2500000    0.096930201
3.2510000    0.60675130
3.2520000    0.73358513
3.2530000    0.82732798
3.2540000    0.78318544
3.2550000    0.83828305
3.2560000    0.76012692
3.2570000    0.75587765
3.2580000    0.56451616
3.2590000    0.47112517
3.2600000    0.00087123051
3.2610000    0.0027457674
3.2620000    1.0159143e-06
3.2630000    5.5070982e-08
3.2640000    0.066895298
3.2650000    0.52563998
3.2660000    0.65836861
3.2670000    0.50944500
3.2680000    2.6982712e-27
3.2690000    0.52036004
3.2700000    0.26704378
3.2710000    8.3372017e-10
3.2720000    1.1071365e-21
3.2730000    0.13186992
3.2740000    0.66338499
3.2750000    0.67175791
3.2760000    0.51869952
3.2770000    0.79591337
3.2780000    0.29018812
3.2790000    0.32388910
3.2800000    2.0122846e-12
3.2810000    0.30431820
3.2820000    0.75755808
3.2830000    0.75892970
3.2840000    0.87773584
3.2850000    0.83118697
3.2860000    0.87566273
3.2870000    0.80388245
3.2880000    0.89004625
3.2890000    0.88589202
3.2900000    0.86528280
3.2910000    0.089026641
3.2920000    0.75655141
3.2930000    0.49308318
3.2940000    1.7435417e-24
3.2950000    0.16099970
3.2960000    0.0010084055
3.2970000    0.31126739
3.2980000    4.7894280e-07
3.2990000    0.0070213883
3.3000000    0.019091912
3.3010000    0.38946415
3.3020000    0.58335400
3.3030000    0.71913243
3.3040000    0.49831310
3.3050000    1.1875971e-44
3.3060000    0.51693954
3.3070000    0.75668930
3.3080000    0.57046408
3.3090000    0.24753782
3.3100000    0.16950140
3.3110000    0.79025591
3.3120000    0.47083829
3.3130000    8.3595514e-05
3.3140000    4.1913756e-07
3.3150000    1.5472929e-11
3.3160000    8.7340829e-36
3.3170000    2.5053683e-05
3.3180000    0.066539952
3.3190000    0.024840913
3.3200000    0.0065231766
3.3210000    0.20819157
3.3220000    2.5569922e-100
3.3230000    0.42683784
3.3240000    0.41150012
3.3250000    0.41293436
3.3260000    0.65900733
3.3270000    0.56939225
3.3280000    0.0011574996
3.3290000    5.6772528e-09
3.3300000    0.66025224
3.3310000    0.86427738
3.3320000    0.69800310
3.3330000    0.90887172
3.3340000    0.79685153
3.3350000    0.86741863
3.3360000    0.90730372
3.3370000    0.90766440
3.3380000    0.71865158
3.3390000    0.56870559
3.3400000    0.35372117
3.3410000    0.73024277
3.3420000    0.27757402
3.3430000    0.75644363
3.3440000    0.88340660
3.3450000    0.50086143
3.3460000    7.4134096e-11
3.3470000    0.062236268
3.3480000    0.69154420
3.3490000    0.89101158
3.3500000    0.87778012
3.3510000    2.4257544e-08
3.3520000    0.75290219
3.3530000    0.20274988
3.3540000    0.78217880
3.3550000    0.46242360
3.3560000    0.74613955
3.3570000    3.8002958e-15
3.3580000    6.6023601e-21
3.3590000    0.81540665
3.3600000    0.86967375
3.3610000    0.36140345
3.3620000    0.57416986
3.3630000    0.13708756
3.3640000    0.62344241
3.3650000    0.89104817
3.3660000    0.92688407
3.3670000    0.87855429
3.3680000    0.67464850
3.3690000    0.40207152
3.3700000    0.65258199
3.3710000    0.70391302
3.3720000    0.64640860
3.3730000    0.92288942
3.3740000    0.92002361
3.3750000    0.94963483
3.3760000    0.80207737
3.3770000    0.51636261
3.3780000    0.91484009
3.3790000    0.91321023
3.3800000    0.00010579152
3.3810000    0.70820545
3.3820000    0.69928505
3.3830000    0.77455592
3.3840000    0.85668653
3.3850000    0.060056916
3.3860000    0.71267627
3.3870000    0.97469290
3.3880000    0.97162709
3.3890000    0.97052136
3.3900000    0.96573442
3.3910000    0.86937861
3.3920000    3.8664161e-15
3.3930000    0.88761019
3.3940000    0.89053540
3.3950000    0.91394158
3.3960000    0.87052999
3.3970000    0.91185926
3.3980000    0.97504258
3.3990000    0.97235289
3.4000000    0.98284078
3.4010000    0.93953285
3.4020000    0.93808091
3.4030000    0.84176920
3.4040000    0.13294277
3.4050000    0.22029875
3.4060000    0.81110837
3.4070000    0.00021309304
3.4080000    0.84923239
3.4090000    0.28927340
3.4100000    0.87894566
3.4110000    0.86086296
3.4120000    0.90404391
3.4130000    0.66442168
3.4140000    0.92192291
3.4150000    0.90263208
3.4160000    0.020896068
3.4170000    0.70860865
3.4180000    0.97537225
3.4190000    0.94223406
3.4200000    0.94761444
3.4210000    0.98416275
3.4220000    0.97040266
3.4230000    0.88906935
3.4240000    0.95542562
3.4250000    0.98122584
3.4260000    0.89675843
3.4270000    0.94307042
3.4280000    0.71115646
3.4290000    0.0037852770
3.4300000    0.98130525
3.4310000    0.98693301
3.4320000    0.82258474
3.4330000    0.98708802
3.4340000    0.93192057
3.4350000    0.95988366
3.4360000    0.98177434
3.4370000    0.97329743
3.4380000    0.98462912
3.4390000    0.97103952
3.4400000    0.87998712
3.4410000    0.86586545
3.4420000    0.97091859
3.4430000    0.19803470
3.4440000    0.98557242
3.4450000    0.97603292
3.4460000    0.50254270
3.4470000    0.95553072
3.4480000    0.92380829
3.4490000    0.82895601
3.4500000    0.98574637
3.4510000    0.97757300
3.4520000    0.88496757
3.4530000    0.94183723
3.4540000    0.56749291
3.4550000    0.93400980
3.4560000    0.77702826
3.4570000    0.97523395
3.4580000    0.95296115
3.4590000    0.69355661
3.4600000    0.51549896
3.4610000    0.95603730
3.4620000    0.91199376
3.4630000    0.98824042
3.4640000    0.97485578
3.4650000    0.88920375
3.4660000    0.83227445
3.4670000    0.80852099
3.4680000    0.85864058
3.4690000    0.97420980
3.4700000    0.99153035
3.4710000    0.97504362
3.4720000    0.97233952
3.4730000    0.90136784
3.4740000    0.93998659
3.4750000    0.97590023
3.4760000    0.97114675
3.4770000    0.97245134
3.4780000    0.97551362
3.4790000    0.97597994
3.4800000    0.94556932
3.4810000    0.96461271
3.4820000    0.96209837
3.4830000    0.92369923
3.4840000    0.99002980
3.4850000    0.98936581
3.4860000    0.96351194
3.4870000    0.89177193
3.4880000    0.73486842
3.4890000    0.47474129
3.4900000    0.77163409
3.4910000    0.92445663
3.4920000    0.98179989
3.4930000    0.97801808
3.4940000    0.95630844
3.4950000    0.98364620
3.4960000    0.98945530
3.4970000    0.93622543
3.4980000    0.77238813
3.4990000    0.93814579
3.5000000    0.97308311
3.5010000    0.98649938
3.5020000    0.92388461
3.5030000    0.66926264
3.5040000    0.85038941
3.5050000    0.99352774
3.5060000    0.98667717
3.5070000    0.95947199
3.5080000    0.89464639
3.5090000    0.99314275
3.5100000    0.95150437
3.5110000    0.93736767
3.5120000    0.98846151
3.5130000    0.97251226
3.5140000    0.76982398
3.5150000    0.90619511
3.5160000    0.92002579
3.5170000    0.96385234
3.5180000    0.78775648
3.5190000    0.94004122
3.5200000    0.97631164
3.5210000    0.84127264
3.5220000    0.98887256
3.5230000    0.35618380
3.5240000    0.77276420
3.5250000    0.99250541
3.5260000    0.89582831
3.5270000    0.83161113
3.5280000    0.95957194
3.5290000    0.74614596
3.5300000    0.97984160
3.5310000    0.94199919
3.5320000    0.84017558
3.5330000    0.97084327
3.5340000    0.96474334
3.5350000    0.88241593
3.5360000    0.57206837
3.5370000    0.33524474
3.5380000    0.98137841
3.5390000    0.68253989
3.5400000    0.81816310
3.5410000    0.79220336
3.5420000    0.94615407
3.5430000    0.89061128
3.5440000    0.84785587
3.5450000    0.82795260
3.5460000    0.95885092
3.5470000    0.88699516
3.5480000    0.87960849
3.5490000    0.98485625
3.5500000    0.64546238
3.5510000    0.96759971
3.5520000    0.95339167
3.5530000    0.76886676
3.5540000    0.25215106
3.5550000    0.37411063
3.5560000    0.93916575
3.5570000    0.63153893
3.5580000    0.63771935
3.5590000    0.97665944
3.5600000    0.88007400
3.5610000    0.99045256
3.5620000    0.89509687
3.5630000    0.99104506
3.5640000    0.96895638
3.5650000    0.93604173
3.5660000    0.88717863
3.5670000    0.94011075
3.5680000    0.91870696
3.5690000    0.88382108
3.5700000    0.89744679
3.5710000    0.92045357
3.5720000    0.94309138
3.5730000    0.87980875
3.5740000    0.33478353
3.5750000    0.91984698
3.5760000    0.72511781
3.5770000    0.96325944
3.5780000    0.96713855
3.5790000    0.97786982
3.5800000    0.98298393
3.5810000    0.96419324
3.5820000    0.052617483
3.5830000    0.96056972
3.5840000    0.95182199
3.5850000    0.80377764
3.5860000    0.56913122
3.5870000    0.93251989
3.5880000    0.88734123
3.5890000    0.94418548
3.5900000    0.79051554
3.5910000    0.89475680
3.5920000    0.96134145
3.5930000    0.42673441
3.5940000    0.94045633
3.5950000    0.98187646
3.5960000    0.97912310
3.5970000    0.68031043
3.5980000    0.95155300
3.5990000    0.97783434
3.6000000    0.95315498
3.6010000    0.90966533
3.6020000    0.98494838
3.6030000    0.98777778
3.6040000    0.97560181
3.6050000    0.92814857
3.6060000    0.96954121
3.6070000    0.69729694
3.6080000    0.10907443
3.6090000    0.96566839
3.6100000    0.87495657
3.6110000    0.95631474
3.6120000    0.67294819
3.6130000    0.95655503
3.6140000    0.87958439
3.6150000    0.97319445
3.6160000    0.98166095
3.6170000    0.81768919
3.6180000    0.97335902
3.6190000    0.98670119
3.6200000    0.92476503
3.6210000    0.97931664
3.6220000    0.99368776
3.6230000    0.99086520
3.6240000    0.97903500
3.6250000    0.96650471
3.6260000    0.93733467
3.6270000    0.96448128
3.6280000    0.88400070
3.6290000    0.98843741
3.6300000    0.98453871
3.6310000    0.97032418
3.6320000    0.86296821
3.6330000    0.96576437
3.6340000    0.95986195
3.6350000    0.94386553
3.6360000    0.97109189
3.6370000    0.88432009
3.6380000    0.99464899
3.6390000    0.98901577
3.6400000    0.96575130
3.6410000    0.99345701
3.6420000    0.95692133
3.6430000    0.92374198
3.6440000    0.95886026
3.6450000    0.98083725
3.6460000    0.50559830
3.6470000    0.58564603
3.6480000    0.94177791
3.6490000    0.97340368
3.6500000    0.98013138
3.6510000    0.53848177
3.6520000    0.94670039
3.6530000    0.97991364
3.6540000    0.97166125
3.6550000    0.95711853
3.6560000    0.99105469
3.6570000    0.98312705
3.6580000    0.98998697
3.6590000    0.98125788
3.6600000    0.98936405
3.6610000    0.98392110
3.6620000    0.92495421
3.6630000    0.94607054
3.6640000    0.98482739
3.6650000    0.99075181
3.6660000    0.98422891
3.6670000    0.95802667
3.6680000    0.69884501
3.6690000    0.89971162
3.6700000    0.86567237
3.6710000    0.91931234
3.6720000    0.067351980
3.6730000    0.49391831
3.6740000    0.17470880
3.6750000    0.80822993
3.6760000    0.61779571
3.6770000    0.74235437
3.6780000    0.90493309
3.6790000    0.95703561
3.6800000    0.92854777
3.6810000    0.94337584
3.6820000    0.64680245
3.6830000    0.91050364
3.6840000    0.94152985
3.6850000    0.97621842
3.6860000    0.98748291
3.6870000    0.95349564
3.6880000    0.84428935
3.6890000    0.97517860
3.6900000    0.91832535
3.6910000    0.79813206
3.6920000    0.97017960
3.6930000    0.95840151
3.6940000    0.79172443
3.6950000    0.90500348
3.6960000    0.99058261
3.6970000    0.99302689
3.6980000    0.98595984
3.6990000    0.99504266
3.7000000    0.98361993
3.7010000    0.98074812
3.7020000    0.99440565
3.7030000    0.99692840
3.7040000    0.99377055
3.7050000    0.99281618
3.7060000    0.98317803
3.7070000    0.97164106
3.7080000    0.98110670
3.7090000    0.94780638
3.7100000    0.90599889
3.7110000    0.73041166
3.7120000    0.97479895
3.7130000    0.95199737
3.7140000    0.88383183
3.7150000    0.98465904
3.7160000    0.98741609
3.7170000    0.98073362
3.7180000    0.82032396
3.7190000    0.99007216
3.7200000    0.98962416
3.7210000    0.99034151
3.7220000    0.99015020
3.7230000    0.94199609
3.7240000    0.98965721
3.7250000    0.96939514
3.7260000    0.99159441
3.7270000    0.99051818
3.7280000    0.95504578
3.7290000    0.98629775
3.7300000    0.84422871
3.7310000    0.96693875
3.7320000    0.98954709
3.7330000    0.98091596
3.7340000    0.94083014
3.7350000    0.92997878
3.7360000    0.81126376
3.7370000    0.93388083
3.7380000    0.37303005
3.7390000    0.95052970
3.7400000    0.99041913
3.7410000    0.91544698
3.7420000    0.84767726
3.7430000    0.98693341
3.7440000    0.98736166
3.7450000    0.97062659
3.7460000    0.99354076
3.7470000    0.98694611
3.7480000    0.99205532
3.7490000    0.98743053
3.7500000    0.94949638
3.7510000    0.93885840
3.7520000    0.98247743
3.7530000    0.91956545
3.7540000    0.97046354
3.7550000    0.78507239
3.7560000    0.98146261
3.7570000    0.98969608
3.7580000    0.96056633
3.7590000    0.91557841
3.7600000    0.90844496
3.7610000    0.98040327
3.7620000    0.97327287
3.7630000    0.79985847
3.7640000    0.97996582
3.7650000    0.97333851
3.7660000    0.68771081
3.7670000    0.97512486
3.7680000    0.98945159
3.7690000    0.99076754
3.7700000    0.97065536
3.7710000    0.041397585
3.7720000    0.97836842
3.7730000    0.98900898
3.7740000    0.93048787
3.7750000    0.93946372
3.7760000    0.94694732
3.7770000    0.95328778
3.7780000    0.99217418
3.7790000    0.99004654
3.7800000    0.98772904
3.7810000    0.96329373
3.7820000    0.96293426
3.7830000    0.96756846
3.7840000    0.90219052
3.7850000    0.39015091
3.7860000    0.98699655
3.7870000    0.99170500
3.7880000    0.98013549
3.7890000    0.95267610
3.7900000    0.18313403
3.7910000    0.93826820
3.7920000    0.89881986
3.7930000    0.98419955
3.7940000    0.82460175
3.7950000    0.98122018
3.7960000    0.98999142
3.7970000    0.97017408
3.7980000    0.79016077
3.7990000    0.99467735
3.8000000    0.99094216
3.8010000    0.99188540
3.8020000    0.97454334
3.8030000    0.94599784
3.8040000    0.94329478
3.8050000    0.96508022
3.8060000    0.98996148
3.8070000    0.99383612
3.8080000    0.98033925
3.8090000    0.82841961
3.8100000    0.96513257
3.8110000    0.40358875
3.8120000    0.95850924
3.8130000    0.82134249
3.8140000    0.83522883
3.8150000    0.97839846
3.8160000    0.98666193
3.8170000    0.79984763
3.8180000    0.98902327
3.8190000    0.99218641
3.8200000    0.98689322
3.8210000    0.99609387
3.8220000    0.99234819
3.8230000    0.99512224
3.8240000    0.99287329
3.8250000    0.99658606
3.8260000    0.99616726
3.8270000    0.98864902
3.8280000    0.95846914
3.8290000    0.99481933
3.8300000    0.98496508
3.8310000    0.99351456
3.8320000    0.98907951
3.8330000    0.98378497
3.8340000    0.54686089
3.8350000    0.66830749
3.8360000    0.96101414
3.8370000    0.83733631
3.8380000    0.97394023
3.8390000    0.98641670
3.8400000    0.99340718
3.8410000    0.99516437
3.8420000    0.97622774
3.8430000    0.99335197
3.8440000    0.96295721
3.8450000    0.80729610
3.8460000    0.94783257
3.8470000    0.97224205
3.8480000    0.96471328
3.8490000    0.98692235
3.8500000    0.98463746
3.8510000    0.47197716
3.8520000    0.96441960
3.8530000    0.98441511
3.8540000    0.96687281
3.8550000    0.94051155
3.8560000    0.91329779
3.8570000    0.98694483
3.8580000    0.98923711
3.8590000    0.91641675
3.8600000    0.90012609
3.8610000    0.98344151
3.8620000    0.82945880
3.8630000    0.93335796
3.8640000    0.98105086
3.8650000    0.97626308
3.8660000    0.93791425
3.8670000    0.89864485
