#um   Transmission
2.7520000    2.0928621e-320
2.7530000    1.0556370e-20
2.7540000    6.1996437e-36
2.7550000    0.0000000
2.7560000    0.0000000
2.7570000    5.1234292e-28
2.7580000    2.0167516e-24
2.7590000    2.3810845e-11
2.7600000    1.7118173e-221
2.7610000    2.1617338e-15
2.7620000    6.5580621e-33
2.7630000    1.4861322e-135
2.7640000    0.0000000
2.7650000    0.0000000
2.7660000    5.5673247e-234
2.7670000    1.4608423e-27
2.7680000    0.0000000
2.7690000    7.1767579e-24
2.7700000    4.7591110e-36
2.7710000    3.9343246e-57
2.7720000    6.7093855e-45
2.7730000    1.8388871e-22
2.7740000    9.3280692e-60
2.7750000    2.3418854e-10
2.7760000    4.4499136e-24
2.7770000    0.0000000
2.7780000    0.0000000
2.7790000    9.2288530e-45
2.7800000    5.0564875e-10
2.7810000    5.1667443e-28
2.7820000    1.5217099e-48
2.7830000    0.0000000
2.7840000    1.0722829e-09
2.7850000    3.6803029e-65
2.7860000    1.1986191e-19
2.7870000    4.1978682e-33
2.7880000    1.0462462e-151
2.7890000    6.8031255e-15
2.7900000    6.7787117e-10
2.7910000    8.3459568e-11
2.7920000    0.00023157678
2.7930000    2.3208695e-09
2.7940000    2.6573393e-14
2.7950000    8.9299802e-06
2.7960000    7.4897195e-09
2.7970000    2.0810867e-17
2.7980000    1.9079238e-09
2.7990000    2.7317417e-06
2.8000000    3.6162717e-19
2.8010000    1.6645581e-07
2.8020000    1.3331304e-75
2.8030000    1.1854644e-29
2.8040000    3.2798443e-258
2.8050000    8.0695455e-15
2.8060000    9.2368424e-60
2.8070000    5.6922528e-15
2.8080000    1.1618801e-88
2.8090000    1.3837499e-42
2.8100000    0.0041933632
2.8110000    4.7795148e-08
2.8120000    0.00014715197
2.8130000    0.00069302537
2.8140000    3.6035394e-44
2.8150000    2.9120408e-100
2.8160000    0.00012306567
2.8170000    0.0057647227
2.8180000    5.7966695e-16
2.8190000    2.7077916e-21
2.8200000    6.7497542e-05
2.8210000    2.3468240e-19
2.8220000    1.3838544e-109
2.8230000    0.0022714698
2.8240000    0.043791293
2.8250000    0.032174896
2.8260000    0.052494607
2.8270000    0.014659574
2.8280000    1.5281942e-18
2.8290000    0.14457363
2.8300000    0.099513681
2.8310000    0.13181134
2.8320000    1.2516730e-06
2.8330000    0.00035906888
2.8340000    3.4689161e-09
2.8350000    1.1906854e-21
2.8360000    0.00053555676
2.8370000    2.9598566e-85
2.8380000    8.9018434e-06
2.8390000    1.7401743e-15
2.8400000    1.5512359e-16
2.8410000    9.3404344e-11
2.8420000    0.00013836580
2.8430000    1.0974764e-28
2.8440000    0.12063282
2.8450000    0.28842957
2.8460000    0.029889335
2.8470000    0.034904845
2.8480000    7.4661950e-05
2.8490000    3.5717748e-05
2.8500000    1.5628512e-39
2.8510000    0.15846003
2.8520000    0.027662178
2.8530000    2.3083431e-06
2.8540000    7.5380231e-07
2.8550000    1.0838956e-07
2.8560000    9.2538486e-12
2.8570000    0.069606230
2.8580000    0.10285797
2.8590000    0.055468775
2.8600000    1.1499700e-35
2.8610000    1.1244130e-18
2.8620000    0.13408371
2.8630000    0.22364173
2.8640000    0.36483751
2.8650000    0.24131540
2.8660000    0.091402960
2.8670000    1.7945046e-66
2.8680000    0.041017948
2.8690000    0.041308460
2.8700000    0.042940394
2.8710000    0.015118751
2.8720000    3.4254442e-10
2.8730000    1.0081028e-65
2.8740000    0.077814719
2.8750000    0.27361163
2.8760000    0.40408539
2.8770000    0.16453500
2.8780000    4.8644851e-05
2.8790000    2.9805069e-09
2.8800000    0.55427028
2.8810000    0.057760572
2.8820000    0.44930947
2.8830000    5.6498296e-06
2.8840000    0.014361406
2.8850000    0.0063279299
2.8860000    0.51744482
2.8870000    0.36722573
2.8880000    5.6397345e-122
2.8890000    1.1611102e-28
2.8900000    0.10448789
2.8910000    0.50827270
2.8920000    0.12666379
2.8930000    0.24762856
2.8940000    0.29702031
2.8950000    0.71476248
2.8960000    0.46210950
2.8970000    0.66550273
2.8980000    0.62585592
2.8990000    0.38686389
2.9000000    2.0552939e-07
2.9010000    2.8509039e-248
2.9020000    0.064654628
2.9030000    0.23947812
2.9040000    0.13079623
2.9050000    5.1889947e-21
2.9060000    0.29736901
2.9070000    0.0038071055
2.9080000    0.10549826
2.9090000    0.43828227
2.9100000    0.018730829
2.9110000    0.78579624
2.9120000    0.048613621
2.9130000    7.1299989e-11
2.9140000    0.25735773
2.9150000    0.11713517
2.9160000    0.65740589
2.9170000    0.036168617
2.9180000    0.50026788
2.9190000    0.75412611
2.9200000    0.71197057
2.9210000    0.30580135
2.9220000    4.2991240e-36
2.9230000    0.0090242426
2.9240000    3.1621566e-33
2.9250000    0.17138583
2.9260000    0.60499855
2.9270000    0.77115591
2.9280000    0.72825362
2.9290000    0.79342367
2.9300000    0.00082605333
2.9310000    0.64028817
2.9320000    0.85274789
2.9330000    0.72839842
2.9340000    0.67998346
2.9350000    0.80138334
2.9360000    0.83908945
2.9370000    0.74289668
2.9380000    5.8885926e-18
2.9390000    0.41719501
2.9400000    0.43772947
2.9410000    0.75329531
2.9420000    0.51883759
2.9430000    0.20862092
2.9440000    0.047711261
2.9450000    0.63341241
2.9460000    0.62462415
2.9470000    0.014450318
2.9480000    0.025653872
2.9490000    0.66220543
2.9500000    0.19977966
2.9510000    0.79950664
2.9520000    0.71998899
2.9530000    0.27109986
2.9540000    0.061328469
2.9550000    0.015634367
2.9560000    0.0055999305
2.9570000    0.79164974
2.9580000    0.30332871
2.9590000    0.74819526
2.9600000    0.55811598
2.9610000    0.66839396
2.9620000    0.18535106
2.9630000    0.46005367
2.9640000    0.81103612
2.9650000    0.88951987
2.9660000    0.78827386
2.9670000    0.73649678
2.9680000    0.11667242
2.9690000    0.31061077
2.9700000    0.24745714
2.9710000    1.3024098e-15
2.9720000    0.0057847837
2.9730000    0.31885200
2.9740000    0.050770416
2.9750000    0.082420845
2.9760000    4.1671421e-10
2.9770000    0.45599514
2.9780000    0.66611174
2.9790000    0.018259912
2.9800000    9.1496141e-67
2.9810000    0.10600395
2.9820000    0.11006321
2.9830000    0.83621354
2.9840000    0.00026136159
2.9850000    0.69872694
2.9860000    0.84823815
2.9870000    0.66693314
2.9880000    0.90282024
2.9890000    0.85194342
2.9900000    0.92448624
2.9910000    0.86836090
2.9920000    0.0025290762
2.9930000    0.73407737
2.9940000    0.63134904
2.9950000    0.28727731
2.9960000    0.67128968
2.9970000    2.2711641e-26
2.9980000    0.65046825
2.9990000    0.020749743
3.0000000    0.81039781
3.0010000    0.83664225
3.0020000    0.85715151
3.0030000    0.67303979
3.0040000    0.24750525
3.0050000    0.24969838
3.0060000    0.056003560
3.0070000    0.66883333
3.0080000    0.0021926295
3.0090000    0.17284108
3.0100000    0.67446678
3.0110000    0.89863309
3.0120000    0.89356958
3.0130000    0.61671706
3.0140000    0.67529762
3.0150000    0.79964407
3.0160000    0.83241305
3.0170000    0.64390930
3.0180000    9.8084947e-10
3.0190000    0.22066821
3.0200000    0.39974899
3.0210000    0.42919613
3.0220000    7.6169307e-13
3.0230000    0.044755407
3.0240000    0.75014899
3.0250000    0.84437754
3.0260000    0.82384165
3.0270000    0.52834329
3.0280000    0.79309428
3.0290000    0.87637916
3.0300000    0.19048817
3.0310000    0.70233496
3.0320000    1.2881775e-05
3.0330000    0.089451422
3.0340000    0.60128093
3.0350000    0.69189903
3.0360000    0.21714525
3.0370000    6.3041632e-07
3.0380000    0.045495782
3.0390000    0.52820131
3.0400000    0.48960239
3.0410000    8.5508075e-11
3.0420000    0.73827785
3.0430000    0.25417912
3.0440000    0.63135559
3.0450000    0.23191264
3.0460000    7.0209632e-11
3.0470000    0.74181098
3.0480000    0.33064552
3.0490000    0.049164089
3.0500000    0.055308337
3.0510000    0.12380736
3.0520000    6.9842018e-92
3.0530000    0.25352847
3.0540000    0.062463879
3.0550000    1.5214888e-07
3.0560000    0.31443555
3.0570000    0.20758083
3.0580000    0.52114031
3.0590000    0.83649298
3.0600000    0.83832667
3.0610000    0.73827992
3.0620000    0.54083100
3.0630000    0.15940076
3.0640000    0.26501269
3.0650000    0.52147385
3.0660000    0.72140017
3.0670000    4.4321943e-12
3.0680000    0.62157669
3.0690000    0.60086395
3.0700000    2.6690852e-12
3.0710000    0.41660789
3.0720000    0.44684763
3.0730000    5.2120060e-196
3.0740000    0.39234586
3.0750000    0.76084325
3.0760000    0.79974823
3.0770000    0.78490547
3.0780000    0.80246060
3.0790000    0.73592340
3.0800000    0.56374897
3.0810000    0.026080612
3.0820000    3.0565929e-06
3.0830000    0.42235221
3.0840000    0.60938118
3.0850000    0.38098457
3.0860000    0.10445089
3.0870000    0.52390526
3.0880000    0.67125369
3.0890000    0.29513616
3.0900000    0.055128182
3.0910000    0.65946563
3.0920000    0.60157393
3.0930000    9.1868042e-14
3.0940000    0.17144638
3.0950000    0.076690735
3.0960000    2.9909922e-22
3.0970000    0.36631883
3.0980000    0.10523897
3.0990000    0.31089492
3.1000000    0.27337487
3.1010000    0.79301549
3.1020000    0.76589288
3.1030000    0.33901603
3.1040000    0.19516032
3.1050000    0.0011920615
3.1060000    5.8914650e-09
3.1070000    0.26506379
3.1080000    0.54946856
3.1090000    3.7991867e-14
3.1100000    0.35070041
3.1110000    8.1233911e-07
3.1120000    0.12360224
3.1130000    0.56464377
3.1140000    0.53973625
3.1150000    0.038335333
3.1160000    0.023557218
3.1170000    0.61088503
3.1180000    0.55735796
3.1190000    0.84056958
3.1200000    0.85246894
3.1210000    0.85231478
3.1220000    0.82305528
3.1230000    0.60853402
3.1240000    0.45011730
3.1250000    0.12799717
3.1260000    0.33677679
3.1270000    7.4385532e-38
3.1280000    0.17267037
3.1290000    0.00015335707
3.1300000    0.67419753
3.1310000    0.82295826
3.1320000    0.85601109
3.1330000    0.79865719
3.1340000    0.85564037
3.1350000    0.84207377
3.1360000    0.88059751
3.1370000    0.84071201
3.1380000    0.71984370
3.1390000    0.11008047
3.1400000    5.0229558e-08
3.1410000    0.62688000
3.1420000    0.24413132
3.1430000    0.79163368
3.1440000    0.74694263
3.1450000    0.0015631109
3.1460000    0.010234686
3.1470000    0.0057788288
3.1480000    0.53164191
3.1490000    0.73747676
3.1500000    0.48257598
3.1510000    0.84850172
3.1520000    0.85470114
3.1530000    0.89063439
3.1540000    0.83479414
3.1550000    4.7551446e-05
3.1560000    0.76298515
3.1570000    0.55455691
3.1580000    0.70507165
3.1590000    0.84618660
3.1600000    0.47797563
3.1610000    0.79328594
3.1620000    0.90542349
3.1630000    0.94278204
3.1640000    0.94613677
3.1650000    0.94705535
3.1660000    0.93993203
3.1670000    0.40195803
3.1680000    0.92411491
3.1690000    0.89065287
3.1700000    0.93287090
3.1710000    0.91257663
3.1720000    0.79221504
3.1730000    0.48133450
3.1740000    0.85969394
3.1750000    0.89528528
3.1760000    0.74467831
3.1770000    0.92832920
3.1780000    0.92729831
3.1790000    0.90759292
3.1800000    0.90940449
3.1810000    0.81446576
3.1820000    0.00016076421
3.1830000    0.82421311
3.1840000    0.56212794
3.1850000    0.78841948
3.1860000    0.88986957
3.1870000    0.87804055
3.1880000    0.79160326
3.1890000    0.76950230
3.1900000    0.58648933
3.1910000    0.10331491
3.1920000    1.9244956e-09
3.1930000    0.30653867
3.1940000    0.63770141
3.1950000    0.75781857
3.1960000    0.63224954
3.1970000    0.37150179
3.1980000    1.1442247e-10
3.1990000    2.9007203e-25
3.2000000    0.028159979
3.2010000    0.46005816
3.2020000    1.9474821e-06
3.2030000    0.0032401557
3.2040000    0.41214228
3.2050000    0.41635742
3.2060000    6.4408019e-30
3.2070000    2.1882759e-13
3.2080000    0.32778601
3.2090000    0.00067136717
3.2100000    0.047570700
3.2110000    0.00091222708
3.2120000    6.9516039e-07
3.2130000    5.4018924e-12
3.2140000    0.54258480
3.2150000    0.0091094127
3.2160000    0.033298535
3.2170000    0.40461886
3.2180000    0.0039155990
3.2190000    0.40935635
3.2200000    0.66796938
3.2210000    6.9699667e-06
3.2220000    0.25715052
3.2230000    0.0054134360
3.2240000    0.040334504
3.2250000    0.0022997431
3.2260000    6.2147151e-33
3.2270000    0.22539579
3.2280000    0.53399805
3.2290000    9.3107194e-16
3.2300000    4.7657824e-127
3.2310000    3.9666916e-05
3.2320000    0.20168423
3.2330000    0.51117078
3.2340000    0.78195341
3.2350000    0.71406272
3.2360000    0.84406816
3.2370000    0.85115896
3.2380000    0.54692908
3.2390000    0.11451866
3.2400000    0.38691203
3.2410000    0.44711891
3.2420000    0.76484343
3.2430000    0.64005647
3.2440000    1.5598143e-44
3.2450000    0.047324276
3.2460000    0.26300630
3.2470000    1.0762673e-17
3.2480000    0.23500693
3.2490000    6.9576674e-18
3.2500000    0.078356242
3.2510000    0.62327684
3.2520000    0.78536966
3.2530000    0.86469778
3.2540000    0.80774497
3.2550000    0.87639748
3.2560000    0.79930043
3.2570000    0.79511545
3.2580000    0.63802660
3.2590000    0.55774163
3.2600000    0.0017943426
3.2610000    0.012531244
3.2620000    3.6072222e-05
3.2630000    5.4143126e-06
3.2640000    0.14028062
3.2650000    0.62403981
3.2660000    0.73496818
3.2670000    0.60674242
3.2680000    2.7988455e-20
3.2690000    0.60656339
3.2700000    0.28063151
3.2710000    1.6152896e-07
3.2720000    5.7769579e-16
3.2730000    0.20351445
3.2740000    0.72688887
3.2750000    0.69708438
3.2760000    0.61229315
3.2770000    0.84352546
3.2780000    0.40240908
3.2790000    0.43421191
3.2800000    2.9728205e-09
3.2810000    0.33809679
3.2820000    0.80591890
3.2830000    0.77240745
3.2840000    0.90740306
3.2850000    0.86875761
3.2860000    0.90457571
3.2870000    0.84863100
3.2880000    0.91568838
3.2890000    0.90845536
3.2900000    0.88732568
3.2910000    0.055457489
3.2920000    0.80279112
3.2930000    0.59281701
3.2940000    3.6410950e-18
3.2950000    0.26454997
3.2960000    0.0066959445
3.2970000    0.41712532
3.2980000    2.3995454e-05
3.2990000    0.026889702
3.3000000    0.056314960
3.3010000    0.43398042
3.3020000    0.60845392
3.3030000    0.77773033
3.3040000    0.59966948
3.3050000    4.4122188e-33
3.3060000    0.60015055
3.3070000    0.80983907
3.3080000    0.65763419
3.3090000    0.34451333
3.3100000    0.12434744
3.3110000    0.79891089
3.3120000    0.50013203
3.3130000    1.0727464e-05
3.3140000    1.6648542e-08
3.3150000    6.9863382e-14
3.3160000    8.5252428e-35
3.3170000    3.0043429e-06
3.3180000    0.074007987
3.3190000    0.048059204
3.3200000    0.0097740866
3.3210000    0.30279402
3.3220000    7.0374636e-75
3.3230000    0.50050541
3.3240000    0.37549909
3.3250000    0.36341484
3.3260000    0.68623221
3.3270000    0.63501874
3.3280000    0.0071022615
3.3290000    9.3022415e-07
3.3300000    0.73048573
3.3310000    0.88593151
3.3320000    0.72561307
3.3330000    0.91643166
3.3340000    0.78677461
3.3350000    0.86534611
3.3360000    0.92648702
3.3370000    0.92352018
3.3380000    0.78485307
3.3390000    0.66478992
3.3400000    0.47035162
3.3410000    0.79070018
3.3420000    0.39260902
3.3430000    0.81324452
3.3440000    0.90413091
3.3450000    0.56849465
3.3460000    2.0355401e-08
3.3470000    0.13052538
3.3480000    0.76077316
3.3490000    0.91645591
3.3500000    0.90762819
3.3510000    2.3427003e-06
3.3520000    0.80964536
3.3530000    0.31082759
3.3540000    0.80714668
3.3550000    0.56572747
3.3560000    0.76860430
3.3570000    2.3960772e-18
3.3580000    1.0415380e-15
3.3590000    0.85404936
3.3600000    0.89845229
3.3610000    0.47778738
3.3620000    0.66962695
3.3630000    0.23631353
3.3640000    0.70821368
3.3650000    0.91561382
3.3660000    0.93714625
3.3670000    0.89689392
3.3680000    0.64352397
3.3690000    0.37216540
3.3700000    0.72128134
3.3710000    0.76224491
3.3720000    0.71691288
3.3730000    0.93559065
3.3740000    0.92020927
3.3750000    0.95927122
3.3760000    0.84895110
3.3770000    0.61579428
3.3780000    0.92718195
3.3790000    0.90572411
3.3800000    1.3857687e-05
3.3810000    0.66967601
3.3820000    0.75757213
3.3830000    0.81960210
3.3840000    0.88638201
3.3850000    0.13244955
3.3860000    0.76500667
3.3870000    0.97701053
3.3880000    0.97329752
3.3890000    0.97335274
3.3900000    0.96447976
3.3910000    0.85958413
3.3920000    2.3119683e-18
3.3930000    0.87141254
3.3940000    0.90882587
3.3950000    0.92824903
3.3960000    0.89931791
3.3970000    0.89750219
3.3980000    0.97772853
3.3990000    0.97629983
3.4000000    0.98455642
3.4010000    0.95199390
3.4020000    0.94361983
3.4030000    0.82356954
3.4040000    0.087736721
3.4050000    0.32038525
3.4060000    0.84183722
3.4070000    0.0020007965
3.4080000    0.88393346
3.4090000    0.40555475
3.4100000    0.90754290
3.4110000    0.84286516
3.4120000    0.92770193
3.4130000    0.73832391
3.4140000    0.93025166
3.4150000    0.88675918
3.4160000    0.0088084948
3.4170000    0.66271475
3.4180000    0.97284708
3.4190000    0.95013899
3.4200000    0.93878289
3.4210000    0.98609033
3.4220000    0.97558086
3.4230000    0.90691263
3.4240000    0.94861034
3.4250000    0.98051028
3.4260000    0.90031821
3.4270000    0.93327937
3.4280000    0.66408231
3.4290000    0.0010894157
3.4300000    0.97919053
3.4310000    0.98713078
3.4320000    0.84105303
3.4330000    0.98903696
3.4340000    0.94978638
3.4350000    0.96501921
3.4360000    0.98054671
3.4370000    0.97662616
3.4380000    0.98425770
3.4390000    0.97289996
3.4400000    0.88286084
3.4410000    0.85045024
3.4420000    0.96840849
3.4430000    0.29619440
3.4440000    0.98746258
3.4450000    0.97978948
3.4460000    0.50169577
3.4470000    0.96373532
3.4480000    0.91035527
3.4490000    0.83222290
3.4500000    0.98515353
3.4510000    0.97618206
3.4520000    0.86346392
3.4530000    0.93502881
3.4540000    0.50340494
3.4550000    0.94581406
3.4560000    0.82820079
3.4570000    0.97993597
3.4580000    0.96308510
3.4590000    0.76284544
3.4600000    0.61444019
3.4610000    0.96333420
3.4620000    0.89610518
3.4630000    0.98828870
3.4640000    0.97120071
3.4650000    0.86919463
3.4660000    0.80156251
3.4670000    0.79842171
3.4680000    0.83785450
3.4690000    0.97536226
3.4700000    0.99219890
3.4710000    0.97965813
3.4720000    0.97759027
3.4730000    0.92582489
3.4740000    0.94217395
3.4750000    0.97843669
3.4760000    0.97483611
3.4770000    0.97007153
3.4780000    0.97216457
3.4790000    0.97297089
3.4800000    0.93705901
3.4810000    0.96166548
3.4820000    0.97031303
3.4830000    0.93382845
3.4840000    0.99115956
3.4850000    0.98895618
3.4860000    0.95751619
3.4870000    0.87473727
3.4880000    0.78554741
3.4890000    0.40356079
3.4900000    0.79513943
3.4910000    0.93597253
3.4920000    0.98337563
3.4930000    0.97668760
3.4940000    0.95242578
3.4950000    0.98613283
3.4960000    0.99203852
3.4970000    0.92931066
3.4980000    0.82006728
3.4990000    0.92728204
3.5000000    0.97081633
3.5010000    0.98899717
3.5020000    0.94189915
3.5030000    0.73800212
3.5040000    0.82311126
3.5050000    0.99381913
3.5060000    0.98763613
3.5070000    0.96915489
3.5080000    0.91922503
3.5090000    0.99445580
3.5100000    0.96241205
3.5110000    0.95242102
3.5120000    0.98851542
3.5130000    0.97822426
3.5140000    0.82511667
3.5150000    0.91586230
3.5160000    0.93983638
3.5170000    0.96431662
3.5180000    0.83829685
3.5190000    0.95260174
3.5200000    0.98002871
3.5210000    0.87279957
3.5220000    0.99039358
3.5230000    0.46466335
3.5240000    0.82517266
3.5250000    0.99352492
3.5260000    0.89588798
3.5270000    0.80669409
3.5280000    0.96253290
3.5290000    0.79961322
3.5300000    0.98202466
3.5310000    0.94860462
3.5320000    0.81197375
3.5330000    0.97548207
3.5340000    0.96919372
3.5350000    0.89578521
3.5360000    0.52523869
3.5370000    0.44408864
3.5380000    0.98169771
3.5390000    0.62944217
3.5400000    0.85366151
3.5410000    0.82337320
3.5420000    0.95143186
3.5430000    0.90085606
3.5440000    0.87320315
3.5450000    0.80311468
3.5460000    0.95600239
3.5470000    0.91500801
3.5480000    0.86238865
3.5490000    0.98644908
3.5500000    0.67807162
3.5510000    0.97464840
3.5520000    0.96509460
3.5530000    0.82151608
3.5540000    0.21486287
3.5550000    0.48050099
3.5560000    0.95258494
3.5570000    0.71228700
3.5580000    0.71509527
3.5590000    0.98142283
3.5600000    0.87505082
3.5610000    0.99198304
3.5620000    0.92050128
3.5630000    0.99261538
3.5640000    0.96841786
3.5650000    0.92709120
3.5660000    0.88001803
3.5670000    0.94979502
3.5680000    0.93868262
3.5690000    0.91161004
3.5700000    0.92270843
3.5710000    0.92089369
3.5720000    0.94354568
3.5730000    0.90174457
3.5740000    0.40408408
3.5750000    0.92131750
3.5760000    0.76109229
3.5770000    0.96652191
3.5780000    0.96384788
3.5790000    0.97582767
3.5800000    0.98247470
3.5810000    0.96479373
3.5820000    0.10920974
3.5830000    0.96879692
3.5840000    0.95284568
3.5850000    0.85110017
3.5860000    0.50898793
3.5870000    0.93877858
3.5880000    0.90616844
3.5890000    0.95664060
3.5900000    0.84108655
3.5910000    0.89450901
3.5920000    0.96383487
3.5930000    0.52437216
3.5940000    0.95280194
3.5950000    0.98444846
3.5960000    0.98134229
3.5970000    0.75259435
3.5980000    0.95173047
3.5990000    0.97896118
3.6000000    0.95950727
3.6010000    0.93143589
3.6020000    0.98696104
3.6030000    0.98787032
3.6040000    0.97567552
3.6050000    0.91880626
3.6060000    0.96859858
3.6070000    0.75343509
3.6080000    0.070561197
3.6090000    0.97047837
3.6100000    0.89840089
3.6110000    0.95686154
3.6120000    0.74002899
3.6130000    0.96646288
3.6140000    0.90978214
3.6150000    0.97723396
3.6160000    0.98585589
3.6170000    0.86154419
3.6180000    0.97856959
3.6190000    0.98742498
3.6200000    0.91700300
3.6210000    0.97805684
3.6220000    0.99418875
3.6230000    0.99110204
3.6240000    0.98317654
3.6250000    0.97355583
3.6260000    0.93122433
3.6270000    0.96858278
3.6280000    0.90342568
3.6290000    0.99108133
3.6300000    0.98550464
3.6310000    0.97790943
3.6320000    0.89408103
3.6330000    0.97444476
3.6340000    0.96910505
3.6350000    0.95816585
3.6360000    0.97100529
3.6370000    0.86291487
3.6380000    0.99567346
3.6390000    0.99057416
3.6400000    0.97458532
3.6410000    0.99403176
3.6420000    0.94971394
3.6430000    0.94036254
3.6440000    0.96910569
3.6450000    0.98232302
3.6460000    0.43521285
3.6470000    0.52132130
3.6480000    0.93090462
3.6490000    0.97806255
3.6500000    0.98532957
3.6510000    0.63420930
3.6520000    0.95834125
3.6530000    0.98395648
3.6540000    0.97907766
3.6550000    0.96593092
3.6560000    0.99329505
3.6570000    0.98121357
3.6580000    0.98955709
3.6590000    0.98045873
3.6600000    0.99228986
3.6610000    0.98647482
3.6620000    0.94479104
3.6630000    0.96016936
3.6640000    0.98757025
3.6650000    0.99242170
3.6660000    0.98811530
3.6670000    0.96076177
3.6680000    0.74619367
3.6690000    0.92457866
3.6700000    0.89392891
3.6710000    0.94028220
3.6720000    0.13573470
3.6730000    0.59686153
3.6740000    0.27846374
3.6750000    0.85660634
3.6760000    0.70393271
3.6770000    0.80206922
3.6780000    0.92981597
3.6790000    0.96500638
3.6800000    0.94531914
3.6810000    0.95863910
3.6820000    0.72672878
3.6830000    0.93392656
3.6840000    0.95203628
3.6850000    0.98115897
3.6860000    0.99007090
3.6870000    0.94697339
3.6880000    0.87218496
3.6890000    0.98116307
3.6900000    0.93870837
3.6910000    0.84687361
3.6920000    0.97804562
3.6930000    0.96965457
3.6940000    0.84118712
3.6950000    0.92702387
3.6960000    0.99291242
3.6970000    0.99381335
3.6980000    0.98905926
3.6990000    0.99619789
3.7000000    0.98300477
3.7010000    0.98486105
3.7020000    0.99597676
3.7030000    0.99780319
3.7040000    0.99553773
3.7050000    0.99476638
3.7060000    0.98760486
3.7070000    0.96772399
3.7080000    0.98429964
3.7090000    0.95833944
3.7100000    0.93021896
3.7110000    0.79211873
3.7120000    0.97763340
3.7130000    0.96472838
3.7140000    0.91269988
3.7150000    0.98652425
3.7160000    0.98828800
3.7170000    0.98597649
3.7180000    0.86316781
3.7190000    0.99256411
3.7200000    0.99233287
3.7210000    0.99307995
3.7220000    0.99293753
3.7230000    0.95709802
3.7240000    0.98938992
3.7250000    0.96729873
3.7260000    0.99146139
3.7270000    0.99073071
3.7280000    0.94790483
3.7290000    0.98974458
3.7300000    0.88366448
3.7310000    0.97440396
3.7320000    0.99230204
3.7330000    0.98554735
3.7340000    0.95587630
3.7350000    0.94867378
3.7360000    0.85826477
3.7370000    0.94008451
3.7380000    0.48169698
3.7390000    0.96267573
3.7400000    0.99289437
3.7410000    0.93705739
3.7420000    0.88606282
3.7430000    0.98953514
3.7440000    0.99053523
3.7450000    0.96655522
3.7460000    0.99466492
3.7470000    0.98681770
3.7480000    0.99278202
3.7490000    0.98950253
3.7500000    0.96234407
3.7510000    0.95504777
3.7520000    0.98423192
3.7530000    0.92047991
3.7540000    0.97849819
3.7550000    0.83875125
3.7560000    0.98651594
3.7570000    0.99262495
3.7580000    0.97119474
3.7590000    0.93767827
3.7600000    0.93253430
3.7610000    0.98564972
3.7620000    0.97698465
3.7630000    0.84985642
3.7640000    0.98468314
3.7650000    0.97874352
3.7660000    0.76063134
3.7670000    0.97623288
3.7680000    0.99117795
3.7690000    0.99295277
3.7700000    0.97790192
3.7710000    0.088973849
3.7720000    0.98157814
3.7730000    0.99194566
3.7740000    0.93876369
3.7750000    0.95539700
3.7760000    0.96054148
3.7770000    0.96430181
3.7780000    0.99411022
3.7790000    0.99234661
3.7800000    0.99051634
3.7810000    0.97267438
3.7820000    0.97283209
3.7830000    0.97562448
3.7840000    0.92011956
3.7850000    0.49735801
3.7860000    0.98993832
3.7870000    0.99328440
3.7880000    0.98491827
3.7890000    0.95659053
3.7900000    0.28503838
3.7910000    0.94585459
3.7920000    0.92009248
3.7930000    0.98820900
3.7940000    0.86856792
3.7950000    0.98609286
3.7960000    0.99080147
3.7970000    0.97267752
3.7980000    0.75080056
3.7990000    0.99539939
3.8000000    0.99033077
3.8010000    0.99208712
3.8020000    0.97090694
3.8030000    0.93929867
3.8040000    0.94238072
3.8050000    0.97181307
3.8060000    0.99040466
3.8070000    0.99474523
3.8080000    0.97994605
3.8090000    0.87123237
3.8100000    0.97431513
3.8110000    0.50938245
3.8120000    0.96892083
3.8130000    0.81896520
3.8140000    0.87734380
3.8150000    0.98417915
3.8160000    0.99029349
3.8170000    0.84960795
3.8180000    0.99166459
3.8190000    0.99249825
3.8200000    0.98973508
3.8210000    0.99650757
3.8220000    0.99180083
3.8230000    0.99515088
3.8240000    0.99242100
3.8250000    0.99729625
3.8260000    0.99713832
3.8270000    0.99179891
3.8280000    0.96977302
3.8290000    0.99631104
3.8300000    0.98877242
3.8310000    0.99454215
3.8320000    0.99152685
3.8330000    0.98752055
3.8340000    0.64212436
3.8350000    0.74117616
3.8360000    0.96663075
3.8370000    0.87788327
3.8380000    0.97552297
3.8390000    0.98976895
3.8400000    0.99385826
3.8410000    0.99543747
3.8420000    0.97220977
3.8430000    0.99335870
3.8440000    0.95810700
3.8450000    0.85160538
3.8460000    0.93881443
3.8470000    0.96752557
3.8480000    0.95841093
3.8490000    0.98527966
3.8500000    0.98347979
3.8510000    0.57007178
3.8520000    0.95859549
3.8530000    0.98230185
3.8540000    0.96158139
3.8550000    0.93475557
3.8560000    0.92799222
3.8570000    0.98752564
3.8580000    0.98962220
3.8590000    0.93130460
3.8600000    0.89279316
3.8610000    0.98284386
3.8620000    0.86795193
3.8630000    0.92242223
3.8640000    0.97809286
3.8650000    0.97203121
3.8660000    0.92561585
3.8670000    0.87892878
3.8680000    0.49620501
3.8690000    0.66996266
3.8700000    0.84547467
3.8710000    0.88540164
3.8720000    0.89785700
3.8730000    0.83661294
3.8740000    0.90213535
3.8750000    0.88565724
