#um   Transmission
2.8100000    0.15687958
2.8110000    0.40391669
2.8120000    0.0043138702
2.8130000    0.65312628
2.8140000    0.18151177
2.8150000    0.66048764
2.8160000    0.55254961
2.8170000    0.57065491
2.8180000    0.70232257
2.8190000    0.57731346
2.8200000    0.82226742
2.8210000    0.63768726
2.8220000    0.10631654
2.8230000    0.76558905
2.8240000    0.28519498
2.8250000    0.84670147
2.8260000    0.84920705
2.8270000    0.55034155
2.8280000    0.0079828273
2.8290000    0.77139731
2.8300000    0.87061796
2.8310000    0.86345082
2.8320000    0.81590771
2.8330000    0.71481889
2.8340000    0.66062381
2.8350000    0.96527444
2.8360000    0.59819693
2.8370000    0.90311607
2.8380000    0.93668465
2.8390000    0.94631131
2.8400000    0.83454282
2.8410000    0.61138282
2.8420000    0.88570792
2.8430000    0.93684586
2.8440000    0.80674343
2.8450000    0.77306366
2.8460000    0.93680567
2.8470000    0.91527294
2.8480000    0.10862222
2.8490000    0.75519283
2.8500000    0.95678041
2.8510000    0.87799053
2.8520000    0.57147358
2.8530000    0.95135040
2.8540000    0.91886559
2.8550000    0.67827136
2.8560000    0.94891793
2.8570000    0.90995834
2.8580000    0.40331707
2.8590000    0.76716159
2.8600000    0.84607274
2.8610000    0.83137529
2.8620000    0.60486999
2.8630000    0.42722139
2.8640000    0.88250435
2.8650000    0.94218239
2.8660000    0.39384488
2.8670000    0.77273716
2.8680000    0.95686853
2.8690000    0.86001109
2.8700000    0.96393334
2.8710000    0.87603625
2.8720000    0.97524116
2.8730000    0.94073927
2.8740000    0.97157054
2.8750000    0.49556834
2.8760000    0.77644921
2.8770000    0.95083553
2.8780000    0.86953672
2.8790000    0.90715746
2.8800000    0.95808504
2.8810000    0.11088046
2.8820000    0.87517311
2.8830000    0.97888297
2.8840000    0.96594098
2.8850000    0.52354245
2.8860000    0.93208704
2.8870000    0.97314400
2.8880000    0.97921937
2.8890000    0.97627703
2.8900000    0.97198604
2.8910000    0.90097859
2.8920000    0.38116032
2.8930000    0.92671399
2.8940000    0.96847146
2.8950000    0.98679497
2.8960000    0.98835588
2.8970000    0.98802663
2.8980000    0.99063416
2.8990000    0.99362814
2.9000000    0.98943158
2.9010000    0.98861348
2.9020000    0.95353800
2.9030000    0.98782586
2.9040000    0.98634115
2.9050000    0.99436740
2.9060000    0.99553516
2.9070000    0.99392881
2.9080000    0.99413755
2.9090000    0.99754919
2.9100000    0.99730374
2.9110000    0.99449518
2.9120000    0.98708593
2.9130000    0.97808144
2.9140000    0.99400716
2.9150000    0.99491268
2.9160000    0.99469497
2.9170000    0.99902811
2.9180000    0.99290211
2.9190000    0.99868367
2.9200000    0.99877074
2.9210000    0.99219758
2.9220000    0.99859191
2.9230000    0.99854093
2.9240000    0.99964449
2.9250000    0.99950950
2.9260000    0.99896235
2.9270000    0.99629383
2.9280000    0.99885757
2.9290000    0.99937179
2.9300000    0.99949282
2.9310000    0.99948210
2.9320000    0.99866037
2.9330000    0.99876878
2.9340000    0.99834914
2.9350000    0.99785972
2.9360000    0.99903388
2.9370000    0.99662982
2.9380000    0.99796382
2.9390000    0.99921166
2.9400000    0.99943443
2.9410000    0.99812394
2.9420000    0.99871879
2.9430000    0.99843533
2.9440000    0.99862612
2.9450000    0.99888727
2.9460000    0.99435067
2.9470000    0.99763993
2.9480000    0.99933655
2.9490000    0.99954284
2.9500000    0.99940341
2.9510000    0.99611449
2.9520000    0.99726947
2.9530000    0.99921683
2.9540000    0.99763436
2.9550000    0.99567711
2.9560000    0.99831867
2.9570000    0.98400389
2.9580000    0.99828872
2.9590000    0.99680229
2.9600000    0.99558815
2.9610000    0.99691690
2.9620000    0.99514181
2.9630000    0.99754700
2.9640000    0.99566192
2.9650000    0.99533641
2.9660000    0.99768222
2.9670000    0.99215545
2.9680000    0.99635801
2.9690000    0.97690925
2.9700000    0.99840025
2.9710000    0.99866718
2.9720000    0.98990345
2.9730000    0.99665244
2.9740000    0.99828807
2.9750000    0.99427948
2.9760000    0.95366684
2.9770000    0.99346946
2.9780000    0.97976685
2.9790000    0.99181437
2.9800000    0.94116823
2.9810000    0.98833186
2.9820000    0.99468486
2.9830000    0.99256707
2.9840000    0.99422941
2.9850000    0.99219212
2.9860000    0.98828972
2.9870000    0.98463342
2.9880000    0.99788045
2.9890000    0.99845236
2.9900000    0.99217126
2.9910000    0.99080266
2.9920000    0.99857217
2.9930000    0.99837885
2.9940000    0.97568541
2.9950000    0.99868847
2.9960000    0.99737133
2.9970000    0.96371558
2.9980000    0.99669317
2.9990000    0.99933985
3.0000000    0.99956298
3.0010000    0.99925972
3.0020000    0.99558051
3.0030000    0.99543784
3.0040000    0.99958130
3.0050000    0.99948577
3.0060000    0.99312321
3.0070000    0.99630639
3.0080000    0.99632904
3.0090000    0.99680681
3.0100000    0.99192750
3.0110000    0.99776152
3.0120000    0.99821550
3.0130000    0.83120012
3.0140000    0.99887458
3.0150000    0.99885624
3.0160000    0.99577685
3.0170000    0.99918879
3.0180000    0.99940870
3.0190000    0.99815878
3.0200000    0.99632898
3.0210000    0.99937627
3.0220000    0.99834561
3.0230000    0.99647882
3.0240000    0.99972368
3.0250000    0.99965182
3.0260000    0.96786422
3.0270000    0.99983808
3.0280000    0.99988096
3.0290000    0.99865290
3.0300000    0.99949764
3.0310000    0.99989082
3.0320000    0.99969632
3.0330000    0.99988329
3.0340000    0.99988579
3.0350000    0.99977443
3.0360000    0.99991789
3.0370000    0.99984842
3.0380000    0.99989920
3.0390000    0.99973497
3.0400000    0.99989832
3.0410000    0.99968479
3.0420000    0.99963280
3.0430000    0.99995045
3.0440000    0.99998002
3.0450000    0.99993182
3.0460000    0.99994344
3.0470000    0.99982869
3.0480000    0.99995509
3.0490000    0.99984071
3.0500000    0.99987210
3.0510000    0.99997754
3.0520000    0.99996805
3.0530000    0.99993931
3.0540000    0.99954063
3.0550000    0.99989717
3.0560000    0.99996492
3.0570000    0.99996063
3.0580000    0.99998760
3.0590000    0.99990979
3.0600000    0.99990093
3.0610000    0.99999390
3.0620000    0.99997722
3.0630000    0.99996956
3.0640000    0.99998679
3.0650000    0.99999056
3.0660000    0.99991488
3.0670000    0.99988512
3.0680000    0.99999305
3.0690000    0.99998032
3.0700000    0.99999788
3.0710000    0.99996640
3.0720000    0.99997062
3.0730000    0.99999561
3.0740000    0.99986784
3.0750000    0.99999575
3.0760000    0.99999613
3.0770000    0.99967378
3.0780000    0.99998683
3.0790000    0.99986562
3.0800000    0.99998919
3.0810000    0.99995205
3.0820000    0.99999353
3.0830000    0.99998149
3.0840000    0.99999858
3.0850000    0.99997370
3.0860000    0.99998968
3.0870000    0.99999597
3.0880000    0.99992740
3.0890000    0.99999231
3.0900000    0.99998630
3.0910000    0.99954234
3.0920000    0.99997801
3.0930000    0.99995550
3.0940000    0.99991195
3.0950000    0.99976358
3.0960000    0.99995647
3.0970000    0.99998781
3.0980000    0.99998814
3.0990000    0.99981008
3.1000000    0.99999373
3.1010000    0.99938361
3.1020000    0.99994805
3.1030000    0.99985696
3.1040000    0.99932472
3.1050000    0.99978232
3.1060000    0.99987633
3.1070000    0.99996618
3.1080000    0.99997046
3.1090000    0.99894242
3.1100000    0.99815606
3.1110000    0.99984113
3.1120000    0.99988050
3.1130000    0.99995771
3.1140000    0.99842450
3.1150000    0.99990245
3.1160000    0.99884297
3.1170000    0.99897270
3.1180000    0.99985146
3.1190000    0.99936070
3.1200000    0.99977978
3.1210000    0.99760517
3.1220000    0.99199878
3.1230000    0.99986580
3.1240000    0.99976192
3.1250000    0.99843752
3.1260000    0.96837179
3.1270000    0.99963365
3.1280000    0.99963462
3.1290000    0.99445571
3.1300000    0.99789554
3.1310000    0.99931846
3.1320000    0.99890949
3.1330000    0.99714532
3.1340000    0.99947083
3.1350000    0.99986687
3.1360000    0.99982553
3.1370000    0.99987036
3.1380000    0.99911141
3.1390000    0.99974736
3.1400000    0.99933291
3.1410000    0.95719963
3.1420000    0.99728408
3.1430000    0.99921384
3.1440000    0.99984344
3.1450000    0.99935319
3.1460000    0.99968947
3.1470000    0.99927219
3.1480000    0.99957593
3.1490000    0.99661137
3.1500000    0.69669506
3.1510000    0.99898670
3.1520000    0.99969907
3.1530000    0.99699703
3.1540000    0.99578409
3.1550000    0.99939527
3.1560000    0.99919330
3.1570000    0.99788709
3.1580000    0.98132863
3.1590000    0.98432238
3.1600000    0.98961952
3.1610000    0.99930385
3.1620000    0.99959175
3.1630000    0.99894219
3.1640000    0.99940327
3.1650000    0.99856225
3.1660000    0.99394103
3.1670000    0.42800615
3.1680000    0.97592484
3.1690000    0.99091873
3.1700000    0.99882422
3.1710000    0.97644077
3.1720000    0.99878203
3.1730000    0.99841217
3.1740000    0.97221498
3.1750000    0.96268788
3.1760000    0.79420073
3.1770000    0.99372678
3.1780000    0.99434689
3.1790000    0.98090506
3.1800000    0.99793145
3.1810000    0.99804045
3.1820000    0.99746545
3.1830000    0.97133588
3.1840000    0.62855433
3.1850000    0.92405022
3.1860000    0.99044883
3.1870000    0.99162309
3.1880000    0.99666015
3.1890000    0.98120032
3.1900000    0.99267225
3.1910000    0.99635009
3.1920000    0.99051574
3.1930000    0.75035845
3.1940000    0.91629717
3.1950000    0.99060122
3.1960000    0.89583061
3.1970000    0.77896714
3.1980000    0.99539953
3.1990000    0.99490318
3.2000000    0.98327958
3.2010000    0.98490860
3.2020000    0.83622166
3.2030000    0.69924303
3.2040000    0.97686808
3.2050000    0.99168433
3.2060000    0.97490427
3.2070000    0.99124165
3.2080000    0.99401185
3.2090000    0.98943116
3.2100000    0.91203472
3.2110000    0.92380878
3.2120000    1.3307620e-06
3.2130000    0.80354264
3.2140000    0.98407926
3.2150000    0.97921758
3.2160000    0.97137983
3.2170000    0.98024393
3.2180000    0.98932893
3.2190000    0.98144994
3.2200000    0.95039090
3.2210000    1.0198005e-05
3.2220000    0.87967136
3.2230000    0.97341991
3.2240000    0.98822447
3.2250000    0.98779843
3.2260000    0.97435861
3.2270000    0.98391660
3.2280000    0.98415866
3.2290000    0.96825919
3.2300000    0.85011058
3.2310000    0.00018295663
3.2320000    0.91012593
3.2330000    0.97395477
3.2340000    0.98478564
3.2350000    0.98655411
3.2360000    0.97213459
3.2370000    0.97891671
3.2380000    0.97025248
3.2390000    0.93208543
3.2400000    0.48754104
3.2410000    0.53024262
3.2420000    0.92976338
3.2430000    0.96716934
3.2440000    0.98253547
3.2450000    0.98381412
3.2460000    0.98496214
3.2470000    0.98028478
3.2480000    0.89774402
3.2490000    0.93752348
3.2500000    0.12270667
3.2510000    0.75997796
3.2520000    0.95897702
3.2530000    0.97734558
3.2540000    0.91174103
3.2550000    0.98679758
3.2560000    0.93821651
3.2570000    0.93440586
3.2580000    0.91925807
3.2590000    0.90810565
3.2600000    0.051103912
3.2610000    0.77918393
3.2620000    0.95264050
3.2630000    0.97868755
3.2640000    0.98533757
3.2650000    0.98366441
3.2660000    0.98510547
3.2670000    0.97442862
3.2680000    0.96913620
3.2690000    0.93502521
3.2700000    0.46563035
3.2710000    0.62402923
3.2720000    0.90086586
3.2730000    0.74518674
3.2740000    0.94569629
3.2750000    0.83644499
3.2760000    0.97147317
3.2770000    0.98611141
3.2780000    0.97771691
3.2790000    0.96090802
3.2800000    0.87592908
3.2810000    0.57854596
3.2820000    0.96263225
3.2830000    0.86490921
3.2840000    0.99127013
3.2850000    0.98172952
3.2860000    0.98952822
3.2870000    0.98601392
3.2880000    0.98893775
3.2890000    0.97802105
3.2900000    0.96260596
3.2910000    0.061276381
3.2920000    0.95673026
3.2930000    0.98654387
3.2940000    0.98914698
3.2950000    0.98157803
3.2960000    0.98892358
3.2970000    0.93253717
3.2980000    0.81248798
3.2990000    0.94150213
3.3000000    0.98434027
3.3010000    0.69524153
3.3020000    0.76951610
3.3030000    0.96843939
3.3040000    0.98322031
3.3050000    0.98059986
3.3060000    0.92323710
3.3070000    0.97879647
3.3080000    0.96801661
3.3090000    0.88045951
3.3100000    0.14123088
3.3110000    0.87463241
3.3120000    0.70284242
3.3130000    1.1639245e-05
3.3140000    1.8505480e-08
3.3150000    9.2443932e-14
3.3160000    6.9603249e-22
3.3170000    4.3587430e-06
3.3180000    0.20763463
3.3190000    0.41457399
3.3200000    0.090676447
3.3210000    0.86635232
3.3220000    0.38332356
3.3230000    0.83038943
3.3240000    0.43847751
3.3250000    0.40264029
3.3260000    0.83701489
3.3270000    0.89172665
3.3280000    0.89845107
3.3290000    0.97917681
3.3300000    0.96682240
3.3310000    0.96147633
3.3320000    0.86450206
3.3330000    0.95532572
3.3340000    0.83054851
3.3350000    0.90195394
3.3360000    0.98435320
3.3370000    0.97532996
3.3380000    0.99411023
3.3390000    0.99236193
3.3400000    0.98801915
3.3410000    0.97994927
3.3420000    0.98668832
3.3430000    0.98817815
3.3440000    0.97206558
3.3450000    0.85332659
3.3460000    0.25798035
3.3470000    0.94661081
3.3480000    0.98395371
3.3490000    0.99020261
3.3500000    0.99288802
3.3510000    0.99256469
3.3520000    0.99246158
3.3530000    0.98706986
3.3540000    0.91387606
3.3550000    0.97236217
3.3560000    0.88139564
3.3570000    2.7395495e-18
3.3580000    0.90824178
3.3590000    0.97451888
3.3600000    0.98397024
3.3610000    0.98776497
3.3620000    0.99309593
3.3630000    0.99351838
3.3640000    0.99221677
3.3650000    0.98763547
3.3660000    0.97480719
3.3670000    0.96268069
3.3680000    0.68215543
3.3690000    0.44706866
3.3700000    0.96146127
3.3710000    0.95762016
3.3720000    0.95926656
3.3730000    0.97887739
3.3740000    0.94463801
3.3750000    0.98865642
3.3760000    0.98955931
3.3770000    0.98325205
3.3780000    0.97303008
3.3790000    0.92073765
3.3800000    1.4341938e-05
3.3810000    0.69020552
3.3820000    0.95472369
3.3830000    0.96497819
3.3840000    0.97917645
3.3850000    0.97731772
3.3860000    0.94539757
3.3870000    0.98738463
3.3880000    0.98376007
3.3890000    0.98622046
3.3900000    0.97260762
3.3910000    0.88435302
3.3920000    2.4416994e-18
3.3930000    0.88110013
3.3940000    0.97093121
3.3950000    0.97728628
3.3960000    0.98769824
3.3970000    0.90291258
3.3980000    0.98885319
3.3990000    0.98996920
3.4000000    0.99160136
3.4010000    0.99010800
3.4020000    0.97142603
3.4030000    0.84324764
3.4040000    0.092638367
3.4050000    0.91258483
3.4060000    0.95192092
3.4070000    0.96523611
3.4080000    0.98673557
3.4090000    0.95970114
3.4100000    0.99009064
3.4110000    0.85743867
3.4120000    0.99437036
3.4130000    0.98229343
3.4140000    0.96819806
3.4150000    0.89273462
3.4160000    0.0088713937
3.4170000    0.67231438
3.4180000    0.97620209
3.4190000    0.98118838
3.4200000    0.94164676
3.4210000    0.99321095
3.4220000    0.99190547
3.4230000    0.97234696
3.4240000    0.95202467
3.4250000    0.98466414
3.4260000    0.93741359
3.4270000    0.93616985
3.4280000    0.67161265
3.4290000    0.0011011236
3.4300000    0.98130716
3.4310000    0.99081465
3.4320000    0.92868072
3.4330000    0.99516515
3.4340000    0.99612734
3.4350000    0.98471742
3.4360000    0.98381706
3.4370000    0.98926544
3.4380000    0.98787290
3.4390000    0.98425099
3.4400000    0.92424525
3.4410000    0.86790842
3.4420000    0.97332364
3.4430000    0.97072983
3.4440000    0.99413150
3.4450000    0.99234671
3.4460000    0.62730150
3.4470000    0.99019950
3.4480000    0.91381473
3.4490000    0.89242180
3.4500000    0.98816018
3.4510000    0.98066807
3.4520000    0.86641981
3.4530000    0.94283115
3.4540000    0.50854767
3.4550000    0.98413654
3.4560000    0.98799284
3.4570000    0.99414208
3.4580000    0.99489228
3.4590000    0.99887612
3.4600000    0.96336498
3.4610000    0.98797822
3.4620000    0.89955189
3.4630000    0.99148943
3.4640000    0.97328771
3.4650000    0.87319570
3.4660000    0.80527313
3.4670000    0.84228988
3.4680000    0.84952132
3.4690000    0.98504572
3.4700000    0.99524725
3.4710000    0.99410927
3.4720000    0.99360138
3.4730000    0.99541113
3.4740000    0.96478594
3.4750000    0.98935770
3.4760000    0.98912097
3.4770000    0.97481249
3.4780000    0.97453103
3.4790000    0.97570053
3.4800000    0.94127943
3.4810000    0.96810509
3.4820000    0.99481492
3.4830000    0.97392018
3.4840000    0.99542873
3.4850000    0.99118879
3.4860000    0.95984525
3.4870000    0.88259194
3.4880000    0.96468901
3.4890000    0.40624724
3.4900000    0.90903929
3.4910000    0.97702379
3.4920000    0.99099687
3.4930000    0.98126376
3.4940000    0.96017413
3.4950000    0.99455287
3.4960000    0.99868483
3.4970000    0.93900672
3.4980000    0.98090936
3.4990000    0.93037925
3.5000000    0.97561891
3.5010000    0.99649448
3.5020000    0.99398124
3.5030000    0.98368349
3.5040000    0.82721728
3.5050000    0.99577925
3.5060000    0.99286490
3.5070000    0.99696484
3.5080000    0.99205280
3.5090000    0.99804326
3.5100000    0.99438379
3.5110000    0.99619711
3.5120000    0.99179099
3.5130000    0.99540016
3.5140000    0.99813264
3.5150000    0.96065276
3.5160000    0.99630462
3.5170000    0.97618069
3.5180000    0.99792085
3.5190000    0.99054841
3.5200000    0.99271635
3.5210000    0.97918149
3.5220000    0.99571138
3.5230000    0.99691324
3.5240000    0.99665946
3.5250000    0.99693063
3.5260000    0.92873791
3.5270000    0.81929718
3.5280000    0.97947435
3.5290000    0.97732455
3.5300000    0.99129832
3.5310000    0.97662677
3.5320000    0.81744926
3.5330000    0.99130374
3.5340000    0.98664879
3.5350000    0.95550590
3.5360000    0.55681031
3.5370000    0.99532452
3.5380000    0.98769374
3.5390000    0.63356896
3.5400000    0.97070562
3.5410000    0.94004971
3.5420000    0.97673770
3.5430000    0.95244820
3.5440000    0.96240166
3.5450000    0.81684631
3.5460000    0.96451645
3.5470000    0.99522906
3.5480000    0.87361035
3.5490000    0.99320338
3.5500000    0.84242238
3.5510000    0.99530270
3.5520000    0.99724366
3.5530000    0.99479735
3.5540000    0.26743855
3.5550000    0.97489696
3.5560000    0.99260770
3.5570000    0.99592816
3.5580000    0.98964561
3.5590000    0.99552928
3.5600000    0.90452072
3.5610000    0.99684851
3.5620000    0.99672979
3.5630000    0.99746439
3.5640000    0.97725027
3.5650000    0.93519715
3.5660000    0.90560863
3.5670000    0.98423721
3.5680000    0.99614160
3.5690000    0.99610073
3.5700000    0.99707581
3.5710000    0.96844958
3.5720000    0.96247951
3.5730000    0.97766983
3.5740000    0.78800059
3.5750000    0.94954704
3.5760000    0.90736963
3.5770000    0.98295502
3.5780000    0.97352983
3.5790000    0.97957451
3.5800000    0.98681870
3.5810000    0.97682338
3.5820000    0.92906181
3.5830000    0.99388055
3.5840000    0.96942483
3.5850000    0.99364157
3.5860000    0.51997468
3.5870000    0.96962695
3.5880000    0.97113023
3.5890000    0.99356134
3.5900000    0.99607089
3.5910000    0.93185397
3.5920000    0.98177553
3.5930000    0.96444780
3.5940000    0.99075658
3.5950000    0.99435758
3.5960000    0.99115313
3.5970000    0.99026582
3.5980000    0.96715551
3.5990000    0.98735032
3.6000000    0.98360878
3.6010000    0.99400677
3.6020000    0.99463642
3.6030000    0.99211019
3.6040000    0.98352380
3.6050000    0.92754507
3.6060000    0.97668511
3.6070000    0.95038373
3.6080000    0.077569023
3.6090000    0.98853093
3.6100000    0.99160967
3.6110000    0.97126359
3.6120000    0.97055716
3.6130000    0.99552769
3.6140000    0.99614669
3.6150000    0.99147028
3.6160000    0.99830409
3.6170000    0.99254049
3.6180000    0.99521859
3.6190000    0.99239942
3.6200000    0.92896262
3.6210000    0.99627469
3.6220000    0.99654659
3.6230000    0.99398095
3.6240000    0.99586478
3.6250000    0.99458811
3.6260000    0.94219426
3.6270000    0.98573742
3.6280000    0.97087097
3.6290000    0.99830328
3.6300000    0.99154051
3.6310000    0.99853780
3.6320000    0.98827129
3.6330000    0.99843164
3.6340000    0.99545690
3.6350000    0.99759851
3.6360000    0.97978757
3.6370000    0.86669927
3.6380000    0.99847528
3.6390000    0.99777066
3.6400000    0.99851350
3.6410000    0.99665908
3.6420000    0.95252200
3.6430000    0.99268905
3.6440000    0.99806225
3.6450000    0.99036927
3.6460000    0.43716796
3.6470000    0.52411821
3.6480000    0.93302654
3.6490000    0.99384499
3.6500000    0.99908444
3.6510000    0.99640846
3.6520000    0.99278111
3.6530000    0.99915003
3.6540000    0.99950137
3.6550000    0.99297904
3.6560000    0.99905554
3.6570000    0.99071566
3.6580000    0.99172532
3.6590000    0.98492869
3.6600000    0.99954778
3.6610000    0.99497924
3.6620000    0.99927506
3.6630000    0.99876351
3.6640000    0.99605532
3.6650000    0.99740895
3.6660000    0.99853402
3.6670000    0.97808694
3.6680000    0.92420281
3.6690000    0.99554383
3.6700000    0.98595961
3.6710000    0.99818612
3.6720000    0.99953514
3.6730000    0.99577996
3.6740000    0.99890843
3.6750000    0.99887394
3.6760000    0.99947913
3.6770000    0.99793864
3.6780000    0.99872170
3.6790000    0.99021126
3.6800000    0.99425316
3.6810000    0.99959004
3.6820000    0.99931982
3.6830000    0.99879880
3.6840000    0.98641511
3.6850000    0.99568728
3.6860000    0.99744758
3.6870000    0.95182383
3.6880000    0.96936043
3.6890000    0.99762715
3.6900000    0.99913791
3.6910000    0.99837438
3.6920000    0.99900211
3.6930000    0.99966011
3.6940000    0.99933022
3.6950000    0.99350090
3.6960000    0.99890537
3.6970000    0.99675853
3.6980000    0.99795513
3.6990000    0.99901707
3.7000000    0.98695984
3.7010000    0.99674135
3.7020000    0.99965946
3.7030000    0.99960435
3.7040000    0.99967362
3.7050000    0.99948080
3.7060000    0.99916903
3.7070000    0.97068029
3.7080000    0.99496348
3.7090000    0.99116615
3.7100000    0.99772930
3.7110000    0.99911420
3.7120000    0.98955826
3.7130000    0.99906879
3.7140000    0.99574602
3.7150000    0.99379092
3.7160000    0.99319113
3.7170000    0.99959949
3.7180000    0.99297632
3.7190000    0.99898022
3.7200000    0.99921994
3.7210000    0.99977402
3.7220000    0.99976655
3.7230000    0.99956109
3.7240000    0.99189190
3.7250000    0.97367831
3.7260000    0.99352720
3.7270000    0.99365082
3.7280000    0.95135159
3.7290000    0.99875866
3.7300000    0.99787951
3.7310000    0.99570648
3.7320000    0.99925214
3.7330000    0.99813528
3.7340000    0.99737966
3.7350000    0.99948357
3.7360000    0.99827965
3.7370000    0.97057738
3.7380000    0.99349110
3.7390000    0.99730713
3.7400000    0.99915419
3.7410000    0.99934534
3.7420000    0.99896780
3.7430000    0.99712133
3.7440000    0.99885424
3.7450000    0.96959796
3.7460000    0.99792997
3.7470000    0.99040360
3.7480000    0.99594244
3.7490000    0.99614529
3.7500000    0.99751999
3.7510000    0.99885902
3.7520000    0.99199608
3.7530000    0.94787210
3.7540000    0.99948947
3.7550000    0.99921927
3.7560000    0.99962980
3.7570000    0.99978259
3.7580000    0.99989200
3.7590000    0.99879625
3.7600000    0.99937198
3.7610000    0.99926941
3.7620000    0.99070184
3.7630000    0.99920651
3.7640000    0.99766090
3.7650000    0.99490743
3.7660000    0.99729761
3.7670000    0.98543365
3.7680000    0.99664298
3.7690000    0.99865902
3.7700000    0.99777490
3.7710000    0.87532964
3.7720000    0.99279642
3.7730000    0.99930859
3.7740000    0.97296384
3.7750000    0.99864951
3.7760000    0.99907923
3.7770000    0.99683127
3.7780000    0.99900659
3.7790000    0.99853961
3.7800000    0.99815643
3.7810000    0.99811309
3.7820000    0.99927936
3.7830000    0.99837503
3.7840000    0.97892091
3.7850000    0.99760946
3.7860000    0.99801918
3.7870000    0.99779073
3.7880000    0.99800997
3.7890000    0.97717961
3.7900000    0.99285728
3.7910000    0.97672552
3.7920000    0.98514128
3.7930000    0.99871312
3.7940000    0.99738116
3.7950000    0.99883701
3.7960000    0.99472876
3.7970000    0.98612642
3.7980000    0.75242097
3.7990000    0.99767819
3.8000000    0.99187996
3.8010000    0.99451341
3.8020000    0.97331284
3.8030000    0.94621010
3.8040000    0.95863581
3.8050000    0.99262182
3.8060000    0.99380057
3.8070000    0.99756256
3.8080000    0.98522954
3.8090000    0.99804818
3.8100000    0.99885310
3.8110000    0.99922971
3.8120000    0.99811584
3.8130000    0.86944470
3.8140000    0.99889230
3.8150000    0.99918401
3.8160000    0.99945822
3.8170000    0.99873567
3.8180000    0.99857127
3.8190000    0.99497235
3.8200000    0.99786217
3.8210000    0.99785775
3.8220000    0.99297057
3.8230000    0.99625583
3.8240000    0.99355646
3.8250000    0.99891453
3.8260000    0.99926964
3.8270000    0.99957244
3.8280000    0.99965872
3.8290000    0.99964582
3.8300000    0.99915280
3.8310000    0.99762717
3.8320000    0.99821353
3.8330000    0.99781296
3.8340000    0.99676483
3.8350000    0.98683683
3.8360000    0.98715224
3.8370000    0.99678522
3.8380000    0.98573934
3.8390000    0.99855562
3.8400000    0.99611687
3.8410000    0.99686475
3.8420000    0.97348845
3.8430000    0.99498467
3.8440000    0.96235977
3.8450000    0.98852246
3.8460000    0.94167601
3.8470000    0.96904717
3.8480000    0.96000397
3.8490000    0.98658356
3.8500000    0.98623104
3.8510000    0.98765625
3.8520000    0.96096816
3.8530000    0.98372502
3.8540000    0.96397011
3.8550000    0.94482330
3.8560000    0.97797899
3.8570000    0.99206096
3.8580000    0.99312417
3.8590000    0.98065995
3.8600000    0.91263899
3.8610000    0.98678169
3.8620000    0.99167914
3.8630000    0.92688602
3.8640000    0.97934964
3.8650000    0.97296202
3.8660000    0.92670501
3.8670000    0.88076038
3.8680000    0.51122786
3.8690000    0.67090832
3.8700000    0.84635095
3.8710000    0.88662729
3.8720000    0.90966655
3.8730000    0.84425553
3.8740000    0.90820184
3.8750000    0.88867469
3.8760000    0.83709447
3.8770000    0.70963639
3.8780000    0.32682973
3.8790000    0.34038330
3.8800000    0.77875425
3.8810000    0.90757664
3.8820000    0.92146916
3.8830000    0.96489466
3.8840000    0.97369093
3.8850000    0.97628527
3.8860000    0.96983688
3.8870000    0.95460599
3.8880000    0.85960256
3.8890000    0.20121163
3.8900000    0.91944024
3.8910000    0.94916201
3.8920000    0.97064187
3.8930000    0.97082792
3.8940000    0.96120485
3.8950000    0.68315637
3.8960000    0.94401660
3.8970000    0.98625810
3.8980000    0.98859067
3.8990000    0.93149301
3.9000000    0.96197582
3.9010000    0.99466800
3.9020000    0.95160472
3.9030000    0.99254727
3.9040000    0.98395911
3.9050000    0.62024882
3.9060000    0.97197665
3.9070000    0.98865563
3.9080000    0.97523688
3.9090000    0.33297698
3.9100000    0.94984503
3.9110000    0.98275972
3.9120000    0.93348955
3.9130000    0.54991281
3.9140000    0.97842959
3.9150000    0.93489393
3.9160000    0.92112758
3.9170000    0.93747050
3.9180000    0.97734876
3.9190000    0.97315648
3.9200000    0.50082300
3.9210000    0.97704528
3.9220000    0.98305727
3.9230000    0.68287242
3.9240000    0.97734721
3.9250000    0.98434638
3.9260000    0.89566327
3.9270000    0.96029064
3.9280000    0.98649030
3.9290000    0.92360651
3.9300000    0.97301513
3.9310000    0.98538861
3.9320000    0.92833242
3.9330000    0.98275686
3.9340000    0.98859591
3.9350000    0.86510368
3.9360000    0.98796985
3.9370000    0.98181680
3.9380000    0.32140719
3.9390000    0.98542608
3.9400000    0.98770308
3.9410000    0.95510734
3.9420000    0.98789083
3.9430000    0.97727413
3.9440000    0.98936726
3.9450000    0.99582679
3.9460000    0.66231789
3.9470000    0.99431531
3.9480000    0.99279169
3.9490000    0.98340567
3.9500000    0.99553673
3.9510000    0.95408627
3.9520000    0.99604008
3.9530000    0.99320514
3.9540000    0.98426817
3.9550000    0.99066588
3.9560000    0.95515339
3.9570000    0.99706895
3.9580000    0.99639816
3.9590000    0.99112128
3.9600000    0.99560764
3.9610000    0.94822159
3.9620000    0.99871777
3.9630000    0.99569888
3.9640000    0.99771834
3.9650000    0.99843134
3.9660000    0.99697115
3.9670000    0.99561560
3.9680000    0.97300427
3.9690000    0.99915174
3.9700000    0.99653219
3.9710000    0.99908334
3.9720000    0.99760788
