#um   Transmission
2.7510000    3.6905550e-24
2.7520000    0.0000000
2.7530000    7.2874080e-22
2.7540000    2.5443278e-38
2.7550000    0.0000000
2.7560000    0.0000000
2.7570000    2.1815568e-29
2.7580000    1.7694307e-25
2.7590000    3.3890562e-11
2.7600000    8.4702525e-239
2.7610000    1.0232664e-15
2.7620000    9.2686685e-35
2.7630000    1.0982686e-146
2.7640000    0.0000000
2.7650000    3.7765230e-285
2.7660000    3.1142374e-252
2.7670000    1.4517162e-29
2.7680000    0.0000000
2.7690000    3.8929544e-23
2.7700000    2.2007064e-38
2.7710000    3.9494497e-62
2.7720000    1.8089771e-48
2.7730000    2.3473056e-21
2.7740000    4.0690100e-50
2.7750000    4.2422831e-10
2.7760000    1.2509717e-24
2.7770000    0.0000000
2.7780000    0.0000000
2.7790000    1.6746334e-47
2.7800000    3.9469608e-10
2.7810000    4.8622954e-29
2.7820000    2.5630328e-42
2.7830000    0.0000000
2.7840000    1.5937728e-09
2.7850000    2.6617841e-55
2.7860000    2.3282275e-20
2.7870000    7.0289221e-36
2.7880000    4.7511251e-165
2.7890000    1.6256606e-15
2.7900000    4.9981778e-10
2.7910000    3.7996269e-11
2.7920000    0.00025673553
2.7930000    8.7089057e-10
2.7940000    4.8147888e-15
2.7950000    4.8172698e-06
2.7960000    2.0930247e-09
2.7970000    2.1571603e-17
2.7980000    1.9168198e-09
2.7990000    1.1024849e-06
2.8000000    1.9778020e-16
2.8010000    4.1945050e-08
2.8020000    5.3212437e-80
2.8030000    1.9242246e-32
2.8040000    4.3072268e-280
2.8050000    1.9019308e-15
2.8060000    6.5879937e-65
2.8070000    3.8707005e-16
2.8080000    5.6593109e-96
2.8090000    1.5527680e-46
2.8100000    0.0040313158
2.8110000    1.1598144e-08
2.8120000    0.00028054365
2.8130000    0.00039150155
2.8140000    4.3456306e-48
2.8150000    2.5852258e-109
2.8160000    5.9199910e-05
2.8170000    0.0039799369
2.8180000    2.1913217e-17
2.8190000    3.0704487e-23
2.8200000    2.7180858e-05
2.8210000    4.3154394e-21
2.8220000    1.3249320e-118
2.8230000    0.0013342466
2.8240000    0.045044292
2.8250000    0.023775332
2.8260000    0.040405726
2.8270000    0.011286394
2.8280000    1.1128032e-19
2.8290000    0.12641363
2.8300000    0.080815339
2.8310000    0.11056219
2.8320000    3.3637012e-07
2.8330000    0.00017878082
2.8340000    5.8027737e-10
2.8350000    1.1624307e-23
2.8360000    0.00028842580
2.8370000    2.4415940e-92
2.8380000    2.8583438e-06
2.8390000    6.7390903e-17
2.8400000    7.8027862e-18
2.8410000    1.2805467e-11
2.8420000    5.8387673e-05
2.8430000    3.3846864e-31
2.8440000    0.10366519
2.8450000    0.27068869
2.8460000    0.021410473
2.8470000    0.025360454
2.8480000    5.3974413e-05
2.8490000    1.3939712e-05
2.8500000    3.3921315e-43
2.8510000    0.13538459
2.8520000    0.022547938
2.8530000    6.5747000e-07
2.8540000    1.9128438e-07
2.8550000    2.4554219e-08
2.8560000    8.3253011e-13
2.8570000    0.054522836
2.8580000    0.10502726
2.8590000    0.044523923
2.8600000    5.1342375e-39
2.8610000    1.9226376e-20
2.8620000    0.12539157
2.8630000    0.24238453
2.8640000    0.33865441
2.8650000    0.21151607
2.8660000    0.092865570
2.8670000    8.9584367e-73
2.8680000    0.030174632
2.8690000    0.031036456
2.8700000    0.031678509
2.8710000    0.010349409
2.8720000    4.1807992e-11
2.8730000    1.8278123e-71
2.8740000    0.060127990
2.8750000    0.29097361
2.8760000    0.39365463
2.8770000    0.13919073
2.8780000    1.9388835e-05
2.8790000    5.1677328e-10
2.8800000    0.52499089
2.8810000    0.080387947
2.8820000    0.42717076
2.8830000    1.9067173e-06
2.8840000    0.0095335515
2.8850000    0.0046056302
2.8860000    0.49056347
2.8870000    0.33301290
2.8880000    4.1463931e-132
2.8890000    3.1084399e-31
2.8900000    0.084467169
2.8910000    0.48528872
2.8920000    0.13496739
2.8930000    0.22037457
2.8940000    0.26403183
2.8950000    0.68914197
2.8960000    0.42668202
2.8970000    0.63702461
2.8980000    0.59513390
2.8990000    0.35065813
2.9000000    4.6457821e-08
2.9010000    3.2988456e-269
2.9020000    0.049765913
2.9030000    0.20719218
2.9040000    0.10710721
2.9050000    6.0866957e-23
2.9060000    0.26317022
2.9070000    0.0023075667
2.9080000    0.085580402
2.9090000    0.40229866
2.9100000    0.012782599
2.9110000    0.76417455
2.9120000    0.037338291
2.9130000    8.5642527e-12
2.9140000    0.22452276
2.9150000    0.094752483
2.9160000    0.62834946
2.9170000    0.025961765
2.9180000    0.46618670
2.9190000    0.73017462
2.9200000    0.68502634
2.9210000    0.26983289
2.9220000    2.8903512e-39
2.9230000    0.0056266474
2.9240000    5.6172665e-36
2.9250000    0.14350038
2.9260000    0.57325496
2.9270000    0.74893432
2.9280000    0.70278971
2.9290000    0.77189124
2.9300000    0.00041726047
2.9310000    0.61056189
2.9320000    0.83629067
2.9330000    0.70326833
2.9340000    0.65227395
2.9350000    0.78128563
2.9360000    0.82151487
2.9370000    0.71938566
2.9380000    1.6720167e-19
2.9390000    0.38146404
2.9400000    0.40026791
2.9410000    0.73008475
2.9420000    0.48540503
2.9430000    0.17818235
2.9440000    0.035239855
2.9450000    0.60367743
2.9460000    0.59556308
2.9470000    0.0096077253
2.9480000    0.017991126
2.9490000    0.63418449
2.9500000    0.17384962
2.9510000    0.78079178
2.9520000    0.69562277
2.9530000    0.23843797
2.9540000    0.046740483
2.9550000    0.010446705
2.9560000    0.0033721621
2.9570000    0.77478927
2.9580000    0.26937290
2.9590000    0.72549395
2.9600000    0.52388157
2.9610000    0.64242479
2.9620000    0.16123863
2.9630000    0.42627862
2.9640000    0.79327237
2.9650000    0.87799314
2.9660000    0.76870715
2.9670000    0.71455032
2.9680000    0.094187972
2.9690000    0.27823890
2.9700000    0.21600872
2.9710000    5.0884123e-17
2.9720000    0.0035459968
2.9730000    0.28503986
2.9740000    0.037917204
2.9750000    0.064230147
2.9760000    6.3007512e-11
2.9770000    0.42139880
2.9780000    0.64192607
2.9790000    0.012284305
2.9800000    3.5101611e-72
2.9810000    0.086162102
2.9820000    0.089383225
2.9830000    0.82165430
2.9840000    0.00012491764
2.9850000    0.67538941
2.9860000    0.83567817
2.9870000    0.64462055
2.9880000    0.89238389
2.9890000    0.83737460
2.9900000    0.91735134
2.9910000    0.85690684
2.9920000    0.0014446962
2.9930000    0.71081555
2.9940000    0.60555089
2.9950000    0.25426980
2.9960000    0.64399469
2.9970000    1.1716399e-28
2.9980000    0.62213539
2.9990000    0.013928119
3.0000000    0.79209510
3.0010000    0.82079322
3.0020000    0.84421294
3.0030000    0.64724454
3.0040000    0.21877942
3.0050000    0.21786089
3.0060000    0.042486294
3.0070000    0.64225757
3.0080000    0.0011524884
3.0090000    0.14664336
3.0100000    0.64976463
3.0110000    0.88807229
3.0120000    0.88252369
3.0130000    0.61857670
3.0140000    0.64921260
3.0150000    0.78105516
3.0160000    0.81719903
3.0170000    0.61622928
3.0180000    1.4315805e-10
3.0190000    0.19015331
3.0200000    0.36631540
3.0210000    0.39368595
3.0220000    5.2098717e-14
3.0230000    0.033134006
3.0240000    0.72831900
3.0250000    0.82933215
3.0260000    0.81468774
3.0270000    0.49659042
3.0280000    0.77441360
3.0290000    0.86413665
3.0300000    0.16259961
3.0310000    0.67828950
3.0320000    4.6407897e-06
3.0330000    0.070869785
3.0340000    0.57170833
3.0350000    0.66673601
3.0360000    0.18854489
3.0370000    1.6214644e-07
3.0380000    0.033257884
3.0390000    0.49485320
3.0400000    0.45555837
3.0410000    9.7117285e-12
3.0420000    0.71551186
3.0430000    0.22340442
3.0440000    0.60321130
3.0450000    0.20060485
3.0460000    8.3425897e-12
3.0470000    0.71970237
3.0480000    0.29710949
3.0490000    0.036899531
3.0500000    0.042389007
3.0510000    0.10339399
3.0520000    8.5695278e-100
3.0530000    0.22188890
3.0540000    0.047857491
3.0550000    3.3639044e-08
3.0560000    0.28073054
3.0570000    0.17852748
3.0580000    0.48849706
3.0590000    0.82097494
3.0600000    0.82303803
3.0610000    0.71593090
3.0620000    0.50901011
3.0630000    0.13348685
3.0640000    0.23483196
3.0650000    0.48935900
3.0660000    0.69803711
3.0670000    3.9031567e-13
3.0680000    0.59296019
3.0690000    0.57129598
3.0700000    2.2529875e-13
3.0710000    0.38184311
3.0720000    0.41277711
3.0730000    4.2302156e-212
3.0740000    0.35880589
3.0750000    0.73992802
3.0760000    0.78174934
3.0770000    0.76618789
3.0780000    0.78447009
3.0790000    0.71350128
3.0800000    0.53272576
3.0810000    0.018379438
3.0820000    9.0671598e-07
3.0830000    0.38827285
3.0840000    0.58026863
3.0850000    0.34697089
3.0860000    0.084114742
3.0870000    0.49179277
3.0880000    0.64513494
3.0890000    0.26222057
3.0900000    0.041732997
3.0910000    0.63291355
3.0920000    0.57218730
3.0930000    5.7600958e-15
3.0940000    0.14475503
3.0950000    0.059502702
3.0960000    3.3874028e-24
3.0970000    0.33248018
3.0980000    0.084901756
3.0990000    0.27785402
3.1000000    0.24153405
3.1010000    0.77458020
3.1020000    0.74545932
3.1030000    0.30692241
3.1040000    0.16687597
3.1050000    0.00062922659
3.1060000    9.8468609e-10
3.1070000    0.23319612
3.1080000    0.51822914
3.1090000    2.4677552e-15
3.1100000    0.31708441
3.1110000    2.1546857e-07
3.1120000    0.10118293
3.1130000    0.53389138
3.1140000    0.50830474
3.1150000    0.028045689
3.1160000    0.016514262
3.1170000    0.58203666
3.1180000    0.52718547
3.1190000    0.82554995
3.1200000    0.83826844
3.1210000    0.83860824
3.1220000    0.80845366
3.1230000    0.57957992
3.1240000    0.41794624
3.1250000    0.10519148
3.1260000    0.30602071
3.1270000    2.9403295e-41
3.1280000    0.14582996
3.1290000    6.7308918e-05
3.1300000    0.64873486
3.1310000    0.80688716
3.1320000    0.84255309
3.1330000    0.78131954
3.1340000    0.84373741
3.1350000    0.82719997
3.1360000    0.86861829
3.1370000    0.82562545
3.1380000    0.69680605
3.1390000    0.089309746
3.1400000    1.0941892e-08
3.1410000    0.60655456
3.1420000    0.21520681
3.1430000    0.77312123
3.1440000    0.72541246
3.1450000    0.00090002039
3.1460000    0.0066272615
3.1470000    0.0035480252
3.1480000    0.50005911
3.1490000    0.71596659
3.1500000    0.49723155
3.1510000    0.83431894
3.1520000    0.84080541
3.1530000    0.88019194
3.1540000    0.82011838
3.1550000    2.0233544e-05
3.1560000    0.74464843
3.1570000    0.52374420
3.1580000    0.68463732
3.1590000    0.83519633
3.1600000    0.44936336
3.1610000    0.77495407
3.1620000    0.89622400
3.1630000    0.93629043
3.1640000    0.93992922
3.1650000    0.94102692
3.1660000    0.93449140
3.1670000    0.46653781
3.1680000    0.92197969
3.1690000    0.88174624
3.1700000    0.92559164
3.1710000    0.90923684
3.1720000    0.77335292
3.1730000    0.44850000
3.1740000    0.85275149
3.1750000    0.89396817
3.1760000    0.77090064
3.1770000    0.92198994
3.1780000    0.92071313
3.1790000    0.90272042
3.1800000    0.90037190
3.1810000    0.79788161
3.1820000    7.1330897e-05
3.1830000    0.81452116
3.1840000    0.60475791
3.1850000    0.78692554
3.1860000    0.88113190
3.1870000    0.86805310
3.1880000    0.77440112
3.1890000    0.75353461
3.1900000    0.55790498
3.1910000    0.083332546
3.1920000    2.9323478e-10
3.1930000    0.29650670
3.1940000    0.62530424
3.1950000    0.73906913
3.1960000    0.62321869
3.1970000    0.36207804
3.1980000    1.3705521e-11
3.1990000    2.3236367e-27
3.2000000    0.020203396
3.2010000    0.42844129
3.2020000    6.1230561e-07
3.2030000    0.0020713300
3.2040000    0.38065630
3.2050000    0.38328819
3.2060000    1.8638905e-32
3.2070000    1.5183516e-14
3.2080000    0.29465366
3.2090000    0.00033446953
3.2100000    0.036417332
3.2110000    0.00048033016
3.2120000    7.8128848e-06
3.2130000    5.7215404e-13
3.2140000    0.51345175
3.2150000    0.0058801246
3.2160000    0.024372509
3.2170000    0.37259828
3.2180000    0.0023236130
3.2190000    0.37901234
3.2200000    0.65112731
3.2210000    5.5326808e-05
3.2220000    0.23378761
3.2230000    0.0033130064
3.2240000    0.029717057
3.2250000    0.0012904963
3.2260000    1.2497050e-35
3.2270000    0.19688566
3.2280000    0.50464829
3.2290000    5.4265296e-17
3.2300000    7.1775297e-138
3.2310000    0.00016620405
3.2320000    0.17757963
3.2330000    0.48272326
3.2340000    0.76658395
3.2350000    0.69435032
3.2360000    0.83631363
3.2370000    0.84237242
3.2380000    0.52123792
3.2390000    0.094757823
3.2400000    0.43132567
3.2410000    0.49372755
3.2420000    0.76005875
3.2430000    0.61837058
3.2440000    3.6664006e-48
3.2450000    0.035425330
3.2460000    0.23212418
3.2470000    2.9868119e-19
3.2480000    0.21059293
3.2490000    1.9324903e-19
3.2500000    0.11020228
3.2510000    0.64258596
3.2520000    0.77634956
3.2530000    0.85752541
3.2540000    0.81144203
3.2550000    0.86792287
3.2560000    0.79598710
3.2570000    0.79211116
3.2580000    0.62579170
3.2590000    0.54138919
3.2600000    0.0022468257
3.2610000    0.0088320946
3.2620000    1.5332633e-05
3.2630000    1.6988101e-06
3.2640000    0.11646383
3.2650000    0.59868168
3.2660000    0.71606525
3.2670000    0.58258139
3.2680000    5.3644403e-22
3.2690000    0.58873951
3.2700000    0.30782826
3.2710000    4.8157354e-08
3.2720000    2.1140877e-17
3.2730000    0.18997541
3.2740000    0.71551536
3.2750000    0.70764555
3.2760000    0.58977077
3.2770000    0.83264337
3.2780000    0.37188565
3.2790000    0.40550846
3.2800000    4.8196213e-10
3.2810000    0.35474147
3.2820000    0.79737483
3.2830000    0.78427565
3.2840000    0.90071569
3.2850000    0.86111859
3.2860000    0.89848457
3.2870000    0.83872795
3.2880000    0.91035825
3.2890000    0.90528744
3.2900000    0.88615269
3.2910000    0.091648106
3.2920000    0.79553938
3.2930000    0.56740461
3.2940000    1.0085845e-19
3.2950000    0.23378958
3.2960000    0.0041517887
3.2970000    0.39109391
3.2980000    9.1672810e-06
3.2990000    0.019284294
3.3000000    0.042917812
3.3010000    0.44427583
3.3020000    0.62390177
3.3030000    0.76569703
3.3040000    0.57347163
3.3050000    6.5764494e-36
3.3060000    0.58420565
3.3070000    0.79847432
3.3080000    0.63706418
3.3090000    0.32263184
3.3100000    0.17584336
3.3110000    0.81133695
3.3120000    0.51724684
3.3130000    8.5588894e-05
3.3140000    4.3222824e-07
3.3150000    1.6758703e-11
3.3160000    3.8246355e-32
3.3170000    2.7887691e-05
3.3180000    0.089311372
3.3190000    0.045849487
3.3200000    0.012262904
3.3210000    0.28077389
3.3220000    6.6885270e-81
3.3230000    0.49303594
3.3240000    0.43021468
3.3250000    0.42520304
3.3260000    0.69622668
3.3270000    0.62737264
3.3280000    0.0045537734
3.3290000    2.6235334e-07
3.3300000    0.71523183
3.3310000    0.88503230
3.3320000    0.73309710
3.3330000    0.92013569
3.3340000    0.80955953
3.3350000    0.87810648
3.3360000    0.92347150
3.3370000    0.92246999
3.3380000    0.76849183
3.3390000    0.63917205
3.3400000    0.43798828
3.3410000    0.77687367
3.3420000    0.36028594
3.3430000    0.79970392
3.3440000    0.90221622
3.3450000    0.56250371
3.3460000    6.2130022e-09
3.3470000    0.10903350
3.3480000    0.74417779
3.3490000    0.91110912
3.3500000    0.90076676
3.3510000    7.7519678e-07
3.3520000    0.79608381
3.3530000    0.27985365
3.3540000    0.81059834
3.3550000    0.53953183
3.3560000    0.77606915
3.3570000    3.9493299e-15
3.3580000    5.9594622e-17
3.3590000    0.84696408
3.3600000    0.89291726
3.3610000    0.44553852
3.3620000    0.64413942
3.3630000    0.20602523
3.3640000    0.68635021
3.3650000    0.91078041
3.3660000    0.93771004
3.3670000    0.89677334
3.3680000    0.68623136
3.3690000    0.42373406
3.3700000    0.70720693
3.3710000    0.75136659
3.3720000    0.70230382
3.3730000    0.93505661
3.3740000    0.92727452
3.3750000    0.95821398
3.3760000    0.83796007
3.3770000    0.59014963
3.3780000    0.92749469
3.3790000    0.91785070
3.3800000    0.00010687906
3.3810000    0.71456431
3.3820000    0.74700339
3.3830000    0.81177404
3.3840000    0.88128125
3.3850000    0.10815158
3.3860000    0.75710538
3.3870000    0.97802305
3.3880000    0.97496401
3.3890000    0.97441790
3.3900000    0.96838922
3.3910000    0.87664076
3.3920000    3.9245019e-15
3.3930000    0.89072450
3.3940000    0.90773190
3.3950000    0.92749012
3.3960000    0.89359741
3.3970000    0.91373760
3.3980000    0.97847586
3.3990000    0.97655710
3.4000000    0.98517591
3.4010000    0.95009966
3.4020000    0.94593778
3.4030000    0.84765813
3.4040000    0.13503527
3.4050000    0.29531095
3.4060000    0.83964535
3.4070000    0.0011564912
3.4080000    0.87651784
3.4090000    0.37336413
3.4100000    0.90133384
3.4110000    0.86536117
3.4120000    0.92229201
3.4130000    0.72057792
3.4140000    0.93228843
3.4150000    0.90463972
3.4160000    0.020944458
3.4170000    0.71168983
3.4180000    0.97662950
3.4190000    0.95065239
3.4200000    0.94872510
3.4210000    0.98645304
3.4220000    0.97527808
3.4230000    0.90602321
3.4240000    0.95668553
3.4250000    0.98269801
3.4260000    0.90734845
3.4270000    0.94417680
3.4280000    0.71355331
3.4290000    0.0037976373
3.4300000    0.98219217
3.4310000    0.98825986
3.4320000    0.84508495
3.4330000    0.98912448
3.4340000    0.94550595
3.4350000    0.96568139
3.4360000    0.98298363
3.4370000    0.97715194
3.4380000    0.98593076
3.4390000    0.97448495
3.4400000    0.89166182
3.4410000    0.87103347
3.4420000    0.97257606
3.4430000    0.27026443
3.4440000    0.98771572
3.4450000    0.97980730
3.4460000    0.53509405
3.4470000    0.96293777
3.4480000    0.92504015
3.4490000    0.84467241
3.4500000    0.98685104
3.4510000    0.97908963
3.4520000    0.88604607
3.4530000    0.94428064
3.4540000    0.56926417
3.4550000    0.94481960
3.4560000    0.81639223
3.4570000    0.97946977
3.4580000    0.96130361
3.4590000    0.74553347
3.4600000    0.58961582
3.4610000    0.96304132
3.4620000    0.91320178
3.4630000    0.98937787
3.4640000    0.97568157
3.4650000    0.89056473
3.4660000    0.83355942
3.4670000    0.82019465
3.4680000    0.86210083
3.4690000    0.97705695
3.4700000    0.99262136
3.4710000    0.97924363
3.4720000    0.97705945
3.4730000    0.92013120
3.4740000    0.94627001
3.4750000    0.97917818
3.4760000    0.97532102
3.4770000    0.97401822
3.4780000    0.97640413
3.4790000    0.97696782
3.4800000    0.94697779
3.4810000    0.96664479
3.4820000    0.96891660
3.4830000    0.93465710
3.4840000    0.99144459
3.4850000    0.99020860
3.4860000    0.96438164
3.4870000    0.89416201
3.4880000    0.77673478
3.4890000    0.47573111
3.4900000    0.79988681
3.4910000    0.93596901
3.4920000    0.98414690
3.4930000    0.97951158
3.4940000    0.95868742
3.4950000    0.98619661
3.4960000    0.99151649
3.4970000    0.93909336
3.4980000    0.81039356
3.4990000    0.93921811
3.5000000    0.97463452
3.5010000    0.98879488
3.5020000    0.93807852
3.5030000    0.72245407
3.5040000    0.85175131
3.5050000    0.99427449
3.5060000    0.98832150
3.5070000    0.96711456
3.5080000    0.91398203
3.5090000    0.99434405
3.5100000    0.96037339
3.5110000    0.94913853
3.5120000    0.98957361
3.5130000    0.97737724
3.5140000    0.81125037
3.5150000    0.91846044
3.5160000    0.93527360
3.5170000    0.96735152
3.5180000    0.82586270
3.5190000    0.95061310
3.5200000    0.98002953
3.5210000    0.86758336
3.5220000    0.99054861
3.5230000    0.43607889
3.5240000    0.81259325
3.5250000    0.99364245
3.5260000    0.90499744
3.5270000    0.83540773
3.5280000    0.96448140
3.5290000    0.78850439
3.5300000    0.98260937
3.5310000    0.94996147
3.5320000    0.84192605
3.5330000    0.97543381
3.5340000    0.96980698
3.5350000    0.89810743
3.5360000    0.58157009
3.5370000    0.41530805
3.5380000    0.98324235
3.5390000    0.68392047
3.5400000    0.84807443
3.5410000    0.82234079
3.5420000    0.95317215
3.5430000    0.90436650
3.5440000    0.87132766
3.5450000    0.83205510
3.5460000    0.96143012
3.5470000    0.90841320
3.5480000    0.88289921
3.5490000    0.98692697
3.5500000    0.68573678
3.5510000    0.97346219
3.5520000    0.96244215
3.5530000    0.80907702
3.5540000    0.26811101
3.5550000    0.45345667
3.5560000    0.95014220
3.5570000    0.69190901
3.5580000    0.69634100
3.5590000    0.98077690
3.5600000    0.88843742
3.5610000    0.99198531
3.5620000    0.91462446
3.5630000    0.99253359
3.5640000    0.97158142
3.5650000    0.93807721
3.5660000    0.89403121
3.5670000    0.94947329
3.5680000    0.93417260
3.5690000    0.90541665
3.5700000    0.91686012
3.5710000    0.92772395
3.5720000    0.94840522
3.5730000    0.89919298
3.5740000    0.39942023
3.5750000    0.92760172
3.5760000    0.76194674
3.5770000    0.96796159
3.5780000    0.96879225
3.5790000    0.97907633
3.5800000    0.98435873
3.5810000    0.96771620
3.5820000    0.092623123
3.5830000    0.96753109
3.5840000    0.95662050
3.5850000    0.83963840
3.5860000    0.57266216
3.5870000    0.94115392
3.5880000    0.90497476
3.5890000    0.95432537
3.5900000    0.82860376
3.5910000    0.90385083
3.5920000    0.96589720
3.5930000    0.50166423
3.5940000    0.95090665
3.5950000    0.98461673
3.5960000    0.98197093
3.5970000    0.73474540
3.5980000    0.95602528
3.5990000    0.98034933
3.6000000    0.96002987
3.6010000    0.92662613
3.6020000    0.98718125
3.6030000    0.98896307
3.6040000    0.97786961
3.6050000    0.93069419
3.6060000    0.97194986
3.6070000    0.74413044
3.6080000    0.11188376
3.6090000    0.97077883
3.6100000    0.89547255
3.6110000    0.96051821
3.6120000    0.72564358
3.6130000    0.96458155
3.6140000    0.90250747
3.6150000    0.97732420
3.6160000    0.98508860
3.6170000    0.85110139
3.6180000    0.97795755
3.6190000    0.98824435
3.6200000    0.92826485
3.6210000    0.98071061
3.6220000    0.99449974
3.6230000    0.99182727
3.6240000    0.98267011
3.6250000    0.97246597
3.6260000    0.94044488
3.6270000    0.96941840
3.6280000    0.90214710
3.6290000    0.99061017
3.6300000    0.98637755
3.6310000    0.97616509
3.6320000    0.88758541
3.6330000    0.97245024
3.6340000    0.96732560
3.6350000    0.95482068
3.6360000    0.97371407
3.6370000    0.88547878
3.6380000    0.99558782
3.6390000    0.99069008
3.6400000    0.97251370
3.6410000    0.99432061
3.6420000    0.95786409
3.6430000    0.93727902
3.6440000    0.96678435
3.6450000    0.98322390
3.6460000    0.50631124
3.6470000    0.58659719
3.6480000    0.94252497
3.6490000    0.97773587
3.6500000    0.98410601
3.6510000    0.60939723
3.6520000    0.95630746
3.6530000    0.98343723
3.6540000    0.97729510
3.6550000    0.96464015
3.6560000    0.99282247
3.6570000    0.98391029
3.6580000    0.99075586
3.6590000    0.98266840
3.6600000    0.99157003
3.6610000    0.98647009
3.6620000    0.93980862
3.6630000    0.95673069
3.6640000    0.98737169
3.6650000    0.99231361
3.6660000    0.98729449
3.6670000    0.96296814
3.6680000    0.74199854
3.6690000    0.91877382
3.6700000    0.88872983
3.6710000    0.93512925
3.6720000    0.11462019
3.6730000    0.56958315
3.6740000    0.24814607
3.6750000    0.84421070
3.6760000    0.68132658
3.6770000    0.78732540
3.6780000    0.92357905
3.6790000    0.96423539
3.6800000    0.94181182
3.6810000    0.95476786
3.6820000    0.70609171
3.6830000    0.92807070
3.6840000    0.95112405
3.6850000    0.98044769
3.6860000    0.98972212
3.6870000    0.95502473
3.6880000    0.86896783
3.6890000    0.97992819
3.6900000    0.93382947
3.6910000    0.83478784
3.6920000    0.97615009
3.6930000    0.96681234
3.6940000    0.82901846
3.6950000    0.92236216
3.6960000    0.99243185
3.6970000    0.99401763
3.6980000    0.98853369
3.6990000    0.99600013
3.7000000    0.98489292
3.7010000    0.98422385
3.7020000    0.99558970
3.7030000    0.99759679
3.7040000    0.99509586
3.7050000    0.99430434
3.7060000    0.98656103
3.7070000    0.97263508
3.7080000    0.98415815
3.7090000    0.95683649
3.7100000    0.92428182
3.7110000    0.77689083
3.7120000    0.97828778
3.7130000    0.96158425
3.7140000    0.90584459
3.7150000    0.98685708
3.7160000    0.98895501
3.7170000    0.98467132
3.7180000    0.85305052
3.7190000    0.99203375
3.7200000    0.99171539
3.7210000    0.99237937
3.7220000    0.99222562
3.7230000    0.95337466
3.7240000    0.99052342
3.7250000    0.97133958
3.7260000    0.99233874
3.7270000    0.99150309
3.7280000    0.95618288
3.7290000    0.98899859
3.7300000    0.87376811
3.7310000    0.97304202
3.7320000    0.99166602
3.7330000    0.98458964
3.7340000    0.95235417
3.7350000    0.94394211
3.7360000    0.84639338
3.7370000    0.94235875
3.7380000    0.45307947
3.7390000    0.95996949
3.7400000    0.99234308
3.7410000    0.93175211
3.7420000    0.87643578
3.7430000    0.98922791
3.7440000    0.98985012
3.7450000    0.97164842
3.7460000    0.99462339
3.7470000    0.98811685
3.7480000    0.99311137
3.7490000    0.98946216
3.7500000    0.95936122
3.7510000    0.95102948
3.7520000    0.98483105
3.7530000    0.92706616
3.7540000    0.97648432
3.7550000    0.82492098
3.7560000    0.98525569
3.7570000    0.99187274
3.7580000    0.96850948
3.7590000    0.93216875
3.7600000    0.92644910
3.7610000    0.98437865
3.7620000    0.97726018
3.7630000    0.83707302
3.7640000    0.98376372
3.7650000    0.97801844
3.7660000    0.74189658
3.7670000    0.97787778
3.7680000    0.99115717
3.7690000    0.99254124
3.7700000    0.97632865
3.7710000    0.075515495
3.7720000    0.98169445
3.7730000    0.99125340
3.7740000    0.94014252
3.7750000    0.95147482
3.7760000    0.95727116
3.7770000    0.96199166
3.7780000    0.99371579
3.7790000    0.99192897
3.7800000    0.99002480
3.7810000    0.97050648
3.7820000    0.97038546
3.7830000    0.97381707
3.7840000    0.91820978
3.7850000    0.46929448
3.7860000    0.98942409
3.7870000    0.99314432
3.7880000    0.98394085
3.7890000    0.95858897
3.7900000    0.25618993
3.7910000    0.94695187
3.7920000    0.91650553
3.7930000    0.98732412
3.7940000    0.85752684
3.7950000    0.98497083
3.7960000    0.99127218
3.7970000    0.97391574
3.7980000    0.79077871
3.7990000    0.99549194
3.8000000    0.99155118
3.8010000    0.99274247
3.8020000    0.97539447
3.8030000    0.94811126
3.8040000    0.94804340
3.8050000    0.97104926
3.8060000    0.99109443
3.8070000    0.99480532
3.8080000    0.98200432
3.8090000    0.86051377
3.8100000    0.97209927
3.8110000    0.48188429
3.8120000    0.96653943
3.8130000    0.83541892
3.8140000    0.86658933
3.8150000    0.98277849
3.8160000    0.98940548
3.8170000    0.83695569
3.8180000    0.99114604
3.8190000    0.99306200
3.8200000    0.98928064
3.8210000    0.99665247
3.8220000    0.99285567
3.8230000    0.99561202
3.8240000    0.99337185
3.8250000    0.99722134
3.8260000    0.99694846
3.8270000    0.99101499
3.8280000    0.96690397
3.8290000    0.99593817
3.8300000    0.98791420
3.8310000    0.99456249
3.8320000    0.99111287
3.8330000    0.98683166
3.8340000    0.61730945
3.8350000    0.72359370
3.8360000    0.96688410
3.8370000    0.86785168
3.8380000    0.97699894
3.8390000    0.98907049
3.8400000    0.99422919
3.8410000    0.99575183
3.8420000    0.97677161
3.8430000    0.99399657
3.8440000    0.96434594
3.8450000    0.84160909
3.8460000    0.94882820
3.8470000    0.97285625
3.8480000    0.96534440
3.8490000    0.98747646
3.8500000    0.98559911
3.8510000    0.54577697
3.8520000    0.96527528
3.8530000    0.98500380
3.8540000    0.96772950
3.8550000    0.94349027
3.8560000    0.92705289
3.8570000    0.98841218
3.8580000    0.99041483
3.8590000    0.92998135
3.8600000    0.90588792
3.8610000    0.98474339
3.8620000    0.85948463
3.8630000    0.93481207
3.8640000    0.98159758
3.8650000    0.97671685
3.8660000    0.93840856
3.8670000    0.89935064
3.8680000    0.55956242
3.8690000    0.72068081
3.8700000    0.87155619
3.8710000    0.90493079
3.8720000    0.91240066
3.8730000    0.86215830
