#um   Transmission
2.7410000    1.7548949e-117
2.7420000    0.0000000
2.7430000    3.6311339e-43
2.7440000    2.3086632e-19
2.7450000    5.7497432e-52
2.7460000    5.1195446e-145
2.7470000    1.6124976e-14
2.7480000    3.2653566e-51
2.7490000    3.9331981e-47
2.7500000    2.2977250e-14
2.7510000    2.5882858e-41
2.7520000    0.0000000
2.7530000    2.4485143e-37
2.7540000    7.6655348e-66
2.7550000    0.0000000
2.7560000    0.0000000
2.7570000    2.2766036e-50
2.7580000    1.3427345e-43
2.7590000    7.3377765e-19
2.7600000    0.0000000
2.7610000    1.0877744e-26
2.7620000    1.1301730e-59
2.7630000    1.5527136e-253
2.7640000    0.0000000
2.7650000    0.0000000
2.7660000    0.0000000
2.7670000    1.1243822e-50
2.7680000    0.0000000
2.7690000    1.5318816e-39
2.7700000    5.9621693e-66
2.7710000    4.4267154e-107
2.7720000    2.0297773e-83
2.7730000    1.8568570e-36
2.7740000    2.8387367e-86
2.7750000    5.8415272e-17
2.7760000    3.9739117e-42
2.7770000    0.0000000
2.7780000    0.0000000
2.7790000    9.5819177e-82
2.7800000    5.1552463e-17
2.7810000    9.1236933e-50
2.7820000    9.1590213e-73
2.7830000    0.0000000
2.7840000    5.7830316e-16
2.7850000    2.9759561e-95
2.7860000    9.8784888e-35
2.7870000    1.2972547e-61
2.7880000    2.4202633e-285
2.7890000    2.4252267e-26
2.7900000    7.7601354e-17
2.7910000    8.9450320e-19
2.7920000    6.0401440e-07
2.7930000    2.0302832e-16
2.7940000    1.5903633e-25
2.7950000    6.1707952e-10
2.7960000    9.2712906e-16
2.7970000    1.3596827e-29
2.7980000    7.9613714e-16
2.7990000    4.7982924e-11
2.8000000    6.3123453e-28
2.8010000    1.6676626e-13
2.8020000    4.9365900e-138
2.8030000    1.1660565e-55
2.8040000    0.0000000
2.8050000    3.1828583e-26
2.8060000    6.8362763e-112
2.8070000    2.0196145e-27
2.8080000    1.0640136e-165
2.8090000    4.5359594e-80
2.8100000    7.1205286e-05
2.8110000    1.7993583e-14
2.8120000    7.0429776e-07
2.8130000    1.2544151e-06
2.8140000    9.2619218e-83
2.8150000    8.3354741e-189
2.8160000    4.7582281e-08
2.8170000    6.9640779e-05
2.8180000    1.3971937e-29
2.8190000    1.0155230e-39
2.8200000    1.2356966e-08
2.8210000    5.3312451e-36
2.8220000    6.7553869e-205
2.8230000    1.0489696e-05
2.8240000    0.0046562433
2.8250000    0.0015394612
2.8260000    0.0038573437
2.8270000    0.00042357142
2.8280000    1.4839991e-33
2.8290000    0.027813870
2.8300000    0.012815152
2.8310000    0.022053529
2.8320000    6.1393000e-12
2.8330000    3.2272265e-07
2.8340000    1.0049574e-16
2.8350000    1.8882109e-40
2.8360000    7.3892303e-07
2.8370000    2.1027896e-159
2.8380000    2.4986681e-10
2.8390000    9.7794803e-29
2.8400000    2.3361853e-30
2.8410000    1.3597387e-19
2.8420000    4.6457213e-08
2.8430000    1.6733154e-53
2.8440000    0.019725418
2.8450000    0.10399426
2.8460000    0.0012839848
2.8470000    0.0017215470
2.8480000    4.0544566e-08
2.8490000    3.8868777e-09
2.8500000    2.7581692e-74
2.8510000    0.031320869
2.8520000    0.0014044212
2.8530000    1.9599592e-11
2.8540000    2.3095511e-12
2.8550000    6.5964735e-14
2.8560000    1.1954158e-21
2.8570000    0.0064817109
2.8580000    0.020176480
2.8590000    0.0045634695
2.8600000    4.7929065e-67
2.8610000    7.0910187e-35
2.8620000    0.027425527
2.8630000    0.085887749
2.8640000    0.15329034
2.8650000    0.067836032
2.8660000    0.016303166
2.8670000    1.6203381e-125
2.8680000    0.0023262836
2.8690000    0.0024425637
2.8700000    0.0025307447
2.8710000    0.00036452967
2.8720000    1.0555864e-18
2.8730000    3.0065713e-123
2.8740000    0.0076788961
2.8750000    0.11786020
2.8760000    0.19893869
2.8770000    0.032861664
2.8780000    6.8833543e-09
2.8790000    8.2217422e-17
2.8800000    0.32755832
2.8810000    0.012697993
2.8820000    0.22918335
2.8830000    1.2392682e-10
2.8840000    0.00031620338
2.8850000    8.9680481e-05
2.8860000    0.29125164
2.8870000    0.14889437
2.8880000    2.7487171e-228
2.8890000    1.4438881e-53
2.8900000    0.013834676
2.8910000    0.28584880
2.8920000    0.031153882
2.8930000    0.072832013
2.8940000    0.099604582
2.8950000    0.52473793
2.8960000    0.22872936
2.8970000    0.45791894
2.8980000    0.40702510
2.8990000    0.16282302
2.9000000    1.9905511e-13
2.9010000    0.0000000
2.9020000    0.0055337556
2.9030000    0.065452151
2.9040000    0.020873568
2.9050000    3.3221573e-39
2.9060000    0.099042269
2.9070000    2.7092508e-05
2.9080000    0.014152008
2.9090000    0.20656563
2.9100000    0.00052549453
2.9110000    0.62760095
2.9120000    0.0033643328
2.9130000    6.7741665e-20
2.9140000    0.075222890
2.9150000    0.016881185
2.9160000    0.44717170
2.9170000    0.0017928596
2.9180000    0.26664219
2.9190000    0.58002694
2.9200000    0.51932191
2.9210000    0.10342545
2.9220000    1.7717743e-67
2.9230000    0.00012685809
2.9240000    8.7980485e-62
2.9250000    0.034643889
2.9260000    0.38145749
2.9270000    0.60608030
2.9280000    0.54286744
2.9290000    0.63861846
2.9300000    1.4007920e-06
2.9310000    0.42547391
2.9320000    0.73370049
2.9330000    0.54350795
2.9340000    0.47707141
2.9350000    0.65214052
2.9360000    0.71139299
2.9370000    0.56526296
2.9380000    3.0039916e-33
2.9390000    0.18838936
2.9400000    0.20476293
2.9410000    0.57990330
2.9420000    0.28596748
2.9430000    0.050403370
2.9440000    0.0030436119
2.9450000    0.41719877
2.9460000    0.40753364
2.9470000    0.00032047661
2.9480000    0.00094988801
2.9490000    0.45438857
2.9500000    0.048299467
2.9510000    0.65142671
2.9520000    0.53331450
2.9530000    0.083480030
2.9540000    0.0049641057
2.9550000    0.00037048576
2.9560000    5.2265105e-05
2.9570000    0.64277705
2.9580000    0.10312027
2.9590000    0.57360199
2.9600000    0.32636044
2.9610000    0.46466338
2.9620000    0.042393201
2.9630000    0.22835494
2.9640000    0.66956750
2.9650000    0.79822212
2.9660000    0.63406256
2.9670000    0.55869839
2.9680000    0.016707366
2.9690000    0.10906954
2.9700000    0.070351026
2.9710000    6.0113596e-29
2.9720000    5.7019356e-05
2.9730000    0.11372837
2.9740000    0.0034551927
2.9750000    0.0086088122
2.9760000    2.1479751e-18
2.9770000    0.22384619
2.9780000    0.46403876
2.9790000    0.00049052158
2.9800000    1.7253452e-124
2.9810000    0.014319034
2.9820000    0.015258862
2.9830000    0.71160214
2.9840000    1.7344190e-07
2.9850000    0.50673312
2.9860000    0.73277000
2.9870000    0.46741763
2.9880000    0.82101875
2.9890000    0.73534840
2.9900000    0.86121171
2.9910000    0.76531038
2.9920000    1.2038951e-05
2.9930000    0.55365019
2.9940000    0.41944387
2.9950000    0.093312610
2.9960000    0.46663188
2.9970000    4.1853556e-49
2.9980000    0.43953978
2.9990000    0.00060971581
3.0000000    0.66784732
3.0010000    0.71031096
3.0020000    0.74578069
3.0030000    0.47071806
3.0040000    0.071921322
3.0050000    0.071399121
3.0060000    0.0042078215
3.0070000    0.46445391
3.0080000    8.1396404e-06
3.0090000    0.035968651
3.0100000    0.47389703
3.0110000    0.81416021
3.0120000    0.80536977
3.0130000    0.43519414
3.0140000    0.47319991
3.0150000    0.65180737
3.0160000    0.70493224
3.0170000    0.43233762
3.0180000    8.8996471e-18
3.0190000    0.056411976
3.0200000    0.17562042
3.0210000    0.19896610
3.0220000    9.8371553e-24
3.0230000    0.0027355161
3.0240000    0.57747619
3.0250000    0.72315873
3.0260000    0.70118433
3.0270000    0.29747719
3.0280000    0.64223733
3.0290000    0.77652874
3.0300000    0.043014898
3.0310000    0.51050780
3.0320000    5.7845047e-10
3.0330000    0.010207990
3.0340000    0.37967669
3.0350000    0.49554059
3.0360000    0.055588065
3.0370000    1.7346611e-12
3.0380000    0.0027532546
3.0390000    0.29567702
3.0400000    0.25620105
3.0410000    8.4224428e-20
3.0420000    0.56000123
3.0430000    0.074575103
3.0440000    0.41664097
3.0450000    0.061889917
3.0460000    6.4733673e-20
3.0470000    0.56569407
3.0480000    0.12219815
3.0490000    0.0032961526
3.0500000    0.0041911467
3.0510000    0.019636126
3.0520000    2.5754195e-172
3.0530000    0.073701035
3.0540000    0.0051713771
3.0550000    1.1379246e-13
3.0560000    0.11076681
3.0570000    0.050572587
3.0580000    0.28912996
3.0590000    0.71058336
3.0600000    0.71367909
3.0610000    0.56056939
3.0620000    0.31048115
3.0630000    0.030564342
3.0640000    0.081305421
3.0650000    0.29001416
3.0660000    0.53652461
3.0670000    3.2188596e-22
3.0680000    0.40445359
3.0690000    0.37920249
3.0700000    1.2426123e-22
3.0710000    0.18871373
3.0720000    0.21597322
3.0730000    0.0000000
3.0740000    0.16943150
3.0750000    0.59351203
3.0760000    0.65281107
3.0770000    0.63046769
3.0780000    0.65675132
3.0790000    0.55727848
3.0800000    0.33596227
3.0810000    0.00098567840
3.0820000    3.4200561e-11
3.0830000    0.19425153
3.0840000    0.38957724
3.0850000    0.15986897
3.0860000    0.013734849
3.0870000    0.29251693
3.0880000    0.46806385
3.0890000    0.098424065
3.0900000    0.0040794399
3.0910000    0.45281249
3.0920000    0.38022780
3.0930000    2.1694057e-25
3.0940000    0.035170200
3.0950000    0.0075411101
3.0960000    2.2311918e-41
3.0970000    0.14848206
3.0980000    0.013958195
3.0990000    0.10880836
3.1000000    0.085366438
3.1010000    0.64247665
3.1020000    0.60121776
3.1030000    0.12927290
3.1040000    0.044993167
3.1050000    2.8534561e-06
3.1060000    2.5115058e-16
3.1070000    0.080326939
3.1080000    0.32028552
3.1090000    4.9971803e-26
3.1100000    0.13677590
3.1110000    2.8384566e-12
3.1120000    0.018914515
3.1130000    0.33723651
3.1140000    0.30973630
3.1150000    0.0020493930
3.1160000    0.00081892012
3.1170000    0.39163549
3.1180000    0.32993360
3.1190000    0.71745598
3.1200000    0.73670847
3.1210000    0.73722579
3.1220000    0.69191699
3.1230000    0.38877672
3.1240000    0.22067916
3.1250000    0.020231154
3.1260000    0.12861579
3.1270000    6.2690619e-71
3.1280000    0.035623787
3.1290000    5.9430556e-08
3.1300000    0.47259694
3.1310000    0.68959649
3.1320000    0.74324279
3.1330000    0.65218955
3.1340000    0.74505323
3.1350000    0.71994151
3.1360000    0.78351743
3.1370000    0.71756964
3.1380000    0.53488678
3.1390000    0.015237142
3.1400000    1.6266856e-14
3.1410000    0.42064873
3.1420000    0.069899279
3.1430000    0.64038206
3.1440000    0.57349041
3.1450000    5.3040831e-06
3.1460000    0.00016843796
3.1470000    5.7075860e-05
3.1480000    0.30108539
3.1490000    0.56061779
3.1500000    0.29814272
3.1510000    0.73070689
3.1520000    0.74057454
3.1530000    0.80168770
3.1540000    0.70929973
3.1550000    7.4110228e-09
3.1560000    0.60008546
3.1570000    0.32621222
3.1580000    0.51881120
3.1590000    0.73203837
3.1600000    0.25019665
3.1610000    0.64301388
3.1620000    0.82714773
3.1630000    0.89223999
3.1640000    0.89825456
3.1650000    0.90007231
3.1660000    0.88927267
3.1670000    0.26699012
3.1680000    0.86875155
3.1690000    0.80414130
3.1700000    0.87465491
3.1710000    0.84805986
3.1720000    0.64071450
3.1730000    0.24936464
3.1740000    0.75889384
3.1750000    0.82354499
3.1760000    0.63719960
3.1770000    0.86876827
3.1780000    0.86668549
3.1790000    0.83756014
3.1800000    0.83378960
3.1810000    0.67632030
3.1820000    6.5715266e-08
3.1830000    0.70093602
3.1840000    0.41849296
3.1850000    0.66031593
3.1860000    0.80317114
3.1870000    0.78263463
3.1880000    0.64221940
3.1890000    0.61254289
3.1900000    0.36393972
3.1910000    0.013514381
3.1920000    3.0812921e-17
3.1930000    0.12176906
3.1940000    0.44342472
3.1950000    0.59231926
3.1960000    0.44086625
3.1970000    0.17211668
3.1980000    1.5295058e-19
3.1990000    7.3935016e-47
3.2000000    0.0011612051
3.2010000    0.23036530
3.2020000    1.7326599e-11
3.2030000    2.2470226e-05
3.2040000    0.18769897
3.2050000    0.18995245
3.2060000    1.1034585e-55
3.2070000    1.1626121e-24
3.2080000    0.12045398
3.2090000    9.5501230e-07
3.2100000    0.0032219038
3.2110000    1.7875510e-06
3.2120000    1.4259027e-09
3.2130000    6.2429585e-22
3.2140000    0.31518872
3.2150000    0.00013691913
3.2160000    0.0016070495
3.2170000    0.18087035
3.2180000    2.7419649e-05
3.2190000    0.18629714
3.2200000    0.47561977
3.2210000    4.2320246e-08
3.2220000    0.080680160
3.2230000    5.0687279e-05
3.2240000    0.0022655229
3.2250000    9.9011108e-06
3.2260000    3.5147727e-61
3.2270000    0.059916019
3.2280000    0.30588735
3.2290000    6.7199494e-29
3.2300000    2.8812487e-238
3.2310000    2.8441941e-07
3.2320000    0.050108428
3.2330000    0.28323652
3.2340000    0.63103227
3.2350000    0.53162593
3.2360000    0.73373540
3.2370000    0.74296676
3.2380000    0.32351318
3.2390000    0.016882833
3.2400000    0.23305812
3.2410000    0.29451304
3.2420000    0.62175779
3.2430000    0.43494300
3.2440000    6.9000691e-83
3.2450000    0.0030714113
3.2460000    0.079688468
3.2470000    8.2057605e-33
3.2480000    0.067324057
3.2490000    3.8601518e-33
3.2500000    0.021929333
3.2510000    0.46486531
3.2520000    0.64502074
3.2530000    0.76626751
3.2540000    0.69635288
3.2550000    0.78243126
3.2560000    0.67354127
3.2570000    0.66787078
3.2580000    0.44402361
3.2590000    0.34548170
3.2600000    2.5869236e-05
3.2610000    0.00027699887
3.2620000    4.5839890e-09
3.2630000    1.0146534e-10
3.2640000    0.024132122
3.2650000    0.41123692
3.2660000    0.56075161
3.2670000    0.39227057
3.2680000    1.4403087e-37
3.2690000    0.39948020
3.2700000    0.12993445
3.2710000    2.1183605e-13
3.2720000    1.3130033e-29
3.2730000    0.056320597
3.2740000    0.56000597
3.2750000    0.54938058
3.2760000    0.40069297
3.2770000    0.72816700
3.2780000    0.18027159
3.2790000    0.20942858
3.2800000    7.2862655e-17
3.2810000    0.16612105
3.2820000    0.67557644
3.2830000    0.65646939
3.2840000    0.83434109
3.2850000    0.77183730
3.2860000    0.83076471
3.2870000    0.73740808
3.2880000    0.84987233
3.2890000    0.84168971
3.2900000    0.81111448
3.2910000    0.015934746
3.2920000    0.67288522
3.2930000    0.37473989
3.2940000    1.2515970e-33
3.2950000    0.080681337
3.2960000    7.4931154e-05
3.2970000    0.19670259
3.2980000    1.8808089e-09
3.2990000    0.0010712375
3.3000000    0.0042821197
3.3010000    0.24531073
3.3020000    0.44170354
3.3030000    0.62976826
3.3040000    0.38170725
3.3050000    1.1560423e-61
3.3060000    0.39416678
3.3070000    0.67719073
3.3080000    0.45796821
3.3090000    0.14094704
3.3100000    0.049262886
3.3110000    0.69619670
3.3120000    0.31923472
3.3130000    9.0103217e-08
3.3140000    9.4783296e-12
3.3150000    2.1668901e-19
3.3160000    3.8322138e-55
3.3170000    1.2918828e-08
3.3180000    0.015237622
3.3190000    0.0048013493
3.3200000    0.00048904243
3.3210000    0.11079644
3.3220000    1.3595617e-139
3.3230000    0.29379885
3.3240000    0.23201934
3.3250000    0.22735789
3.3260000    0.53411670
3.3270000    0.44596832
3.3280000    8.7938756e-05
3.3290000    3.9918777e-12
3.3300000    0.55962167
3.3310000    0.80933906
3.3320000    0.58405381
3.3330000    0.86574425
3.3340000    0.69355714
3.3350000    0.79840059
3.3360000    0.87118770
3.3370000    0.86955190
3.3380000    0.63375496
3.3390000    0.46059594
3.3400000    0.23932872
3.3410000    0.64577514
3.3420000    0.17064385
3.3430000    0.67899799
3.3440000    0.83675004
3.3450000    0.36915137
3.3460000    6.1035323e-15
3.3470000    0.021528061
3.3480000    0.59942870
3.3490000    0.85108683
3.3500000    0.83442305
3.3510000    2.6070602e-11
3.3520000    0.67368301
3.3530000    0.11016823
3.3540000    0.69509930
3.3550000    0.34343136
3.3560000    0.64461726
3.3570000    1.1283576e-25
3.3580000    7.9037702e-29
3.3590000    0.74999523
3.3600000    0.82186888
3.3610000    0.24651959
3.3620000    0.46681355
3.3630000    0.064814964
3.3640000    0.52106148
3.3650000    0.85055505
3.3660000    0.89458444
3.3670000    0.82802608
3.3680000    0.52090521
3.3690000    0.22599913
3.3700000    0.54879090
3.3710000    0.60949360
3.3720000    0.54221754
3.3730000    0.89020448
3.3740000    0.87741117
3.3750000    0.92873564
3.3760000    0.73623913
3.3770000    0.40113891
3.3780000    0.87777203
3.3790000    0.86202387
3.3800000    1.3238546e-07
3.3810000    0.55871734
3.3820000    0.60337631
3.3830000    0.69684645
3.3840000    0.80340694
3.3850000    0.021227353
3.3860000    0.61757915
3.3870000    0.96224161
3.3880000    0.95703466
3.3890000    0.95610636
3.3900000    0.94588382
3.3910000    0.79609374
3.3920000    1.1160994e-25
3.3930000    0.81837624
3.3940000    0.84563008
3.3950000    0.87776454
3.3960000    0.82295349
3.3970000    0.85534405
3.3980000    0.96301337
3.3990000    0.95974485
3.4000000    0.97446343
3.4010000    0.91515586
3.4020000    0.90822352
3.4030000    0.75106005
3.4040000    0.031181027
3.4050000    0.12091976
3.4060000    0.73880567
3.4070000    8.1886684e-06
3.4080000    0.79590040
3.4090000    0.18151475
3.4100000    0.83533311
3.4110000    0.77843564
3.4120000    0.86926134
3.4130000    0.56688658
3.4140000    0.88564477
3.4150000    0.84064691
3.4160000    0.0012359657
3.4170000    0.55483019
3.4180000    0.95986810
3.4190000    0.91607819
3.4200000    0.91286383
3.4210000    0.97665246
3.4220000    0.95756871
3.4230000    0.84287491
3.4240000    0.92617123
3.4250000    0.97022215
3.4260000    0.84501146
3.4270000    0.90529701
3.4280000    0.55734886
3.4290000    6.4208773e-05
3.4300000    0.96935730
3.4310000    0.97975295
3.4320000    0.74711546
3.4330000    0.98123810
3.4340000    0.90750551
3.4350000    0.94130740
3.4360000    0.97071064
3.4370000    0.96075763
3.4380000    0.97575701
3.4390000    0.95622031
3.4400000    0.81986844
3.4410000    0.78729465
3.4420000    0.95297832
3.4430000    0.10371211
3.4440000    0.97881878
3.4450000    0.96528418
3.4460000    0.33855340
3.4470000    0.93668008
3.4480000    0.87375246
3.4490000    0.74648386
3.4500000    0.97733507
3.4510000    0.96405989
3.4520000    0.81094547
3.4530000    0.90546947
3.4540000    0.37686964
3.4550000    0.90636480
3.4560000    0.70372723
3.4570000    0.96470831
3.4580000    0.93392852
3.4590000    0.60132134
3.4600000    0.40051065
3.4610000    0.93685455
3.4620000    0.85447549
3.4630000    0.98167352
3.4640000    0.95825499
3.4650000    0.81812200
3.4660000    0.72955512
3.4670000    0.70941400
3.4680000    0.77336282
3.4690000    0.96059587
3.4700000    0.98725436
3.4710000    0.96432256
3.4720000    0.96060013
3.4730000    0.86573693
3.4740000    0.90877610
3.4750000    0.96421093
3.4760000    0.95764173
3.4770000    0.95542720
3.4780000    0.95948447
3.4790000    0.96044411
3.4800000    0.90995375
3.4810000    0.94293454
3.4820000    0.94677622
3.4830000    0.88954579
3.4840000    0.98522803
3.4850000    0.98310164
3.4860000    0.93911409
3.4870000    0.82385430
3.4880000    0.64557520
3.4890000    0.27616830
3.4900000    0.67926696
3.4910000    0.89170952
3.4920000    0.97270119
3.4930000    0.96477963
3.4940000    0.92953057
3.4950000    0.97621278
3.4960000    0.98535178
3.4970000    0.89687146
3.4980000    0.69479518
3.4990000    0.89707782
3.5000000    0.95647453
3.5010000    0.98067184
3.5020000    0.89519339
3.5030000    0.56944550
3.5040000    0.75735282
3.5050000    0.99010392
3.5060000    0.97985879
3.5070000    0.94372840
3.5080000    0.85574041
3.5090000    0.99022389
3.5100000    0.93236378
3.5110000    0.91355294
3.5120000    0.98200994
3.5130000    0.96114136
3.5140000    0.69606803
3.5150000    0.86301596
3.5160000    0.89056230
3.5170000    0.94412894
3.5180000    0.71792682
3.5190000    0.91601261
3.5200000    0.96566343
3.5210000    0.78190122
3.5220000    0.98368640
3.5230000    0.23752448
3.5240000    0.69806494
3.5250000    0.98901404
3.5260000    0.84122276
3.5270000    0.73235933
3.5280000    0.93928236
3.5290000    0.66261228
3.5300000    0.97007059
3.5310000    0.91492532
3.5320000    0.74228499
3.5330000    0.95783355
3.5340000    0.94828367
3.5350000    0.83016081
3.5360000    0.39109189
3.5370000    0.21827202
3.5380000    0.97115320
3.5390000    0.51787068
3.5400000    0.75169905
3.5410000    0.71263222
3.5420000    0.92028789
3.5430000    0.84020720
3.5440000    0.78775527
3.5450000    0.72727617
3.5460000    0.93414142
3.5470000    0.84672969
3.5480000    0.80596341
3.5490000    0.97746532
3.5500000    0.52025512
3.5510000    0.95448271
3.5520000    0.93584521
3.5530000    0.69284131
3.5540000    0.10228499
3.5550000    0.25415728
3.5560000    0.91522683
3.5570000    0.52839258
3.5580000    0.53426861
3.5590000    0.96693929
3.5600000    0.81474008
3.5610000    0.98615890
3.5620000    0.85678248
3.5630000    0.98710316
3.5640000    0.95129090
3.5650000    0.89519122
3.5660000    0.82364558
3.5670000    0.91411111
3.5680000    0.88874726
3.5690000    0.84189778
3.5700000    0.86041312
3.5710000    0.87814787
3.5720000    0.91233078
3.5730000    0.83189956
3.5740000    0.20401242
3.5750000    0.87794749
3.5760000    0.62443528
3.5770000    0.94516048
3.5780000    0.94656577
3.5790000    0.96403721
3.5800000    0.97306384
3.5810000    0.94474551
3.5820000    0.016229515
3.5830000    0.94443252
3.5840000    0.92606219
3.5850000    0.73879507
3.5860000    0.38077452
3.5870000    0.90028272
3.5880000    0.84118624
3.5890000    0.92221727
3.5900000    0.72205900
3.5910000    0.83937757
3.5920000    0.94167180
3.5930000    0.30276128
3.5940000    0.91650260
3.5950000    0.97350564
3.5960000    0.96897915
3.5970000    0.58633021
3.5980000    0.92506440
3.5990000    0.96620928
3.6000000    0.93178620
3.6010000    0.87634878
3.6020000    0.97790156
3.6030000    0.98096078
3.6040000    0.96198014
3.6050000    0.88302326
3.6060000    0.95191581
3.6070000    0.59936264
3.6080000    0.022512110
3.6090000    0.94993020
3.6100000    0.82594687
3.6110000    0.93260731
3.6120000    0.57380692
3.6130000    0.93945128
3.6140000    0.83721795
3.6150000    0.96105100
3.6160000    0.97431384
3.6170000    0.75635217
3.6180000    0.96213000
3.6190000    0.97972632
3.6200000    0.87903486
3.6210000    0.96682609
3.6220000    0.99049245
3.6230000    0.98588680
3.6240000    0.97017444
3.6250000    0.95279149
3.6260000    0.89910829
3.6270000    0.94762567
3.6280000    0.83663900
3.6290000    0.98379229
3.6300000    0.97652302
3.6310000    0.95907765
3.6320000    0.81338725
3.6330000    0.95276480
3.6340000    0.94408512
3.6350000    0.92304646
3.6360000    0.95491052
3.6370000    0.81004638
3.6380000    0.99237023
3.6390000    0.98392974
3.6400000    0.95287249
3.6410000    0.99018347
3.6420000    0.92814833
3.6430000    0.89387234
3.6440000    0.94317035
3.6450000    0.97112164
3.6460000    0.30763533
3.6470000    0.39696578
3.6480000    0.90255553
3.6490000    0.96175227
3.6500000    0.97263119
3.6510000    0.42406916
3.6520000    0.92553737
3.6530000    0.97148661
3.6540000    0.96100145
3.6550000    0.93955014
3.6560000    0.98760084
3.6570000    0.97229616
3.6580000    0.98404291
3.6590000    0.97017152
3.6600000    0.98544395
3.6610000    0.97668170
3.6620000    0.89805495
3.6630000    0.92624696
3.6640000    0.97822834
3.6650000    0.98672426
3.6660000    0.97809587
3.6670000    0.93673125
3.6680000    0.59639158
3.6690000    0.86352606
3.6700000    0.81520459
3.6710000    0.89032426
3.6720000    0.023474290
3.6730000    0.37723548
3.6740000    0.089454557
3.6750000    0.74577727
3.6760000    0.51447345
3.6770000    0.66089720
3.6780000    0.87136345
3.6790000    0.93886742
3.6800000    0.90137303
3.6810000    0.92295803
3.6820000    0.54729285
3.6830000    0.87871644
3.6840000    0.91686556
3.6850000    0.96637719
3.6860000    0.98226522
3.6870000    0.92338817
3.6880000    0.78406363
3.6890000    0.96549047
3.6900000    0.88818192
3.6910000    0.73141835
3.6920000    0.95905214
3.6930000    0.94321764
3.6940000    0.72268503
3.6950000    0.86937585
3.6960000    0.98692791
3.6970000    0.98966094
3.6980000    0.98022321
3.6990000    0.99308217
3.7000000    0.97397865
3.7010000    0.97283292
3.7020000    0.99237348
3.7030000    0.99584119
3.7040000    0.99152104
3.7050000    0.99015540
3.7060000    0.97683765
3.7070000    0.95307848
3.7080000    0.97272043
3.7090000    0.92642438
3.7100000    0.87251218
3.7110000    0.64579985
3.7120000    0.96269278
3.7130000    0.93440082
3.7140000    0.84258713
3.7150000    0.97734544
3.7160000    0.98094693
3.7170000    0.97359912
3.7180000    0.75935484
3.7190000    0.98624230
3.7200000    0.98569419
3.7210000    0.98683753
3.7220000    0.98657272
3.7230000    0.92062658
3.7240000    0.98364307
3.7250000    0.95088079
3.7260000    0.98676755
3.7270000    0.98532872
3.7280000    0.92532854
3.7290000    0.98102181
3.7300000    0.79158074
3.7310000    0.95376926
3.7320000    0.98560919
3.7330000    0.97345924
3.7340000    0.91892042
3.7350000    0.90490730
3.7360000    0.74912013
3.7370000    0.90227986
3.7380000    0.25379120
3.7390000    0.93168471
3.7400000    0.98677501
3.7410000    0.88476250
3.7420000    0.79577135
3.7430000    0.98141582
3.7440000    0.98248527
3.7450000    0.95140452
3.7460000    0.99070578
3.7470000    0.97950740
3.7480000    0.98809864
3.7490000    0.98181840
3.7500000    0.93066244
3.7510000    0.91670767
3.7520000    0.97387267
3.7530000    0.87706971
3.7540000    0.95962097
3.7550000    0.71650948
3.7560000    0.97460011
3.7570000    0.98596509
3.7580000    0.94608729
3.7590000    0.88544786
3.7600000    0.87605882
3.7610000    0.97309796
3.7620000    0.96094197
3.7630000    0.73488974
3.7640000    0.97204532
3.7650000    0.96223376
3.7660000    0.59624964
3.7670000    0.96199407
3.7680000    0.98473338
3.7690000    0.98711635
3.7700000    0.95935601
3.7710000    0.011394663
3.7720000    0.96850664
3.7730000    0.98489898
3.7740000    0.89860766
3.7750000    0.91745131
3.7760000    0.92715343
3.7770000    0.93508663
3.7780000    0.98914048
3.7790000    0.98606189
3.7800000    0.98278559
3.7810000    0.94946866
3.7820000    0.94926361
3.7830000    0.95508548
3.7840000    0.86260807
3.7850000    0.26972849
3.7860000    0.98175296
3.7870000    0.98815543
3.7880000    0.97234848
3.7890000    0.92936525
3.7900000    0.094536483
3.7910000    0.90991061
3.7920000    0.85983685
3.7930000    0.97814672
3.7940000    0.76626972
3.7950000    0.97411210
3.7960000    0.98493131
3.7970000    0.95525309
3.7980000    0.66592609
3.7990000    0.99220469
3.8000000    0.98541150
3.8010000    0.98746300
3.8020000    0.95776666
3.8030000    0.91184105
3.8040000    0.91172802
3.8050000    0.95038860
3.8060000    0.98462543
3.8070000    0.99101967
3.8080000    0.96903621
3.8090000    0.77089857
3.8100000    0.95216928
3.8110000    0.28238444
3.8120000    0.94275655
3.8130000    0.73237632
3.8140000    0.78035019
3.8150000    0.97035978
3.8160000    0.98172098
3.8170000    0.73471134
3.8180000    0.98471423
3.8190000    0.98801357
3.8200000    0.98150644
3.8210000    0.99420902
3.8220000    0.98765805
3.8230000    0.99241201
3.8240000    0.98854758
3.8250000    0.99519211
3.8260000    0.99472048
3.8270000    0.98448873
3.8280000    0.94337249
3.8290000    0.99297516
3.8300000    0.97915948
3.8310000    0.99060071
3.8320000    0.98465715
3.8330000    0.97730183
3.8340000    0.43365107
3.8350000    0.57100224
3.8360000    0.94333891
3.8370000    0.78232011
3.8380000    0.96049710
3.8390000    0.98114534
3.8400000    0.99002579
3.8410000    0.99265339
3.8420000    0.96011002
3.8430000    0.98962461
3.8440000    0.93905387
3.8450000    0.74180104
3.8460000    0.91303565
3.8470000    0.95345390
3.8480000    0.94073853
3.8490000    0.97840813
3.8500000    0.97518857
3.8510000    0.35034585
3.8520000    0.94062186
3.8530000    0.97416859
