#um   Transmission
2.7470000   1.9003666e-11
2.7480000   1.1207341e-47
2.7490000   4.1228575e-38
2.7500000   8.1841496e-12
2.7510000   7.8490660e-32
2.7520000   0.0000000
2.7530000   5.6102659e-29
2.7540000   1.6176611e-50
2.7550000   0.0000000
2.7560000   0.0000000
2.7570000   2.5438452e-39
2.7580000   3.0882899e-34
2.7590000   9.4730726e-16
2.7600000   6.1512211e-313
2.7610000   1.8208677e-21
2.7620000   3.0622981e-46
2.7630000   2.1110332e-191
2.7640000   0.0000000
2.7650000   0.0000000
2.7660000   0.0000000
2.7670000   1.1194845e-38
2.7680000   0.0000000
2.7690000   1.8592591e-33
2.7700000   1.1129559e-50
2.7710000   1.7025522e-80
2.7720000   3.3845088e-63
2.7730000   1.8257402e-31
2.7740000   3.3012538e-84
2.7750000   2.4016466e-14
2.7760000   9.4576252e-34
2.7770000   0.0000000
2.7780000   0.0000000
2.7790000   5.3126928e-63
2.7800000   7.1327514e-14
2.7810000   2.5743131e-39
2.7820000   2.3746806e-68
2.7830000   0.0000000
2.7840000   2.0651037e-13
2.7850000   7.5231314e-92
2.7860000   1.7426666e-27
2.7870000   1.6294769e-46
2.7880000   3.0305300e-214
2.7890000   9.2134906e-21
2.7900000   1.0796524e-13
2.7910000   5.5823216e-15
2.7920000   7.2260736e-06
2.7930000   6.1544061e-13
2.7940000   6.3280345e-20
2.7950000   7.2347627e-08
2.7960000   3.2267030e-12
2.7970000   2.5615315e-24
2.7980000   4.6649945e-13
2.7990000   1.3549943e-08
2.8000000   8.3069706e-27
2.8010000   2.5910097e-10
2.8020000   1.2899693e-106
2.8030000   1.2368039e-41
2.8040000   0.0000000
2.8050000   1.1729374e-20
2.8060000   3.2556876e-84
2.8070000   7.1602749e-21
2.8080000   4.3788344e-125
2.8090000   6.3462321e-60
2.8100000   0.00043430578
2.8110000   4.4369578e-11
2.8120000   3.8054219e-06
2.8130000   3.4052153e-05
2.8140000   3.6470133e-62
2.8150000   1.7183756e-141
2.8160000   2.9554159e-06
2.8170000   0.00068118091
2.8180000   2.8306127e-22
2.8190000   8.1907851e-30
2.8200000   1.2639284e-06
2.8210000   4.5069309e-27
2.8220000   1.1226740e-154
2.8230000   0.00018249604
2.8240000   0.011984838
2.8250000   0.0077501572
2.8260000   0.015487055
2.8270000   0.0025497872
2.8280000   6.3771064e-26
2.8290000   0.064891318
2.8300000   0.038264166
2.8310000   0.056941025
2.8320000   4.4935702e-09
2.8330000   1.3436485e-05
2.8340000   1.0864940e-12
2.8350000   2.5627626e-30
2.8360000   2.3650067e-05
2.8370000   2.8729268e-120
2.8380000   7.2025461e-08
2.8390000   1.3398189e-21
2.8400000   4.3877534e-23
2.8410000   6.5457150e-15
2.8420000   3.4881127e-06
2.8430000   2.8783772e-40
2.8440000   0.050233802
2.8450000   0.17233796
2.8460000   0.0069831988
2.8470000   0.0086961938
2.8480000   1.4577434e-06
2.8490000   5.1384051e-07
2.8500000   1.3179897e-55
2.8510000   0.073878089
2.8520000   0.0062588506
2.8530000   1.0678320e-08
2.8540000   2.1934840e-09
2.8550000   1.4124881e-10
2.8560000   2.4889919e-16
2.8570000   0.023081141
2.8580000   0.040095305
2.8590000   0.016742352
2.8600000   3.8756896e-50
2.8610000   4.1321485e-26
2.8620000   0.058334210
2.8630000   0.12026211
2.8640000   0.24027863
2.8650000   0.13391937
2.8660000   0.033929379
2.8670000   1.0496313e-93
2.8680000   0.010925691
2.8690000   0.011035286
2.8700000   0.011656834
2.8710000   0.0026634632
2.8720000   4.1121435e-14
2.8730000   1.2052441e-92
2.8740000   0.027022436
2.8750000   0.15995140
2.8760000   0.27763166
2.8770000   0.077915136
2.8780000   7.9533310e-07
2.8790000   8.7664845e-13
2.8800000   0.43407783
2.8810000   0.017728927
2.8820000   0.32257094
2.8830000   3.7866679e-08
2.8840000   0.0024767545
2.8850000   0.00077716712
2.8860000   0.39386070
2.8870000   0.24250601
2.8880000   3.3758690e-172
2.8890000   3.1172035e-40
2.8900000   0.040996783
2.8910000   0.38402376
2.8920000   0.053821894
2.8930000   0.13890081
2.8940000   0.17964164
2.8950000   0.62194726
2.8960000   0.33564307
2.8970000   0.56220682
2.8980000   0.51543189
2.8990000   0.26104730
2.9000000   3.4912072e-10
2.9010000   0.0000000
2.9020000   0.020793799
2.9030000   0.13247970
2.9040000   0.056321862
2.9050000   2.0549232e-29
2.9060000   0.17993997
2.9070000   0.00037883013
2.9080000   0.041558537
2.9090000   0.31143220
2.9100000   0.0036060081
2.9110000   0.71112493
2.9120000   0.013892977
2.9130000   4.4678800e-15
2.9140000   0.14668095
2.9150000   0.048186453
2.9160000   0.55255790
2.9170000   0.0091447836
2.9180000   0.37549855
2.9190000   0.67093371
2.9200000   0.61851440
2.9210000   0.18719809
2.9220000   9.6393178e-51
2.9230000   0.0012838497
2.9240000   1.0915301e-46
2.9250000   0.082542369
2.9260000   0.49130821
2.9270000   0.69246042
2.9280000   0.63861374
2.9290000   0.72090630
2.9300000   4.3650681e-05
2.9310000   0.53232097
2.9320000   0.79829908
2.9330000   0.63879332
2.9340000   0.57958468
2.9350000   0.73115535
2.9360000   0.78027665
2.9370000   0.65684851
2.9380000   4.2965176e-25
2.9390000   0.29045470
2.9400000   0.31087684
2.9410000   0.66988863
2.9420000   0.39536078
2.9430000   0.10900004
2.9440000   0.013529687
2.9450000   0.52425485
2.9460000   0.51399784
2.9470000   0.0024984673
2.9480000   0.0056260358
2.9490000   0.55827156
2.9500000   0.10252508
2.9510000   0.72873506
2.9520000   0.62838859
2.9530000   0.15787878
2.9540000   0.019297246
2.9550000   0.0027928259
2.9560000   0.00065380667
2.9570000   0.71862794
2.9580000   0.18506107
2.9590000   0.66348367
2.9600000   0.43834322
2.9610000   0.56566409
2.9620000   0.092212265
2.9630000   0.33353330
2.9640000   0.74364114
2.9650000   0.84741322
2.9660000   0.71429792
2.9670000   0.64886032
2.9680000   0.047917460
2.9690000   0.19137522
2.9700000   0.13876485
2.9710000   8.8935314e-22
2.9720000   0.00068453570
2.9730000   0.19859533
2.9740000   0.014772606
2.9750000   0.029311964
2.9760000   5.4256044e-14
2.9770000   0.32937976
2.9780000   0.56293455
2.9790000   0.0034784666
2.9800000   4.0487426e-94
2.9810000   0.041840533
2.9820000   0.044124253
2.9830000   0.77649726
2.9840000   8.5746168e-06
2.9850000   0.60230648
2.9860000   0.79233512
2.9870000   0.56391650
2.9880000   0.86538774
2.9890000   0.79723424
2.9900000   0.89490299
2.9910000   0.81904747
2.9920000   0.00021243864
2.9930000   0.64584794
2.9940000   0.52184131
2.9950000   0.17136510
2.9960000   0.56913295
2.9970000   5.4232406e-37
2.9980000   0.54432944
2.9990000   0.0041677012
3.0000000   0.74281359
3.0010000   0.77706030
3.0020000   0.80413533
3.0030000   0.57123247
3.0040000   0.13880300
3.0050000   0.14054557
3.0060000   0.016971084
3.0070000   0.56619003
3.0080000   0.00017360291
3.0090000   0.083535292
3.0100000   0.57294603
3.0110000   0.85971719
3.0120000   0.85287442
3.0130000   0.50482020
3.0140000   0.57394440
3.0150000   0.72891221
3.0160000   0.77151107
3.0170000   0.53658348
3.0180000   1.8205470e-13
3.0190000   0.11800703
3.0200000   0.27342757
3.0210000   0.30234086
3.0220000   7.2819707e-18
3.0230000   0.012359686
3.0240000   0.66593515
3.0250000   0.78724003
3.0260000   0.76030016
3.0270000   0.40564332
3.0280000   0.72048309
3.0290000   0.82976347
3.0300000   0.095847232
3.0310000   0.60670958
3.0320000   1.2146785e-07
3.0330000   0.032909438
3.0340000   0.48704412
3.0350000   0.59399973
3.0360000   0.11535152
3.0370000   1.7035271e-09
3.0380000   0.012649827
3.0390000   0.40548917
3.0400000   0.36422731
3.0410000   5.7770741e-15
3.0420000   0.65108053
3.0430000   0.14412547
3.0440000   0.52184897
3.0450000   0.12659985
3.0460000   4.3715606e-15
3.0470000   0.65549135
3.0480000   0.20906249
3.0490000   0.014115974
3.0500000   0.016673908
3.0510000   0.052113439
3.0520000   1.2193087e-129
3.0530000   0.14360400
3.0540000   0.019804420
3.0550000   2.2817707e-10
3.0560000   0.19471636
3.0570000   0.10823231
3.0580000   0.39784459
3.0590000   0.77686425
3.0600000   0.77927371
3.0610000   0.65108312
3.0620000   0.41926833
3.0630000   0.074499112
3.0640000   0.15288888
3.0650000   0.39820473
3.0660000   0.63013111
3.0670000   8.7880862e-17
3.0680000   0.51045496
3.0690000   0.48656653
3.0700000   4.2894815e-17
3.0710000   0.28987680
3.0720000   0.32007427
3.0730000   6.7319339e-277
3.0740000   0.26629395
3.0750000   0.67940080
3.0760000   0.72904649
3.0770000   0.70998517
3.0780000   0.73254570
3.0790000   0.64814605
3.0800000   0.44461295
3.0810000   0.0057588413
3.0820000   1.5883574e-08
3.0830000   0.29554539
3.0840000   0.49634901
3.0850000   0.25545449
3.0860000   0.040976252
3.0870000   0.40083298
3.0880000   0.56908980
3.0890000   0.17803219
3.0900000   0.016597152
3.0910000   0.55500783
3.0920000   0.48737979
3.0930000   3.6570455e-19
3.0940000   0.082583614
3.0950000   0.026472093
3.0960000   3.6325036e-31
3.0970000   0.24165947
3.0980000   0.041414163
3.0990000   0.19162286
3.1000000   0.15975570
3.1010000   0.72038187
3.1020000   0.68578639
3.1030000   0.21658635
3.1040000   0.099188673
3.1050000   7.3326659e-05
3.1060000   2.2979373e-12
3.1070000   0.15293057
3.1080000   0.42876926
3.1090000   1.0490990e-19
3.1100000   0.22721799
3.1110000   2.4381924e-09
3.1120000   0.051991380
3.1130000   0.44561129
3.1140000   0.41806862
3.1150000   0.0099290301
3.1160000   0.0049869578
3.1170000   0.49808217
3.1180000   0.43750151
3.1190000   0.78222386
3.1200000   0.79792980
3.1210000   0.79772574
3.1220000   0.75927404
3.1230000   0.49537345
3.1240000   0.32339144
3.1250000   0.054624899
3.1260000   0.21456598
3.1270000   3.1071016e-53
3.1280000   0.083418635
3.1290000   4.0343221e-06
3.1300000   0.57262258
3.1310000   0.75914747
3.1320000   0.80262270
3.1330000   0.72764033
3.1340000   0.80213117
3.1350000   0.78420418
3.1360000   0.83541741
3.1370000   0.78241132
3.1380000   0.62820926
3.1390000   0.044134039
3.1400000   4.7598989e-11
3.1410000   0.51662504
3.1420000   0.13613471
3.1430000   0.71860733
3.1440000   0.66191330
3.1450000   0.00010757276
3.1460000   0.0015339824
3.1470000   0.00068353936
3.1480000   0.40922953
3.1490000   0.65008166
3.1500000   0.35685708
3.1510000   0.79268331
3.1520000   0.80088624
3.1530000   0.84891517
3.1540000   0.77463393
3.1550000   7.7016951e-07
3.1560000   0.68210723
3.1570000   0.43439532
3.1580000   0.61005558
3.1590000   0.78962636
3.1600000   0.35205561
3.1610000   0.72072934
3.1620000   0.86891875
3.1630000   0.92005145
3.1640000   0.92468477
3.1650000   0.92595465
3.1660000   0.91612057
3.1670000   0.27556687
3.1680000   0.89439469
3.1690000   0.84894008
3.1700000   0.90640276
3.1710000   0.87864283
3.1720000   0.71935376
3.1730000   0.35555945
3.1740000   0.80751054
3.1750000   0.85519119
3.1760000   0.65907738
3.1770000   0.90016837
3.1780000   0.89875501
3.1790000   0.87186455
3.1800000   0.87432667
3.1810000   0.74809223
3.1820000   4.3126238e-06
3.1830000   0.76078501
3.1840000   0.44280601
3.1850000   0.71448455
3.1860000   0.84788440
3.1870000   0.83198892
3.1880000   0.71856827
3.1890000   0.69036144
3.1900000   0.47018667
3.1910000   0.040347436
3.1920000   4.7224002e-13
3.1930000   0.18783673
3.1940000   0.52928215
3.1950000   0.67558428
3.1960000   0.52289423
3.1970000   0.24650906
3.1980000   8.7219154e-15
3.1990000   1.9894956e-35
3.2000000   0.0064187286
3.2010000   0.33353791
3.2020000   8.3964542e-09
3.2030000   0.00030158414
3.2040000   0.28549236
3.2050000   0.28963036
3.2060000   5.2192364e-42
3.2070000   1.2479600e-18
3.2080000   0.20651015
3.2090000   3.2556967e-05
3.2100000   0.013473352
3.2110000   5.0226900e-05
3.2120000   1.9561093e-09
3.2130000   1.1625553e-16
3.2140000   0.42119239
3.2150000   0.0013010189
3.2160000   0.0081356749
3.2170000   0.27815014
3.2180000   0.00039418726
3.2190000   0.28276700
3.2200000   0.56515601
3.2210000   5.0959707e-08
3.2220000   0.14651397
3.2230000   0.00062322775
3.2240000   0.010669133
3.2250000   0.00018571677
3.2260000   2.8380464e-46
3.2270000   0.12159821
3.2280000   0.41179675
3.2290000   5.5326378e-22
3.2300000   2.2589373e-179
3.2310000   5.9598840e-07
3.2320000   0.10391007
3.2330000   0.38712401
3.2340000   0.70621177
3.2350000   0.62108634
3.2360000   0.78683214
3.2370000   0.79619628
3.2380000   0.42596949
3.2390000   0.046671317
3.2400000   0.26109324
3.2410000   0.32034911
3.2420000   0.68445785
3.2430000   0.53204856
3.2440000   1.1159624e-62
3.2450000   0.013374754
3.2460000   0.15125448
3.2470000   1.0081180e-24
3.2480000   0.12899526
3.2490000   5.4397560e-25
3.2500000   0.027288765
3.2510000   0.51243062
3.2520000   0.71057905
3.2530000   0.81416551
3.2540000   0.73937711
3.2550000   0.82978800
3.2560000   0.72846926
3.2570000   0.72308113
3.2580000   0.52966389
3.2590000   0.43792748
3.2600000   0.00013074821
3.2610000   0.0020424789
3.2620000   5.2106709e-07
3.2630000   3.5653778e-08
3.2640000   0.062183127
3.2650000   0.51331795
3.2660000   0.64695661
3.2670000   0.49331216
3.2680000   2.2276780e-28
3.2690000   0.49310632
3.2700000   0.16578570
3.2710000   2.4832224e-10
3.2720000   2.8170097e-22
3.2730000   0.10524610
3.2740000   0.63692192
3.2750000   0.60030508
3.2760000   0.49970661
3.2770000   0.78611678
3.2780000   0.27600427
3.2790000   0.30734975
3.2800000   8.7345294e-13
3.2810000   0.21575629
3.2820000   0.73701435
3.2830000   0.69405028
3.2840000   0.87160663
3.2850000   0.81957670
3.2860000   0.86776838
3.2870000   0.79285413
3.2880000   0.88288285
3.2890000   0.87303644
3.2900000   0.84445856
3.2910000   0.016737534
3.2920000   0.73297244
3.2930000   0.47737680
3.2940000   2.1769969e-25
3.2950000   0.15251150
3.2960000   0.00084184788
3.2970000   0.29038609
3.2980000   2.9276270e-07
3.2990000   0.0060131107
3.3000000   0.017104690
3.3010000   0.30711805
3.3020000   0.49528124
3.3030000   0.70082396
3.3040000   0.48519918
3.3050000   1.7483774e-46
3.3060000   0.48574974
3.3070000   0.74208941
3.3080000   0.55282930
3.3090000   0.22156976
3.3100000   0.052435228
3.3110000   0.72796724
3.3120000   0.37535436
3.3130000   9.3769491e-08
3.3140000   9.9853831e-12
3.3150000   2.4829008e-19
3.3160000   6.5878459e-49
3.3170000   1.5500954e-08
3.3180000   0.025172042
3.3190000   0.013669435
3.3200000   0.0014372704
3.3210000   0.18459990
3.3220000   1.3564702e-105
3.3230000   0.37575072
3.3240000   0.25026846
3.3250000   0.23895464
3.3260000   0.58713126
3.3270000   0.52613604
3.3280000   0.00091498929
3.3290000   2.9532132e-09
3.3300000   0.64138363
3.3310000   0.84258277
3.3320000   0.63534155
3.3330000   0.88389652
3.3340000   0.71237740
3.3350000   0.81502893
3.3360000   0.89764320
3.3370000   0.89358078
3.3380000   0.70991814
3.3390000   0.56135541
3.3400000   0.34414040
3.3410000   0.71740923
3.3420000   0.26654657
3.3430000   0.74650638
3.3440000   0.86716499
3.3450000   0.44991526
3.3460000   1.3268764e-11
3.3470000   0.056156991
3.3480000   0.67931228
3.3490000   0.88392960
3.3500000   0.87191247
3.3510000   1.0903779e-08
3.3520000   0.74183840
3.3530000   0.19156417
3.3540000   0.73860274
3.3550000   0.44682127
3.3560000   0.68922237
3.3570000   1.2046227e-25
3.3580000   6.4832528e-22
3.3590000   0.80002266
3.3600000   0.85947258
3.3610000   0.35185954
3.3620000   0.56714037
3.3630000   0.13001069
3.3640000   0.61390382
3.3650000   0.88278118
3.3660000   0.91228305
3.3670000   0.85736509
3.3680000   0.53612942
3.3690000   0.24713202
3.3700000   0.62998431
3.3710000   0.68117154
3.3720000   0.62459514
3.3730000   0.91014220
3.3740000   0.88905360
3.3750000   0.94289060
3.3760000   0.79327710
3.3770000   0.50375230
3.3780000   0.89859553
3.3790000   0.86932678
3.3800000   1.3468312e-07
3.3810000   0.56719913
3.3820000   0.67527360
3.3830000   0.75477286
3.3840000   0.84318877
3.3850000   0.057331314
3.3860000   0.68466446
3.3870000   0.96764348
3.3880000   0.96244693
3.3890000   0.96252415
3.3900000   0.95013894
3.3910000   0.80736468
3.3920000   1.1452597e-25
3.3930000   0.82312103
3.3940000   0.87354004
3.3950000   0.90005842
3.3960000   0.86064388
3.3970000   0.85818751
3.3980000   0.96864931
3.3990000   0.96664819
3.4000000   0.97822954
3.4010000   0.93279057
3.4020000   0.92120791
3.4030000   0.75994504
3.4040000   0.032020846
3.4050000   0.19994722
3.4060000   0.78389265
3.4070000   0.00015251922
3.4080000   0.83989663
3.4090000   0.27906044
3.4100000   0.87179659
3.4110000   0.78524667
3.4120000   0.89930830
3.4130000   0.65113797
3.4140000   0.90280579
3.4150000   0.84369621
3.4160000   0.0012406581
3.4170000   0.55887889
3.4180000   0.96181708
3.4190000   0.93022129
3.4200000   0.91453701
3.4210000   0.98038558
3.4220000   0.96564162
3.4230000   0.87094050
3.4240000   0.92810547
3.4250000   0.97254906
3.4260000   0.86199799
3.4270000   0.90696409
3.4280000   0.56051058
3.4290000   6.4559337e-05
3.4300000   0.97069832
3.4310000   0.98184881
3.4320000   0.78286018
3.4330000   0.98453120
3.4340000   0.92973311
3.4350000   0.95089058
3.4360000   0.97260015
3.4370000   0.96710515
3.4380000   0.97780983
3.4390000   0.96189101
3.4400000   0.83845564
3.4410000   0.79525889
3.4420000   0.95561699
3.4430000   0.17893562
3.4440000   0.98231556
3.4450000   0.97153812
3.4460000   0.37701516
3.4470000   0.94910195
3.4480000   0.87561969
3.4490000   0.77126184
3.4500000   0.97906866
3.4510000   0.96648328
3.4520000   0.81252302
3.4530000   0.90936934
3.4540000   0.37883286
3.4550000   0.92423878
3.4560000   0.76599566
3.4570000   0.97174355
3.4580000   0.94819650
3.4590000   0.68193060
3.4600000   0.50218646
3.4610000   0.94854335
3.4620000   0.85629899
3.4630000   0.98347798
3.4640000   0.95951596
3.4650000   0.82015982
3.4660000   0.73138653
3.4670000   0.72733694
3.4680000   0.77865307
3.4690000   0.96533564
3.4700000   0.98898543
3.4710000   0.97135393
3.4720000   0.96845559
3.4730000   0.89673609
3.4740000   0.91921233
3.4750000   0.96964164
3.4760000   0.96459927
3.4770000   0.95793865
3.4780000   0.96086294
3.4790000   0.96199018
3.4800000   0.91216294
3.4810000   0.94622049
3.4820000   0.95827594
3.4830000   0.90771881
3.4840000   0.98752067
3.4850000   0.98441748
3.4860000   0.94045192
3.4870000   0.82756584
3.4880000   0.71080650
3.4890000   0.27712207
3.4900000   0.72311197
3.4910000   0.91066762
3.4920000   0.97657080
3.4930000   0.96719120
3.4940000   0.93338908
3.4950000   0.98044533
3.4960000   0.98875937
3.4970000   0.90151455
3.4980000   0.75537877
3.4990000   0.89873272
3.5000000   0.95897894
3.5010000   0.98447518
3.5020000   0.91883320
3.5030000   0.65073667
3.5040000   0.75934707
3.5050000   0.99127014
3.5060000   0.98255973
3.5070000   0.95665880
3.5080000   0.88770910
3.5090000   0.99216833
3.5100000   0.94725951
3.5110000   0.93338249
3.5120000   0.98379707
3.5130000   0.96934393
3.5140000   0.76196476
3.5150000   0.88312001
3.5160000   0.91598873
3.5170000   0.94991166
3.5180000   0.77923451
3.5190000   0.93363296
3.5200000   0.97187361
3.5210000   0.82497449
3.5220000   0.98644155
3.5230000   0.33826934
3.5240000   0.76203790
3.5250000   0.99085515
3.5260000   0.85600549
3.5270000   0.73801711
3.5280000   0.94742774
3.5290000   0.72887245
3.5300000   0.97467400
3.5310000   0.92809755
3.5320000   0.74485726
3.5330000   0.96550333
3.5340000   0.95671299
3.5350000   0.85586662
3.5360000   0.40227650
3.5370000   0.31728301
3.5380000   0.97421511
3.5390000   0.51961373
3.5400000   0.79950891
3.5410000   0.75968885
3.5420000   0.93201186
3.5430000   0.86272634
3.5440000   0.82551401
3.5450000   0.73339027
3.5460000   0.93834993
3.5470000   0.88195528
3.5480000   0.81109244
3.5490000   0.98089004
3.5500000   0.57728148
3.5510000   0.96433661
3.5520000   0.95099564
3.5530000   0.75726674
3.5540000   0.11364061
3.5550000   0.35468902
3.5560000   0.93360968
3.5570000   0.61890320
3.5580000   0.62235683
3.5590000   0.97382936
3.5600000   0.82798539
3.5610000   0.98868116
3.5620000   0.88945261
3.5630000   0.98957256
3.5640000   0.95563007
3.5650000   0.89847115
3.5660000   0.83464006
3.5670000   0.92974507
3.5680000   0.91439887
3.5690000   0.87732698
3.5700000   0.89247020
3.5710000   0.88998889
3.5720000   0.92110554
3.5730000   0.86392994
3.5740000   0.27763039
3.5750000   0.89056819
3.5760000   0.67971531
3.5770000   0.95298527
3.5780000   0.94925873
3.5790000   0.96598712
3.5800000   0.97530575
3.5810000   0.95057638
3.5820000   0.043641149
3.5830000   0.95615911
3.5840000   0.93397109
3.5850000   0.79611852
3.5860000   0.38478820
3.5870000   0.91453107
3.5880000   0.86992997
3.5890000   0.93923594
3.5900000   0.78290431
3.5910000   0.85414274
3.5920000   0.94924061
3.5930000   0.40133826
3.5940000   0.93391046
3.5950000   0.97807785
3.5960000   0.97371634
3.5970000   0.66900725
3.5980000   0.93242556
3.5990000   0.97037679
3.6000000   0.94321874
3.6010000   0.90443156
3.6020000   0.98161005
3.6030000   0.98288923
3.6040000   0.96577412
3.6050000   0.88713723
3.6060000   0.95588228
3.6070000   0.67006443
3.6080000   0.023530239
3.6090000   0.95850686
3.6100000   0.85940304
3.6110000   0.93954274
3.6120000   0.65326560
3.6130000   0.95290296
3.6140000   0.87484019
3.6150000   0.96795645
3.6160000   0.98005597
3.6170000   0.80996946
3.6180000   0.96982791
3.6190000   0.98226266
3.6200000   0.88467594
3.6210000   0.96910932
3.6220000   0.99179155
3.6230000   0.98743962
3.6240000   0.97629120
3.6250000   0.96280819
3.6260000   0.90414106
3.6270000   0.95586023
3.6280000   0.86620858
3.6290000   0.98741043
3.6300000   0.97956218
3.6310000   0.96890277
3.6320000   0.85356486
3.6330000   0.96405168
3.6340000   0.95658921
3.6350000   0.94135443
3.6360000   0.95924293
3.6370000   0.81179245
3.6380000   0.99388684
3.6390000   0.98669592
3.6400000   0.96424835
3.6410000   0.99157008
3.6420000   0.92963283
3.6430000   0.91671403
3.6440000   0.95659011
3.6450000   0.97509282
3.6460000   0.30835221
3.6470000   0.39804000
3.6480000   0.90370210
3.6490000   0.96911733
3.6500000   0.97931609
3.6510000   0.52518785
3.6520000   0.94159813
3.6530000   0.97738667
3.6540000   0.97054008
3.6550000   0.95216130
3.6560000   0.99053096
3.6570000   0.97353572
3.6580000   0.98526350
3.6590000   0.97247675
3.6600000   0.98911365
3.6610000   0.98092622
3.6620000   0.92282533
3.6630000   0.94413930
3.6640000   0.98246704
3.6650000   0.98929951
3.6660000   0.98323396
3.6670000   0.94496322
3.6680000   0.66097487
3.6690000   0.89502950
3.6700000   0.85335947
3.6710000   0.91660328
3.6720000   0.059352590
3.6730000   0.48198930
3.6740000   0.16397752
3.6750000   0.80341213
3.6760000   0.60866240
3.6770000   0.73204049
3.6780000   0.90220787
3.6790000   0.95087269
3.6800000   0.92355490
3.6810000   0.94201203
3.6820000   0.63672354
3.6830000   0.90785367
3.6840000   0.93284930
3.6850000   0.97345912
3.6860000   0.98598706
3.6870000   0.92584133
3.6880000   0.82415305
3.6890000   0.97346487
3.6900000   0.91443435
3.6910000   0.79053315
3.6920000   0.96909361
3.6930000   0.95735641
3.6940000   0.78303670
3.6950000   0.89837887
3.6960000   0.98999138
3.6970000   0.99126198
3.6980000   0.98456259
3.6990000   0.99462724
3.7000000   0.97605000
3.7010000   0.97865761
3.7020000   0.99431503
3.7030000   0.99689466
3.7040000   0.99369523
3.7050000   0.99260657
3.7060000   0.98251574
3.7070000   0.95466189
3.7080000   0.97786875
3.7090000   0.94159563
3.7100000   0.90276091
3.7110000   0.71923008
3.7120000   0.96851603
3.7130000   0.95048532
3.7140000   0.87881064
3.7150000   0.98099574
3.7160000   0.98347700
3.7170000   0.98022552
3.7180000   0.81212899
3.7190000   0.98950029
3.7200000   0.98917428
3.7210000   0.99022762
3.7220000   0.99002678
3.7230000   0.93987112
3.7240000   0.98502813
3.7250000   0.95406866
3.7260000   0.98794597
3.7270000   0.98691645
3.7280000   0.92712944
3.7290000   0.98552751
3.7300000   0.83953520
3.7310000   0.96399460
3.7320000   0.98913083
3.7330000   0.97962223
3.7340000   0.93817489
3.7350000   0.92819325
3.7360000   0.80561274
3.7370000   0.91633075
3.7380000   0.35593818
3.7390000   0.94762655
3.7400000   0.98996593
3.7410000   0.91216071
3.7420000   0.84275939
3.7430000   0.98523259
3.7440000   0.98664108
3.7450000   0.95303172
3.7460000   0.99246340
3.7470000   0.98140844
3.7480000   0.98980752
3.7490000   0.98518667
3.7500000   0.94716488
3.7510000   0.93702509
3.7520000   0.97777361
3.7530000   0.88942341
3.7540000   0.96972784
3.7550000   0.77983192
3.7560000   0.98098406
3.7570000   0.98958606
3.7580000   0.95950761
3.7590000   0.91301555
3.7600000   0.90594028
3.7610000   0.97976613
3.7620000   0.96760722
3.7630000   0.79447371
3.7640000   0.97840761
3.7650000   0.97007169
3.7660000   0.67913320
3.7670000   0.96655444
3.7680000   0.98754657
3.7690000   0.99004827
3.7700000   0.96889224
3.7710000   0.032661235
3.7720000   0.97404731
3.7730000   0.98862848
3.7740000   0.91451056
3.7750000   0.93750969
3.7760000   0.94465682
3.7770000   0.94989103
3.7780000   0.99168077
3.7790000   0.98919366
3.7800000   0.98661447
3.7810000   0.96157562
3.7820000   0.96179611
3.7830000   0.96570267
3.7840000   0.88893104
3.7850000   0.37241344
3.7860000   0.98580035
3.7870000   0.99051593
3.7880000   0.97873803
3.7890000   0.93916642
3.7900000   0.16947940
3.7910000   0.92429478
3.7920000   0.88889404
3.7930000   0.98336582
3.7940000   0.81932363
3.7950000   0.98038913
3.7960000   0.98701615
3.7970000   0.96158001
3.7980000   0.66675331
3.7990000   0.99349996
3.8000000   0.98635308
3.8010000   0.98882786
3.8020000   0.95910553
3.8030000   0.91524768
3.8040000   0.91949763
3.8050000   0.96037166
3.8060000   0.98645715
3.8070000   0.99257673
3.8080000   0.97175768
3.8090000   0.82288035
3.8100000   0.96387031
3.8110000   0.38521006
3.8120000   0.95633207
3.8130000   0.75394353
3.8140000   0.83105540
3.8150000   0.97769947
3.8160000   0.98630057
3.8170000   0.79414525
3.8180000   0.98823233
3.8190000   0.98940743
3.8200000   0.98551413
3.8210000   0.99506454
3.8220000   0.98842435
3.8230000   0.99314921
3.8240000   0.98929853
3.8250000   0.99617846
3.8260000   0.99595538
3.8270000   0.98842164
3.8280000   0.95752180
3.8290000   0.99478701
3.8300000   0.98415880
3.8310000   0.99229017
3.8320000   0.98803822
3.8330000   0.98239712
3.8340000   0.53448114
3.8350000   0.65469819
3.8360000   0.95313704
3.8370000   0.83177817
3.8380000   0.96556057
3.8390000   0.98556183
3.8400000   0.99132533
3.8410000   0.99355371
3.8420000   0.96092612
3.8430000   0.99062073
3.8440000   0.94127267
3.8450000   0.79678692
3.8460000   0.91458047
3.8470000   0.95438509
3.8480000   0.94169496
3.8490000   0.97924595
3.8500000   0.97671709
3.8510000   0.45168144
3.8520000   0.94195143
3.8530000   0.97506310
3.8540000   0.94610348
3.8550000   0.90899355
3.8560000   0.89970630
3.8570000   0.98240427
3.8580000   0.98535518
3.8590000   0.90425128
3.8600000   0.85182659
3.8610000   0.97582406
3.8620000   0.81850201
3.8630000   0.89207874
3.8640000   0.96915980
3.8650000   0.96067654
3.8660000   0.89644976
