#um   Transmission
2.7570000    1.0519907e-20
2.7580000    4.5061086e-18
2.7590000    1.6720891e-08
2.7600000    2.4415983e-162
2.7610000    1.8379349e-11
2.7620000    2.7557799e-24
2.7630000    1.9911124e-99
2.7640000    5.2868268e-268
2.7650000    1.4126324e-252
2.7660000    1.7618226e-171
2.7670000    2.2653025e-20
2.7680000    3.8671317e-250
2.7690000    1.1412049e-17
2.7700000    1.3872485e-26
2.7710000    5.1118626e-42
2.7720000    4.6013729e-33
2.7730000    1.2261680e-16
2.7740000    6.1219304e-44
2.7750000    8.9131814e-08
2.7760000    8.0427935e-18
2.7770000    0.0000000
2.7780000    0.0000000
2.7790000    5.8109995e-33
2.7800000    1.5658318e-07
2.7810000    1.0584941e-20
2.7820000    9.8863829e-36
2.7830000    0.0000000
2.7840000    2.7147556e-07
2.7850000    6.7756821e-48
2.7860000    1.4080993e-14
2.7870000    1.9879803e-24
2.7880000    2.9833284e-111
2.7890000    4.2542480e-11
2.7900000    1.9405904e-07
2.7910000    4.1880173e-08
2.7920000    0.0021815845
2.7930000    4.7776864e-07
2.7940000    1.1534678e-10
2.7950000    0.00020126397
2.7960000    1.1264086e-06
2.7970000    6.1396108e-13
2.7980000    4.1393071e-07
2.7990000    8.4565096e-05
2.8000000    3.1601676e-14
2.8010000    1.0905521e-05
2.8020000    1.5402901e-55
2.8030000    6.6775435e-22
2.8040000    3.2249458e-189
2.8050000    4.8205599e-11
2.8060000    6.0780438e-44
2.8070000    3.7337418e-11
2.8080000    4.2386770e-65
2.8090000    2.2757650e-31
2.8100000    0.018180044
2.8110000    4.3745865e-06
2.8120000    0.0015653450
2.8130000    0.0048670729
2.8140000    1.5751379e-32
2.8150000    1.3637519e-73
2.8160000    0.0013733511
2.8170000    0.022949648
2.8180000    7.0124947e-12
2.8190000    8.7827269e-16
2.8200000    0.00088476285
2.8210000    2.3027417e-14
2.8220000    2.0405504e-80
2.8230000    0.011605995
2.8240000    0.10125741
2.8250000    0.080802858
2.8260000    0.11562691
2.8270000    0.045447254
2.8280000    9.0763975e-14
2.8290000    0.24274067
2.8300000    0.18467125
2.8310000    0.22686146
2.8320000    4.7759902e-05
2.8330000    0.0030075655
2.8340000    6.4119782e-07
2.8350000    4.8130494e-16
2.8360000    0.0040301335
2.8370000    1.3203085e-62
2.8380000    0.00020079954
2.8390000    1.5680648e-11
2.8400000    2.6716094e-12
2.8410000    4.5477765e-08
2.8420000    0.0014963630
2.8430000    3.4052479e-21
2.8440000    0.21261117
2.8450000    0.40245904
2.8460000    0.076559739
2.8470000    0.085766622
2.8480000    0.00095257467
2.8490000    0.00055524569
2.8500000    3.9081936e-29
2.8510000    0.25959756
2.8520000    0.072340527
2.8530000    7.4756589e-05
2.8540000    3.2948935e-05
2.8550000    7.9663051e-06
2.8560000    8.3711938e-09
2.8570000    0.14215417
2.8580000    0.18919428
2.8590000    0.12038704
2.8600000    2.6463503e-26
2.8610000    7.2504637e-14
2.8620000    0.22971794
2.8630000    0.33407166
2.8640000    0.47800735
2.8650000    0.35320015
2.8660000    0.17352822
2.8670000    7.4224459e-49
2.8680000    0.096522029
2.8690000    0.097022003
2.8700000    0.099813313
2.8710000    0.046485033
2.8720000    1.1774212e-07
2.8730000    2.6258095e-48
2.8740000    0.15424137
2.8750000    0.38721654
2.8760000    0.51513179
2.8770000    0.26684634
2.8780000    0.00069613242
2.8790000    5.7378237e-07
2.8800000    0.64921895
2.8810000    0.12400846
2.8820000    0.55673139
2.8830000    0.00014395384
2.8840000    0.044768707
2.8850000    0.024570377
2.8860000    0.61735354
2.8870000    0.48029596
2.8880000    1.7368447e-89
2.8890000    3.5486898e-21
2.8900000    0.19138436
2.8910000    0.60932348
2.8920000    0.22034136
2.8930000    0.35994101
2.8940000    0.41119959
2.8950000    0.78205804
2.8960000    0.56829814
2.8970000    0.74222692
2.8980000    0.70959230
2.8990000    0.49896679
2.9000000    1.2725767e-05
2.9010000    6.0879361e-182
2.9020000    0.13467857
2.9030000    0.35122956
2.9040000    0.22558116
2.9050000    1.4138727e-15
2.9060000    0.41155293
2.9070000    0.016938407
2.9080000    0.19273737
2.9090000    0.54669570
2.9100000    0.054378092
2.9110000    0.83822684
2.9120000    0.10930502
2.9130000    3.7320371e-08
2.9140000    0.37023996
2.9150000    0.20808070
2.9160000    0.73560544
2.9170000    0.088028988
2.9180000    0.60228359
2.9190000    0.81335991
2.9200000    0.77982062
2.9210000    0.42006403
2.9220000    1.2877669e-26
2.9230000    0.031860809
2.9240000    1.6156102e-24
2.9250000    0.27493543
2.9260000    0.69220237
2.9270000    0.82676551
2.9280000    0.79283699
2.9290000    0.84417535
2.9300000    0.0055346897
2.9310000    0.72153435
2.9320000    0.88993278
2.9330000    0.79295239
2.9340000    0.75401551
2.9350000    0.85036665
2.9360000    0.87947556
2.9370000    0.80447591
2.9380000    2.4365370e-13
2.9390000    0.52731355
2.9400000    0.54619084
2.9410000    0.81270386
2.9420000    0.61856954
2.9430000    0.31749389
2.9440000    0.10781604
2.9450000    0.71585406
2.9460000    0.70856967
2.9470000    0.044971437
2.9480000    0.068457197
2.9490000    0.73953305
2.9500000    0.30758701
2.9510000    0.84890838
2.9520000    0.78624026
2.9530000    0.38461112
2.9540000    0.12957078
2.9550000    0.047640359
2.9560000    0.022467527
2.9570000    0.84279326
2.9580000    0.41757489
2.9590000    0.80867226
2.9600000    0.65251340
2.9610000    0.74458608
2.9620000    0.29116234
2.9630000    0.56644623
2.9640000    0.85785286
2.9650000    0.91786615
2.9660000    0.84016078
2.9670000    0.79939663
2.9680000    0.20747861
2.9690000    0.42489017
2.9700000    0.35975860
2.9710000    1.2683497e-11
2.9720000    0.023008086
2.9730000    0.43311381
2.9740000    0.11283434
2.9750000    0.16087333
2.9760000    1.3590801e-07
2.9770000    0.56278375
2.9780000    0.74272408
2.9790000    0.053373871
2.9800000    4.5330611e-49
2.9810000    0.19341325
2.9820000    0.19880778
2.9830000    0.87726791
2.9840000    0.0023836306
2.9850000    0.76917502
2.9860000    0.88648502
2.9870000    0.74339444
2.9880000    0.92789298
2.9890000    0.88931811
2.9900000    0.94414218
2.9910000    0.90183165
2.9920000    0.012555563
2.9930000    0.79747339
2.9940000    0.71414623
2.9950000    0.40128141
2.9960000    0.74694617
2.9970000    1.6883832e-19
2.9980000    0.72991454
2.9990000    0.058609472
3.0000000    0.85735856
3.0010000    0.87759713
3.0020000    0.89329471
3.0030000    0.74837123
3.0040000    0.35980980
3.0050000    0.36214100
3.0060000    0.12123562
3.0070000    0.74494435
3.0080000    0.011309710
3.0090000    0.27664246
3.0100000    0.74953246
3.0110000    0.92474068
3.0120000    0.92092336
3.0130000    0.70199216
3.0140000    0.75020825
3.0150000    0.84901520
3.0160000    0.87434738
3.0170000    0.72451931
3.0180000    2.5432862e-07
3.0190000    0.33081422
3.0200000    0.51107910
3.0210000    0.53837561
3.0220000    1.3453871e-09
3.0230000    0.10288460
3.0240000    0.81021755
3.0250000    0.88352962
3.0260000    0.86774745
3.0270000    0.62684559
3.0280000    0.84391878
3.0290000    0.90792017
3.0300000    0.29704811
3.0310000    0.77208057
3.0320000    0.00026318054
3.0330000    0.17080815
3.0340000    0.68908604
3.0350000    0.76366546
3.0360000    0.32693962
3.0370000    2.8907615e-05
3.0380000    0.10412780
3.0390000    0.62672228
3.0400000    0.59285666
3.0410000    4.2630231e-08
3.0420000    0.80081136
3.0430000    0.36688686
3.0440000    0.71415165
3.0450000    0.34307197
3.0460000    3.6901711e-08
3.0470000    0.80361507
3.0480000    0.44478387
3.0490000    0.11020971
3.0500000    0.12013204
3.0510000    0.21669271
3.0520000    1.8589259e-67
3.0530000    0.36619912
3.0540000    0.13132252
3.0550000    1.0211142e-05
3.0560000    0.42871397
3.0570000    0.31633436
3.0580000    0.62057809
3.0590000    0.87748251
3.0600000    0.87889022
3.0610000    0.80081301
3.0620000    0.63765756
3.0630000    0.26072486
3.0640000    0.37827000
3.0650000    0.62086882
3.0660000    0.78736808
3.0670000    4.8836903e-09
3.0680000    0.70603729
3.0690000    0.68873618
3.0700000    3.3690641e-09
3.0710000    0.52677020
3.0720000    0.55449668
3.0730000    1.1038899e-143
3.0740000    0.50413299
3.0750000    0.81865713
3.0760000    0.84909616
3.0770000    0.83753113
3.0780000    0.85120331
3.0790000    0.79894100
3.0800000    0.65732799
3.0810000    0.069288976
3.0820000    9.1815020e-05
3.0830000    0.53207753
3.0840000    0.69586957
3.0850000    0.49340428
3.0860000    0.19133474
3.0870000    0.62298667
3.0880000    0.74691685
3.0890000    0.40928845
3.0900000    0.11984546
3.0910000    0.73729193
3.0920000    0.68933184
3.0930000    2.8600526e-10
3.0940000    0.27500654
3.0950000    0.15260724
3.0960000    1.7506656e-16
3.0970000    0.47942735
3.0980000    0.19239049
3.0990000    0.42517468
3.1000000    0.38697123
3.1010000    0.84385741
3.1020000    0.82263108
3.1030000    0.45299910
3.1040000    0.30236432
3.1050000    0.0072393915
3.1060000    9.4489885e-07
3.1070000    0.37832339
3.1080000    0.64509689
3.1090000    1.4984826e-10
3.1100000    0.46437650
3.1110000    3.4803131e-05
3.1120000    0.21642985
3.1130000    0.65809160
3.1140000    0.63671241
3.1150000    0.091859204
3.1160000    0.064314969
3.1170000    0.69712630
3.1180000    0.65186452
3.1190000    0.88061097
3.1200000    0.88971966
3.1210000    0.88960187
3.1220000    0.86714103
3.1230000    0.69516125
3.1240000    0.55746397
3.1250000    0.22203698
3.1260000    0.45080679
3.1270000    6.6075910e-28
3.1280000    0.27644242
3.1290000    0.0016133975
3.1300000    0.74931340
3.1310000    0.86706620
3.1320000    0.89242450
3.1330000    0.84824802
3.1340000    0.89214155
3.1350000    0.88176429
3.1360000    0.91111729
3.1370000    0.88072021
3.1380000    0.78612410
3.1390000    0.19883061
3.1400000    4.5366095e-06
3.1410000    0.71044210
3.1420000    0.35621261
3.1430000    0.84278075
3.1440000    0.80768093
3.1450000    0.0088279115
3.1460000    0.034936021
3.1470000    0.022990745
3.1480000    0.62970816
3.1490000    0.80017516
3.1500000    0.58661615
3.1510000    0.88668665
3.1520000    0.89142455
3.1530000    0.91870790
3.1540000    0.87617757
3.1550000    0.00068464307
3.1560000    0.82034362
3.1570000    0.64946470
3.1580000    0.77428176
3.1590000    0.88491495
3.1600000    0.58251716
3.1610000    0.84406807
3.1620000    0.92985085
3.1630000    0.95778443
3.1640000    0.96027815
3.1650000    0.96096056
3.1660000    0.95566402
3.1670000    0.51314508
3.1680000    0.94386455
3.1690000    0.91872185
3.1700000    0.95040309
3.1710000    0.93522292
3.1720000    0.84323378
3.1730000    0.58551101
3.1740000    0.89523360
3.1750000    0.92221745
3.1760000    0.80588781
3.1770000    0.94701363
3.1780000    0.94624366
3.1790000    0.93148131
3.1800000    0.93284202
3.1810000    0.86050695
3.1820000    0.0016700823
3.1830000    0.86803385
3.1840000    0.65594380
3.1850000    0.84027440
3.1860000    0.91813029
3.1870000    0.90917984
3.1880000    0.84275704
3.1890000    0.82546731
3.1900000    0.67663527
3.1910000    0.18980918
3.1920000    4.1655962e-07
3.1930000    0.42080523
3.1940000    0.71939927
3.1950000    0.81627339
3.1960000    0.71489174
3.1970000    0.48438372
3.1980000    5.2762477e-08
3.1990000    1.0897016e-18
3.2000000    0.073291244
3.2010000    0.56645028
3.2020000    6.6009195e-05
3.2030000    0.015052469
3.2040000    0.52263076
3.2050000    0.52653834
3.2060000    4.2722919e-22
3.2070000    5.3989773e-10
3.2080000    0.44196469
3.2090000    0.0047552525
3.2100000    0.10758342
3.2110000    0.0059516984
3.2120000    3.1052271e-05
3.2130000    5.6448336e-09
3.2140000    0.63917063
3.2150000    0.032080659
3.2160000    0.082859084
3.2170000    0.51562954
3.2180000    0.017290438
3.2190000    0.52004223
3.2200000    0.74423981
3.2210000    0.00016787378
3.2220000    0.37002172
3.2230000    0.021917301
3.2240000    0.095342058
3.2250000    0.011711573
3.2260000    2.6494028e-24
3.2270000    0.33598775
3.2280000    0.63174993
3.2290000    9.9204653e-12
3.2300000    3.3571917e-93
3.2310000    0.00059955080
3.2320000    0.30973090
3.2330000    0.61186487
3.2340000    0.83522402
3.2350000    0.78149749
3.2360000    0.88329262
3.2370000    0.88871857
3.2380000    0.64291297
3.2390000    0.20466784
3.2400000    0.49901224
3.2410000    0.55474309
3.2420000    0.82180577
3.2430000    0.72134320
3.2440000    8.5330372e-33
3.2450000    0.10717516
3.2460000    0.37617138
3.2470000    3.7888154e-13
3.2480000    0.34641692
3.2490000    2.7530346e-13
3.2500000    0.15502641
3.2510000    0.70745049
3.2520000    0.83789370
3.2530000    0.89904513
3.2540000    0.85530310
3.2550000    0.90793406
3.2560000    0.84874810
3.2570000    0.84549266
3.2580000    0.71966781
3.2590000    0.65219298
3.2600000    0.0097660560
3.2610000    0.040516797
3.2620000    0.00055927425
3.2630000    0.00013953596
3.2640000    0.23744278
3.2650000    0.70808435
3.2660000    0.79818172
3.2670000    0.69366242
3.2680000    4.8550659e-15
3.2690000    0.69351258
3.2700000    0.39446441
3.2710000    1.0668276e-05
3.2720000    6.9950302e-12
3.2730000    0.31178599
3.2740000    0.79174905
3.2750000    0.76785093
3.2760000    0.69830228
3.2770000    0.88287684
3.2780000    0.51356655
3.2790000    0.54297428
3.2800000    5.7269877e-07
3.2810000    0.45209960
3.2820000    0.85388719
3.2830000    0.82774756
3.2840000    0.93133866
3.2850000    0.90213325
3.2860000    0.92921341
3.2870000    0.88678555
3.2880000    0.93755634
3.2890000    0.93212919
3.2900000    0.91620816
3.2910000    0.12036911
3.2920000    0.85145996
3.2930000    0.68197174
3.2940000    1.7137040e-13
3.2950000    0.37778639
3.2960000    0.025608480
3.2970000    0.52724907
3.2980000    0.00041497285
3.2990000    0.070856085
3.3000000    0.12172874
3.3010000    0.54276235
3.3020000    0.69509427
3.3030000    0.83191951
3.3040000    0.68773363
3.3050000    2.0617930e-24
3.3060000    0.68813747
3.3070000    0.85692579
3.3080000    0.73579244
3.3090000    0.45836485
3.3100000    0.21738430
3.3110000    0.84844527
3.3120000    0.60216387
3.3130000    0.00023018200
3.3140000    2.0213996e-06
3.3150000    2.3405736e-10
3.3160000    1.1469550e-25
3.3170000    9.0663412e-05
3.3180000    0.14868066
3.3190000    0.10839106
3.3200000    0.033777978
3.3210000    0.41703592
3.3220000    5.2064430e-55
3.3230000    0.60249293
3.3240000    0.48819361
3.3250000    0.47664211
3.3260000    0.75908172
3.3270000    0.71718257
3.3280000    0.026737031
3.3290000    3.8432593e-05
3.3300000    0.79461519
3.3310000    0.91515411
3.3320000    0.79073152
3.3330000    0.93811339
3.3340000    0.83899071
3.3350000    0.89953854
3.3360000    0.94563756
3.3370000    0.94341984
3.3380000    0.83749020
3.3390000    0.74164486
3.3400000    0.57570067
3.3410000    0.84205311
3.3420000    0.50438050
3.3430000    0.85956222
3.3440000    0.92887890
3.3450000    0.66137420
3.3460000    2.3418697e-06
3.3470000    0.22523910
3.3480000    0.81860192
3.3490000    0.93813157
3.3500000    0.93150781
3.3510000    7.5569506e-05
3.3520000    0.85677574
3.3530000    0.42510727
3.3540000    0.85483930
3.3550000    0.65901599
3.3560000    0.82476201
3.3570000    1.2615351e-13
3.3580000    1.0769040e-11
3.3590000    0.89092686
3.3600000    0.92460448
3.3610000    0.58234921
3.3620000    0.74559134
3.3630000    0.34782582
3.3640000    0.77680616
3.3650000    0.93750045
3.3660000    0.95358973
3.3670000    0.92343019
3.3680000    0.72420189
3.3690000    0.48501697
3.3700000    0.78727313
3.3710000    0.81976092
3.3720000    0.78377977
3.3730000    0.95243071
3.3740000    0.94094266
3.3750000    0.97001890
3.3760000    0.88703040
3.3770000    0.70122307
3.3780000    0.94615674
3.3790000    0.93007685
3.3800000    0.00027763281
3.3810000    0.74563132
3.3820000    0.81607906
3.3830000    0.86447622
3.3840000    0.91549476
3.3850000    0.22766504
3.3860000    0.82193417
3.3870000    0.98311819
3.3880000    0.98038170
3.3890000    0.98042241
3.3900000    0.97387174
3.3910000    0.89514989
3.3920000    1.2289627e-13
3.3930000    0.90415063
3.3940000    0.93240748
3.3950000    0.94695376
3.3960000    0.92525652
3.3970000    0.92388861
3.3980000    0.98364704
3.3990000    0.98259462
3.4000000    0.98867097
3.4010000    0.96462636
3.4020000    0.95840742
3.4030000    0.86753762
3.4040000    0.16840504
3.4050000    0.43463747
3.4060000    0.88158296
3.4070000    0.010576535
3.4080000    0.91364274
3.4090000    0.51650237
3.4100000    0.93144373
3.4110000    0.88237087
3.4120000    0.94654515
3.4130000    0.80084793
3.4140000    0.94844890
3.4150000    0.91577991
3.4160000    0.031301391
3.4170000    0.73994939
3.4180000    0.98004953
3.4190000    0.96325009
3.4200000    0.95480857
3.4210000    0.98979833
3.4220000    0.98206486
3.4230000    0.93097015
3.4240000    0.96211535
3.4250000    0.98569497
3.4260000    0.92600979
3.4270000    0.95070771
3.4280000    0.74106688
3.4290000    0.0067775887
3.4300000    0.98472356
3.4310000    0.99056275
3.4320000    0.88098171
3.4330000    0.99196265
3.4340000    0.96298839
3.4350000    0.97427047
3.4360000    0.98572178
3.4370000    0.98283504
3.4380000    0.98845137
3.4390000    0.98008853
3.4400000    0.91283100
3.4410000    0.88817680
3.4420000    0.97677419
3.4430000    0.41036225
3.4440000    0.99080647
3.4450000    0.98516447
3.4460000    0.60354156
3.4470000    0.97332141
3.4480000    0.93355587
3.4490000    0.87420116
3.4500000    0.98910987
3.4510000    0.98250785
3.4520000    0.89810582
3.4530000    0.95201197
3.4540000    0.60504607
3.4550000    0.96003837
3.4560000    0.87110625
3.4570000    0.98527229
3.4580000    0.97284064
3.4590000    0.82023365
3.4600000    0.70009396
3.4610000    0.97302484
3.4620000    0.92283564
3.4630000    0.99141321
3.4640000    0.97883510
3.4650000    0.90246544
3.4660000    0.85050582
3.4670000    0.84806493
3.4680000    0.87852781
3.4690000    0.98190376
3.4700000    0.99428321
3.4710000    0.98506778
3.4720000    0.98354521
3.4730000    0.94514278
3.4740000    0.95733215
3.4750000    0.98416854
3.4760000    0.98151598
3.4770000    0.97800186
3.4780000    0.97954615
3.4790000    0.98014083
3.4800000    0.95352474
3.4810000    0.97179067
3.4820000    0.97818009
3.4830000    0.95111714
3.4840000    0.99352066
3.4850000    0.99190334
3.4860000    0.96871942
3.4870000    0.90667465
3.4880000    0.83803252
3.4890000    0.51464213
3.4900000    0.84551132
3.4910000    0.95271528
3.4920000    0.98780282
3.4930000    0.98288031
3.4940000    0.96494669
3.4950000    0.98982955
3.4960000    0.99416556
3.4970000    0.94774647
3.4980000    0.86483538
3.4990000    0.94623152
3.5000000    0.97855149
3.5010000    0.99193344
3.5020000    0.95712774
3.5030000    0.80059241
3.5040000    0.86718420
3.5050000    0.99547154
3.5060000    0.99093395
3.5070000    0.97732527
3.5080000    0.94020581
3.5090000    0.99593834
3.5100000    0.97234289
3.5110000    0.96494316
3.5120000    0.99157971
3.5130000    0.98401211
3.5140000    0.86873036
3.5150000    0.93768669
3.5160000    0.95559283
3.5170000    0.97375115
3.5180000    0.87886733
3.5190000    0.96507719
3.5200000    0.98534055
3.5210000    0.90520393
3.5220000    0.99295852
3.5230000    0.57059559
3.5240000    0.86877352
3.5250000    0.99525579
3.5260000    0.92267189
3.5270000    0.85448838
3.5280000    0.97243228
3.5290000    0.84899123
3.5300000    0.98680920
3.5310000    0.96211110
3.5320000    0.85857876
3.5330000    0.98199206
3.5340000    0.97735393
3.5350000    0.92259441
3.5360000    0.62414702
3.5370000    0.55198831
3.5380000    0.98656868
3.5390000    0.71256659
3.5400000    0.89063066
3.5410000    0.86738622
3.5420000    0.96420942
3.5430000    0.92641473
3.5440000    0.90551032
3.5450000    0.85171117
3.5460000    0.96759804
3.5470000    0.93704633
3.5480000    0.89728695
3.5490000    0.99006193
3.5500000    0.75246299
3.5510000    0.98137762
3.5520000    0.97432618
3.5530000    0.86595360
3.5540000    0.32442043
3.5550000    0.58476860
3.5560000    0.96506473
3.5570000    0.78007433
3.5580000    0.78232459
3.5590000    0.98636645
3.5600000    0.90691255
3.5610000    0.99412485
3.5620000    0.94116124
3.5630000    0.99458872
3.5640000    0.97678111
3.5650000    0.94608895
3.5660000    0.91067834
3.5670000    0.96299480
3.5680000    0.95473391
3.5690000    0.93449766
3.5700000    0.94281271
3.5710000    0.94145493
3.5720000    0.95835229
3.5730000    0.92708353
3.5740000    0.51513057
3.5750000    0.94177209
3.5760000    0.81885329
3.5770000    0.97538083
3.5780000    0.97340463
3.5790000    0.98224673
3.5800000    0.98714024
3.5810000    0.97410381
3.5820000    0.19767805
3.5830000    0.97706099
3.5840000    0.96525810
3.5850000    0.88867364
3.5860000    0.60995104
3.5870000    0.95480536
3.5880000    0.93041085
3.5890000    0.96807086
3.5900000    0.88100742
3.5910000    0.92163202
3.5920000    0.97339501
3.5930000    0.62339306
3.5940000    0.96522566
3.5950000    0.98859160
3.5960000    0.98630719
3.5970000    0.81215018
3.5980000    0.96443094
3.5990000    0.98455471
3.6000000    0.97019364
3.6010000    0.94933262
3.6020000    0.99043805
3.6030000    0.99110595
3.6040000    0.98213461
3.6050000    0.93989223
3.6060000    0.97691455
3.6070000    0.81281425
3.6080000    0.14357928
3.6090000    0.97830211
3.6100000    0.92456575
3.6110000    0.96823453
3.6120000    0.80220143
3.6130000    0.97533722
3.6140000    0.93312558
3.6150000    0.98328278
3.6160000    0.98962606
3.6170000    0.89664366
3.6180000    0.98426640
3.6190000    0.99077885
3.6200000    0.93854151
3.6210000    0.98388882
3.6220000    0.99574255
3.6230000    0.99347845
3.6240000    0.98765641
3.6250000    0.98057216
3.6260000    0.94917477
3.6270000    0.97690288
3.6280000    0.92834846
3.6290000    0.99346325
3.6300000    0.98936792
3.6310000    0.98378027
3.6320000    0.92130920
3.6330000    0.98122751
3.6340000    0.97728847
3.6350000    0.96920053
3.6360000    0.97869092
3.6370000    0.89768773
3.6380000    0.99683092
3.6390000    0.99309106
3.6400000    0.98133113
3.6410000    0.99562745
3.6420000    0.96293462
3.6430000    0.95598442
3.6440000    0.97728894
3.6450000    0.98702868
3.6460000    0.54389028
3.6470000    0.62073585
3.6480000    0.94893620
3.6490000    0.98389303
3.6500000    0.98923926
3.6510000    0.71651324
3.6520000    0.96933040
3.6530000    0.98822991
3.6540000    0.98464046
3.6550000    0.97494420
3.6560000    0.99508722
3.6570000    0.98621248
3.6580000    0.99234451
3.6590000    0.98565704
3.6600000    0.99434994
3.6610000    0.99008083
3.6620000    0.95927810
3.6630000    0.97068367
3.6640000    0.99088556
3.6650000    0.99444665
3.6660000    0.99128587
3.6670000    0.97112206
3.6680000    0.80708798
3.6690000    0.94421127
3.6700000    0.92119444
3.6710000    0.95592464
3.6720000    0.23178518
3.6730000    0.68537472
3.6740000    0.39223148
3.6750000    0.89287875
3.6760000    0.77336596
3.6770000    0.85089938
3.6780000    0.94812369
3.6790000    0.97426098
3.6800000    0.95967059
3.6810000    0.96955094
3.6820000    0.79162139
3.6830000    0.95119029
3.6840000    0.96465779
3.6850000    0.98617231
3.6860000    0.99272168
3.6870000    0.96089968
3.6880000    0.90473725
3.6890000    0.98617533
3.6900000    0.95475309
3.6910000    0.88544084
3.6920000    0.98388057
3.6930000    0.97769412
3.6940000    0.88108454
3.6950000    0.94603865
3.6960000    0.99480659
3.6970000    0.99546729
3.6980000    0.99197903
3.6990000    0.99721524
3.7000000    0.98753009
3.7010000    0.98889489
3.7020000    0.99705320
3.7030000    0.99839135
3.7040000    0.99673143
3.7050000    0.99616603
3.7060000    0.99091098
3.7070000    0.97626873
3.7080000    0.98848220
3.7090000    0.96932906
3.7100000    0.94842449
3.7110000    0.84315873
3.7120000    0.98357698
3.7130000    0.97405551
3.7140000    0.93531538
3.7150000    0.99011715
3.7160000    0.99141270
3.7170000    0.98971467
3.7180000    0.89788034
3.7190000    0.99455111
3.7200000    0.99438149
3.7210000    0.99492946
3.7220000    0.99482500
3.7230000    0.96840970
3.7240000    0.99222179
3.7250000    0.97595465
3.7260000    0.99374213
3.7270000    0.99320595
3.7280000    0.96159148
3.7290000    0.99248215
3.7300000    0.91343920
3.7310000    0.98119744
3.7320000    0.99435887
3.7330000    0.98939932
3.7340000    0.96750461
3.7350000    0.96216246
3.7360000    0.89414388
3.7370000    0.95577751
3.7380000    0.58583376
3.7390000    0.97253790
3.7400000    0.99479335
3.7410000    0.95352353
3.7420000    0.91525341
3.7430000    0.99232840
3.7440000    0.99306249
3.7450000    0.97540544
3.7460000    0.99609165
3.7470000    0.99033275
3.7480000    0.99471095
3.7490000    0.99230446
3.7500000    0.97229261
3.7510000    0.96689064
3.7520000    0.98843241
3.7530000    0.94114524
3.7540000    0.98421382
3.7550000    0.87921605
3.7560000    0.99011105
3.7570000    0.99459574
3.7580000    0.97883070
3.7590000    0.95398599
3.7600000    0.95015203
3.7610000    0.98947455
3.7620000    0.98309913
3.7630000    0.88772277
3.7640000    0.98876412
3.7650000    0.98439446
3.7660000    0.81849021
3.7670000    0.98254530
3.7680000    0.99353415
3.7690000    0.99483618
3.7700000    0.98377473
3.7710000    0.17014010
3.7720000    0.98648072
3.7730000    0.99409743
3.7740000    0.95479427
3.7750000    0.96714945
3.7760000    0.97095905
3.7770000    0.97374020
3.7780000    0.99568497
3.7790000    0.99439157
3.7800000    0.99304862
3.7810000    0.97992217
3.7820000    0.98003847
3.7830000    0.98209700
3.7840000    0.94087551
3.7850000    0.59971703
3.7860000    0.99262437
3.7870000    0.99507940
3.7880000    0.98893695
3.7890000    0.96803377
3.7900000    0.39898958
3.7910000    0.96006848
3.7920000    0.94085524
3.7930000    0.99135468
3.7940000    0.90198904
3.7950000    0.98980018
3.7960000    0.99325788
3.7970000    0.97992448
3.7980000    0.81073267
3.7990000    0.99663004
3.8000000    0.99291243
3.8010000    0.99420121
3.8020000    0.97861835
3.8030000    0.95519256
3.8040000    0.95748595
3.8050000    0.97928687
3.8060000    0.99296666
3.8070000    0.99615053
3.8080000    0.98527971
3.8090000    0.90401377
3.8100000    0.98113195
3.8110000    0.61029710
3.8120000    0.97715247
3.8130000    0.86398440
3.8140000    0.90865164
3.8150000    0.98839362
3.8160000    0.99288506
3.8170000    0.88753277
3.8180000    0.99389122
3.8190000    0.99450280
3.8200000    0.99247518
3.8210000    0.99744217
3.8220000    0.99399118
3.8230000    0.99644789
3.8240000    0.99444614
3.8250000    0.99802000
3.8260000    0.99790430
3.8270000    0.99398977
3.8280000    0.97778154
3.8290000    0.99729816
3.8300000    0.99176842
3.8310000    0.99600165
3.8320000    0.99379016
3.8330000    0.99084905
3.8340000    0.72304852
3.8350000    0.80311158
3.8360000    0.97546123
3.8370000    0.90906062
3.8380000    0.98202219
3.8390000    0.99250004
3.8400000    0.99550022
3.8410000    0.99665795
3.8420000    0.97957949
3.8430000    0.99513390
3.8440000    0.96915695
3.8450000    0.88905978
3.8460000    0.95483205
3.8470000    0.97612219
3.8480000    0.96938200
3.8490000    0.98920258
3.8500000    0.98787941
3.8510000    0.66271686
3.8520000    0.96951865
3.8530000    0.98701311
3.8540000    0.97172846
3.8550000    0.95180831
3.8560000    0.94676197
3.8570000    0.99085279
3.8580000    0.99239231
3.8590000    0.94923466
3.8600000    0.92033751
3.8610000    0.98741176
3.8620000    0.90152071
3.8630000    0.94259863
3.8640000    0.98391535
3.8650000    0.97944778
3.8660000    0.94498655
3.8670000    0.90985304
3.8680000    0.59869895
3.8690000    0.74586495
3.8700000    0.88436987
3.8710000    0.91475340
3.8720000    0.92415597
3.8730000    0.87757462
3.8740000    0.92737762
3.8750000    0.91494670
3.8760000    0.87679781
3.8770000    0.77643500
3.8780000    0.40339724
3.8790000    0.45309625
3.8800000    0.83155076
3.8810000    0.73255469
3.8820000    0.94076229
3.8830000    0.97312679
3.8840000    0.98007180
3.8850000    0.98146302
