#um  Transmission
2.7710000    7.0510295e-17
2.7720000    5.6932333e-14
2.7730000    7.4001348e-13
2.7740000    1.2970935e-46
2.7750000    1.1643557e-05
2.7760000    2.8948635e-10
2.7770000    2.1654031e-271
2.7780000    0.0000000
2.7790000    1.8345087e-15
2.7800000    8.6488037e-05
2.7810000    3.0913491e-11
2.7820000    8.2525346e-35
2.7830000    2.8740230e-197
2.7840000    3.5066238e-05
2.7850000    1.7350109e-49
2.7860000    4.7679387e-08
2.7870000    3.7164287e-10
2.7880000    9.2427807e-44
2.7890000    4.9275507e-06
2.7900000    0.00011260898
2.7910000    0.00011075016
2.7920000    0.016904010
2.7930000    0.00069751423
2.7940000    1.9187865e-05
2.7950000    0.015829331
2.7960000    0.0022736705
2.7970000    2.2290910e-08
2.7980000    9.7760152e-05
2.7990000    0.017482521
2.8000000    1.5308613e-14
2.8010000    0.010988969
2.8020000    4.4587491e-26
2.8030000    1.2935736e-08
2.8040000    2.2678411e-72
2.8050000    5.8988858e-06
2.8060000    1.6290694e-17
2.8070000    5.6681087e-05
2.8080000    4.9849717e-25
2.8090000    3.3388764e-12
2.8100000    0.084664137
2.8110000    0.0067595427
2.8120000    0.0048021267
2.8130000    0.11182586
2.8140000    8.0993458e-13
2.8150000    8.8907708e-28
2.8160000    0.065505340
2.8170000    0.18719235
2.8180000    6.7042573e-05
2.8190000    2.3226568e-06
2.8200000    0.069632632
2.8210000    7.7963907e-06
2.8220000    4.5120265e-31
2.8230000    0.17039729
2.8240000    0.21950334
2.8250000    0.36634125
2.8260000    0.41955818
2.8270000    0.23468558
2.8280000    1.1858909e-06
2.8290000    0.52155535
2.8300000    0.50525000
2.8310000    0.54151586
2.8320000    0.024054376
2.8330000    0.10037694
2.8340000    0.0043380824
2.8350000    2.3804837e-06
2.8360000    0.10185107
2.8370000    5.8646698e-24
2.8380000    0.043313472
2.8390000    0.00010595650
2.8400000    4.0958011e-05
2.8410000    0.0014821717
2.8420000    0.088010434
2.8430000    2.4959703e-08
2.8440000    0.50599030
2.8450000    0.62698203
2.8460000    0.37878579
2.8470000    0.39129418
2.8480000    0.023482581
2.8490000    0.055852760
2.8500000    3.5014652e-11
2.8510000    0.57264122
2.8520000    0.28317118
2.8530000    0.030192818
2.8540000    0.022129555
2.8550000    0.011200109
2.8560000    0.0010516631
2.8570000    0.46775130
2.8580000    0.33254603
2.8590000    0.40108871
2.8600000    3.8841039e-10
2.8610000    1.4851653e-05
2.8620000    0.44590392
2.8630000    0.42254652
2.8640000    0.71683113
2.8650000    0.66474892
2.8660000    0.31805023
2.8670000    2.0067835e-18
2.8680000    0.41673994
2.8690000    0.39567685
2.8700000    0.42350424
2.8710000    0.30385018
2.8720000    0.0028615787
2.8730000    1.9494027e-18
2.8740000    0.50110666
2.8750000    0.48308336
2.8760000    0.68591245
2.8770000    0.60163794
2.8780000    0.064560500
2.8790000    0.0046253113
2.8800000    0.83768753
2.8810000    0.14007016
2.8820000    0.75398801
2.8830000    0.037280280
2.8840000    0.31596498
2.8850000    0.18130527
2.8860000    0.81012893
2.8870000    0.75633173
2.8880000    4.8130807e-34
2.8890000    2.7645591e-08
2.8900000    0.53785439
2.8910000    0.79166603
2.8920000    0.33977777
2.8930000    0.66063049
2.8940000    0.71289721
2.8950000    0.91077824
2.8960000    0.81122748
2.8970000    0.89410804
2.8980000    0.88073720
2.8990000    0.77565314
2.9000000    0.016028917
2.9010000    1.2717881e-68
2.9020000    0.46985565
2.9030000    0.68047905
2.9040000    0.57724030
2.9050000    3.5047121e-06
2.9060000    0.72283075
2.9070000    0.21976836
2.9080000    0.54363016
2.9090000    0.80313257
2.9100000    0.34356349
2.9110000    0.93744622
2.9120000    0.43593073
2.9130000    0.0017607369
2.9140000    0.69504208
2.9150000    0.56284983
2.9160000    0.89375475
2.9170000    0.41263487
2.9180000    0.82958590
2.9190000    0.92893401
2.9200000    0.91509109
2.9210000    0.72933758
2.9220000    2.4845754e-10
2.9230000    0.28525893
2.9240000    1.2256124e-09
2.9250000    0.62521962
2.9260000    0.87588205
2.9270000    0.93319413
2.9280000    0.92032544
2.9290000    0.94201336
2.9300000    0.14882538
2.9310000    0.88911433
2.9320000    0.95962177
2.9330000    0.92012352
2.9340000    0.90308370
2.9350000    0.94341196
2.9360000    0.95567593
2.9370000    0.92370693
2.9380000    2.0908680e-05
2.9390000    0.79276373
2.9400000    0.80496241
2.9410000    0.92794722
2.9420000    0.83954828
2.9430000    0.65849006
2.9440000    0.44395852
2.9450000    0.88609034
2.9460000    0.88035015
2.9470000    0.32049528
2.9480000    0.37448809
2.9490000    0.89671074
2.9500000    0.64367618
2.9510000    0.94123454
2.9520000    0.91587425
2.9530000    0.70525384
2.9540000    0.47301031
2.9550000    0.32751141
2.9560000    0.24960128
2.9570000    0.93261417
2.9580000    0.72696580
2.9590000    0.92522895
2.9600000    0.85666578
2.9610000    0.89675919
2.9620000    0.62754034
2.9630000    0.81171629
2.9640000    0.94460549
2.9650000    0.96808061
2.9660000    0.93830826
2.9670000    0.91861495
2.9680000    0.56307365
2.9690000    0.72284683
2.9700000    0.68750130
2.9710000    9.8418589e-05
2.9720000    0.24905249
2.9730000    0.73558993
2.9740000    0.45023339
2.9750000    0.51294521
2.9760000    0.0027129598
2.9770000    0.80916200
2.9780000    0.88830192
2.9790000    0.34232033
2.9800000    6.1841196e-19
2.9810000    0.54258835
2.9820000    0.55072887
2.9830000    0.95039672
2.9840000    0.10603448
2.9850000    0.90513776
2.9860000    0.95176045
2.9870000    0.88911043
2.9880000    0.97296356
2.9890000    0.95817832
2.9900000    0.97610511
2.9910000    0.95905807
2.9920000    0.19935076
2.9930000    0.92090302
2.9940000    0.87394151
2.9950000    0.71588355
2.9960000    0.89901080
2.9970000    1.0515939e-07
2.9980000    0.89118967
2.9990000    0.35795266
3.0000000    0.94623278
3.0010000    0.95390956
3.0020000    0.95791902
3.0030000    0.89794828
3.0040000    0.68356439
3.0050000    0.68994800
3.0060000    0.45982127
3.0070000    0.89714410
3.0080000    0.19848516
3.0090000    0.62207568
3.0100000    0.89646228
3.0110000    0.97158033
3.0120000    0.97032395
3.0130000    0.79456558
3.0140000    0.90030914
3.0150000    0.94226253
3.0160000    0.95069830
3.0170000    0.88897847
3.0180000    0.0036889925
3.0190000    0.66725269
3.0200000    0.78035077
3.0210000    0.79869308
3.0220000    0.00055920435
3.0230000    0.43419373
3.0240000    0.92650675
3.0250000    0.95629471
3.0260000    0.93325521
3.0270000    0.84282101
3.0280000    0.94035457
3.0290000    0.96533523
3.0300000    0.64029059
3.0310000    0.90987072
3.0320000    0.047226243
3.0330000    0.52327724
3.0340000    0.87299676
3.0350000    0.90652251
3.0360000    0.66181187
3.0370000    0.021506782
3.0380000    0.43983002
3.0390000    0.84407709
3.0400000    0.82693200
3.0410000    0.0019341918
3.0420000    0.92263193
3.0430000    0.69147679
3.0440000    0.88448362
3.0450000    0.67704092
3.0460000    0.0017755352
3.0470000    0.92360872
3.0480000    0.74319244
3.0490000    0.44483994
3.0500000    0.45696968
3.0510000    0.56481965
3.0520000    1.2798148e-25
3.0530000    0.69232874
3.0540000    0.47487631
3.0550000    0.014795036
3.0560000    0.73381534
3.0570000    0.65559199
3.0580000    0.84035537
3.0590000    0.95391527
3.0600000    0.95442100
3.0610000    0.92250021
3.0620000    0.84855315
3.0630000    0.61110503
3.0640000    0.69779441
3.0650000    0.84006030
3.0660000    0.91674192
3.0670000    0.00086045919
3.0680000    0.88079631
3.0690000    0.87284607
3.0700000    0.00074842316
3.0710000    0.79170191
3.0720000    0.80629425
3.0730000    1.6762830e-54
3.0740000    0.77763553
3.0750000    0.92999895
3.0760000    0.94238338
3.0770000    0.93733032
3.0780000    0.94334861
3.0790000    0.92161223
3.0800000    0.85804267
3.0810000    0.37562966
3.0820000    0.033000643
3.0830000    0.79395016
3.0840000    0.87608854
3.0850000    0.77208229
3.0860000    0.54514509
3.0870000    0.84116128
3.0880000    0.89911562
3.0890000    0.72100992
3.0900000    0.45930296
3.0910000    0.89457656
3.0920000    0.87300696
3.0930000    0.00029903822
3.0940000    0.62279120
3.0950000    0.50370591
3.0960000    1.4495796e-06
3.0970000    0.76385044
3.0980000    0.54595025
3.0990000    0.73076789
3.1000000    0.70572798
3.1010000    0.93998589
3.1020000    0.93154207
3.1030000    0.74623643
3.1040000    0.64460323
3.1050000    0.16346107
3.1060000    0.0060793570
3.1070000    0.70032801
3.1080000    0.85191869
3.1090000    0.00022198707
3.1100000    0.75427294
3.1110000    0.022942707
3.1120000    0.57025447
3.1130000    0.85820463
3.1140000    0.84719948
3.1150000    0.41645364
3.1160000    0.36450652
3.1170000    0.87615174
3.1180000    0.85449980
3.1190000    0.95483779
3.1200000    0.95866910
3.1210000    0.95748195
3.1220000    0.94557262
3.1230000    0.87545170
3.1240000    0.80575351
3.1250000    0.57493821
3.1260000    0.73282173
3.1270000    8.9299350e-11
3.1280000    0.62396570
3.1290000    0.093459725
3.1300000    0.89898946
3.1310000    0.94883186
3.1320000    0.95867811
3.1330000    0.93999486
3.1340000    0.95483081
3.1350000    0.95547409
3.1360000    0.96708665
3.1370000    0.95512513
3.1380000    0.91563429
3.1390000    0.55195362
3.1400000    0.010486119
3.1410000    0.86027761
3.1420000    0.68086292
3.1430000    0.93943818
3.1440000    0.92503217
3.1450000    0.17042795
3.1460000    0.29129600
3.1470000    0.24944930
3.1480000    0.84385879
3.1490000    0.92030777
3.1500000    0.67486107
3.1510000    0.95672281
3.1520000    0.95912913
3.1530000    0.96843218
3.1540000    0.95120586
3.1550000    0.065644122
3.1560000    0.92490951
3.1570000    0.85299144
3.1580000    0.90155362
3.1590000    0.94843693
3.1600000    0.81294015
3.1610000    0.93996650
3.1620000    0.97331422
3.1630000    0.98444785
3.1640000    0.98542101
3.1650000    0.98548229
3.1660000    0.98097701
3.1670000    0.49132103
3.1680000    0.96678261
3.1690000    0.96526406
3.1700000    0.98156983
3.1710000    0.96378905
3.1720000    0.93939079
3.1730000    0.82138349
3.1740000    0.94618292
3.1750000    0.95142170
3.1760000    0.81491140
3.1770000    0.97757475
3.1780000    0.97761421
3.1790000    0.96476908
3.1800000    0.97442229
3.1810000    0.94604333
3.1820000    0.094497199
3.1830000    0.93505894
3.1840000    0.66469796
3.1850000    0.89894220
3.1860000    0.96472409
3.1870000    0.96186742
3.1880000    0.93768025
3.1890000    0.92294182
3.1900000    0.86337873
3.1910000    0.54201655
3.1920000    0.0044508638
3.1930000    0.62193628
3.1940000    0.84509210
3.1950000    0.92395030
3.1960000    0.83291846
3.1970000    0.66863359
3.1980000    0.0020611626
3.1990000    1.9094825e-07
3.2000000    0.37884091
3.2010000    0.80543478
3.2020000    0.025836705
3.2030000    0.17612976
3.2040000    0.77849981
3.2050000    0.78713783
3.2060000    1.0616166e-08
3.2070000    0.00037284853
3.2080000    0.73919585
3.2090000    0.13968882
3.2100000    0.41977955
3.2110000    0.14559728
3.2120000    1.3391990e-05
3.2130000    0.00076373774
3.2140000    0.84158575
3.2150000    0.27897946
3.2160000    0.39355500
3.2170000    0.77623432
3.2180000    0.22364595
3.2190000    0.77736928
3.2200000    0.87309098
3.2210000    7.5907045e-05
3.2220000    0.64755829
3.2230000    0.24239008
3.2240000    0.41970183
3.2250000    0.19420952
3.2260000    1.4087720e-09
3.2270000    0.66329802
3.2280000    0.83791178
3.2290000    7.1299237e-05
3.2300000    2.5197340e-35
3.2310000    0.00058869791
3.2320000    0.61782440
3.2330000    0.82319834
3.2340000    0.92809949
3.2350000    0.90634677
3.2360000    0.94121542
3.2370000    0.94693046
3.2380000    0.83589538
3.2390000    0.53803327
3.2400000    0.52301474
3.2410000    0.56930385
3.2420000    0.89453985
3.2430000    0.87142812
3.2440000    8.7853485e-13
3.2450000    0.43718673
3.2460000    0.69311763
3.2470000    2.5411834e-05
3.2480000    0.63920146
3.2490000    2.1737863e-05
3.2500000    0.15993426
3.2510000    0.75810371
3.2520000    0.91594445
3.2530000    0.95007273
3.2540000    0.89799151
3.2550000    0.95855486
3.2560000    0.90946821
3.2570000    0.90630627
3.2580000    0.84623433
3.2590000    0.81117161
3.2600000    0.035872836
3.2610000    0.26888577
3.2620000    0.059004994
3.2630000    0.038116942
3.2640000    0.58588407
3.2650000    0.87346693
3.2660000    0.91335330
3.2670000    0.86174417
3.2680000    4.6261151e-06
3.2690000    0.84302586
3.2700000    0.46743155
3.2710000    0.010701462
3.2720000    7.5408554e-05
3.2730000    0.55421673
3.2740000    0.89059278
3.2750000    0.82294935
3.2760000    0.86213888
3.2770000    0.94816013
3.2780000    0.77263007
3.2790000    0.78036029
3.2800000    0.0047111152
3.2810000    0.55394809
3.2820000    0.92442308
3.2830000    0.86182032
3.2840000    0.96973666
3.2850000    0.95335807
3.2860000    0.96727217
3.2870000    0.94929156
3.2880000    0.97082525
3.2890000    0.96289856
3.2900000    0.94856185
3.2910000    0.099599861
3.2920000    0.92017254
3.2930000    0.86137084
3.2940000    1.8133338e-05
3.2950000    0.69302250
3.2960000    0.25920834
3.2970000    0.76005634
3.2980000    0.051286208
3.2990000    0.36660642
3.3000000    0.45789582
3.3010000    0.65185803
3.3020000    0.75823285
3.3030000    0.91863825
3.3040000    0.86378546
3.3050000    1.4759595e-09
3.3060000    0.83462738
3.3070000    0.93306583
3.3080000    0.87806481
3.3090000    0.69829200
3.3100000    0.19550435
3.3110000    0.87505331
3.3120000    0.68365926
3.3130000    9.1562304e-05
3.3140000    4.7211327e-07
3.3150000    2.1137099e-11
3.3160000    1.7974551e-21
3.3170000    3.8012113e-05
3.3180000    0.21018370
3.3190000    0.27344370
3.3200000    0.077274699
3.3210000    0.67092034
3.3220000    2.3288976e-21
3.3230000    0.75018479
3.3240000    0.48937920
3.3250000    0.46269387
3.3260000    0.81949956
3.3270000    0.83154295
3.3280000    0.24975679
3.3290000    0.023039113
3.3300000    0.90238337
3.3310000    0.94754722
3.3320000    0.84697336
3.3330000    0.95284406
3.3340000    0.84705985
3.3350000    0.90908206
3.3360000    0.97143796
3.3370000    0.96578511
3.3380000    0.93113024
3.3390000    0.89341574
3.3400000    0.81186314
3.3410000    0.92888163
3.3420000    0.77226966
3.3430000    0.93987381
3.3440000    0.95846215
3.3450000    0.78802984
3.3460000    0.0038305929
3.3470000    0.56161333
3.3480000    0.92112252
3.3490000    0.97156586
3.3500000    0.97062248
3.3510000    0.028627388
3.3520000    0.94035161
3.3530000    0.72306159
3.3540000    0.89873868
3.3550000    0.84529442
3.3560000    0.86959518
3.3570000    4.4136748e-15
3.3580000    7.2648315e-05
3.3590000    0.94523373
3.3600000    0.96327726
3.3610000    0.81556426
3.3620000    0.89543912
3.3630000    0.67662044
3.3640000    0.90777847
3.3650000    0.97011467
3.3660000    0.96919815
3.3670000    0.95131112
3.3680000    0.72049364
3.3690000    0.49340629
3.3700000    0.89608769
3.3710000    0.90808140
3.3720000    0.89382525
3.3730000    0.97072433
3.3740000    0.94800688
3.3750000    0.98288149
3.3760000    0.95161286
3.3770000    0.87016732
3.3780000    0.96535473
3.3790000    0.93080744
3.3800000    0.00011001558
3.3810000    0.73292883
3.3820000    0.90505648
3.3830000    0.92986344
3.3840000    0.95707212
3.3850000    0.57827097
3.3860000    0.90257760
3.3870000    0.98702304
3.3880000    0.98402333
3.3890000    0.98534849
3.3900000    0.97549674
3.3910000    0.89770155
3.3920000    4.1035773e-15
3.3930000    0.89924341
3.3940000    0.95915766
3.3950000    0.96798759
3.3960000    0.96475148
3.3970000    0.91861477
3.3980000    0.98798280
3.3990000    0.98823051
3.4000000    0.99134555
3.4010000    0.98153991
3.4020000    0.96906008
3.4030000    0.86462880
3.4040000    0.14128039
3.4050000    0.69990642
3.4060000    0.92931846
3.4070000    0.18143647
3.4080000    0.96051449
3.4090000    0.77025168
3.4100000    0.96914927
3.4110000    0.87803800
3.4120000    0.97713439
3.4130000    0.91289009
3.4140000    0.96351140
3.4150000    0.90997235
3.4160000    0.021074436
3.4170000    0.72040274
3.4180000    0.97972262
3.4190000    0.97607833
3.4200000    0.95141323
3.4210000    0.99262932
3.4220000    0.98907325
3.4230000    0.95898065
3.4240000    0.95982239
3.4250000    0.98643976
3.4260000    0.93846676
3.4270000    0.94687697
3.4280000    0.72036582
3.4290000    0.0038322763
3.4300000    0.98423604
3.4310000    0.99159732
3.4320000    0.91632593
3.4330000    0.99450340
3.4340000    0.98449099
3.4350000    0.98225976
3.4360000    0.98597984
3.4370000    0.98791323
3.4380000    0.98920636
3.4390000    0.98413728
3.4400000    0.92630502
3.4410000    0.88597889
3.4420000    0.97692483
3.4430000    0.70362395
3.4440000    0.99349711
3.4450000    0.99043847
3.4460000    0.64345904
3.4470000    0.98481931
3.4480000    0.92818805
3.4490000    0.89402654
3.4500000    0.98959722
3.4510000    0.98305910
3.4520000    0.88877776
3.4530000    0.95102275
3.4540000    0.57420922
3.4550000    0.97664323
3.4560000    0.94420656
3.4570000    0.99146134
3.4580000    0.98701120
3.4590000    0.92805785
3.4600000    0.86198109
3.4610000    0.98352971
3.4620000    0.91632428
3.4630000    0.99226166
3.4640000    0.97764975
3.4650000    0.89416044
3.4660000    0.83694788
3.4670000    0.85660930
3.4680000    0.87211549
3.4690000    0.98519609
3.4700000    0.99537427
3.4710000    0.99133332
3.4720000    0.99052290
3.4730000    0.97708238
3.4740000    0.96497097
3.4750000    0.98842157
3.4760000    0.98730105
3.4770000    0.97818013
3.4780000    0.97858967
3.4790000    0.97944926
3.4800000    0.95071110
3.4810000    0.97220673
3.4820000    0.98911935
3.4830000    0.96763566
3.4840000    0.99518697
3.4850000    0.99226935
3.4860000    0.96652944
3.4870000    0.90093134
3.4880000    0.91811795
3.4890000    0.47844785
3.4900000    0.89184102
3.4910000    0.97002933
3.4920000    0.99065409
3.4930000    0.98350667
3.4940000    0.96532083
3.4950000    0.99334059
3.4960000    0.99720004
3.4970000    0.94730834
3.4980000    0.93732941
3.4990000    0.94199992
3.5000000    0.97881416
3.5010000    0.99517882
3.5020000    0.98081106
3.5030000    0.91189101
3.5040000    0.85542933
3.5050000    0.99608957
3.5060000    0.99281832
3.5070000    0.98994842
3.5080000    0.97331168
3.5090000    0.99750010
3.5100000    0.98672494
3.5110000    0.98485939
3.5120000    0.99247252
3.5130000    0.99161865
3.5140000    0.94826605
3.5150000    0.95540453
3.5160000    0.98145875
3.5170000    0.97734759
3.5180000    0.95199262
3.5190000    0.98196493
3.5200000    0.99067427
3.5210000    0.95250954
3.5220000    0.99512398
3.5230000    0.80886281
3.5240000    0.94694625
3.5250000    0.99663554
3.5260000    0.93236242
3.5270000    0.84633349
3.5280000    0.97866694
3.5290000    0.92947232
3.5300000    0.99043959
3.5310000    0.97329403
3.5320000    0.84677231
3.5330000    0.98866731
3.5340000    0.98441576
3.5350000    0.94676231
3.5360000    0.61031973
3.5370000    0.79823726
3.5380000    0.98838047
3.5390000    0.68774592
3.5400000    0.94277671
3.5410000    0.91748606
3.5420000    0.97406255
3.5430000    0.94659935
3.5440000    0.94413938
3.5450000    0.84393051
3.5460000    0.96868016
3.5470000    0.97390068
3.5480000    0.89246121
3.5490000    0.99268242
3.5500000    0.81989839
3.5510000    0.99060439
3.5520000    0.98906486
3.5530000    0.94484268
3.5540000    0.32116147
3.5550000    0.80785105
3.5560000    0.98302741
3.5570000    0.90980897
3.5580000    0.90747549
3.5590000    0.99259262
3.5600000    0.91319791
3.5610000    0.99617002
3.5620000    0.97594175
3.5630000    0.99666429
3.5640000    0.97904038
3.5650000    0.94386741
3.5660000    0.91469708
3.5670000    0.97742459
3.5680000    0.98058046
3.5690000    0.97142642
3.5700000    0.97600715
3.5710000    0.94911280
3.5720000    0.96399321
3.5730000    0.96005766
3.5740000    0.68390980
3.5750000    0.95037743
3.5760000    0.88101736
3.5770000    0.98156043
3.5780000    0.97337203
3.5790000    0.98231301
3.5800000    0.98808579
3.5810000    0.97780611
3.5820000    0.52273633
3.5830000    0.98814577
3.5840000    0.97046905
3.5850000    0.95420245
3.5860000    0.58292819
3.5870000    0.96666455
3.5880000    0.95839972
3.5890000    0.98466157
3.5900000    0.95224729
3.5910000    0.93144126
3.5920000    0.97907256
3.5930000    0.81981894
3.5940000    0.98185360
3.5950000    0.99239653
3.5960000    0.99003757
3.5970000    0.92105468
3.5980000    0.96891187
3.5990000    0.98743659
3.6000000    0.98009309
3.6010000    0.97788775
3.6020000    0.99343871
3.6030000    0.99213842
3.6040000    0.98441492
3.6050000    0.93806218
3.6060000    0.97873880
3.6070000    0.90094896
3.6080000    0.12083358
3.6090000    0.98574604
3.6100000    0.95849569
3.6110000    0.97260795
3.6120000    0.90695431
3.6130000    0.98819034
3.6140000    0.97288100
3.6150000    0.98921950
3.6160000    0.99488827
3.6170000    0.95683129
3.6180000    0.99121553
3.6190000    0.99247133
3.6200000    0.93836917
3.6210000    0.98454682
3.6220000    0.99658043
3.6230000    0.99435008
3.6240000    0.99319381
3.6250000    0.98991045
3.6260000    0.94932480
3.6270000    0.98372890
3.6280000    0.95731652
3.6290000    0.99670067
3.6300000    0.99148675
3.6310000    0.99320192
3.6320000    0.96404758
3.6330000    0.99219213
3.6340000    0.98918100
3.6350000    0.98726468
3.6360000    0.98113371
3.6370000    0.88861065
3.6380000    0.99803970
3.6390000    0.99530816
3.6400000    0.99233382
3.6410000    0.99655126
3.6420000    0.96034044
3.6430000    0.97920903
3.6440000    0.99051386
3.6450000    0.98997721
3.6460000    0.50825695
3.6470000    0.58923853
3.6480000    0.94442992
3.6490000    0.99063468
3.6500000    0.99557387
3.6510000    0.88191476
3.6520000    0.98474566
3.6530000    0.99352599
3.6540000    0.99392156
3.6550000    0.98678956
3.6560000    0.99771502
3.6570000    0.98590416
3.6580000    0.99270466
3.6590000    0.98651997
3.6600000    0.99773112
3.6610000    0.99365785
3.6620000    0.98449589
3.6630000    0.98849245
3.6640000    0.99454329
3.6650000    0.99659347
3.6660000    0.99604060
3.6670000    0.97739834
3.6680000    0.88513503
3.6690000    0.97678247
3.6700000    0.96237659
3.6710000    0.98267046
3.6720000    0.57824535
3.6730000    0.86792492
3.6740000    0.70653028
3.6750000    0.95871988
3.6760000    0.90937248
3.6770000    0.94046828
3.6780000    0.98001524
3.6790000    0.98522029
3.6800000    0.98187589
3.6810000    0.98855326
3.6820000    0.91678274
3.6830000    0.98119944
3.6840000    0.97955168
3.6850000    0.99260571
3.6860000    0.99598270
3.6870000    0.95922027
3.6880000    0.94730043
3.6890000    0.99366149
3.6900000    0.98238840
3.6910000    0.95497110
3.6920000    0.99355742
3.6930000    0.99161170
3.6940000    0.95339100
3.6950000    0.97616223
3.6960000    0.99754680
3.6970000    0.99661337
3.6980000    0.99595636
3.6990000    0.99849328
3.7000000    0.98832543
3.7010000    0.99418022
3.7020000    0.99878042
3.7030000    0.99924612
3.7040000    0.99867414
3.7050000    0.99836086
3.7060000    0.99624903
3.7070000    0.97524802
3.7080000    0.99302628
3.7090000    0.98382762
3.7100000    0.97959183
3.7110000    0.93760517
3.7120000    0.98829014
3.7130000    0.98993842
3.7140000    0.97347679
3.7150000    0.99301905
3.7160000    0.99316820
3.7170000    0.99603677
3.7180000    0.95738350
3.7190000    0.99749164
3.7200000    0.99755970
3.7210000    0.99806475
3.7220000    0.99802215
3.7230000    0.98796591
3.7240000    0.99275428
3.7250000    0.97677704
3.7260000    0.99420943
3.7270000    0.99408026
3.7280000    0.95921459
3.7290000    0.99661313
3.7300000    0.96620723
3.7310000    0.99077905
3.7320000    0.99757231
3.7330000    0.99512861
3.7340000    0.98658315
3.7350000    0.98571618
3.7360000    0.95876577
3.7370000    0.96758282
3.7380000    0.81610049
3.7390000    0.98833707
3.7400000    0.99767802
3.7410000    0.98215639
3.7420000    0.96730076
3.7430000    0.99565827
3.7440000    0.99687312
3.7450000    0.97433686
3.7460000    0.99748503
3.7470000    0.99124423
3.7480000    0.99589001
3.7490000    0.99511570
3.7500000    0.98845768
3.7510000    0.98716850
3.7520000    0.99142170
3.7530000    0.94966458
3.7540000    0.99396054
3.7550000    0.95346300
3.7560000    0.99619850
3.7570000    0.99794956
3.7580000    0.99212103
3.7590000    0.98224884
3.7600000    0.98109211
3.7610000    0.99578107
3.7620000    0.98873997
3.7630000    0.95673220
3.7640000    0.99464022
3.7650000    0.99152224
3.7660000    0.92753703
3.7670000    0.98565861
3.7680000    0.99584182
3.7690000    0.99742446
3.7700000    0.99284921
3.7710000    0.47794328
3.7720000    0.99114390
3.7730000    0.99751032
3.7740000    0.96858120
3.7750000    0.98714768
3.7760000    0.98865291
3.7770000    0.98846559
3.7780000    0.99792526
3.7790000    0.99718621
3.7800000    0.99648532
3.7810000    0.99161125
3.7820000    0.99227746
3.7830000    0.99248119
3.7840000    0.96656538
3.7850000    0.82446397
3.7860000    0.99625681
3.7870000    0.99703935
3.7880000    0.99488686
3.7890000    0.97578418
3.7900000    0.70693901
3.7910000    0.97257137
3.7920000    0.96994497
3.7930000    0.99617556
3.7940000    0.96149306
3.7950000    0.99567115
3.7960000    0.99469420
3.7970000    0.98500556
3.7980000    0.79232642
3.7990000    0.99754811
3.8000000    0.99300510
3.8010000    0.99492238
3.8020000    0.97756242
3.8030000    0.95402926
3.8040000    0.96172742
3.8050000    0.98838880
3.8060000    0.99407915
3.8070000    0.99730963
3.8080000    0.98655560
3.8090000    0.96249107
3.8100000    0.99246328
3.8110000    0.83018080
3.8120000    0.99051257
3.8130000    0.87786057
3.8140000    0.96493062
3.8150000    0.99534247
3.8160000    0.99714439
3.8170000    0.95638862
3.8180000    0.99703306
3.8190000    0.99528628
3.8200000    0.99609789
3.8210000    0.99794663
3.8220000    0.99400098
3.8230000    0.99670392
3.8240000    0.99448947
3.8250000    0.99873810
3.8260000    0.99889054
3.8270000    0.99761733
3.8280000    0.99166307
3.8290000    0.99887348
3.8300000    0.99652039
3.8310000    0.99729151
3.8320000    0.99679102
3.8330000    0.99549091
3.8340000    0.88532801
3.8350000    0.91558665
3.8360000    0.98397842
3.8370000    0.96388421
3.8380000    0.98564111
3.8390000    0.99651423
3.8400000    0.99628215
3.8410000    0.99711699
3.8420000    0.97801524
3.8430000    0.99552746
3.8440000    0.96806771
3.8450000    0.95157124
3.8460000    0.95139970
3.8470000    0.97430390
3.8480000    0.96684964
3.8490000    0.98874240
3.8500000    0.98806305
3.8510000    0.85112764
3.8520000    0.96743265
3.8530000    0.98636986
3.8540000    0.96989600
3.8550000    0.95201393
3.8560000    0.96827826
3.8570000    0.99235376
3.8580000    0.99350245
3.8590000    0.97065367
3.8600000    0.92266335
3.8610000    0.98819551
3.8620000    0.95758937
3.8630000    0.93873217
3.8640000    0.98283134
3.8650000    0.97768007
3.8660000    0.93950435
3.8670000    0.90107747
3.8680000    0.57362341
3.8690000    0.72166388
3.8700000    0.87247462
3.8710000    0.90614555
3.8720000    0.92239012
3.8730000    0.86882279
3.8740000    0.92278679
3.8750000    0.90736069
3.8760000    0.86450173
3.8770000    0.75524797
3.8780000    0.38828495
3.8790000    0.41442303
3.8800000    0.81495482
3.8810000    0.84424299
3.8820000    0.93505586
3.8830000    0.97092266
3.8840000    0.97831255
3.8850000    0.98024991
3.8860000    0.97337669
3.8870000    0.96259245
3.8880000    0.88356204
3.8890000    0.26873304
3.8900000    0.93326515
3.8910000    0.95553640
3.8920000    0.97555691
3.8930000    0.97574333
3.8940000    0.96808955
3.8950000    0.73159138
3.8960000    0.95387206
3.8970000    0.98845816
3.8980000    0.96330857
3.8990000    0.94263285
3.9000000    0.96542736
3.9010000    0.99471752
3.9020000    0.95991312
3.9030000    0.99192514
3.9040000    0.98672243
3.9050000    0.67700047
3.9060000    0.97697502
3.9070000    0.99065710
3.9080000    0.97966365
3.9090000    0.40739730
3.9100000    0.95867540
3.9110000    0.98571326
3.9120000    0.94142780
